guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9776712,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,Average U.S. import tariffs from EBRD region dropped to 8.6% from 11.6% after July 2026 adjustments,https://www.financialjuice.com/News/9776712/Average-US-import-tariffs-from-EBRD-region-dropped-to-86-from-116-after-July-2026-adjustments.aspx?xy=rss
9776713,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,"EBRD lowers 2026 regional growth by 0.6 percentage points to 2.5%, boosts 2027 growth by 0.4 pp to 4%",https://www.financialjuice.com/News/9776713/EBRD-lowers-2026-regional-growth-by-06-percentage-points-to-25-boosts-2027-growth-by-04-pp-to-4.aspx?xy=rss
9776714,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,"Lebanon's economy to shrink 5% in 2026 amid israel hostilities, recover 4% in 2027: ebrd",https://www.financialjuice.com/News/9776714/Lebanons-economy-to-shrink-5-in-2026-amid-israel-hostilities-recover-4-in-2027-ebrd.aspx?xy=rss
9776715,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,"Black Sea attacks could reduce Ukraine's wheat, metal and oilseed exports by up to $5.5 billion in 2026: EBRD",https://www.financialjuice.com/News/9776715/Black-Sea-attacks-could-reduce-Ukraines-wheat-metal-and-oilseed-exports-by-up-to-55-billion-in-2026-EBRD.aspx?xy=rss
9776716,2026-09-24 01:00:03,2026-09-24 05:00:03,2026-09-24 07:46:32,9989.5,"EBRD lowers Ukraine economic growth forecast for 2026 by 0.7 percentage points to 1.5%, cuts 2027 forecast by 1.5 percentage points to 2.5%",https://www.financialjuice.com/News/9776716/EBRD-lowers-Ukraine-economic-growth-forecast-for-2026-by-07-percentage-points-to-15-cuts-2027-forecast-by-15-percentage-points-to-25.aspx?xy=rss
9776717,2026-09-24 01:00:04,2026-09-24 05:00:04,2026-09-24 07:46:32,9988.5,"Ukraine’s economic outlook weakened materially to near stagnation as Russian air attacks increase, EBRD says",https://www.financialjuice.com/News/9776717/Ukraines-economic-outlook-weakened-materially-to-near-stagnation-as-Russian-air-attacks-increase-EBRD-says.aspx?xy=rss
9776733,2026-09-24 01:25:11,2026-09-24 05:25:11,2026-09-24 07:46:32,8481.5,Iran: UN team coordinates with relevant authorities - ISNA,https://www.financialjuice.com/News/9776733/Iran-UN-team-coordinates-with-relevant-authorities---ISNA.aspx?xy=rss
9776739,2026-09-24 01:43:15,2026-09-24 05:43:15,2026-09-24 07:46:32,7397.5,"ECB's Kocher: Must prevent too high inflation, becoming entrenched.",https://www.financialjuice.com/News/9776739/ECBs-Kocher-Must-prevent-too-high-inflation-becoming-entrenched.aspx?xy=rss
9776740,2026-09-24 01:45:18,2026-09-24 05:45:18,2026-09-24 07:46:32,7274.5,ECB's Kocher: Eurozone economy remains fragile,https://www.financialjuice.com/News/9776740/ECBs-Kocher-Eurozone-economy-remains-fragile.aspx?xy=rss
9776745,2026-09-24 01:46:36,2026-09-24 05:46:36,2026-09-24 07:46:32,7196.5,ECB's Kocher: Signs of somewhat more Eurozone momentum since summer,https://www.financialjuice.com/News/9776745/ECBs-Kocher-Signs-of-somewhat-more-Eurozone-momentum-since-summer.aspx?xy=rss
9776758,2026-09-24 02:03:08,2026-09-24 06:03:08,2026-09-24 07:46:32,6204.5,30-Day Correlation Matrix,https://www.financialjuice.com/News/9776758/30-Day-Correlation-Matrix.aspx?xy=rss
9776759,2026-09-24 02:03:34,2026-09-24 06:03:34,2026-09-24 07:46:32,6178.5,60-Day Correlation Matrix,https://www.financialjuice.com/News/9776759/60-Day-Correlation-Matrix.aspx?xy=rss
9776760,2026-09-24 02:03:54,2026-09-24 06:03:54,2026-09-24 07:46:32,6158.5,90-Day Correlation Matrix,https://www.financialjuice.com/News/9776760/90-Day-Correlation-Matrix.aspx?xy=rss
9776761,2026-09-24 02:04:13,2026-09-24 06:04:13,2026-09-24 07:46:32,6139.5,120-Day Correlation Matrix,https://www.financialjuice.com/News/9776761/120-Day-Correlation-Matrix.aspx?xy=rss
9776762,2026-09-24 02:05:02,2026-09-24 06:05:02,2026-09-24 07:46:32,6090.5,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9776762/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9776763,2026-09-24 02:05:36,2026-09-24 06:05:36,2026-09-24 07:46:32,6056.5,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9776763/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9776764,2026-09-24 02:05:55,2026-09-24 06:05:55,2026-09-24 07:46:32,6037.5,FX Implied Volatility,https://www.financialjuice.com/News/9776764/FX-Implied-Volatility.aspx?xy=rss
9776765,2026-09-24 02:06:12,2026-09-24 06:06:12,2026-09-24 07:46:32,6020.5,Commodities Implied Volatility,https://www.financialjuice.com/News/9776765/Commodities-Implied-Volatility.aspx?xy=rss
9776766,2026-09-24 02:06:42,2026-09-24 06:06:42,2026-09-24 07:46:32,5990.5,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9776766/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9776767,2026-09-24 02:07:02,2026-09-24 06:07:02,2026-09-24 07:46:32,5970.5,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9776767/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9776768,2026-09-24 02:07:21,2026-09-24 06:07:21,2026-09-24 07:46:32,5951.5,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9776768/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9776769,2026-09-24 02:07:38,2026-09-24 06:07:38,2026-09-24 07:46:32,5934.5,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9776769/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9776770,2026-09-24 02:07:57,2026-09-24 06:07:57,2026-09-24 07:46:32,5915.5,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9776770/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9776771,2026-09-24 02:08:17,2026-09-24 06:08:17,2026-09-24 07:46:32,5895.5,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9776771/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9776772,2026-09-24 02:08:38,2026-09-24 06:08:38,2026-09-24 07:46:32,5874.5,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9776772/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9776773,2026-09-24 02:08:53,2026-09-24 06:08:53,2026-09-24 07:46:32,5859.5,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9776773/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9776809,2026-09-24 02:45:00,2026-09-24 06:45:00,2026-09-24 07:46:32,3692.5,"French Business Climate Mfg Actual 101 (Forecast 102, Previous 103)",https://www.financialjuice.com/News/9776809/French-Business-Climate-Mfg-Actual-101-Forecast-102-Previous-103.aspx?xy=rss
9776811,2026-09-24 02:45:01,2026-09-24 06:45:01,2026-09-24 07:46:32,3691.5,"French Consumer Confidence Actual 86 (Forecast 85, Previous 86)",https://www.financialjuice.com/News/9776811/French-Consumer-Confidence-Actual-86-Forecast-85-Previous-86.aspx?xy=rss
9776810,2026-09-24 02:45:26,2026-09-24 06:45:26,2026-09-24 07:46:32,3666.5,"French Business Climate Overall Actual 96 (Forecast 98, Previous 98)",https://www.financialjuice.com/News/9776810/French-Business-Climate-Overall-Actual-96-Forecast-98-Previous-98.aspx?xy=rss
9776847,2026-09-24 03:02:04,2026-09-24 07:02:04,2026-09-24 07:46:32,2668.5,"Currency Strength Chart: Strongest: CHF, EUR, GBP, NZD, CAD, USD, GBP, AUD - Weakest",https://www.financialjuice.com/News/9776847/Currency-Strength-Chart-Strongest-CHF-EUR-GBP-NZD-CAD-USD-GBP-AUD---Weakest.aspx?xy=rss
9776849,2026-09-24 03:13:59,2026-09-24 07:13:59,2026-09-24 07:46:32,1953.5,"China's foreign minister, on Iran's president's remarks on the Strait of Hormuz: All parties should look to a peaceful option and resolve disputes through dialogue",https://www.financialjuice.com/News/9776849/Chinas-foreign-minister-on-Irans-presidents-remarks-on-the-Strait-of-Hormuz-All-parties-should-look-to-a-peaceful-option-and-resolve-disputes-through-dialogue.aspx?xy=rss
9776855,2026-09-24 03:30:02,2026-09-24 07:30:02,2026-09-24 07:46:32,990.5,"Swiss Interest Rate Actual 0% (Forecast 0%, Previous 0.00%)",https://www.financialjuice.com/News/9776855/Swiss-Interest-Rate-Actual-0-Forecast-0-Previous-000.aspx?xy=rss
9776856,2026-09-24 03:30:11,2026-09-24 07:30:11,2026-09-24 07:46:32,981.5,"Swedish Riksbank Rate Actual 1.75% (Forecast 1.75%, Previous 1.75%)",https://www.financialjuice.com/News/9776856/Swedish-Riksbank-Rate-Actual-175-Forecast-175-Previous-175.aspx?xy=rss
9776859,2026-09-24 03:31:14,2026-09-24 07:31:14,2026-09-24 07:46:32,918.5,SNB: Remain ready to intervene in FX market as needed.,https://www.financialjuice.com/News/9776859/SNB-Remain-ready-to-intervene-in-FX-market-as-needed.aspx?xy=rss
9776860,2026-09-24 03:31:23,2026-09-24 07:31:23,2026-09-24 07:46:32,909.5,SNB sees 2026 inflation at 0.7%; 2027 at 0.8%; 2028 at 0.8%.,https://www.financialjuice.com/News/9776860/SNB-sees-2026-inflation-at-07-2027-at-08-2028-at-08.aspx?xy=rss
9776861,2026-09-24 03:31:46,2026-09-24 07:31:46,2026-09-24 07:46:32,886.5,SNB sees 2026 GDP growth 1.5%-2%.,https://www.financialjuice.com/News/9776861/SNB-sees-2026-GDP-growth-15-2.aspx?xy=rss
9776862,2026-09-24 03:32:25,2026-09-24 07:32:25,2026-09-24 07:46:32,847.5,"SNB: The main risk to the economic outlook for Switzerland stems from developments in the global economy, in particular, the situation in the Middle East.",https://www.financialjuice.com/News/9776862/SNB-The-main-risk-to-the-economic-outlook-for-Switzerland-stems-from-developments-in-the-global-economy-in-particular-the-situation-in-the-Middle-East.aspx?xy=rss
9776880,2026-09-24 03:32:53,2026-09-24 07:32:53,2026-09-24 07:46:32,819.5,SNB anticipates that growth in the global economy will be moderate over the coming quarters. inflation is likely to remain elevated for some time.,https://www.financialjuice.com/News/9776880/SNB-anticipates-that-growth-in-the-global-economy-will-be-moderate-over-the-coming-quarters-inflation-is-likely-to-remain-elevated-for-some-time.aspx?xy=rss
9776881,2026-09-24 03:33:24,2026-09-24 07:33:24,2026-09-24 07:46:32,788.5,SNB: Energy prices could turn out to be significantly higher than expected.,https://www.financialjuice.com/News/9776881/SNB-Energy-prices-could-turn-out-to-be-significantly-higher-than-expected.aspx?xy=rss
9776883,2026-09-24 03:34:41,2026-09-24 07:34:41,2026-09-24 07:46:32,711.5,ECB's Schnabel: Energy shock much more persistent than thought.,https://www.financialjuice.com/News/9776883/ECBs-Schnabel-Energy-shock-much-more-persistent-than-thought.aspx?xy=rss
9776884,2026-09-24 03:35:40,2026-09-24 07:35:40,2026-09-24 07:46:32,652.5,SNB: Goods inflation mainly driven by oil product prices.,https://www.financialjuice.com/News/9776884/SNB-Goods-inflation-mainly-driven-by-oil-product-prices.aspx?xy=rss
9776911,2026-09-24 04:00:01,2026-09-24 08:00:01,2026-09-24 12:54:53,17692.9,"Norwegian Key Policy Rate Actual 4.5% (Forecast 4.5%, Previous 4.25%)",https://www.financialjuice.com/News/9776911/Norwegian-Key-Policy-Rate-Actual-45-Forecast-45-Previous-425.aspx?xy=rss
9776913,2026-09-24 04:00:17,2026-09-24 08:00:17,2026-09-24 12:54:53,17676.9,"German IFO Current Conditions Actual 89.5 (Forecast 89, Previous 88.5)",https://www.financialjuice.com/News/9776913/German-IFO-Current-Conditions-Actual-895-Forecast-89-Previous-885.aspx?xy=rss
9776926,2026-09-24 04:00:27,2026-09-24 08:00:27,2026-09-24 12:54:53,17666.9,"German IFO Expectations Actual 90.4 (Forecast 89.3, Previous 89.1)",https://www.financialjuice.com/News/9776926/German-IFO-Expectations-Actual-904-Forecast-893-Previous-891.aspx?xy=rss
9776912,2026-09-24 04:00:35,2026-09-24 08:00:35,2026-09-24 12:54:53,17658.9,"German IFO Business Climate Actual 89.9 (Forecast 89, Previous 88.8)",https://www.financialjuice.com/News/9776912/German-IFO-Business-Climate-Actual-899-Forecast-89-Previous-888.aspx?xy=rss
9776927,2026-09-24 04:01:00,2026-09-24 08:01:00,2026-09-24 12:54:53,17633.9,"German institutes forecast inflation rising to 2.8% in 2026 and 3.2% in 2027, before falling to 2.0% in 2028.",https://www.financialjuice.com/News/9776927/German-institutes-forecast-inflation-rising-to-28-in-2026-and-32-in-2027-before-falling-to-20-in-2028.aspx?xy=rss
9776940,2026-09-24 04:02:10,2026-09-24 08:02:10,2026-09-24 12:54:53,17563.9,"BoE's Lombardelli: Policy is increasingly likely to need to tighten if elevated energy prices persist, absent clear evidence of disinflation or weaker activity.",https://www.financialjuice.com/News/9776940/BoEs-Lombardelli-Policy-is-increasingly-likely-to-need-to-tighten-if-elevated-energy-prices-persist-absent-clear-evidence-of-disinflation-or-weaker-activity.aspx?xy=rss
9776941,2026-09-24 04:02:20,2026-09-24 08:02:20,2026-09-24 12:54:53,17553.9,BoE's Lombardelli: Wage growth remains too high to be consistent with inflation target.,https://www.financialjuice.com/News/9776941/BoEs-Lombardelli-Wage-growth-remains-too-high-to-be-consistent-with-inflation-target.aspx?xy=rss
9776942,2026-09-24 04:02:32,2026-09-24 08:02:32,2026-09-24 12:54:53,17541.9,BoE's Lombardelli: By no means suggesting that monetary policy should respond mechanically to movements in energy prices.,https://www.financialjuice.com/News/9776942/BoEs-Lombardelli-By-no-means-suggesting-that-monetary-policy-should-respond-mechanically-to-movements-in-energy-prices.aspx?xy=rss
9776943,2026-09-24 04:04:42,2026-09-24 08:04:42,2026-09-24 12:54:53,17411.9,BoE's Lombardelli: No signs so far that 2nd-round effects are large.,https://www.financialjuice.com/News/9776943/BoEs-Lombardelli-No-signs-so-far-that-2nd-round-effects-are-large.aspx?xy=rss
9776944,2026-09-24 04:04:53,2026-09-24 08:04:53,2026-09-24 12:54:53,17400.9,BoE's Lombardelli: Case for a hike grows the longer the conflict persists.,https://www.financialjuice.com/News/9776944/BoEs-Lombardelli-Case-for-a-hike-grows-the-longer-the-conflict-persists.aspx?xy=rss
9776945,2026-09-24 04:08:32,2026-09-24 08:08:32,2026-09-24 12:54:53,17181.9,BoE's Lombardelli: We are closer to adverse scenario for energy vs July.,https://www.financialjuice.com/News/9776945/BoEs-Lombardelli-We-are-closer-to-adverse-scenario-for-energy-vs-July.aspx?xy=rss
9776946,2026-09-24 04:11:01,2026-09-24 08:11:01,2026-09-24 12:54:53,17032.9,"Swiss National Bank chairman: no forward guidance, will review data in December",https://www.financialjuice.com/News/9776946/Swiss-National-Bank-chairman-no-forward-guidance-will-review-data-in-December.aspx?xy=rss
9776947,2026-09-24 04:14:14,2026-09-24 08:14:14,2026-09-24 12:54:53,16839.9,"SNB Chairman: Current monetary policy suitable with 0% interest rate, inflation outlook within price stability range.",https://www.financialjuice.com/News/9776947/SNB-Chairman-Current-monetary-policy-suitable-with-0-interest-rate-inflation-outlook-within-price-stability-range.aspx?xy=rss
9776957,2026-09-24 04:15:46,2026-09-24 08:15:46,2026-09-24 12:54:53,16747.9,"SNB Chairman Schlegal: prepared to step into fx market, unable to offer guidance",https://www.financialjuice.com/News/9776957/SNB-Chairman-Schlegal-prepared-to-step-into-fx-market-unable-to-offer-guidance.aspx?xy=rss
9776958,2026-09-24 04:15:50,2026-09-24 08:15:50,2026-09-24 12:54:53,16743.9,Fed's Williams: US economy shows remarkable resilience,https://www.financialjuice.com/News/9776958/Feds-Williams-US-economy-shows-remarkable-resilience.aspx?xy=rss
9776959,2026-09-24 04:16:02,2026-09-24 08:16:02,2026-09-24 12:54:53,16731.9,"SNB chairman Schlegel: we are not isolated, foreign events impact Switzerland",https://www.financialjuice.com/News/9776959/SNB-chairman-Schlegel-we-are-not-isolated-foreign-events-impact-Switzerland.aspx?xy=rss
9776978,2026-09-24 04:16:27,2026-09-24 08:16:27,2026-09-24 12:54:53,16706.9,Fed's Williams: Downside risks to reaching maximum employment have eased.,https://www.financialjuice.com/News/9776978/Feds-Williams-Downside-risks-to-reaching-maximum-employment-have-eased.aspx?xy=rss
9776979,2026-09-24 04:16:31,2026-09-24 08:16:31,2026-09-24 12:54:53,16702.9,"SNB Chairman: Swiss franc has weakened, but still prepared to intervene in forex markets if needed.",https://www.financialjuice.com/News/9776979/SNB-Chairman-Swiss-franc-has-weakened-but-still-prepared-to-intervene-in-forex-markets-if-needed.aspx?xy=rss
9776980,2026-09-24 04:16:34,2026-09-24 08:16:34,2026-09-24 12:54:53,16699.9,Fed's Williams: Major hurdle is inflation.,https://www.financialjuice.com/News/9776980/Feds-Williams-Major-hurdle-is-inflation.aspx?xy=rss
9776982,2026-09-24 04:16:54,2026-09-24 08:16:54,2026-09-24 12:54:53,16679.9,Fed's Williams: Demand appears fairly robust across all sectors.,https://www.financialjuice.com/News/9776982/Feds-Williams-Demand-appears-fairly-robust-across-all-sectors.aspx?xy=rss
9776983,2026-09-24 04:17:05,2026-09-24 08:17:05,2026-09-24 12:54:53,16668.9,"SNB Chairman Schlegel: Balance sheet size is not a goal, just an outcome of monetary policy.",https://www.financialjuice.com/News/9776983/SNB-Chairman-Schlegel-Balance-sheet-size-is-not-a-goal-just-an-outcome-of-monetary-policy.aspx?xy=rss
9776984,2026-09-24 04:17:40,2026-09-24 08:17:40,2026-09-24 12:54:53,16633.9,Fed's Williams: aim to bring inflation back to target promptly.,https://www.financialjuice.com/News/9776984/Feds-Williams-aim-to-bring-inflation-back-to-target-promptly.aspx?xy=rss
9776985,2026-09-24 04:17:54,2026-09-24 08:17:54,2026-09-24 12:54:53,16619.9,"SNB Chairman Schlegel: Interest rate gap with euro and dollar is relatively high, making franc less appealing.",https://www.financialjuice.com/News/9776985/SNB-Chairman-Schlegel-Interest-rate-gap-with-euro-and-dollar-is-relatively-high-making-franc-less-appealing.aspx?xy=rss
9776986,2026-09-24 04:18:16,2026-09-24 08:18:16,2026-09-24 12:54:53,16597.9,SNB Chairman Schlegel: Low interest rate boosts franc appeal for carry trade.,https://www.financialjuice.com/News/9776986/SNB-Chairman-Schlegel-Low-interest-rate-boosts-franc-appeal-for-carry-trade.aspx?xy=rss
9776987,2026-09-24 04:18:45,2026-09-24 08:18:45,2026-09-24 12:54:53,16568.9,Fed's Williams: It’s sensible to expect another rate increase by year-end.,https://www.financialjuice.com/News/9776987/Feds-Williams-Its-sensible-to-expect-another-rate-increase-by-year-end.aspx?xy=rss
9776988,2026-09-24 04:18:51,2026-09-24 08:18:51,2026-09-24 12:54:53,16562.9,SNB governing board member Tschudin: no significant rise in Swiss franc carry trade,https://www.financialjuice.com/News/9776988/SNB-governing-board-member-Tschudin-no-significant-rise-in-Swiss-franc-carry-trade.aspx?xy=rss
9776989,2026-09-24 04:24:36,2026-09-24 08:24:36,2026-09-24 12:54:53,16217.9,"Fed's Williams: Time for explicit, very direct forward guidance is over.",https://www.financialjuice.com/News/9776989/Feds-Williams-Time-for-explicit-very-direct-forward-guidance-is-over.aspx?xy=rss
9776990,2026-09-24 04:28:48,2026-09-24 08:28:48,2026-09-24 12:54:53,15965.9,Fed's Williams: None of us know if higher yields will last.,https://www.financialjuice.com/News/9776990/Feds-Williams-None-of-us-know-if-higher-yields-will-last.aspx?xy=rss
9777009,2026-09-24 04:31:46,2026-09-24 08:31:46,2026-09-24 12:54:53,15787.9,Fed's Williams: I see a tug of war between higher trend growth pushing up US r-star and demographics pulling it down.,https://www.financialjuice.com/News/9777009/Feds-Williams-I-see-a-tug-of-war-between-higher-trend-growth-pushing-up-US-r-star-and-demographics-pulling-it-down.aspx?xy=rss
9777012,2026-09-24 04:34:56,2026-09-24 08:34:56,2026-09-24 12:54:53,15597.9,Supreme Leader's Adviser Safavi: Conflict with US could expand further - Fars,https://www.financialjuice.com/News/9777012/Supreme-Leaders-Adviser-Safavi-Conflict-with-US-could-expand-further---Fars.aspx?xy=rss
9777013,2026-09-24 04:38:58,2026-09-24 08:38:58,2026-09-24 12:54:53,15355.9,Europe Sentiment: Yields Remain At Record Highs - FJElite,https://www.financialjuice.com/News/9777013/Europe-Sentiment-Yields-Remain-At-Record-Highs---FJElite.aspx?xy=rss
9777014,2026-09-24 04:42:19,2026-09-24 08:42:19,2026-09-24 12:54:53,15154.9,ING: The USD - FJElite,https://www.financialjuice.com/News/9777014/ING-The-USD---FJElite.aspx?xy=rss
9777015,2026-09-24 04:42:48,2026-09-24 08:42:48,2026-09-24 12:54:53,15125.9,"Fed's Williams: AI gains could boost us productivity like in 1996-2005, other gains reflect stronger business formation.",https://www.financialjuice.com/News/9777015/Feds-Williams-AI-gains-could-boost-us-productivity-like-in-1996-2005-other-gains-reflect-stronger-business-formation.aspx?xy=rss
9777016,2026-09-24 04:44:00,2026-09-24 08:44:00,2026-09-24 12:54:53,15053.9,ING: The EUR - FJElite,https://www.financialjuice.com/News/9777016/ING-The-EUR---FJElite.aspx?xy=rss
9777035,2026-09-24 04:50:06,2026-09-24 08:50:06,2026-09-24 12:54:53,14687.9,"Fed's Williams: I view AI boom as more of a traditional demand shock, question on how long chip supply challenges last.",https://www.financialjuice.com/News/9777035/Feds-Williams-I-view-AI-boom-as-more-of-a-traditional-demand-shock-question-on-how-long-chip-supply-challenges-last.aspx?xy=rss
9777048,2026-09-24 05:09:31,2026-09-24 09:09:31,2026-09-24 12:54:53,13522.9,Saudi Aramco CEO: Will continue to supply Japan -Nikkei,https://www.financialjuice.com/News/9777048/Saudi-Aramco-CEO-Will-continue-to-supply-Japan--Nikkei.aspx?xy=rss
9777073,2026-09-24 05:23:04,2026-09-24 09:23:04,2026-09-24 12:54:53,12709.9,China Central Bank: To step up counter-cyclical adjustments,https://www.financialjuice.com/News/9777073/China-Central-Bank-To-step-up-counter-cyclical-adjustments.aspx?xy=rss
9777107,2026-09-24 05:37:57,2026-09-24 09:37:57,2026-09-24 12:54:53,11816.9,All Iranian airline flights to UAE cancelled - ISNA,https://www.financialjuice.com/News/9777107/All-Iranian-airline-flights-to-UAE-cancelled---ISNA.aspx?xy=rss
9777114,2026-09-24 05:51:11,2026-09-24 09:51:11,2026-09-24 12:54:53,11022.9,BoE's Dhingra: Financial conditions have done a lot of tightening work already in the UK,https://www.financialjuice.com/News/9777114/BoEs-Dhingra-Financial-conditions-have-done-a-lot-of-tightening-work-already-in-the-UK.aspx?xy=rss
9777115,2026-09-24 05:51:20,2026-09-24 09:51:20,2026-09-24 12:54:53,11013.9,BoE's Dhingra: I am encouraged by what we're seeing on pricing,https://www.financialjuice.com/News/9777115/BoEs-Dhingra-I-am-encouraged-by-what-were-seeing-on-pricing.aspx?xy=rss
9777116,2026-09-24 05:51:32,2026-09-24 09:51:32,2026-09-24 12:54:53,11001.9,BoE's Dhingra: A lot of financial tightening has taken place,https://www.financialjuice.com/News/9777116/BoEs-Dhingra-A-lot-of-financial-tightening-has-taken-place.aspx?xy=rss
9777117,2026-09-24 05:51:50,2026-09-24 09:51:50,2026-09-24 12:54:53,10983.9,BoE's Dhingra: We are not seeing broad-based price rises like those that happened in 2022,https://www.financialjuice.com/News/9777117/BoEs-Dhingra-We-are-not-seeing-broad-based-price-rises-like-those-that-happened-in-2022.aspx?xy=rss
9777118,2026-09-24 05:52:01,2026-09-24 09:52:01,2026-09-24 12:54:53,10972.9,BoE's Dhingra: Labour market looks pretty weak,https://www.financialjuice.com/News/9777118/BoEs-Dhingra-Labour-market-looks-pretty-weak.aspx?xy=rss
9777119,2026-09-24 05:52:20,2026-09-24 09:52:20,2026-09-24 12:54:53,10953.9,Beijing urges Chinese LNG buyers to avoid resales before winter,https://www.financialjuice.com/News/9777119/Beijing-urges-Chinese-LNG-buyers-to-avoid-resales-before-winter.aspx?xy=rss
9777120,2026-09-24 05:53:02,2026-09-24 09:53:02,2026-09-24 12:54:53,10911.9,BoE's Dhingra: Winter energy prices will be critical for second-round effects,https://www.financialjuice.com/News/9777120/BoEs-Dhingra-Winter-energy-prices-will-be-critical-for-second-round-effects.aspx?xy=rss
9777121,2026-09-24 05:56:53,2026-09-24 09:56:53,2026-09-24 12:54:53,10680.9,BoE's Dhingra: Not seeing broadly spread price rises like 2022,https://www.financialjuice.com/News/9777121/BoEs-Dhingra-Not-seeing-broadly-spread-price-rises-like-2022.aspx?xy=rss
9777122,2026-09-24 06:00:00,2026-09-24 10:00:00,2026-09-24 12:54:53,10493.9,"UK CBI Distributive Trades Actual -55 (Forecast -, Previous -48)",https://www.financialjuice.com/News/9777122/UK-CBI-Distributive-Trades-Actual--55-Forecast---Previous--48.aspx?xy=rss
