guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9762196,2026-09-14 12:11:59,2026-09-14 16:11:59,2026-09-14 16:30:06,1087.6,Ukraine’s President Zelenskiy: Ukraine proposed that its partners secure an agreement with Russia that would stop the destruction of critical infrastructure.,https://www.financialjuice.com/News/9762196/Ukraines-President-Zelenskiy-Ukraine-proposed-that-its-partners-secure-an-agreement-with-Russia-that-would-stop-the-destruction-of-critical-infrastructure.aspx?xy=rss
9762197,2026-09-14 12:12:23,2026-09-14 16:12:23,2026-09-14 16:30:06,1063.6,Ukraine’s President Zelenskiy: Ukraine is not convinced that Russia is willing to abide by any agreement.,https://www.financialjuice.com/News/9762197/Ukraines-President-Zelenskiy-Ukraine-is-not-convinced-that-Russia-is-willing-to-abide-by-any-agreement.aspx?xy=rss
9762217,2026-09-14 12:21:26,2026-09-14 16:21:26,2026-09-14 16:30:06,520.6,EC Pres. von der Leyen is going to meet with Canada's PM Carney on Wednesday - Spokesperson.,https://www.financialjuice.com/News/9762217/EC-Pres-von-der-Leyen-is-going-to-meet-with-Canadas-PM-Carney-on-Wednesday---Spokesperson.aspx?xy=rss
9762218,2026-09-14 12:23:44,2026-09-14 16:23:44,2026-09-14 16:30:06,382.6,Trump: US producing more weapons than any time in history - Truth Social Post,https://www.financialjuice.com/News/9762218/Trump-US-producing-more-weapons-than-any-time-in-history---Truth-Social-Post.aspx?xy=rss
9762219,2026-09-14 12:24:34,2026-09-14 16:24:34,2026-09-14 16:30:06,332.6,Trump: weapons are being delivered daily to US forces in the Middle East and elsewhere,https://www.financialjuice.com/News/9762219/Trump-weapons-are-being-delivered-daily-to-US-forces-in-the-Middle-East-and-elsewhere.aspx?xy=rss
9762220,2026-09-14 12:24:55,2026-09-14 16:24:55,2026-09-14 16:30:06,311.6,Trump: Defense manufacturers are operating around the clock and building 4-5 new large-scale plants on average.,https://www.financialjuice.com/News/9762220/Trump-Defense-manufacturers-are-operating-around-the-clock-and-building-4-5-new-large-scale-plants-on-average.aspx?xy=rss
9762221,2026-09-14 12:25:25,2026-09-14 16:25:25,2026-09-14 16:30:06,281.6,"Trump: Production is focused on Patriot, THAAD, Tomahawk and other standard missile systems.",https://www.financialjuice.com/News/9762221/Trump-Production-is-focused-on-Patriot-THAAD-Tomahawk-and-other-standard-missile-systems.aspx?xy=rss
9762222,2026-09-14 12:26:20,2026-09-14 16:26:20,2026-09-14 16:30:06,226.6,Trump: Oil is flowing through the Hormuz Strait - Truth Social,https://www.financialjuice.com/News/9762222/Trump-Oil-is-flowing-through-the-Hormuz-Strait---Truth-Social.aspx?xy=rss
9762223,2026-09-14 12:26:44,2026-09-14 16:26:44,2026-09-14 16:30:06,202.6,"Trump: Countries who haven't helped will reimburse US, post war.",https://www.financialjuice.com/News/9762223/Trump-Countries-who-havent-helped-will-reimburse-US-post-war.aspx?xy=rss
9762224,2026-09-14 12:29:29,2026-09-14 16:29:29,2026-09-14 16:30:06,37.6,Saudis seek to boost Hormuz oil exports as key pipeline attacked.,https://www.financialjuice.com/News/9762224/Saudis-seek-to-boost-Hormuz-oil-exports-as-key-pipeline-attacked.aspx?xy=rss
9762246,2026-09-14 12:32:20,2026-09-14 16:32:20,2026-09-14 20:25:54,14014.2,"Trump: With temporary exception of oil, prices coming down.",https://www.financialjuice.com/News/9762246/Trump-With-temporary-exception-of-oil-prices-coming-down.aspx?xy=rss
9762247,2026-09-14 12:32:31,2026-09-14 16:32:31,2026-09-14 20:25:54,14003.2,"Trump: Oil to drop after Iran conflict ends, will not be long.",https://www.financialjuice.com/News/9762247/Trump-Oil-to-drop-after-Iran-conflict-ends-will-not-be-long.aspx?xy=rss
9762268,2026-09-14 12:50:08,2026-09-14 16:50:08,2026-09-14 20:25:54,12946.2,"US seeks ""step-by-step"" agreement with Iran, reports ILNA citing Pakistani sources",https://www.financialjuice.com/News/9762268/US-seeks-step-by-step-agreement-with-Iran-reports-ILNA-citing-Pakistani-sources.aspx?xy=rss
9762272,2026-09-14 13:00:49,2026-09-14 17:00:49,2026-09-14 20:25:54,12305.2,US senators debating requiring al giants to commit to preventing catastrophe - Senate aide and lobbyist.,https://www.financialjuice.com/News/9762272/US-senators-debating-requiring-al-giants-to-commit-to-preventing-catastrophe---Senate-aide-and-lobbyist.aspx?xy=rss
9762274,2026-09-14 13:01:17,2026-09-14 17:01:17,2026-09-14 20:25:54,12277.2,US Treasury Secretary Bessent posts support for final Clarity Act draft on X.,https://www.financialjuice.com/News/9762274/US-Treasury-Secretary-Bessent-posts-support-for-final-Clarity-Act-draft-on-X.aspx?xy=rss
9762278,2026-09-14 13:08:54,2026-09-14 17:08:54,2026-09-14 20:25:54,11820.2,Bank of America CEO Brian Moynihan: Consumer credit quality is good.,https://www.financialjuice.com/News/9762278/Bank-of-America-CEO-Brian-Moynihan-Consumer-credit-quality-is-good.aspx?xy=rss
9762280,2026-09-14 13:11:37,2026-09-14 17:11:37,2026-09-14 20:25:54,11657.2,"Apple: New child protection tools now available in iOS 27, iPadOS 27, macOS 27",https://www.financialjuice.com/News/9762280/Apple-New-child-protection-tools-now-available-in-iOS-27-iPadOS-27-macOS-27.aspx?xy=rss
9762281,2026-09-14 13:13:19,2026-09-14 17:13:19,2026-09-14 20:25:54,11555.2,Apple launches Siri AI with personal context awareness. $AAPL,https://www.financialjuice.com/News/9762281/Apple-launches-Siri-AI-with-personal-context-awareness-AAPL.aspx?xy=rss
9762282,2026-09-14 13:14:30,2026-09-14 17:14:30,2026-09-14 20:25:54,11484.2,"Apple: Siri AI, Apple intelligence not accessible in China due to regulatory demands. $AAPL",https://www.financialjuice.com/News/9762282/Apple-Siri-AI-Apple-intelligence-not-accessible-in-China-due-to-regulatory-demands-AAPL.aspx?xy=rss
9762300,2026-09-14 13:16:55,2026-09-14 17:16:55,2026-09-14 20:25:54,11339.2,Egyptian Presidential Office announced that Crown Prince Bin Salman of Saudi Arabia will be visiting Cairo tomorrow - Tasnim News,https://www.financialjuice.com/News/9762300/Egyptian-Presidential-Office-announced-that-Crown-Prince-Bin-Salman-of-Saudi-Arabia-will-be-visiting-Cairo-tomorrow---Tasnim-News.aspx?xy=rss
9762301,2026-09-14 13:20:31,2026-09-14 17:20:31,2026-09-14 20:25:54,11123.2,BofA CEO: Sales and trading 'relatively flat' to 3Q last year. $BAC,https://www.financialjuice.com/News/9762301/BofA-CEO-Sales-and-trading-relatively-flat-to-3Q-last-year-BAC.aspx?xy=rss
9762302,2026-09-14 13:21:19,2026-09-14 17:21:19,2026-09-14 20:25:54,11075.2,"Trump: $5,000 Trump Dividend, to be given to all adults in the US - Truth Social",https://www.financialjuice.com/News/9762302/Trump-5000-Trump-Dividend-to-be-given-to-all-adults-in-the-US---Truth-Social.aspx?xy=rss
9762303,2026-09-14 13:28:47,2026-09-14 17:28:47,2026-09-14 20:25:54,10627.2,US House Speaker Johnson: Meeting with AI execs end of this week or early next.,https://www.financialjuice.com/News/9762303/US-House-Speaker-Johnson-Meeting-with-AI-execs-end-of-this-week-or-early-next.aspx?xy=rss
9762324,2026-09-14 13:34:54,2026-09-14 17:34:54,2026-09-14 20:25:54,10260.2,Trump: I want Google to change thinking on AI building in Finland - Truth Social $GOOGL,https://www.financialjuice.com/News/9762324/Trump-I-want-Google-to-change-thinking-on-AI-building-in-Finland---Truth-Social-GOOGL.aspx?xy=rss
9762325,2026-09-14 13:35:34,2026-09-14 17:35:34,2026-09-14 20:25:54,10220.2,Trump: AI taking over world and destroying humanity is a hoax.,https://www.financialjuice.com/News/9762325/Trump-AI-taking-over-world-and-destroying-humanity-is-a-hoax.aspx?xy=rss
9762326,2026-09-14 13:36:11,2026-09-14 17:36:11,2026-09-14 20:25:54,10183.2,"BofA CEO: If rates go up a lot, that will slow down some of the financing demand. $BAC",https://www.financialjuice.com/News/9762326/BofA-CEO-If-rates-go-up-a-lot-that-will-slow-down-some-of-the-financing-demand-BAC.aspx?xy=rss
9762334,2026-09-14 13:46:24,2026-09-14 17:46:24,2026-09-14 20:25:54,9570.2,"Northrop, Air Force put together first complete Sentinel missile",https://www.financialjuice.com/News/9762334/Northrop-Air-Force-put-together-first-complete-Sentinel-missile.aspx?xy=rss
9762336,2026-09-14 13:46:59,2026-09-14 17:46:59,2026-09-14 20:25:54,9535.2,Northrop says Entinel missile on track for 2027 flight test,https://www.financialjuice.com/News/9762336/Northrop-says-Entinel-missile-on-track-for-2027-flight-test.aspx?xy=rss
9762337,2026-09-14 13:53:41,2026-09-14 17:53:41,2026-09-14 20:25:54,9133.2,House Minority Leader Jeffries: Democrats to prioritize regulating AI if we win House,https://www.financialjuice.com/News/9762337/House-Minority-Leader-Jeffries-Democrats-to-prioritize-regulating-AI-if-we-win-House.aspx?xy=rss
9762376,2026-09-14 14:17:27,2026-09-14 18:17:27,2026-09-14 20:25:54,7707.2,US House Speaker Johnson: Trump will convene with AI executives this week or next.,https://www.financialjuice.com/News/9762376/US-House-Speaker-Johnson-Trump-will-convene-with-AI-executives-this-week-or-next.aspx?xy=rss
9762381,2026-09-14 14:31:06,2026-09-14 18:31:06,2026-09-14 20:25:54,6888.2,"NYMEX WTI Crude October futures settle at $101.39 a barrel, up $1.34, 1.34%.",https://www.financialjuice.com/News/9762381/NYMEX-WTI-Crude-October-futures-settle-at-10139-a-barrel-up-134-134.aspx?xy=rss
9762384,2026-09-14 14:31:19,2026-09-14 18:31:19,2026-09-14 20:25:54,6875.2,NYMEX Diesel October futures settle at $4.9615 a gallon.,https://www.financialjuice.com/News/9762384/NYMEX-Diesel-October-futures-settle-at-49615-a-gallon.aspx?xy=rss
9762394,2026-09-14 14:31:38,2026-09-14 18:31:38,2026-09-14 20:25:54,6856.2,NYMEX Gasoline October futures settle at $3.3171 a gallon.,https://www.financialjuice.com/News/9762394/NYMEX-Gasoline-October-futures-settle-at-33171-a-gallon.aspx?xy=rss
9762396,2026-09-14 14:32:01,2026-09-14 18:32:01,2026-09-14 20:25:54,6833.2,NYMEX Natural Gas October futures settle at $2.8960/MMBtu.,https://www.financialjuice.com/News/9762396/NYMEX-Natural-Gas-October-futures-settle-at-28960MMBtu.aspx?xy=rss
9762397,2026-09-14 14:45:19,2026-09-14 18:45:19,2026-09-14 20:25:54,6035.2,"Brent Crude futures settle at $105.68/bbl, up $1.07, 1.02%.",https://www.financialjuice.com/News/9762397/Brent-Crude-futures-settle-at-10568bbl-up-107-102.aspx?xy=rss
9762404,2026-09-14 14:48:14,2026-09-14 18:48:14,2026-09-14 20:25:54,5860.2,Saudis: A warning has been issued in the Najran province.,https://www.financialjuice.com/News/9762404/Saudis-A-warning-has-been-issued-in-the-Najran-province.aspx?xy=rss
9762405,2026-09-14 14:52:03,2026-09-14 18:52:03,2026-09-14 20:25:54,5631.2,Saudi Civil Defense: The danger has passed in Najran.,https://www.financialjuice.com/News/9762405/Saudi-Civil-Defense-The-danger-has-passed-in-Najran.aspx?xy=rss
9762406,2026-09-14 14:56:52,2026-09-14 18:56:52,2026-09-14 20:25:54,5342.2,IRGC Navy Command: The Strait of Hormuz is closed and remains under the intelligent control of the IRGC Navy - IRNA.,https://www.financialjuice.com/News/9762406/IRGC-Navy-Command-The-Strait-of-Hormuz-is-closed-and-remains-under-the-intelligent-control-of-the-IRGC-Navy---IRNA.aspx?xy=rss
9762428,2026-09-14 15:03:24,2026-09-14 19:03:24,2026-09-14 20:25:54,4950.2,Fed extends pause on reserve management asset purchases to mid-October,https://www.financialjuice.com/News/9762428/Fed-extends-pause-on-reserve-management-asset-purchases-to-mid-October.aspx?xy=rss
9762429,2026-09-14 15:03:24,2026-09-14 19:03:24,2026-09-14 20:25:54,4950.2,Fed releases September-October Treasury bill purchase timetable,https://www.financialjuice.com/News/9762429/Fed-releases-September-October-Treasury-bill-purchase-timetable.aspx?xy=rss
9762430,2026-09-14 15:03:24,2026-09-14 19:03:24,2026-09-14 20:25:54,4950.2,Fed to purchase $15.6 billion in bills for MBS reinvestment,https://www.financialjuice.com/News/9762430/Fed-to-purchase-156-billion-in-bills-for-MBS-reinvestment.aspx?xy=rss
9762431,2026-09-14 15:04:48,2026-09-14 19:04:48,2026-09-14 20:25:54,4866.2,"US Interior Secretary Burgum: Oil export bans would be unlikely to help lower energy prices, but all options are on the table -Press Conference.",https://www.financialjuice.com/News/9762431/US-Interior-Secretary-Burgum-Oil-export-bans-would-be-unlikely-to-help-lower-energy-prices-but-all-options-are-on-the-table--Press-Conference.aspx?xy=rss
9762432,2026-09-14 15:05:24,2026-09-14 19:05:24,2026-09-14 20:25:54,4830.2,US Interior Secretary Burgum: I see the possibility of Venezuelan coal exports as part of deals with the US.,https://www.financialjuice.com/News/9762432/US-Interior-Secretary-Burgum-I-see-the-possibility-of-Venezuelan-coal-exports-as-part-of-deals-with-the-US.aspx?xy=rss
9762433,2026-09-14 15:06:37,2026-09-14 19:06:37,2026-09-14 20:25:54,4757.2,US sanction VTB Bank for Iranian sanctions evasion involvement - Treasury.,https://www.financialjuice.com/News/9762433/US-sanction-VTB-Bank-for-Iranian-sanctions-evasion-involvement---Treasury.aspx?xy=rss
9762434,2026-09-14 15:08:41,2026-09-14 19:08:41,2026-09-14 20:25:54,4633.2,"Iran's President Pezeshkian: How can we negotiate with the United States, when they have never honored their commitments?",https://www.financialjuice.com/News/9762434/Irans-President-Pezeshkian-How-can-we-negotiate-with-the-United-States-when-they-have-never-honored-their-commitments.aspx?xy=rss
9762435,2026-09-14 15:08:55,2026-09-14 19:08:55,2026-09-14 20:25:54,4619.2,Iran's President Pezeshkian: Our demands are the same as our previous demands.,https://www.financialjuice.com/News/9762435/Irans-President-Pezeshkian-Our-demands-are-the-same-as-our-previous-demands.aspx?xy=rss
9762436,2026-09-14 15:11:39,2026-09-14 19:11:39,2026-09-14 20:25:54,4455.2,Iran's President Pezeshkian: We have no intention of going to war with Saudi Arabia.,https://www.financialjuice.com/News/9762436/Irans-President-Pezeshkian-We-have-no-intention-of-going-to-war-with-Saudi-Arabia.aspx?xy=rss
9762437,2026-09-14 15:11:57,2026-09-14 19:11:57,2026-09-14 20:25:54,4437.2,Iran's President Pezeshkian: Countries in the region can create security and a dynamic economy through cooperation.,https://www.financialjuice.com/News/9762437/Irans-President-Pezeshkian-Countries-in-the-region-can-create-security-and-a-dynamic-economy-through-cooperation.aspx?xy=rss
9762438,2026-09-14 15:15:04,2026-09-14 19:15:04,2026-09-14 20:25:54,4250.2,Trump met with OpenAI’s Altman at the GOP Convention - MS Now.,https://www.financialjuice.com/News/9762438/Trump-met-with-OpenAIs-Altman-at-the-GOP-Convention---MS-Now.aspx?xy=rss
9762464,2026-09-14 15:26:19,2026-09-14 19:26:19,2026-09-14 20:25:54,3575.2,Tuesday FX Option Expiries,https://www.financialjuice.com/News/9762464/Tuesday-FX-Option-Expiries.aspx?xy=rss
9762482,2026-09-14 15:41:18,2026-09-14 19:41:18,2026-09-14 20:25:54,2676.2,Houthis Spokesman: Yemeni Armed Forces successfully intercepted two Saudi Arabian fighter jets - IRIB.,https://www.financialjuice.com/News/9762482/Houthis-Spokesman-Yemeni-Armed-Forces-successfully-intercepted-two-Saudi-Arabian-fighter-jets---IRIB.aspx?xy=rss
9762488,2026-09-14 15:50:30,2026-09-14 19:50:30,2026-09-14 20:25:54,2124.2,MOC Imbalance,https://www.financialjuice.com/News/9762488/MOC-Imbalance.aspx?xy=rss
9762489,2026-09-14 15:58:28,2026-09-14 19:58:28,2026-09-14 20:25:54,1646.2,OpenAI's top lobbyist is meeting with lawmakers today - Politico.,https://www.financialjuice.com/News/9762489/OpenAIs-top-lobbyist-is-meeting-with-lawmakers-today---Politico.aspx?xy=rss
9762511,2026-09-14 16:17:29,2026-09-14 20:17:29,2026-09-14 20:25:54,505.2,"Two Iranian fishing boats were hit by drones in Southern Iran, several fishermen are missing - State Broadcaster IRIB.",https://www.financialjuice.com/News/9762511/Two-Iranian-fishing-boats-were-hit-by-drones-in-Southern-Iran-several-fishermen-are-missing---State-Broadcaster-IRIB.aspx?xy=rss
9762530,2026-09-14 16:51:37,2026-09-14 20:51:37,2026-09-14 23:15:00,8604.0,"Trump called Nvidia's CEO Huang on Monday, and wanted to discuss AI - NYT. $NVDA",https://www.financialjuice.com/News/9762530/Trump-called-Nvidias-CEO-Huang-on-Monday-and-wanted-to-discuss-AI---NYT-NVDA.aspx?xy=rss
9762531,2026-09-14 17:00:00,2026-09-14 21:00:00,2026-09-14 23:15:00,8101.0,"S. Korean Export Price YoY Actual 42.4% (Forecast -, Previous 49.1%)",https://www.financialjuice.com/News/9762531/S-Korean-Export-Price-YoY-Actual-424-Forecast---Previous-491.aspx?xy=rss
9762532,2026-09-14 17:00:00,2026-09-14 21:00:00,2026-09-14 23:15:00,8101.0,"S. Korean Import Price YoY Actual 15.6% (Forecast -, Previous 18.7%)",https://www.financialjuice.com/News/9762532/S-Korean-Import-Price-YoY-Actual-156-Forecast---Previous-187.aspx?xy=rss
9762561,2026-09-14 17:12:07,2026-09-14 21:12:07,2026-09-14 23:15:00,7374.0,World Bank president banga: to meet Senegalese president in Washington on Monday,https://www.financialjuice.com/News/9762561/World-Bank-president-banga-to-meet-Senegalese-president-in-Washington-on-Monday.aspx?xy=rss
9762562,2026-09-14 17:12:07,2026-09-14 21:12:07,2026-09-14 23:15:00,7374.0,S. Korea August export prices in won terms rise 42.4% y/y vs 48.9% in July: central bank,https://www.financialjuice.com/News/9762562/S-Korea-August-export-prices-in-won-terms-rise-424-yy-vs-489-in-July-central-bank.aspx?xy=rss
