guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9772905,2026-09-21 23:22:24,2026-09-22 03:22:24,2026-09-22 06:03:47,9683.3,RBNZ Governor Breman: economic recovery likely to strengthen and widen,https://www.financialjuice.com/News/9772905/RBNZ-Governor-Breman-economic-recovery-likely-to-strengthen-and-widen.aspx?xy=rss
9772906,2026-09-21 23:22:26,2026-09-22 03:22:26,2026-09-22 06:03:47,9681.3,RBNZ Governor Breman: data indicate economic recovery continues this quarter but remains uneven,https://www.financialjuice.com/News/9772906/RBNZ-Governor-Breman-data-indicate-economic-recovery-continues-this-quarter-but-remains-uneven.aspx?xy=rss
9772907,2026-09-21 23:22:28,2026-09-22 03:22:28,2026-09-22 06:03:47,9679.3,Alibaba CEO: Qwen team aims to train new model with 5 to 10 trillion parameters,https://www.financialjuice.com/News/9772907/Alibaba-CEO-Qwen-team-aims-to-train-new-model-with-5-to-10-trillion-parameters.aspx?xy=rss
9772908,2026-09-21 23:22:30,2026-09-22 03:22:30,2026-09-22 06:03:47,9677.3,Alibaba CEO unveils Zhenwu V300 AI chip: most powerful in China with 3 times performance of predecessor,https://www.financialjuice.com/News/9772908/Alibaba-CEO-unveils-Zhenwu-V300-AI-chip-most-powerful-in-China-with-3-times-performance-of-predecessor.aspx?xy=rss
9772909,2026-09-21 23:22:36,2026-09-22 03:22:36,2026-09-22 06:03:47,9671.3,Alibaba CEO: aims for Alibaba Cloud global data center capacity to exceed 20 GW by 2032,https://www.financialjuice.com/News/9772909/Alibaba-CEO-aims-for-Alibaba-Cloud-global-data-center-capacity-to-exceed-20-GW-by-2032.aspx?xy=rss
9772910,2026-09-21 23:23:01,2026-09-22 03:23:01,2026-09-22 06:03:47,9646.3,RBA governor Bullock: supply shocks pose a challenge for monetary policy,https://www.financialjuice.com/News/9772910/RBA-governor-Bullock-supply-shocks-pose-a-challenge-for-monetary-policy.aspx?xy=rss
9772911,2026-09-21 23:23:03,2026-09-22 03:23:03,2026-09-22 06:03:47,9644.3,RBA Governor Bullock: policy must address second-round inflation effects,https://www.financialjuice.com/News/9772911/RBA-Governor-Bullock-policy-must-address-second-round-inflation-effects.aspx?xy=rss
9772912,2026-09-21 23:23:09,2026-09-22 03:23:09,2026-09-22 06:03:47,9638.3,"South Korea government: even with 5-10% Westinghouse stake, South Korea retains voting rights - Yonhap",https://www.financialjuice.com/News/9772912/South-Korea-government-even-with-5-10-Westinghouse-stake-South-Korea-retains-voting-rights---Yonhap.aspx?xy=rss
9772913,2026-09-21 23:23:24,2026-09-22 03:23:24,2026-09-22 06:03:47,9623.3,"South Korea Industry Ministry: Trump to make final call on US investment plan, funds to be transferred within 45 days if requested by US - Yonhap",https://www.financialjuice.com/News/9772913/South-Korea-Industry-Ministry-Trump-to-make-final-call-on-US-investment-plan-funds-to-be-transferred-within-45-days-if-requested-by-US---Yonhap.aspx?xy=rss
9772914,2026-09-21 23:23:28,2026-09-22 03:23:28,2026-09-22 06:03:47,9619.3,"South Korea gov't: to fully invest in Texas gas plant, ownership to be equally shared with US - Yonhap",https://www.financialjuice.com/News/9772914/South-Korea-govt-to-fully-invest-in-Texas-gas-plant-ownership-to-be-equally-shared-with-US---Yonhap.aspx?xy=rss
9772915,2026-09-21 23:28:14,2026-09-22 03:28:14,2026-09-22 06:03:47,9333.3,RBA Governor Bullock: current dip in house prices aligns with past episodes,https://www.financialjuice.com/News/9772915/RBA-Governor-Bullock-current-dip-in-house-prices-aligns-with-past-episodes.aspx?xy=rss
9772922,2026-09-21 23:33:38,2026-09-22 03:33:38,2026-09-22 06:03:47,9009.3,RBA Governor Bullock: unemployment at 4.5% to 5.0% likely to reduce inflation pressure,https://www.financialjuice.com/News/9772922/RBA-Governor-Bullock-unemployment-at-45-to-50-likely-to-reduce-inflation-pressure.aspx?xy=rss
9772936,2026-09-21 23:48:12,2026-09-22 03:48:12,2026-09-22 06:03:47,8135.3,"RBA governor Bullock: Neutral rates rising globally, driving up real bond yields",https://www.financialjuice.com/News/9772936/RBA-governor-Bullock-Neutral-rates-rising-globally-driving-up-real-bond-yields.aspx?xy=rss
9772937,2026-09-21 23:51:42,2026-09-22 03:51:42,2026-09-22 06:03:47,7925.3,RBA Governor Bullock: Australian dollar mirrors commodities and interest rate gaps,https://www.financialjuice.com/News/9772937/RBA-Governor-Bullock-Australian-dollar-mirrors-commodities-and-interest-rate-gaps.aspx?xy=rss
9772938,2026-09-21 23:55:31,2026-09-22 03:55:31,2026-09-22 06:03:47,7696.3,"RBA Governor Bullock: not indicating any policy shift, decision up to board",https://www.financialjuice.com/News/9772938/RBA-Governor-Bullock-not-indicating-any-policy-shift-decision-up-to-board.aspx?xy=rss
9772939,2026-09-21 23:56:10,2026-09-22 03:56:10,2026-09-22 06:03:47,7657.3,"RBA Governor Bullock: inflation risks emerging from Middle East, strong domestic demand",https://www.financialjuice.com/News/9772939/RBA-Governor-Bullock-inflation-risks-emerging-from-Middle-East-strong-domestic-demand.aspx?xy=rss
9772975,2026-09-22 00:30:00,2026-09-22 04:30:00,2026-09-22 06:03:47,5627.3,"Dutch Consumer Confidence Adjusted Actual -33 (Forecast -, Previous -34)",https://www.financialjuice.com/News/9772975/Dutch-Consumer-Confidence-Adjusted-Actual--33-Forecast---Previous--34.aspx?xy=rss
9772976,2026-09-22 00:30:04,2026-09-22 04:30:04,2026-09-22 06:03:47,5623.3,Dutch September consumer confidence at -33 points after -34 in August: CBS,https://www.financialjuice.com/News/9772976/Dutch-September-consumer-confidence-at--33-points-after--34-in-August-CBS.aspx?xy=rss
9773014,2026-09-22 01:10:37,2026-09-22 05:10:37,2026-09-22 06:03:47,3190.3,Russia launches massive strike on targets in Ukraine - Defence ministry,https://www.financialjuice.com/News/9773014/Russia-launches-massive-strike-on-targets-in-Ukraine---Defence-ministry.aspx?xy=rss
9773016,2026-09-22 01:10:56,2026-09-22 05:10:56,2026-09-22 06:03:47,3171.3,Russia: Strikes sea vessels and port facilities in Ukraine,https://www.financialjuice.com/News/9773016/Russia-Strikes-sea-vessels-and-port-facilities-in-Ukraine.aspx?xy=rss
9773056,2026-09-22 02:00:25,2026-09-22 06:00:25,2026-09-22 11:26:11,19546.3,"UK PSNB ex Banks Actual 18.268B (Forecast -, Previous 1.800B)",https://www.financialjuice.com/News/9773056/UK-PSNB-ex-Banks-Actual-18268B-Forecast---Previous-1800B.aspx
9773102,2026-09-22 02:47:58,2026-09-22 06:47:58,2026-09-22 11:26:11,16693.3,Russian defence ministry: Russian forces hit oil refinery in Ukraine's Kremenchuk - TASS,https://www.financialjuice.com/News/9773102/Russian-defence-ministry-Russian-forces-hit-oil-refinery-in-Ukraines-Kremenchuk---TASS.aspx
9773121,2026-09-22 03:01:30,2026-09-22 07:01:30,2026-09-22 11:26:11,15881.3,"Currency Strength Chart: Strongest: NZD, CAD, GBP, CHF, USD, EUR, AUD, GBP - Weakest",https://www.financialjuice.com/News/9773121/Currency-Strength-Chart-Strongest-NZD-CAD-GBP-CHF-USD-EUR-AUD-GBP---Weakest.aspx
9773122,2026-09-22 03:11:02,2026-09-22 07:11:02,2026-09-22 11:26:11,15309.3,UBS CEO Ermotti: AT1 proposal still increases costs for us,https://www.financialjuice.com/News/9773122/UBS-CEO-Ermotti-AT1-proposal-still-increases-costs-for-us.aspx
9773123,2026-09-22 03:11:12,2026-09-22 07:11:12,2026-09-22 11:26:11,15299.3,UBS CEO: The fee pool is going to be down,https://www.financialjuice.com/News/9773123/UBS-CEO-The-fee-pool-is-going-to-be-down.aspx
9773129,2026-09-22 03:16:08,2026-09-22 07:16:08,2026-09-22 11:26:11,15003.3,Turkey and the US to cooperate on small modular reactors - Ministry,https://www.financialjuice.com/News/9773129/Turkey-and-the-US-to-cooperate-on-small-modular-reactors---Ministry.aspx
9773145,2026-09-22 03:25:31,2026-09-22 07:25:31,2026-09-22 11:26:11,14440.3,UBS CEO: I see 'great momentum’ in wealth creation in the US,https://www.financialjuice.com/News/9773145/UBS-CEO-I-see-great-momentum-in-wealth-creation-in-the-US.aspx
9773146,2026-09-22 03:25:43,2026-09-22 07:25:43,2026-09-22 11:26:11,14428.3,UBS CEO: Attrition of financial advisers in the US is plateauing,https://www.financialjuice.com/News/9773146/UBS-CEO-Attrition-of-financial-advisers-in-the-US-is-plateauing.aspx
9773147,2026-09-22 03:25:51,2026-09-22 07:25:51,2026-09-22 11:26:11,14420.3,UBS CEO: AI will be important for us to bring down costs,https://www.financialjuice.com/News/9773147/UBS-CEO-AI-will-be-important-for-us-to-bring-down-costs.aspx
9773168,2026-09-22 03:39:39,2026-09-22 07:39:39,2026-09-22 11:26:11,13592.3,Russia's Lavrov and Rubio expected to meet September 23rd - Tass,https://www.financialjuice.com/News/9773168/Russias-Lavrov-and-Rubio-expected-to-meet-September-23rd---Tass.aspx
9773169,2026-09-22 03:45:03,2026-09-22 07:45:03,2026-09-22 11:26:11,13268.3,"EU's Trade Chief Sefcovic: Deal delivers stronger, more diversified supply chain",https://www.financialjuice.com/News/9773169/EUs-Trade-Chief-Sefcovic-Deal-delivers-stronger-more-diversified-supply-chain.aspx
9773197,2026-09-22 03:50:17,2026-09-22 07:50:17,2026-09-22 11:26:11,12954.3,Ukraine: Hit Russia's Kuibyshev refinery,https://www.financialjuice.com/News/9773197/Ukraine-Hit-Russias-Kuibyshev-refinery.aspx
9773198,2026-09-22 03:51:48,2026-09-22 07:51:48,2026-09-22 11:26:11,12863.3,EU's Trade Chief Sefcovic: European access to the Chinese market is also being discussed; export controls on rare earths are also being discussed. Need a 'credible outcome' in trade talks with China,https://www.financialjuice.com/News/9773198/EUs-Trade-Chief-Sefcovic-European-access-to-the-Chinese-market-is-also-being-discussed-export-controls-on-rare-earths-are-also-being-discussed-Need-a-credible-outcome-in-trade-talks-with-China.aspx
9773212,2026-09-22 03:52:30,2026-09-22 07:52:30,2026-09-22 11:26:11,12821.3,The UK are to provide added defensive military support to Saudi Arabia,https://www.financialjuice.com/News/9773212/The-UK-are-to-provide-added-defensive-military-support-to-Saudi-Arabia.aspx
9773259,2026-09-22 04:39:52,2026-09-22 08:39:52,2026-09-22 11:26:11,9979.3,"Iran proposes opening the strait early, ""within 7 days"" after US blockade is lifted - Kyodo News",https://www.financialjuice.com/News/9773259/Iran-proposes-opening-the-strait-early-within-7-days-after-US-blockade-is-lifted---Kyodo-News.aspx
9773260,2026-09-22 04:59:58,2026-09-22 08:59:58,2026-09-22 11:26:11,8773.3,Brent and US crude futures down over 1% after Kyodo reports that Iran offered to reopen the strait within 7 days,https://www.financialjuice.com/News/9773260/Brent-and-US-crude-futures-down-over-1-after-Kyodo-reports-that-Iran-offered-to-reopen-the-strait-within-7-days.aspx
9773286,2026-09-22 05:12:01,2026-09-22 09:12:01,2026-09-22 11:26:11,8050.3,Iran's Ghalibaf: Trump cannot impose his power on Iran,https://www.financialjuice.com/News/9773286/Irans-Ghalibaf-Trump-cannot-impose-his-power-on-Iran.aspx
9773287,2026-09-22 05:12:29,2026-09-22 09:12:29,2026-09-22 11:26:11,8022.3,"Iran's Parliament Speaker Ghalibaf: Iran won’t surrender, will stand up to the US - Fars",https://www.financialjuice.com/News/9773287/Irans-Parliament-Speaker-Ghalibaf-Iran-wont-surrender-will-stand-up-to-the-US---Fars.aspx
9773314,2026-09-22 05:17:39,2026-09-22 09:17:39,2026-09-22 11:26:11,7712.3,Iran's IRGC: Must negotiate if national interests required,https://www.financialjuice.com/News/9773314/Irans-IRGC-Must-negotiate-if-national-interests-required.aspx
9773316,2026-09-22 05:27:29,2026-09-22 09:27:29,2026-09-22 11:26:11,7122.3,Naftogaz: Facilities hit in Poltava region overnight,https://www.financialjuice.com/News/9773316/Naftogaz-Facilities-hit-in-Poltava-region-overnight.aspx
9773323,2026-09-22 05:31:36,2026-09-22 09:31:36,2026-09-22 11:26:11,6875.3,"German 5 Yr Bobl Yield Actual 3.28% (Forecast -, Previous 3.09%)",https://www.financialjuice.com/News/9773323/German-5-Yr-Bobl-Yield-Actual-328-Forecast---Previous-309.aspx
9773324,2026-09-22 05:31:37,2026-09-22 09:31:37,2026-09-22 11:26:11,6874.3,"German 5 Yr Bobl Bid-to-Cover Actual 1.2 (Forecast -, Previous 1.6)",https://www.financialjuice.com/News/9773324/German-5-Yr-Bobl-Bid-to-Cover-Actual-12-Forecast---Previous-16.aspx
9773327,2026-09-22 05:38:27,2026-09-22 09:38:27,2026-09-22 11:26:11,6464.3,"Russia's oil exports from black sea Novorossiysk port rose to 650,000 barrels per day in September, up 50% from August - Sources and data",https://www.financialjuice.com/News/9773327/Russias-oil-exports-from-black-sea-Novorossiysk-port-rose-to-650000-barrels-per-day-in-September-up-50-from-August---Sources-and-data.aspx
9773328,2026-09-22 05:41:12,2026-09-22 09:41:12,2026-09-22 11:26:11,6299.3,Kremlin: Putin and Erdogan discussed black sea strike halt - IFX,https://www.financialjuice.com/News/9773328/Kremlin-Putin-and-Erdogan-discussed-black-sea-strike-halt---IFX.aspx
9773329,2026-09-22 05:41:29,2026-09-22 09:41:29,2026-09-22 11:26:11,6282.3,"Kremlin: Russia says U.N. Security Council membership should be increased, but veto powers should remain",https://www.financialjuice.com/News/9773329/Kremlin-Russia-says-UN-Security-Council-membership-should-be-increased-but-veto-powers-should-remain.aspx
9773330,2026-09-22 05:41:40,2026-09-22 09:41:40,2026-09-22 11:26:11,6271.3,Kremlin: Diplomatic talks ongoing on black sea strikes - IFX,https://www.financialjuice.com/News/9773330/Kremlin-Diplomatic-talks-ongoing-on-black-sea-strikes---IFX.aspx
9773331,2026-09-22 05:43:29,2026-09-22 09:43:29,2026-09-22 11:26:11,6162.3,30-Day Correlation Matrix,https://www.financialjuice.com/News/9773331/30-Day-Correlation-Matrix.aspx
9773332,2026-09-22 05:43:44,2026-09-22 09:43:44,2026-09-22 11:26:11,6147.3,60-Day Correlation Matrix,https://www.financialjuice.com/News/9773332/60-Day-Correlation-Matrix.aspx
9773333,2026-09-22 05:44:02,2026-09-22 09:44:02,2026-09-22 11:26:11,6129.3,90-Day Correlation Matrix,https://www.financialjuice.com/News/9773333/90-Day-Correlation-Matrix.aspx
9773334,2026-09-22 05:44:19,2026-09-22 09:44:19,2026-09-22 11:26:11,6112.3,120-Day Correlation Matrix,https://www.financialjuice.com/News/9773334/120-Day-Correlation-Matrix.aspx
9773336,2026-09-22 05:45:33,2026-09-22 09:45:33,2026-09-22 11:26:11,6038.3,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9773336/Top-SP-500-Stock-Names-Implied-Volatility.aspx
9773337,2026-09-22 05:45:50,2026-09-22 09:45:50,2026-09-22 11:26:11,6021.3,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9773337/US-Index-Futures-Implied-Volatility.aspx
9773339,2026-09-22 05:46:12,2026-09-22 09:46:12,2026-09-22 11:26:11,5999.3,FX Implied Volatility,https://www.financialjuice.com/News/9773339/FX-Implied-Volatility.aspx
9773349,2026-09-22 05:46:24,2026-09-22 09:46:24,2026-09-22 11:26:11,5987.3,Commodities Implied Volatility,https://www.financialjuice.com/News/9773349/%09Commodities-Implied-Volatility.aspx
9773350,2026-09-22 05:46:55,2026-09-22 09:46:55,2026-09-22 11:26:11,5956.3,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9773350/%09Fed-Interest-Rate-Probabilities.aspx
9773351,2026-09-22 05:47:14,2026-09-22 09:47:14,2026-09-22 11:26:11,5937.3,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9773351/%09ECB-Interest-Rate-Probabilities.aspx
9773352,2026-09-22 05:47:27,2026-09-22 09:47:27,2026-09-22 11:26:11,5924.3,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9773352/%09BoE-Interest-Rate-Probabilities.aspx
9773353,2026-09-22 05:47:47,2026-09-22 09:47:47,2026-09-22 11:26:11,5904.3,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9773353/%09BoC-Interest-Rate-Probabilities.aspx
9773354,2026-09-22 05:47:59,2026-09-22 09:47:59,2026-09-22 11:26:11,5892.3,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9773354/%09BoJ-Interest-Rate-Probabilities.aspx
9773355,2026-09-22 05:48:16,2026-09-22 09:48:16,2026-09-22 11:26:11,5875.3,RBA & RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9773355/%09RBA--RBNZ-Interest-Rate-Probabilities.aspx
9773356,2026-09-22 05:48:39,2026-09-22 09:48:39,2026-09-22 11:26:11,5852.3,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9773356/SNB-Interest-Rate-Probabilities.aspx
9773357,2026-09-22 05:52:38,2026-09-22 09:52:38,2026-09-22 11:26:11,5613.3,Senior Iranian official: Tehran welcomes revival of diplomacy if the US takes tangible steps,https://www.financialjuice.com/News/9773357/Senior-Iranian-official-Tehran-welcomes-revival-of-diplomacy-if-the-US-takes-tangible-steps.aspx
9773358,2026-09-22 05:52:59,2026-09-22 09:52:59,2026-09-22 11:26:11,5592.3,Senior Iranian Official: Iranian delegation is in New York with full authority to revive diplomacy with the US,https://www.financialjuice.com/News/9773358/Senior-Iranian-Official-Iranian-delegation-is-in-New-York-with-full-authority-to-revive-diplomacy-with-the-US.aspx
9773359,2026-09-22 05:53:26,2026-09-22 09:53:26,2026-09-22 11:26:11,5565.3,Senior Iranian Official: Details of an agreement to end hostilities with us can be discussed in New York via mediators,https://www.financialjuice.com/News/9773359/Senior-Iranian-Official-Details-of-an-agreement-to-end-hostilities-with-us-can-be-discussed-in-New-York-via-mediators.aspx
9773360,2026-09-22 05:54:12,2026-09-22 09:54:12,2026-09-22 11:26:11,5519.3,Senior Iranian official: Iran can reopen Hormuz within seven days if the US eases military pressure and lifts the port blockade,https://www.financialjuice.com/News/9773360/Senior-Iranian-official-Iran-can-reopen-Hormuz-within-seven-days-if-the-US-eases-military-pressure-and-lifts-the-port-blockade.aspx
9773361,2026-09-22 05:55:13,2026-09-22 09:55:13,2026-09-22 11:26:11,5458.3,Senior Iranian Official: Iran's proposal was delivered to the US via mediators on September 16th,https://www.financialjuice.com/News/9773361/Senior-Iranian-Official-Irans-proposal-was-delivered-to-the-US-via-mediators-on-September-16th.aspx
9773362,2026-09-22 05:57:28,2026-09-22 09:57:28,2026-09-22 11:26:11,5323.3,Saudi Arabia restarts East-West oil pipeline - Trade sources,https://www.financialjuice.com/News/9773362/Saudi-Arabia-restarts-East-West-oil-pipeline---Trade-sources.aspx
9773363,2026-09-22 05:57:36,2026-09-22 09:57:36,2026-09-22 11:26:11,5315.3,Saudi Arabia prepares to resume crude oil exports from Yanbu port later on Tuesday - Trade sources,https://www.financialjuice.com/News/9773363/Saudi-Arabia-prepares-to-resume-crude-oil-exports-from-Yanbu-port-later-on-Tuesday---Trade-sources.aspx
9773364,2026-09-22 06:00:00,2026-09-22 10:00:00,2026-09-22 11:26:11,5171.3,"UK CBI Orders Actual -9 (Forecast -35, Previous -25)",https://www.financialjuice.com/News/9773364/UK-CBI-Orders-Actual--9-Forecast--35-Previous--25.aspx
9773384,2026-09-22 06:02:28,2026-09-22 10:02:28,2026-09-22 11:26:11,5023.3,China market regulator seeks public comments on revised overseas antitrust compliance guidelines for enterprises - State media,https://www.financialjuice.com/News/9773384/China-market-regulator-seeks-public-comments-on-revised-overseas-antitrust-compliance-guidelines-for-enterprises---State-media.aspx
9773387,2026-09-22 06:03:18,2026-09-22 10:03:18,2026-09-22 11:26:11,4973.3,China's commerce minister meets with German auto industry body head - statement,https://www.financialjuice.com/News/9773387/Chinas-commerce-minister-meets-with-German-auto-industry-body-head---statement.aspx
9773388,2026-09-22 06:07:52,2026-09-22 10:07:52,2026-09-22 11:26:11,4699.3,China's commerce minister held a call with the EU auto industry head,https://www.financialjuice.com/News/9773388/Chinas-commerce-minister-held-a-call-with-the-EU-auto-industry-head.aspx
9773389,2026-09-22 06:14:32,2026-09-22 10:14:32,2026-09-22 11:26:11,4299.3,Saudi Arabia expects to resume oil loadings at Yanbu this week,https://www.financialjuice.com/News/9773389/Saudi-Arabia-expects-to-resume-oil-loadings-at-Yanbu-this-week.aspx
9773401,2026-09-22 06:17:56,2026-09-22 10:17:56,2026-09-22 11:26:11,4095.3,SNB: Middle East conflict means we remain prepared to intervene in the foreign exchange market should the need arise,https://www.financialjuice.com/News/9773401/SNB-Middle-East-conflict-means-we-remain-prepared-to-intervene-in-the-foreign-exchange-market-should-the-need-arise.aspx
9773422,2026-09-22 06:44:02,2026-09-22 10:44:02,2026-09-22 11:26:11,2529.3,China's Li urges China to use AI in manufacturing development - CNR,https://www.financialjuice.com/News/9773422/Chinas-Li-urges-China-to-use-AI-in-manufacturing-development---CNR.aspx
9773450,2026-09-22 07:00:48,2026-09-22 11:00:48,2026-09-22 11:26:11,1523.3,ING FX Daily - FJElite,https://www.financialjuice.com/News/9773450/ING-FX-Daily---FJElite.aspx
9773471,2026-09-22 07:11:02,2026-09-22 11:11:02,2026-09-22 11:26:11,909.3,US Secretary of State Rubio: Trump is open to meeting with anybody,https://www.financialjuice.com/News/9773471/US-Secretary-of-State-Rubio-Trump-is-open-to-meeting-with-anybody.aspx
9773472,2026-09-22 07:11:19,2026-09-22 11:11:19,2026-09-22 11:26:11,892.3,US Secretary of State Rubio: I don't think anything is scheduled on the Trump-Iran president,https://www.financialjuice.com/News/9773472/US-Secretary-of-State-Rubio-I-dont-think-anything-is-scheduled-on-the-Trump-Iran-president.aspx
9773473,2026-09-22 07:12:59,2026-09-22 11:12:59,2026-09-22 11:26:11,792.3,US Secretary of State Rubio: Open to Iran meeting at UN - NBC News interview,https://www.financialjuice.com/News/9773473/US-Secretary-of-State-Rubio-Open-to-Iran-meeting-at-UN---NBC-News-interview.aspx
9773474,2026-09-22 07:13:13,2026-09-22 11:13:13,2026-09-22 11:26:11,778.3,US Secretary of State Rubio: Most ships get through Hormuz without being attacked,https://www.financialjuice.com/News/9773474/US-Secretary-of-State-Rubio-Most-ships-get-through-Hormuz-without-being-attacked.aspx
9773475,2026-09-22 07:13:22,2026-09-22 11:13:22,2026-09-22 11:26:11,769.3,"US Secretary of State Rubio: 60%-70% of oil flows are coming out, and it's climbing",https://www.financialjuice.com/News/9773475/US-Secretary-of-State-Rubio-60-70-of-oil-flows-are-coming-out-and-its-climbing.aspx
9773480,2026-09-22 07:15:43,2026-09-22 11:15:43,2026-09-22 11:26:11,628.3,"Trump: US munitions stocks are not low, the US is building munitions at record levels",https://www.financialjuice.com/News/9773480/Trump-US-munitions-stocks-are-not-low-the-US-is-building-munitions-at-record-levels.aspx
9773495,2026-09-22 07:16:30,2026-09-22 11:16:30,2026-09-22 11:26:11,581.3,"US Secretary of State Rubio, on AI: The US needs to lead on AI in a way that doesn't hurt the country -NBC",https://www.financialjuice.com/News/9773495/US-Secretary-of-State-Rubio-on-AI-The-US-needs-to-lead-on-AI-in-a-way-that-doesnt-hurt-the-country--NBC.aspx
9773497,2026-09-22 07:20:31,2026-09-22 11:20:31,2026-09-22 11:26:11,340.3,China probes Deepseek and Moonshot over potential data leaks to Anthropic - The Information,https://www.financialjuice.com/News/9773497/China-probes-Deepseek-and-Moonshot-over-potential-data-leaks-to-Anthropic---The-Information.aspx
9773564,2026-09-22 08:01:32,2026-09-22 12:01:32,2026-09-22 15:34:12,12760.4,ASML Executives: Europe’s biggest firm has no sales in Europe.,https://www.financialjuice.com/News/9773564/ASML-Executives-Europes-biggest-firm-has-no-sales-in-Europe.aspx?xy=rss
9773567,2026-09-22 08:03:16,2026-09-22 12:03:16,2026-09-22 15:34:12,12656.4,Anthropic CEO Dario Amodei to brief the UN Security Council on AI.,https://www.financialjuice.com/News/9773567/Anthropic-CEO-Dario-Amodei-to-brief-the-UN-Security-Council-on-AI.aspx?xy=rss
9773569,2026-09-22 08:04:13,2026-09-22 12:04:13,2026-09-22 15:34:12,12599.4,Sofi goes live with stablecoin settlement on the Mastercard network,https://www.financialjuice.com/News/9773569/Sofi-goes-live-with-stablecoin-settlement-on-the-Mastercard-network.aspx?xy=rss
9773570,2026-09-22 08:04:18,2026-09-22 12:04:18,2026-09-22 15:34:12,12594.4,SoFi Bank to migrate $25bln card program to stablecoin settlement,https://www.financialjuice.com/News/9773570/SoFi-Bank-to-migrate-25bln-card-program-to-stablecoin-settlement.aspx?xy=rss
9773571,2026-09-22 08:09:06,2026-09-22 12:09:06,2026-09-22 15:34:12,12306.4,Kremlin: Putin spoke with Saudi Crown Prince - TASS,https://www.financialjuice.com/News/9773571/Kremlin-Putin-spoke-with-Saudi-Crown-Prince---TASS.aspx?xy=rss
