guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9762832,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China jan-aug infrastructure spending declines 4.0% y/y,https://www.financialjuice.com/News/9762832/China-jan-aug-infrastructure-spending-declines-40-yy.aspx?xy=rss
9762833,2026-09-14 22:00:03,2026-09-15 02:00:03,2026-09-15 06:32:03,16320.5,China new construction starts down 24.8% year-on-year Jan-Aug,https://www.financialjuice.com/News/9762833/China-new-construction-starts-down-248-year-on-year-Jan-Aug.aspx?xy=rss
9762834,2026-09-14 22:00:04,2026-09-15 02:00:04,2026-09-15 06:32:03,16319.5,China august survey-based urban unemployment rate in 31 major cities at 5.3%,https://www.financialjuice.com/News/9762834/China-august-survey-based-urban-unemployment-rate-in-31-major-cities-at-53.aspx?xy=rss
9762860,2026-09-14 22:00:30,2026-09-15 02:00:30,2026-09-15 06:32:03,16293.5,S.Korea finmin nominee: supports pre-emptive management of huge liquidity inflows from chip boom,https://www.financialjuice.com/News/9762860/SKorea-finmin-nominee-supports-pre-emptive-management-of-huge-liquidity-inflows-from-chip-boom.aspx?xy=rss
9762926,2026-09-14 22:01:37,2026-09-15 02:01:37,2026-09-15 06:32:03,16226.5,Venezuela's acting leader Rodriguez plans UN visit; expected to hold high-level talks,https://www.financialjuice.com/News/9762926/Venezuelas-acting-leader-Rodriguez-plans-UN-visit-expected-to-hold-high-level-talks.aspx?xy=rss
9762927,2026-09-14 22:05:56,2026-09-15 02:05:56,2026-09-15 06:32:03,15967.5,Dollar/yen rises 0.3% to 154.790,https://www.financialjuice.com/News/9762927/Dollaryen-rises-03-to-154790.aspx?xy=rss
9762928,2026-09-14 22:10:38,2026-09-15 02:10:38,2026-09-15 06:32:03,15685.5,"Saudi civil defence: danger has passed in Yanbu, Jeddah, Taif, Jazan, Abha and AlUla – State TV",https://www.financialjuice.com/News/9762928/Saudi-civil-defence-danger-has-passed-in-Yanbu-Jeddah-Taif-Jazan-Abha-and-AlUla--State-TV.aspx?xy=rss
9762929,2026-09-14 22:11:55,2026-09-15 02:11:55,2026-09-15 06:32:03,15608.5,"China Aug industrial output rises 5.2% y/y, beating poll of 4.8%",https://www.financialjuice.com/News/9762929/China-Aug-industrial-output-rises-52-yy-beating-poll-of-48.aspx?xy=rss
9762930,2026-09-14 22:11:56,2026-09-15 02:11:56,2026-09-15 06:32:03,15607.5,"China aug retail sales rise 0.4% y/y, below poll forecast of 0.8% not 2.6%",https://www.financialjuice.com/News/9762930/China-aug-retail-sales-rise-04-yy-below-poll-forecast-of-08-not-26.aspx?xy=rss
9762931,2026-09-14 22:11:56,2026-09-15 02:11:56,2026-09-15 06:32:03,15607.5,"China Jan-Aug fixed-asset investment declines 7.2% y/y, matching poll of 7.2% decline",https://www.financialjuice.com/News/9762931/China-Jan-Aug-fixed-asset-investment-declines-72-yy-matching-poll-of-72-decline.aspx?xy=rss
9762953,2026-09-14 22:24:37,2026-09-15 02:24:37,2026-09-15 06:32:03,14846.5,China statistics bureau: China's economy demonstrates robust resilience and vitality despite challenging external environment,https://www.financialjuice.com/News/9762953/China-statistics-bureau-Chinas-economy-demonstrates-robust-resilience-and-vitality-despite-challenging-external-environment.aspx?xy=rss
9762954,2026-09-14 22:24:39,2026-09-15 02:24:39,2026-09-15 06:32:03,14844.5,"China August retail sales rise 0.4% year on year, below poll of 0.8%",https://www.financialjuice.com/News/9762954/China-August-retail-sales-rise-04-year-on-year-below-poll-of-08.aspx?xy=rss
9762955,2026-09-14 22:24:41,2026-09-15 02:24:41,2026-09-15 06:32:03,14842.5,"China Aug industrial output rises 5.2% y/y, beats poll estimate of 4.8%",https://www.financialjuice.com/News/9762955/China-Aug-industrial-output-rises-52-yy-beats-poll-estimate-of-48.aspx?xy=rss
9762956,2026-09-14 22:31:10,2026-09-15 02:31:10,2026-09-15 06:32:03,14453.5,China's finance ministry reopens 130 billion yuan of 3-year bonds on Sept. 21,https://www.financialjuice.com/News/9762956/Chinas-finance-ministry-reopens-130-billion-yuan-of-3-year-bonds-on-Sept-21.aspx?xy=rss
9762957,2026-09-14 22:31:43,2026-09-15 02:31:43,2026-09-15 06:32:03,14420.5,China's finance ministry plans 20 bln yuan auction of 28-day bills on Sept. 16,https://www.financialjuice.com/News/9762957/Chinas-finance-ministry-plans-20-bln-yuan-auction-of-28-day-bills-on-Sept-16.aspx?xy=rss
9762971,2026-09-14 22:35:18,2026-09-15 02:35:18,2026-09-15 06:32:03,14205.5,"Hormuz traffic declines after Middle East attacks escalate, shipping data shows",https://www.financialjuice.com/News/9762971/Hormuz-traffic-declines-after-Middle-East-attacks-escalate-shipping-data-shows.aspx?xy=rss
9762972,2026-09-14 22:43:17,2026-09-15 02:43:17,2026-09-15 06:32:03,13726.5,Explosion heard in Ukraine's Kyiv: source witness reports,https://www.financialjuice.com/News/9762972/Explosion-heard-in-Ukraines-Kyiv-source-witness-reports.aspx?xy=rss
9762978,2026-09-14 22:46:18,2026-09-15 02:46:18,2026-09-15 06:32:03,13545.5,"Missile strike damages ozone warehouse in Russia's Taganrog, regional governor says",https://www.financialjuice.com/News/9762978/Missile-strike-damages-ozone-warehouse-in-Russias-Taganrog-regional-governor-says.aspx?xy=rss
9762979,2026-09-14 22:54:03,2026-09-15 02:54:03,2026-09-15 06:32:03,13080.5,"China statistics bureau: residents' spending ability and willingness need boosting, supply of quality goods and services should improve",https://www.financialjuice.com/News/9762979/China-statistics-bureau-residents-spending-ability-and-willingness-need-boosting-supply-of-quality-goods-and-services-should-improve.aspx?xy=rss
9762980,2026-09-14 23:00:03,2026-09-15 03:00:03,2026-09-15 06:32:03,12720.5,S.Korea July M2 money supply rises 5.8% y/y vs 6.0% in June: central bank,https://www.financialjuice.com/News/9762980/SKorea-July-M2-money-supply-rises-58-yy-vs-60-in-June-central-bank.aspx?xy=rss
9762982,2026-09-14 23:00:29,2026-09-15 03:00:29,2026-09-15 06:32:03,12694.5,China statistics bureau: forecasts steady growth for economy despite structural pressures,https://www.financialjuice.com/News/9762982/China-statistics-bureau-forecasts-steady-growth-for-economy-despite-structural-pressures.aspx?xy=rss
9762994,2026-09-14 23:09:02,2026-09-15 03:09:02,2026-09-15 06:32:03,12181.5,Drone strike damages industrial plant in Russia's Samara region: authorities,https://www.financialjuice.com/News/9762994/Drone-strike-damages-industrial-plant-in-Russias-Samara-region-authorities.aspx?xy=rss
9763087,2026-09-15 01:15:46,2026-09-15 05:15:46,2026-09-15 06:32:03,4577.5,Japan told US officials it will raise defense spend.,https://www.financialjuice.com/News/9763087/Japan-told-US-officials-it-will-raise-defense-spend.aspx?xy=rss
9763088,2026-09-15 01:15:47,2026-09-15 05:15:47,2026-09-15 06:32:03,4576.5,Japan said to eye reaching 3.5% spending target in the mid-term,https://www.financialjuice.com/News/9763088/Japan-said-to-eye-reaching-35-spending-target-in-the-mid-term.aspx?xy=rss
9763110,2026-09-15 01:39:10,2026-09-15 05:39:10,2026-09-15 06:32:03,3173.5,BoE to overhaul debt sales amid bond market turmoil - The Telegraph,https://www.financialjuice.com/News/9763110/BoE-to-overhaul-debt-sales-amid-bond-market-turmoil---The-Telegraph.aspx?xy=rss
9763111,2026-09-15 01:44:50,2026-09-15 05:44:50,2026-09-15 06:32:03,2833.5,Korea finance chief Nominee: Bond market needs close monitoring,https://www.financialjuice.com/News/9763111/Korea-finance-chief-Nominee-Bond-market-needs-close-monitoring.aspx?xy=rss
9763114,2026-09-15 01:45:54,2026-09-15 05:45:54,2026-09-15 06:32:03,2769.5,South Korea to take steps to stabilize the bond market if needed,https://www.financialjuice.com/News/9763114/South-Korea-to-take-steps-to-stabilize-the-bond-market-if-needed.aspx?xy=rss
9763123,2026-09-15 01:57:15,2026-09-15 05:57:15,2026-09-15 06:32:03,2088.5,Japan's Fin. Min. Katayama: We will not rely on deficit-covering bonds to fund the tax cut,https://www.financialjuice.com/News/9763123/Japans-Fin-Min-Katayama-We-will-not-rely-on-deficit-covering-bonds-to-fund-the-tax-cut.aspx?xy=rss
9763124,2026-09-15 01:57:30,2026-09-15 05:57:30,2026-09-15 06:32:03,2073.5,Japan Finance Minister Katayama: We will ensure market credibility by reviewing both spending and revenue,https://www.financialjuice.com/News/9763124/Japan-Finance-Minister-Katayama-We-will-ensure-market-credibility-by-reviewing-both-spending-and-revenue.aspx?xy=rss
9763125,2026-09-15 01:58:34,2026-09-15 05:58:34,2026-09-15 06:32:03,2009.5,Japan's Fin. Min. Katayama: We won't issue debt to fund food sales tax cut,https://www.financialjuice.com/News/9763125/Japans-Fin-Min-Katayama-We-wont-issue-debt-to-fund-food-sales-tax-cut.aspx?xy=rss
9763126,2026-09-15 01:58:42,2026-09-15 05:58:42,2026-09-15 06:32:03,2001.5,Japan finance minister Katayama: Will aim to secure enough funding through efforts to boost non-tax revenue,https://www.financialjuice.com/News/9763126/Japan-finance-minister-Katayama-Will-aim-to-secure-enough-funding-through-efforts-to-boost-non-tax-revenue.aspx?xy=rss
9763127,2026-09-15 01:59:47,2026-09-15 05:59:47,2026-09-15 06:32:03,1936.5,Japan Finance Minister Katayama: We expect a meaningful level of overshoot in tax revenue,https://www.financialjuice.com/News/9763127/Japan-Finance-Minister-Katayama-We-expect-a-meaningful-level-of-overshoot-in-tax-revenue.aspx?xy=rss
9763128,2026-09-15 02:00:00,2026-09-15 06:00:00,2026-09-15 06:32:03,1923.5,"UK Unemployment Change Actual 27.8k (Forecast 5K, Previous -11.0k)",https://www.financialjuice.com/News/9763128/UK-Unemployment-Change-Actual-278k-Forecast-5K-Previous--110k.aspx?xy=rss
9763129,2026-09-15 02:00:02,2026-09-15 06:00:02,2026-09-15 06:32:03,1921.5,"UK Employment Change 3M/3M Actual 66k (Forecast 67k, Previous 83k)",https://www.financialjuice.com/News/9763129/UK-Employment-Change-3M3M-Actual-66k-Forecast-67k-Previous-83k.aspx?xy=rss
9763130,2026-09-15 02:00:02,2026-09-15 06:00:02,2026-09-15 06:32:03,1921.5,"UK Average Weekly Earnings YoY Actual 3.9% (Forecast 3.9%, Previous 4.1%)",https://www.financialjuice.com/News/9763130/UK-Average-Weekly-Earnings-YoY-Actual-39-Forecast-39-Previous-41.aspx?xy=rss
9763131,2026-09-15 02:00:03,2026-09-15 06:00:03,2026-09-15 06:32:03,1920.5,"UK Employment Change SA Actual -26k (Forecast -5k, Previous -13k)",https://www.financialjuice.com/News/9763131/UK-Employment-Change-SA-Actual--26k-Forecast--5k-Previous--13k.aspx?xy=rss
9763132,2026-09-15 02:00:03,2026-09-15 06:00:03,2026-09-15 06:32:03,1920.5,"UK Unemployment Rate Actual 4.9% (Forecast 4.9%, Previous 4.9%)",https://www.financialjuice.com/News/9763132/UK-Unemployment-Rate-Actual-49-Forecast-49-Previous-49.aspx?xy=rss
9763133,2026-09-15 02:00:03,2026-09-15 06:00:03,2026-09-15 06:32:03,1920.5,"UK Average Earnings (Ex-Bonus) Actual 3.5% (Forecast 3.5%, Previous 3.5%)",https://www.financialjuice.com/News/9763133/UK-Average-Earnings-Ex-Bonus-Actual-35-Forecast-35-Previous-35.aspx?xy=rss
9763134,2026-09-15 02:00:03,2026-09-15 06:00:03,2026-09-15 06:32:03,1920.5,"Norwegian Trade Balance Actual 100.44B (Forecast -, Previous 84.30B)",https://www.financialjuice.com/News/9763134/Norwegian-Trade-Balance-Actual-10044B-Forecast---Previous-8430B.aspx?xy=rss
9763135,2026-09-15 02:00:04,2026-09-15 06:00:04,2026-09-15 06:32:03,1919.5,"German Wholesale Price Index YoY Actual 6.8% (Forecast -, Previous 5.3%)",https://www.financialjuice.com/News/9763135/German-Wholesale-Price-Index-YoY-Actual-68-Forecast---Previous-53.aspx?xy=rss
9763136,2026-09-15 02:00:05,2026-09-15 06:00:05,2026-09-15 06:32:03,1918.5,"German Wholesale Price Index MoM Actual 0.9% (Forecast -, Previous 0.2%)",https://www.financialjuice.com/News/9763136/German-Wholesale-Price-Index-MoM-Actual-09-Forecast---Previous-02.aspx?xy=rss
9763157,2026-09-15 02:07:14,2026-09-15 06:07:14,2026-09-15 06:32:03,1489.5,Japan's Fin. Min. Katayama: We will cut wasteful spending drastically from here,https://www.financialjuice.com/News/9763157/Japans-Fin-Min-Katayama-We-will-cut-wasteful-spending-drastically-from-here.aspx?xy=rss
9763158,2026-09-15 02:08:30,2026-09-15 06:08:30,2026-09-15 06:32:03,1413.5,Japan's Fin. Min. Katayama: We will scrutinise budget requests for next fiscal year strictly going forward,https://www.financialjuice.com/News/9763158/Japans-Fin-Min-Katayama-We-will-scrutinise-budget-requests-for-next-fiscal-year-strictly-going-forward.aspx?xy=rss
9763159,2026-09-15 02:08:58,2026-09-15 06:08:58,2026-09-15 06:32:03,1385.5,30-Day Correlation Matrix,https://www.financialjuice.com/News/9763159/30-Day-Correlation-Matrix.aspx?xy=rss
9763160,2026-09-15 02:09:16,2026-09-15 06:09:16,2026-09-15 06:32:03,1367.5,60-Day Correlation Matrix,https://www.financialjuice.com/News/9763160/60-Day-Correlation-Matrix.aspx?xy=rss
9763161,2026-09-15 02:09:37,2026-09-15 06:09:37,2026-09-15 06:32:03,1346.5,90-Day Correlation Matrix,https://www.financialjuice.com/News/9763161/90-Day-Correlation-Matrix.aspx?xy=rss
9763162,2026-09-15 02:09:55,2026-09-15 06:09:55,2026-09-15 06:32:03,1328.5,120-Day Correlation Matrix,https://www.financialjuice.com/News/9763162/120-Day-Correlation-Matrix.aspx?xy=rss
9763163,2026-09-15 02:10:40,2026-09-15 06:10:40,2026-09-15 06:32:03,1283.5,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9763163/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9763164,2026-09-15 02:10:59,2026-09-15 06:10:59,2026-09-15 06:32:03,1264.5,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9763164/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9763165,2026-09-15 02:11:21,2026-09-15 06:11:21,2026-09-15 06:32:03,1242.5,"Poll: US 30-year mortgage rate to average 6.43% in 2026, 6.40% in 2027 and 6.25% in 2028 (vs 6.3%, 6.2% and 6.0% respectively in Q2 poll)",https://www.financialjuice.com/News/9763165/Poll-US-30-year-mortgage-rate-to-average-643-in-2026-640-in-2027-and-625-in-2028-vs-63-62-and-60-respectively-in-Q2-poll.aspx?xy=rss
9763166,2026-09-15 02:11:56,2026-09-15 06:11:56,2026-09-15 06:32:03,1207.5,"Average US home prices to rise 1.5% in 2026, 2.3% in 2027 vs 1.2% and 2.0% in forecast in Q2 - Poll",https://www.financialjuice.com/News/9763166/Average-US-home-prices-to-rise-15-in-2026-23-in-2027-vs-12-and-20-in-forecast-in-Q2---Poll.aspx?xy=rss
9763167,2026-09-15 02:12:24,2026-09-15 06:12:24,2026-09-15 06:32:03,1179.5,FX Implied Volatility,https://www.financialjuice.com/News/9763167/FX-Implied-Volatility.aspx?xy=rss
9763168,2026-09-15 02:14:21,2026-09-15 06:14:21,2026-09-15 06:32:03,1062.5,Commodities Implied Volatility,https://www.financialjuice.com/News/9763168/Commodities-Implied-Volatility.aspx?xy=rss
9763169,2026-09-15 02:15:05,2026-09-15 06:15:05,2026-09-15 06:32:03,1018.5,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9763169/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9763173,2026-09-15 02:15:26,2026-09-15 06:15:26,2026-09-15 06:32:03,997.5,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9763173/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9763174,2026-09-15 02:15:43,2026-09-15 06:15:43,2026-09-15 06:32:03,980.5,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9763174/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9763177,2026-09-15 02:16:07,2026-09-15 06:16:07,2026-09-15 06:32:03,956.5,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9763177/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9763183,2026-09-15 02:16:30,2026-09-15 06:16:30,2026-09-15 06:32:03,933.5,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9763183/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9763186,2026-09-15 02:16:53,2026-09-15 06:16:53,2026-09-15 06:32:03,910.5,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9763186/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9763187,2026-09-15 02:17:09,2026-09-15 06:17:09,2026-09-15 06:32:03,894.5,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9763187/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9763188,2026-09-15 02:17:27,2026-09-15 06:17:27,2026-09-15 06:32:03,876.5,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9763188/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9763189,2026-09-15 02:18:45,2026-09-15 06:18:45,2026-09-15 06:32:03,798.5,Goldman lowers China's 2026 GDP growth forecast to 4.5% from 4.6%,https://www.financialjuice.com/News/9763189/Goldman-lowers-Chinas-2026-GDP-growth-forecast-to-45-from-46.aspx?xy=rss
9763190,2026-09-15 02:29:18,2026-09-15 06:29:18,2026-09-15 06:32:03,165.5,"US administration is considering a proposal to arrange an ""oil truce"" with Iran, based on opening safe routes for oil tankers to pass through the Strait of Hormuz - Erem News Citing Diplomatic Sources.",https://www.financialjuice.com/News/9763190/US-administration-is-considering-a-proposal-to-arrange-an-oil-truce-with-Iran-based-on-opening-safe-routes-for-oil-tankers-to-pass-through-the-Strait-of-Hormuz---Erem-News-Citing-Diplomatic-Sources.aspx?xy=rss
9763216,2026-09-15 02:45:00,2026-09-15 06:45:00,2026-09-15 12:02:01,19021.6,"French HICP MoM Final Actual 0.7% (Forecast 0.8%, Previous 0.8%)",https://www.financialjuice.com/News/9763216/French-HICP-MoM-Final-Actual-07-Forecast-08-Previous-08.aspx?xy=rss
9763217,2026-09-15 02:45:00,2026-09-15 06:45:00,2026-09-15 12:02:01,19021.6,"French CPI YoY NSA Actual 2.4% (Forecast 2.4%, Previous 2.4%)",https://www.financialjuice.com/News/9763217/French-CPI-YoY-NSA-Actual-24-Forecast-24-Previous-24.aspx?xy=rss
9763218,2026-09-15 02:45:01,2026-09-15 06:45:01,2026-09-15 12:02:01,19020.6,"French HICP YoY Final Actual 2.6% (Forecast 2.7%, Previous 2.7%)",https://www.financialjuice.com/News/9763218/French-HICP-YoY-Final-Actual-26-Forecast-27-Previous-27.aspx?xy=rss
9763219,2026-09-15 02:45:01,2026-09-15 06:45:01,2026-09-15 12:02:01,19020.6,"French CPI MoM NSA Actual 0.7% (Forecast 0.7%, Previous 0.7%)",https://www.financialjuice.com/News/9763219/French-CPI-MoM-NSA-Actual-07-Forecast-07-Previous-07.aspx?xy=rss
9763240,2026-09-15 03:00:00,2026-09-15 07:00:00,2026-09-15 12:02:01,18121.6,"Spanish HICP Final YoY Actual 4.6% (Forecast 4.5%, Previous 4.5%)",https://www.financialjuice.com/News/9763240/Spanish-HICP-Final-YoY-Actual-46-Forecast-45-Previous-45.aspx?xy=rss
9763241,2026-09-15 03:00:01,2026-09-15 07:00:01,2026-09-15 12:02:01,18120.6,"Spanish CPI YoY Final Actual 4.3% (Forecast 4.3%, Previous 4.3%)",https://www.financialjuice.com/News/9763241/Spanish-CPI-YoY-Final-Actual-43-Forecast-43-Previous-43.aspx?xy=rss
9763242,2026-09-15 03:00:01,2026-09-15 07:00:01,2026-09-15 12:02:01,18120.6,"Spanish HICP Final MoM Actual 0.7% (Forecast 0.6%, Previous 0.6%)",https://www.financialjuice.com/News/9763242/Spanish-HICP-Final-MoM-Actual-07-Forecast-06-Previous-06.aspx?xy=rss
9763243,2026-09-15 03:00:01,2026-09-15 07:00:01,2026-09-15 12:02:01,18120.6,"Spanish CPI MoM Final Actual 0.7% (Forecast 0.7%, Previous 0.7%)",https://www.financialjuice.com/News/9763243/Spanish-CPI-MoM-Final-Actual-07-Forecast-07-Previous-07.aspx?xy=rss
9763255,2026-09-15 03:01:28,2026-09-15 07:01:28,2026-09-15 12:02:01,18033.6,"Currency Strength Chart: Strongest: CHF, USD, CAD, EUR, GBP, AUD, JPY, NZD - Weakest",https://www.financialjuice.com/News/9763255/Currency-Strength-Chart-Strongest-CHF-USD-CAD-EUR-GBP-AUD-JPY-NZD---Weakest.aspx?xy=rss
9763256,2026-09-15 03:02:08,2026-09-15 07:02:08,2026-09-15 12:02:01,17993.6,"Spanish Core CPI YoY Actual 2.9% (Forecast -, Previous 3.0%)",https://www.financialjuice.com/News/9763256/Spanish-Core-CPI-YoY-Actual-29-Forecast---Previous-30.aspx?xy=rss
9763257,2026-09-15 03:02:18,2026-09-15 07:02:18,2026-09-15 12:02:01,17983.6,BoK minutes: Board member Hwang Kun-il said need more time to review if inflationary pressure is here to stay,https://www.financialjuice.com/News/9763257/BoK-minutes-Board-member-Hwang-Kun-il-said-need-more-time-to-review-if-inflationary-pressure-is-here-to-stay.aspx?xy=rss
9763258,2026-09-15 03:04:19,2026-09-15 07:04:19,2026-09-15 12:02:01,17862.6,Saudi civil defence alerts of potential danger in Khamis Mushait and Abha areas - State tv,https://www.financialjuice.com/News/9763258/Saudi-civil-defence-alerts-of-potential-danger-in-Khamis-Mushait-and-Abha-areas---State-tv.aspx?xy=rss
