guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9759892,2026-09-11 15:07:39,2026-09-11 19:07:39,2026-09-11 20:13:04,3925.5,Citi expects Fed rate hike in September and cuts by mid-2027,https://www.financialjuice.com/News/9759892/Citi-expects-Fed-rate-hike-in-September-and-cuts-by-mid-2027.aspx?xy=rss
9759893,2026-09-11 15:09:44,2026-09-11 19:09:44,2026-09-11 20:13:04,3800.5,"Trump citing trillions of dollars in economic development and investment: $5,000 dividend will be given to all US adults - Truth Social",https://www.financialjuice.com/News/9759893/Trump-citing-trillions-of-dollars-in-economic-development-and-investment-5000-dividend-will-be-given-to-all-US-adults---Truth-Social.aspx?xy=rss
9759894,2026-09-11 15:10:33,2026-09-11 19:10:33,2026-09-11 20:13:04,3751.5,Trump: The dividend will happen despite criticism from Democrats.,https://www.financialjuice.com/News/9759894/Trump-The-dividend-will-happen-despite-criticism-from-Democrats.aspx?xy=rss
9759909,2026-09-11 15:22:51,2026-09-11 19:22:51,2026-09-11 20:13:04,3013.5,Monday FX Options Expiries,https://www.financialjuice.com/News/9759909/Monday-FX-Options-Expiries.aspx?xy=rss
9759910,2026-09-11 15:27:19,2026-09-11 19:27:19,2026-09-11 20:13:04,2745.5,"Iran's foreign Ministry Spokesperson: Our strikes have been against the source of the attacks, not the countries - Tasnim News",https://www.financialjuice.com/News/9759910/Irans-foreign-Ministry-Spokesperson-Our-strikes-have-been-against-the-source-of-the-attacks-not-the-countries---Tasnim-News.aspx?xy=rss
9759911,2026-09-11 15:28:46,2026-09-11 19:28:46,2026-09-11 20:13:04,2658.5,"Iran Foreign Ministry spokesperson: Saudi Arabia, Japan and Jordan will face consequences for backing anti-Iran IAEA resolution - Fars News",https://www.financialjuice.com/News/9759911/Iran-Foreign-Ministry-spokesperson-Saudi-Arabia-Japan-and-Jordan-will-face-consequences-for-backing-anti-Iran-IAEA-resolution---Fars-News.aspx?xy=rss
9759912,2026-09-11 15:29:14,2026-09-11 19:29:14,2026-09-11 20:13:04,2630.5,"Iran Foreign Ministry spokesperson: Iran will hold Saudi Arabia, Japan and Jordan accountable for supporting anti-Iran IAEA resolution - Fars News",https://www.financialjuice.com/News/9759912/Iran-Foreign-Ministry-spokesperson-Iran-will-hold-Saudi-Arabia-Japan-and-Jordan-accountable-for-supporting-anti-Iran-IAEA-resolution---Fars-News.aspx?xy=rss
9759916,2026-09-11 15:30:39,2026-09-11 19:30:39,2026-09-11 20:13:04,2545.5,CFTC Positions in the Week Ended September 8th,https://www.financialjuice.com/News/9759916/CFTC-Positions-in-the-Week-Ended-September-8th.aspx?xy=rss
9759930,2026-09-11 15:40:17,2026-09-11 19:40:17,2026-09-11 20:13:04,1967.5,Gold CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759930/Gold-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759931,2026-09-11 15:40:33,2026-09-11 19:40:33,2026-09-11 20:13:04,1951.5,Copper CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759931/Copper-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759932,2026-09-11 15:40:51,2026-09-11 19:40:51,2026-09-11 20:13:04,1933.5,WTI CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759932/WTI-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759933,2026-09-11 15:41:08,2026-09-11 19:41:08,2026-09-11 20:13:04,1916.5,ES CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759933/ES-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759934,2026-09-11 15:41:25,2026-09-11 19:41:25,2026-09-11 20:13:04,1899.5,NQ CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759934/NQ-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759935,2026-09-11 15:41:46,2026-09-11 19:41:46,2026-09-11 20:13:04,1878.5,VIX CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759935/VIX-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759936,2026-09-11 15:42:05,2026-09-11 19:42:05,2026-09-11 20:13:04,1859.5,ZT CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759936/ZT-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759937,2026-09-11 15:42:22,2026-09-11 19:42:22,2026-09-11 20:13:04,1842.5,ZN CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759937/ZN-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759938,2026-09-11 15:42:39,2026-09-11 19:42:39,2026-09-11 20:13:04,1825.5,CAD CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759938/CAD-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759939,2026-09-11 15:42:57,2026-09-11 19:42:57,2026-09-11 20:13:04,1807.5,NZD CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759939/NZD-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759940,2026-09-11 15:43:14,2026-09-11 19:43:14,2026-09-11 20:13:04,1790.5,CHF CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759940/CHF-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759941,2026-09-11 15:43:33,2026-09-11 19:43:33,2026-09-11 20:13:04,1771.5,GBP CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759941/GBP-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759942,2026-09-11 15:44:10,2026-09-11 19:44:10,2026-09-11 20:13:04,1734.5,JPY CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759942/JPY-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759943,2026-09-11 15:44:28,2026-09-11 19:44:28,2026-09-11 20:13:04,1716.5,AUD CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759943/AUD-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759944,2026-09-11 15:44:45,2026-09-11 19:44:45,2026-09-11 20:13:04,1699.5,EUR CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759944/EUR-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759945,2026-09-11 15:45:06,2026-09-11 19:45:06,2026-09-11 20:13:04,1678.5,USD CFTC Positions Week September 8th - FJElite,https://www.financialjuice.com/News/9759945/USD-CFTC-Positions-Week-September-8th---FJElite.aspx?xy=rss
9759967,2026-09-11 15:48:38,2026-09-11 19:48:38,2026-09-11 20:13:04,1466.5,Farage Reform UK gets £36 mln donation from Ben Delo - Telegraph,https://www.financialjuice.com/News/9759967/Farage-Reform-UK-gets-36-mln-donation-from-Ben-Delo---Telegraph.aspx?xy=rss
9759968,2026-09-11 15:50:30,2026-09-11 19:50:30,2026-09-11 20:13:04,1354.5,MOC Imbalance,https://www.financialjuice.com/News/9759968/MOC-Imbalance.aspx?xy=rss
9759971,2026-09-11 15:58:52,2026-09-11 19:58:52,2026-09-11 20:13:04,852.5,Al Mayadeen citing high-ranking Iranian source: Negotiations are not possible until Iran's conditions are accepted - ISNA,https://www.financialjuice.com/News/9759971/Al-Mayadeen-citing-high-ranking-Iranian-source-Negotiations-are-not-possible-until-Irans-conditions-are-accepted---ISNA.aspx?xy=rss
9759982,2026-09-11 16:04:29,2026-09-11 20:04:29,2026-09-11 20:13:04,515.5,"US Week Ahead: Oil, Yields, & US Interest Rate in Focus - FJElite",https://www.financialjuice.com/News/9759982/US-Week-Ahead-Oil-Yields--US-Interest-Rate-in-Focus---FJElite.aspx?xy=rss
9759984,2026-09-11 16:07:00,2026-09-11 20:07:00,2026-09-11 20:13:04,364.5,US Sec. of Defense Hegseth to meet German Defense Minister Pistorius September 15th,https://www.financialjuice.com/News/9759984/US-Sec-of-Defense-Hegseth-to-meet-German-Defense-Minister-Pistorius-September-15th.aspx?xy=rss
9759985,2026-09-11 16:09:14,2026-09-11 20:09:14,2026-09-11 20:13:04,230.5,Saudi Foreign Ministry: We chose not to retaliate at this stage following a request from Iraq's PM - statement,https://www.financialjuice.com/News/9759985/Saudi-Foreign-Ministry-We-chose-not-to-retaliate-at-this-stage-following-a-request-from-Iraqs-PM---statement.aspx?xy=rss
9759986,2026-09-11 16:09:32,2026-09-11 20:09:32,2026-09-11 20:13:04,212.5,"S&P: Forecast 2027 Saudi oil production to rise, but, production will remain well below its reported highest-feasible production capacity of 12.3 MBPD.",https://www.financialjuice.com/News/9759986/SP-Forecast-2027-Saudi-oil-production-to-rise-but-production-will-remain-well-below-its-reported-highest-feasible-production-capacity-of-123-MBPD.aspx?xy=rss
9759990,2026-09-11 16:16:15,2026-09-11 20:16:15,2026-09-11 22:35:06,8331.9,"Anthropic looks to provide a list of wealth advisers to staff. Goldman, BofA vie to manage anthropic staffers’ IPO millions",https://www.financialjuice.com/News/9759990/Anthropic-looks-to-provide-a-list-of-wealth-advisers-to-staff-Goldman-BofA-vie-to-manage-anthropic-staffers-IPO-millions.aspx?xy=rss
9760004,2026-09-11 16:16:43,2026-09-11 20:16:43,2026-09-11 22:35:06,8303.9,"Wells Fargo, JPM, BNY also pitching wealth services to AI giant.",https://www.financialjuice.com/News/9760004/Wells-Fargo-JPM-BNY-also-pitching-wealth-services-to-AI-giant.aspx?xy=rss
9760007,2026-09-11 16:17:09,2026-09-11 20:17:09,2026-09-11 22:35:06,8277.9,US bank deposits rose to $19.566 trln from $19.559 trln in prior week.,https://www.financialjuice.com/News/9760007/US-bank-deposits-rose-to-19566-trln-from-19559-trln-in-prior-week.aspx?xy=rss
9760008,2026-09-11 16:23:31,2026-09-11 20:23:31,2026-09-11 22:35:06,7895.9,Iraq appreciates Saudi Arabia's decision to hold off on retaliation - State Media.,https://www.financialjuice.com/News/9760008/Iraq-appreciates-Saudi-Arabias-decision-to-hold-off-on-retaliation---State-Media.aspx?xy=rss
9760009,2026-09-11 16:23:45,2026-09-11 20:23:45,2026-09-11 22:35:06,7881.9,Iraq rejects any attack that threatens Saudi security and stability - State Media.,https://www.financialjuice.com/News/9760009/Iraq-rejects-any-attack-that-threatens-Saudi-security-and-stability---State-Media.aspx?xy=rss
9760010,2026-09-11 16:24:46,2026-09-11 20:24:46,2026-09-11 22:35:06,7820.9,"The Iraqi PM has ordered an investigation into the circumstances of the attacks and the parties behind them, and will work with allies and friends to prevent a recurrence of such attacks - State Media.",https://www.financialjuice.com/News/9760010/The-Iraqi-PM-has-ordered-an-investigation-into-the-circumstances-of-the-attacks-and-the-parties-behind-them-and-will-work-with-allies-and-friends-to-prevent-a-recurrence-of-such-attacks---State-Media.aspx?xy=rss
9760026,2026-09-11 16:35:49,2026-09-11 20:35:49,2026-09-11 22:35:06,7157.9,North Korea launched unidentified projectile - Yonhap,https://www.financialjuice.com/News/9760026/North-Korea-launched-unidentified-projectile---Yonhap.aspx?xy=rss
9760027,2026-09-11 16:43:13,2026-09-11 20:43:13,2026-09-11 22:35:06,6713.9,North Korea launches unidentified projectile toward East Sea - Yonhap,https://www.financialjuice.com/News/9760027/North-Korea-launches-unidentified-projectile-toward-East-Sea---Yonhap.aspx?xy=rss
9760043,2026-09-11 16:47:32,2026-09-11 20:47:32,2026-09-11 22:35:06,6454.9,Saudi blames oil pipeline attack on drones from Iraq - AP News,https://www.financialjuice.com/News/9760043/Saudi-blames-oil-pipeline-attack-on-drones-from-Iraq---AP-News.aspx?xy=rss
9760044,2026-09-11 16:47:51,2026-09-11 20:47:51,2026-09-11 22:35:06,6435.9,Secretary-General of the Gulf Cooperation Council: Iraq must take the necessary and firm measures to prevent attacks.,https://www.financialjuice.com/News/9760044/Secretary-General-of-the-Gulf-Cooperation-Council-Iraq-must-take-the-necessary-and-firm-measures-to-prevent-attacks.aspx?xy=rss
9760045,2026-09-11 16:54:50,2026-09-11 20:54:50,2026-09-11 22:35:06,6016.9,JPMorgan cut off lending activity for situational awareness - FT.,https://www.financialjuice.com/News/9760045/JPMorgan-cut-off-lending-activity-for-situational-awareness---FT.aspx?xy=rss
9760061,2026-09-11 17:07:43,2026-09-11 21:07:43,2026-09-11 22:35:06,5243.9,North Korea launches unidentified missile into East Sea: South Korea's defense ministry,https://www.financialjuice.com/News/9760061/North-Korea-launches-unidentified-missile-into-East-Sea-South-Koreas-defense-ministry.aspx?xy=rss
9760078,2026-09-11 17:21:29,2026-09-11 21:21:29,2026-09-11 22:35:06,4417.9,"Putin: will not comment on election in Saxony-Anhalt, purely internal German affair",https://www.financialjuice.com/News/9760078/Putin-will-not-comment-on-election-in-Saxony-Anhalt-purely-internal-German-affair.aspx?xy=rss
9760079,2026-09-11 17:21:29,2026-09-11 21:21:29,2026-09-11 22:35:06,4417.9,Putin: current events in Europe result of systemic mistakes by Western globalists,https://www.financialjuice.com/News/9760079/Putin-current-events-in-Europe-result-of-systemic-mistakes-by-Western-globalists.aspx?xy=rss
9760080,2026-09-11 17:21:29,2026-09-11 21:21:29,2026-09-11 22:35:06,4417.9,"Putin: Ukraine conflict triggered by western elites pressuring Russia, aiming to pull Ukraine into NATO",https://www.financialjuice.com/News/9760080/Putin-Ukraine-conflict-triggered-by-western-elites-pressuring-Russia-aiming-to-pull-Ukraine-into-NATO.aspx?xy=rss
9760081,2026-09-11 17:22:14,2026-09-11 21:22:14,2026-09-11 22:35:06,4372.9,Saudi civil defence: early warning issued in Khamis Mushait to signal possible threat,https://www.financialjuice.com/News/9760081/Saudi-civil-defence-early-warning-issued-in-Khamis-Mushait-to-signal-possible-threat.aspx?xy=rss
9760088,2026-09-11 17:32:34,2026-09-11 21:32:34,2026-09-11 22:35:06,3752.9,Saudi civil defence: danger has passed in Khamis Mushait,https://www.financialjuice.com/News/9760088/Saudi-civil-defence-danger-has-passed-in-Khamis-Mushait.aspx?xy=rss
9760091,2026-09-11 17:50:07,2026-09-11 21:50:07,2026-09-11 22:35:06,2699.9,Iraqi military commander removed after probe confirms drone attacks on Saudi Arabia came from Iraq: Iraqi PM office,https://www.financialjuice.com/News/9760091/Iraqi-military-commander-removed-after-probe-confirms-drone-attacks-on-Saudi-Arabia-came-from-Iraq-Iraqi-PM-office.aspx?xy=rss
9760125,2026-09-11 18:48:20,2026-09-11 22:48:20,2026-09-12 00:34:37,6377.8,AI startup Discovery Loop targets valuation near $50 billion - Business Insider,https://www.financialjuice.com/News/9760125/AI-startup-Discovery-Loop-targets-valuation-near-50-billion---Business-Insider.aspx?xy=rss
9760126,2026-09-11 18:58:22,2026-09-11 22:58:22,2026-09-12 00:34:37,5775.8,"Nvidia expected to lead Anthropic IPO, sources say",https://www.financialjuice.com/News/9760126/Nvidia-expected-to-lead-Anthropic-IPO-sources-say.aspx?xy=rss
9760127,2026-09-11 18:58:24,2026-09-11 22:58:24,2026-09-12 00:34:37,5773.8,"Nvidia to invest up to $10 billion in Anthropic IPO, source says",https://www.financialjuice.com/News/9760127/Nvidia-to-invest-up-to-10-billion-in-Anthropic-IPO-source-says.aspx?xy=rss
9760129,2026-09-11 19:00:52,2026-09-11 23:00:52,2026-09-12 00:34:37,5625.8,Saudi civil defense: early alert issued in Taif to warn of possible threat,https://www.financialjuice.com/News/9760129/Saudi-civil-defense-early-alert-issued-in-Taif-to-warn-of-possible-threat.aspx?xy=rss
9760132,2026-09-11 19:02:35,2026-09-11 23:02:35,2026-09-12 00:34:37,5522.8,North Korea launches multiple ballistic missiles: South Korea's JCS,https://www.financialjuice.com/News/9760132/North-Korea-launches-multiple-ballistic-missiles-South-Koreas-JCS.aspx?xy=rss
9760133,2026-09-11 19:06:24,2026-09-11 23:06:24,2026-09-12 00:34:37,5293.8,Saudi civil defense: danger has passed in Taif,https://www.financialjuice.com/News/9760133/Saudi-civil-defense-danger-has-passed-in-Taif.aspx?xy=rss
9760139,2026-09-11 19:30:46,2026-09-11 23:30:46,2026-09-12 00:34:37,3831.8,Next round of Israel-Lebanon talks postponed: Axios,https://www.financialjuice.com/News/9760139/Next-round-of-Israel-Lebanon-talks-postponed-Axios.aspx?xy=rss
9760152,2026-09-11 19:34:43,2026-09-11 23:34:43,2026-09-12 00:34:37,3594.8,Iraq orders closure of Shalamcheh border crossing with Iran as precaution after latest attacks on Saudi Arabia: two security sources,https://www.financialjuice.com/News/9760152/Iraq-orders-closure-of-Shalamcheh-border-crossing-with-Iran-as-precaution-after-latest-attacks-on-Saudi-Arabia-two-security-sources.aspx?xy=rss
9760153,2026-09-11 19:38:26,2026-09-11 23:38:26,2026-09-12 00:34:37,3371.8,"South Korea's presidential office: North Korea's ballistic missile launch breaches U.N. Security Council resolutions, holds emergency security review meeting - Yonhap",https://www.financialjuice.com/News/9760153/South-Koreas-presidential-office-North-Koreas-ballistic-missile-launch-breaches-UN-Security-Council-resolutions-holds-emergency-security-review-meeting---Yonhap.aspx?xy=rss
9760154,2026-09-11 19:44:06,2026-09-11 23:44:06,2026-09-12 00:34:37,3031.8,"Trump: if China wanted to establish a plant to manufacture cars here, I'd be fine with that",https://www.financialjuice.com/News/9760154/Trump-if-China-wanted-to-establish-a-plant-to-manufacture-cars-here-Id-be-fine-with-that.aspx?xy=rss
9760165,2026-09-11 19:46:47,2026-09-11 23:46:47,2026-09-12 00:34:37,2870.8,South Korea's national security council holds urgent security review after North Korea's short-range missile launch: presidential office,https://www.financialjuice.com/News/9760165/South-Koreas-national-security-council-holds-urgent-security-review-after-North-Koreas-short-range-missile-launch-presidential-office.aspx?xy=rss
9760166,2026-09-11 19:48:57,2026-09-11 23:48:57,2026-09-12 00:34:37,2740.8,North Korea's short-range ballistic missiles detected flew about 250 km: South Korea's JCS,https://www.financialjuice.com/News/9760166/North-Koreas-short-range-ballistic-missiles-detected-flew-about-250-km-South-Koreas-JCS.aspx?xy=rss
