guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9687833,2026-07-21 18:42:05,2026-07-21 22:42:05,2026-07-21 23:43:49,3704.8,"South Korea June Producer Price Index rises 8.6% y/y, steady from May: central bank",https://www.financialjuice.com/News/9687833/South-Korea-June-Producer-Price-Index-rises-86-yy-steady-from-May-central-bank.aspx?xy=rss
9687834,2026-07-21 18:42:05,2026-07-21 22:42:05,2026-07-21 23:43:49,3704.8,S.Korea June producer price index unchanged month on month vs May's 1% rise: central bank,https://www.financialjuice.com/News/9687834/SKorea-June-producer-price-index-unchanged-month-on-month-vs-Mays-1-rise-central-bank.aspx?xy=rss
9687832,2026-07-21 18:42:24,2026-07-21 22:42:24,2026-07-21 23:43:49,3685.8,"S. Korean PPI MoM Actual 0.0% (Forecast -, Previous 0.8%)",https://www.financialjuice.com/News/9687832/S-Korean-PPI-MoM-Actual-00-Forecast---Previous-08.aspx?xy=rss
9687842,2026-07-21 18:54:42,2026-07-21 22:54:42,2026-07-21 23:43:49,2947.8,"Trump: Starting Aug. 1, 2026, all generic drugs entering US will maintain zero percent tariff for two years",https://www.financialjuice.com/News/9687842/Trump-Starting-Aug-1-2026-all-generic-drugs-entering-US-will-maintain-zero-percent-tariff-for-two-years.aspx?xy=rss
9687843,2026-07-21 18:55:36,2026-07-21 22:55:36,2026-07-21 23:43:49,2893.8,"Trump: After two years, tariff to rise to 100% for one year, then 200% afterward",https://www.financialjuice.com/News/9687843/Trump-After-two-years-tariff-to-rise-to-100-for-one-year-then-200-afterward.aspx?xy=rss
9687884,2026-07-21 19:33:26,2026-07-21 23:33:26,2026-07-21 23:43:49,623.8,Centcom: forces started hitting military targets in Iran at 7 p.m. ET today for 11th straight night,https://www.financialjuice.com/News/9687884/Centcom-forces-started-hitting-military-targets-in-Iran-at-7-pm-ET-today-for-11th-straight-night.aspx?xy=rss
9687889,2026-07-21 19:50:01,2026-07-21 23:50:01,2026-07-22 08:01:17,29476.0,"Japanese Imports YoY Actual 25.4% (Forecast 21.2%, Previous 12.5%)",https://www.financialjuice.com/News/9687889/Japanese-Imports-YoY-Actual-254-Forecast-212-Previous-125.aspx?xy=rss
9687890,2026-07-21 19:50:01,2026-07-21 23:50:01,2026-07-22 08:01:17,29476.0,"Japanese Exports YoY Actual 19.3% (Forecast 18%, Previous 16.8%)",https://www.financialjuice.com/News/9687890/Japanese-Exports-YoY-Actual-193-Forecast-18-Previous-168.aspx?xy=rss
9687891,2026-07-21 19:50:01,2026-07-21 23:50:01,2026-07-22 08:01:17,29476.0,"Japanese Total Trade Balance Actual -406.9B (Forecast -120B, Previous -391.8B)",https://www.financialjuice.com/News/9687891/Japanese-Total-Trade-Balance-Actual--4069B-Forecast--120B-Previous--3918B.aspx?xy=rss
9687892,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,Japan June exports to EU rise 20.3% year over year: MOF,https://www.financialjuice.com/News/9687892/Japan-June-exports-to-EU-rise-203-year-over-year-MOF.aspx?xy=rss
9687893,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,Japan June trade deficit at 406.9 billion yen: Ministry of Finance (poll: 120 billion yen),https://www.financialjuice.com/News/9687893/Japan-June-trade-deficit-at-4069-billion-yen-Ministry-of-Finance-poll-120-billion-yen.aspx?xy=rss
9687894,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,Japan June exports to China rise 17.6% year/year: MOF,https://www.financialjuice.com/News/9687894/Japan-June-exports-to-China-rise-176-yearyear-MOF.aspx?xy=rss
9687895,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,"Japan June imports climb 25.4% year/year, Ministry of Finance: poll expected 21.0%",https://www.financialjuice.com/News/9687895/Japan-June-imports-climb-254-yearyear-Ministry-of-Finance-poll-expected-210.aspx?xy=rss
9687896,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,Japan June exports to U.S. rise 13% year on year: MOF,https://www.financialjuice.com/News/9687896/Japan-June-exports-to-US-rise-13-year-on-year-MOF.aspx?xy=rss
9687897,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,"Japan June exports rise 19.3% year on year, Ministry of Finance says (poll: +18.6%)",https://www.financialjuice.com/News/9687897/Japan-June-exports-rise-193-year-on-year-Ministry-of-Finance-says-poll-186.aspx?xy=rss
9687898,2026-07-21 19:50:03,2026-07-21 23:50:03,2026-07-22 08:01:17,29474.0,Japan June exports to Asia climb 22.7% year on year: MOF,https://www.financialjuice.com/News/9687898/Japan-June-exports-to-Asia-climb-227-year-on-year-MOF.aspx?xy=rss
9687899,2026-07-21 20:00:02,2026-07-22 00:00:02,2026-07-22 08:01:17,28875.0,South Korea Vice Finance Minister: urges exporters to repatriate more dollars earned overseas,https://www.financialjuice.com/News/9687899/South-Korea-Vice-Finance-Minister-urges-exporters-to-repatriate-more-dollars-earned-overseas.aspx?xy=rss
9687900,2026-07-21 20:00:02,2026-07-22 00:00:02,2026-07-22 08:01:17,28875.0,South Korea vice finance minister: herd behavior easing in dollar-won trading,https://www.financialjuice.com/News/9687900/South-Korea-vice-finance-minister-herd-behavior-easing-in-dollar-won-trading.aspx?xy=rss
9687901,2026-07-21 20:00:03,2026-07-22 00:00:03,2026-07-22 08:01:17,28874.0,South Korea vice finance minister: ample policy space secured to stabilize currency market if required,https://www.financialjuice.com/News/9687901/South-Korea-vice-finance-minister-ample-policy-space-secured-to-stabilize-currency-market-if-required.aspx?xy=rss
9687925,2026-07-21 20:05:02,2026-07-22 00:05:02,2026-07-22 08:01:17,28575.0,"Iranian state TV: air defense activity reported in western, eastern and northeastern Tehran",https://www.financialjuice.com/News/9687925/Iranian-state-TV-air-defense-activity-reported-in-western-eastern-and-northeastern-Tehran.aspx?xy=rss
9687926,2026-07-21 20:05:16,2026-07-22 00:05:16,2026-07-22 08:01:17,28561.0,Justice Department proposes June 2027 trial start in Maduro case: court document,https://www.financialjuice.com/News/9687926/Justice-Department-proposes-June-2027-trial-start-in-Maduro-case-court-document.aspx?xy=rss
9687927,2026-07-21 20:08:24,2026-07-22 00:08:24,2026-07-22 08:01:17,28373.0,Iran's semi-official Fars: East Azerbaijan authorities report U.S. airstrike on military site near Tabriz,https://www.financialjuice.com/News/9687927/Irans-semi-official-Fars-East-Azerbaijan-authorities-report-US-airstrike-on-military-site-near-Tabriz.aspx?xy=rss
9687928,2026-07-21 20:08:41,2026-07-22 00:08:41,2026-07-22 08:01:17,28356.0,China PBOC likely to set yuan midpoint at 6.7737 per dollar: estimate,https://www.financialjuice.com/News/9687928/China-PBOC-likely-to-set-yuan-midpoint-at-67737-per-dollar-estimate.aspx?xy=rss
9687929,2026-07-21 20:13:17,2026-07-22 00:13:17,2026-07-22 08:01:17,28080.0,Trump to attend dignified transfer at Dover Air Force Base Wednesday: White House,https://www.financialjuice.com/News/9687929/Trump-to-attend-dignified-transfer-at-Dover-Air-Force-Base-Wednesday-White-House.aspx?xy=rss
9687938,2026-07-21 20:31:06,2026-07-22 00:31:06,2026-07-22 08:01:17,27011.0,State Department: Deputy Secretary Landau to meet Chinese executive vice foreign minister Ma Zhaoxu Wednesday,https://www.financialjuice.com/News/9687938/State-Department-Deputy-Secretary-Landau-to-meet-Chinese-executive-vice-foreign-minister-Ma-Zhaoxu-Wednesday.aspx?xy=rss
9687941,2026-07-21 20:37:37,2026-07-22 00:37:37,2026-07-22 08:01:17,26620.0,U.S. Central Command: completes 11th straight night of strikes on Iran,https://www.financialjuice.com/News/9687941/US-Central-Command-completes-11th-straight-night-of-strikes-on-Iran.aspx?xy=rss
9687956,2026-07-21 20:55:05,2026-07-22 00:55:05,2026-07-22 08:01:17,25572.0,Trump approves historic nuclear agreement with Saudi Arabia - WSJ,https://www.financialjuice.com/News/9687956/Trump-approves-historic-nuclear-agreement-with-Saudi-Arabia---WSJ.aspx?xy=rss
9687959,2026-07-21 21:00:39,2026-07-22 01:00:39,2026-07-22 08:01:17,25238.0,Japan finance minister Katayama: declines to comment on specific forex levels,https://www.financialjuice.com/News/9687959/Japan-finance-minister-Katayama-declines-to-comment-on-specific-forex-levels.aspx?xy=rss
9687960,2026-07-21 21:00:39,2026-07-22 01:00:39,2026-07-22 08:01:17,25238.0,Taiwan shares climb over 2%,https://www.financialjuice.com/News/9687960/Taiwan-shares-climb-over-2.aspx?xy=rss
9687961,2026-07-21 21:01:00,2026-07-22 01:01:00,2026-07-22 08:01:17,25217.0,Japan Finance Minister Katayama: will take necessary steps on forex as required,https://www.financialjuice.com/News/9687961/Japan-Finance-Minister-Katayama-will-take-necessary-steps-on-forex-as-required.aspx?xy=rss
9687962,2026-07-21 21:01:31,2026-07-22 01:01:31,2026-07-22 08:01:17,25186.0,Japan Finmin Katayama: US-Iran situation has grown very challenging,https://www.financialjuice.com/News/9687962/Japan-Finmin-Katayama-US-Iran-situation-has-grown-very-challenging.aspx?xy=rss
9687975,2026-07-21 21:08:13,2026-07-22 01:08:13,2026-07-22 08:01:17,24784.0,"Trump administration to provide Congress agreement on Saudi nuclear power lacking safeguards, sources say",https://www.financialjuice.com/News/9687975/Trump-administration-to-provide-Congress-agreement-on-Saudi-nuclear-power-lacking-safeguards-sources-say.aspx?xy=rss
9687976,2026-07-21 21:10:17,2026-07-22 01:10:17,2026-07-22 08:01:17,24660.0,Taiwan’s Wistron opens Texas facility to produce Nvidia’s first Grace Blackwell ultra superchip in U.S.,https://www.financialjuice.com/News/9687976/Taiwans-Wistron-opens-Texas-facility-to-produce-Nvidias-first-Grace-Blackwell-ultra-superchip-in-US.aspx?xy=rss
9687977,2026-07-21 21:10:37,2026-07-22 01:10:37,2026-07-22 08:01:17,24640.0,Taiwan’s Wistron: It will also produce Nvidia’s Vera Rubin superchip at Texas facility,https://www.financialjuice.com/News/9687977/Taiwans-Wistron-It-will-also-produce-Nvidias-Vera-Rubin-superchip-at-Texas-facility.aspx?xy=rss
9687978,2026-07-21 21:10:48,2026-07-22 01:10:48,2026-07-22 08:01:17,24629.0,"Taiwan's Wistron: Texas site marks $700 million investment, covers 324,000 square feet",https://www.financialjuice.com/News/9687978/Taiwans-Wistron-Texas-site-marks-700-million-investment-covers-324000-square-feet.aspx?xy=rss
9687992,2026-07-21 21:20:08,2026-07-22 01:20:08,2026-07-22 08:01:17,24069.0,China central bank injects 76 billion yuan via 7-day reverse repos at 1.40%: statement,https://www.financialjuice.com/News/9687992/China-central-bank-injects-76-billion-yuan-via-7-day-reverse-repos-at-140-statement.aspx?xy=rss
9688097,2026-07-21 22:05:05,2026-07-22 02:05:05,2026-07-22 08:01:17,21372.0,China: 6.95 million new urban jobs created nationwide - Xinhua,https://www.financialjuice.com/News/9688097/China-695-million-new-urban-jobs-created-nationwide---Xinhua.aspx?xy=rss
9688099,2026-07-21 22:11:57,2026-07-22 02:11:57,2026-07-22 08:01:17,20960.0,US House approves temporary funding bill to support federal agencies through November elections,https://www.financialjuice.com/News/9688099/US-House-approves-temporary-funding-bill-to-support-federal-agencies-through-November-elections.aspx?xy=rss
9688100,2026-07-21 23:01:27,2026-07-22 03:01:27,2026-07-22 08:01:17,17990.0,"China foreign minister at ASEAN meeting: China to keep working with ASEAN on peace, development, cooperation and mutual benefit principles",https://www.financialjuice.com/News/9688100/China-foreign-minister-at-ASEAN-meeting-China-to-keep-working-with-ASEAN-on-peace-development-cooperation-and-mutual-benefit-principles.aspx?xy=rss
9688101,2026-07-21 23:01:58,2026-07-22 03:01:58,2026-07-22 08:01:17,17959.0,China foreign minister at ASEAN meeting: Beijing ready to deepen collaboration for regional people's benefit - via translator,https://www.financialjuice.com/News/9688101/China-foreign-minister-at-ASEAN-meeting-Beijing-ready-to-deepen-collaboration-for-regional-peoples-benefit---via-translator.aspx?xy=rss
9688145,2026-07-21 23:18:30,2026-07-22 03:18:30,2026-07-22 08:01:17,16967.0,Trump-backed Jay Feely triumphs in GOP primary in Arizona's 1st district: Politico,https://www.financialjuice.com/News/9688145/Trump-backed-Jay-Feely-triumphs-in-GOP-primary-in-Arizonas-1st-district-Politico.aspx?xy=rss
9688146,2026-07-21 23:22:20,2026-07-22 03:22:20,2026-07-22 08:01:17,16737.0,Thomas Feely secures Republican nomination for U.S. House in Arizona’s 1st congressional district: AP,https://www.financialjuice.com/News/9688146/Thomas-Feely-secures-Republican-nomination-for-US-House-in-Arizonas-1st-congressional-district-AP.aspx?xy=rss
9688147,2026-07-21 23:26:36,2026-07-22 03:26:36,2026-07-22 08:01:17,16481.0,Former pro football player Jay Feely wins Republican primary for Arizona's 1st district House seat: US media projects,https://www.financialjuice.com/News/9688147/Former-pro-football-player-Jay-Feely-wins-Republican-primary-for-Arizonas-1st-district-House-seat-US-media-projects.aspx?xy=rss
9688160,2026-07-21 23:39:34,2026-07-22 03:39:34,2026-07-22 08:01:17,15703.0,China finance ministry offers 10-year bonds at 1.7147% yield: traders,https://www.financialjuice.com/News/9688160/China-finance-ministry-offers-10-year-bonds-at-17147-yield-traders.aspx?xy=rss
9688161,2026-07-21 23:41:20,2026-07-22 03:41:20,2026-07-22 08:01:17,15597.0,China Finance Ministry auctions 3-month bills at 0.9341% yield: traders,https://www.financialjuice.com/News/9688161/China-Finance-Ministry-auctions-3-month-bills-at-09341-yield-traders.aspx?xy=rss
9688206,2026-07-22 00:21:14,2026-07-22 04:21:14,2026-07-22 08:01:17,13203.0,L Wilson did not libel colleague in social media posts: judge,https://www.financialjuice.com/News/9688206/L-Wilson-did-not-libel-colleague-in-social-media-posts-judge.aspx?xy=rss
9688228,2026-07-22 01:00:55,2026-07-22 05:00:55,2026-07-22 08:01:17,10822.0,Australian court finds actor Rebel Wilson did not libel colleague in social media posts: judge,https://www.financialjuice.com/News/9688228/Australian-court-finds-actor-Rebel-Wilson-did-not-libel-colleague-in-social-media-posts-judge.aspx?xy=rss
9688229,2026-07-22 01:00:56,2026-07-22 05:00:56,2026-07-22 08:01:17,10821.0,Ukraine's outgoing commander in chief: Ukraine recaptured 700 square kilometers of land this year,https://www.financialjuice.com/News/9688229/Ukraines-outgoing-commander-in-chief-Ukraine-recaptured-700-square-kilometers-of-land-this-year.aspx?xy=rss
9688238,2026-07-22 01:01:58,2026-07-22 05:01:58,2026-07-22 08:01:17,10759.0,"Russia’s defence ministry: forces strike Ukrainian ports, two ships damaged",https://www.financialjuice.com/News/9688238/Russias-defence-ministry-forces-strike-Ukrainian-ports-two-ships-damaged.aspx?xy=rss
9688241,2026-07-22 01:02:40,2026-07-22 05:02:40,2026-07-22 08:01:17,10717.0,UK's Downing Street: single bus fares cut by up to a third from January,https://www.financialjuice.com/News/9688241/UKs-Downing-Street-single-bus-fares-cut-by-up-to-a-third-from-January.aspx?xy=rss
9688242,2026-07-22 01:02:42,2026-07-22 05:02:42,2026-07-22 08:01:17,10715.0,Downing Street: UK Prime Minister Andy Burnham announces £2 limit on single bus fares in first week,https://www.financialjuice.com/News/9688242/Downing-Street-UK-Prime-Minister-Andy-Burnham-announces-2-limit-on-single-bus-fares-in-first-week.aspx?xy=rss
9688243,2026-07-22 01:08:03,2026-07-22 05:08:03,2026-07-22 08:01:17,10394.0,"Japanese Chain Store Sales YoY Actual -2% (Forecast -, Previous 3%)",https://www.financialjuice.com/News/9688243/Japanese-Chain-Store-Sales-YoY-Actual--2-Forecast---Previous-3.aspx?xy=rss
9688269,2026-07-22 01:39:38,2026-07-22 05:39:38,2026-07-22 08:01:17,8499.0,French PM Lecornu: I'm not too optimistic that France can meet the 2026 budget goal,https://www.financialjuice.com/News/9688269/French-PM-Lecornu-Im-not-too-optimistic-that-France-can-meet-the-2026-budget-goal.aspx?xy=rss
9688283,2026-07-22 02:00:09,2026-07-22 06:00:09,2026-07-22 08:01:17,7268.0,"UK Core CPI YoY Actual 2.6% (Forecast 2.5%, Previous 2.6%)",https://www.financialjuice.com/News/9688283/UK-Core-CPI-YoY-Actual-26-Forecast-25-Previous-26.aspx?xy=rss
9688284,2026-07-22 02:00:09,2026-07-22 06:00:09,2026-07-22 08:01:17,7268.0,"UK Services CPI YoY Actual 3.6% (Forecast 3.5%, Previous 3.7%)",https://www.financialjuice.com/News/9688284/UK-Services-CPI-YoY-Actual-36-Forecast-35-Previous-37.aspx?xy=rss
9688285,2026-07-22 02:00:10,2026-07-22 06:00:10,2026-07-22 08:01:17,7267.0,"UK PPI Input Prices MoM Actual -2% (Forecast -0.8%, Previous 0.2%)",https://www.financialjuice.com/News/9688285/UK-PPI-Input-Prices-MoM-Actual--2-Forecast--08-Previous-02.aspx?xy=rss
9688286,2026-07-22 02:00:10,2026-07-22 06:00:10,2026-07-22 08:01:17,7267.0,"UK CPI MoM Actual 0.1% (Forecast 0.1%, Previous 0.2%)",https://www.financialjuice.com/News/9688286/UK-CPI-MoM-Actual-01-Forecast-01-Previous-02.aspx?xy=rss
9688287,2026-07-22 02:00:10,2026-07-22 06:00:10,2026-07-22 08:01:17,7267.0,"UK PPI Input Prices YoY Actual 7.3% (Forecast 8.2%, Previous 8.7%)",https://www.financialjuice.com/News/9688287/UK-PPI-Input-Prices-YoY-Actual-73-Forecast-82-Previous-87.aspx?xy=rss
9688288,2026-07-22 02:00:10,2026-07-22 06:00:10,2026-07-22 08:01:17,7267.0,"UK CPI YoY Actual 2.6% (Forecast 2.7%, Previous 2.8%)",https://www.financialjuice.com/News/9688288/UK-CPI-YoY-Actual-26-Forecast-27-Previous-28.aspx?xy=rss
9688289,2026-07-22 02:00:11,2026-07-22 06:00:11,2026-07-22 08:01:17,7266.0,"UK PPI Output Prices YoY Actual 3.5% (Forecast 3.5%, Previous 4.0%)",https://www.financialjuice.com/News/9688289/UK-PPI-Output-Prices-YoY-Actual-35-Forecast-35-Previous-40.aspx?xy=rss
9688290,2026-07-22 02:00:11,2026-07-22 06:00:11,2026-07-22 08:01:17,7266.0,"UK RPI MoM Actual 0.3% (Forecast 0.25%, Previous 0.2%)",https://www.financialjuice.com/News/9688290/UK-RPI-MoM-Actual-03-Forecast-025-Previous-02.aspx?xy=rss
9688291,2026-07-22 02:00:11,2026-07-22 06:00:11,2026-07-22 08:01:17,7266.0,"UK PPI Output Prices MoM Actual 0% (Forecast -0.2%, Previous 0.5%)",https://www.financialjuice.com/News/9688291/UK-PPI-Output-Prices-MoM-Actual-0-Forecast--02-Previous-05.aspx?xy=rss
9688292,2026-07-22 02:00:44,2026-07-22 06:00:44,2026-07-22 08:01:17,7233.0,"UK Core CPI MoM Actual 0.3% (Forecast -, Previous 0.3%)",https://www.financialjuice.com/News/9688292/UK-Core-CPI-MoM-Actual-03-Forecast---Previous-03.aspx?xy=rss
9688320,2026-07-22 02:14:23,2026-07-22 06:14:23,2026-07-22 08:01:17,6414.0,Iran's army says it targeted the US military in Jordan's Al Azraq base and Bahrain's Sheikh Isa air base - State media,https://www.financialjuice.com/News/9688320/Irans-army-says-it-targeted-the-US-military-in-Jordans-Al-Azraq-base-and-Bahrains-Sheikh-Isa-air-base---State-media.aspx?xy=rss
9688391,2026-07-22 03:01:31,2026-07-22 07:01:31,2026-07-22 08:01:17,3586.0,"Currency Strength Chart: Strongest: EUR, JPY, CAD, CHF, GBP, USD, AUD, NZD - Weakest",https://www.financialjuice.com/News/9688391/Currency-Strength-Chart-Strongest-EUR-JPY-CAD-CHF-GBP-USD-AUD-NZD---Weakest.aspx?xy=rss
9688419,2026-07-22 03:18:17,2026-07-22 07:18:17,2026-07-22 08:01:17,2580.0,"Hitachi, Intel and others launch R&D on silicon quantum computers",https://www.financialjuice.com/News/9688419/Hitachi-Intel-and-others-launch-RD-on-silicon-quantum-computers.aspx?xy=rss
9688098,2026-07-22 03:30:17,2026-07-22 07:30:17,2026-07-22 08:01:17,1860.0,BoJ is said open to raising rates faster than every six months.,https://www.financialjuice.com/News/9688098/BoJ-is-said-open-to-raising-rates-faster-than-every-six-months.aspx?xy=rss
9688424,2026-07-22 03:30:27,2026-07-22 07:30:27,2026-07-22 08:01:17,1850.0,"BoJ is said to be close to the stage of anchoring, not spurring inflation",https://www.financialjuice.com/News/9688424/BoJ-is-said-to-be-close-to-the-stage-of-anchoring-not-spurring-inflation.aspx?xy=rss
9688425,2026-07-22 03:30:39,2026-07-22 07:30:39,2026-07-22 08:01:17,1838.0,BoJ widely seen holding interest rates in July after June hike.,https://www.financialjuice.com/News/9688425/BoJ-widely-seen-holding-interest-rates-in-July-after-June-hike.aspx?xy=rss
9688426,2026-07-22 03:30:47,2026-07-22 07:30:47,2026-07-22 08:01:17,1830.0,BoJ officials see recent Yen weakness as upside inflation risk,https://www.financialjuice.com/News/9688426/BoJ-officials-see-recent-Yen-weakness-as-upside-inflation-risk.aspx?xy=rss
9688444,2026-07-22 03:39:36,2026-07-22 07:39:36,2026-07-22 08:01:17,1301.0,South Korea Presidential Office believes additional US tariffs possible under section 301.,https://www.financialjuice.com/News/9688444/South-Korea-Presidential-Office-believes-additional-US-tariffs-possible-under-section-301.aspx?xy=rss
9688445,2026-07-22 03:41:57,2026-07-22 07:41:57,2026-07-22 08:01:17,1160.0,China tells all market participants not to re-discount bills at rates below 0.5% - Sources.,https://www.financialjuice.com/News/9688445/China-tells-all-market-participants-not-to-re-discount-bills-at-rates-below-05---Sources.aspx?xy=rss
9688473,2026-07-22 03:49:12,2026-07-22 07:49:12,2026-07-22 08:01:17,725.0,"Iran: ""Exchange of messages"" possible with the US - Mehr.",https://www.financialjuice.com/News/9688473/Iran-Exchange-of-messages-possible-with-the-US---Mehr.aspx?xy=rss
9688474,2026-07-22 03:49:30,2026-07-22 07:49:30,2026-07-22 08:01:17,707.0,Iran: Currently no negotiations with the US - Mehr,https://www.financialjuice.com/News/9688474/Iran-Currently-no-negotiations-with-the-US---Mehr.aspx?xy=rss
9688475,2026-07-22 03:59:59,2026-07-22 07:59:59,2026-07-22 08:01:17,78.0,Iran to fight with everything it has if US sets foot on land - State TV,https://www.financialjuice.com/News/9688475/Iran-to-fight-with-everything-it-has-if-US-sets-foot-on-land---State-TV.aspx?xy=rss
9688512,2026-07-22 04:18:49,2026-07-22 08:18:49,2026-07-22 13:11:33,17564.1,SK Hynix adds 7.1t won for Cheongju P&T7 fabricator construction.,https://www.financialjuice.com/News/9688512/SK-Hynix-adds-71t-won-for-Cheongju-PT7-fabricator-construction.aspx?xy=rss
9688513,2026-07-22 04:19:26,2026-07-22 08:19:26,2026-07-22 13:11:33,17527.1,Europe Sentiment: All Eyes on Alphabet - FJElite,https://www.financialjuice.com/News/9688513/Europe-Sentiment-All-Eyes-on-Alphabet---FJElite.aspx?xy=rss
9688520,2026-07-22 04:31:50,2026-07-22 08:31:50,2026-07-22 13:11:33,16783.1,UK ONS: Average UK house prices +2.7% in the 12 months to May vs +3.9% in April.,https://www.financialjuice.com/News/9688520/UK-ONS-Average-UK-house-prices-27-in-the-12-months-to-May-vs-39-in-April.aspx?xy=rss
9688535,2026-07-22 04:34:12,2026-07-22 08:34:12,2026-07-22 13:11:33,16641.1,Credit Ágricole: Eurozone Inflation - FJElite,https://www.financialjuice.com/News/9688535/Credit-%c3%81gricole-Eurozone-Inflation---FJElite.aspx?xy=rss
9688536,2026-07-22 04:36:03,2026-07-22 08:36:03,2026-07-22 13:11:33,16530.1,Berenberg: UK Outlook - FJElite,https://www.financialjuice.com/News/9688536/Berenberg-UK-Outlook---FJElite.aspx?xy=rss
9688545,2026-07-22 04:58:38,2026-07-22 08:58:38,2026-07-22 13:11:33,15175.1,ING: The EUR - FJElite,https://www.financialjuice.com/News/9688545/ING-The-EUR---FJElite.aspx?xy=rss
9688546,2026-07-22 04:59:56,2026-07-22 08:59:56,2026-07-22 13:11:33,15097.1,ING: The GBP - FJElite,https://www.financialjuice.com/News/9688546/ING-The-GBP---FJElite.aspx?xy=rss
9688588,2026-07-22 05:25:55,2026-07-22 09:25:55,2026-07-22 13:11:33,13538.1,"ECB: 74 million Euros borrowed via overnight loan facility, 2.004 trillion Euros deposited",https://www.financialjuice.com/News/9688588/ECB-74-million-Euros-borrowed-via-overnight-loan-facility-2004-trillion-Euros-deposited.aspx?xy=rss
9688591,2026-07-22 05:28:19,2026-07-22 09:28:19,2026-07-22 13:11:33,13394.1,US Secretary of State Rubio: Discussed Xi's September visit with Wang,https://www.financialjuice.com/News/9688591/US-Secretary-of-State-Rubio-Discussed-Xis-September-visit-with-Wang.aspx?xy=rss
