guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9757337,2026-09-10 07:00:15,2026-09-10 11:00:15,2026-09-10 12:55:27,6913.0,"Turkish Weekly Repo Rate Actual 37% (Forecast 37%, Previous 37.00%)",https://www.financialjuice.com/News/9757337/Turkish-Weekly-Repo-Rate-Actual-37-Forecast-37-Previous-3700.aspx?xy=rss
9757366,2026-09-10 07:01:38,2026-09-10 11:01:38,2026-09-10 12:55:27,6830.0,"UKMTO: Has received a report of an incident 98NM Southwest of Al Mukalla, Yemen.",https://www.financialjuice.com/News/9757366/UKMTO-Has-received-a-report-of-an-incident-98NM-Southwest-of-Al-Mukalla-Yemen.aspx?xy=rss
9757418,2026-09-10 07:38:26,2026-09-10 11:38:26,2026-09-10 12:55:27,4622.0,UN Atomic Watchdog: Losing continuity of knowledge in Iran.,https://www.financialjuice.com/News/9757418/UN-Atomic-Watchdog-Losing-continuity-of-knowledge-in-Iran.aspx?xy=rss
9757419,2026-09-10 07:41:31,2026-09-10 11:41:31,2026-09-10 12:55:27,4437.0,IAEA doesn't expect resumption of Iran inspections in near term.,https://www.financialjuice.com/News/9757419/IAEA-doesnt-expect-resumption-of-Iran-inspections-in-near-term.aspx?xy=rss
9757420,2026-09-10 07:42:22,2026-09-10 11:42:22,2026-09-10 12:55:27,4386.0,IAEA sees evidence of activity by Iran's Pickaxe Mountain.,https://www.financialjuice.com/News/9757420/IAEA-sees-evidence-of-activity-by-Irans-Pickaxe-Mountain.aspx?xy=rss
9757443,2026-09-10 07:59:54,2026-09-10 11:59:54,2026-09-10 12:55:27,3334.0,Secured Overnight Financing Rate 3.64% Sept. 9th vs 3.64% Sept. 8th,https://www.financialjuice.com/News/9757443/Secured-Overnight-Financing-Rate-364-Sept-9th-vs-364-Sept-8th.aspx?xy=rss
9757444,2026-09-10 08:00:23,2026-09-10 12:00:23,2026-09-10 12:55:27,3305.0,Saudis tell OPEC that output slumped again to lowest since 1990.,https://www.financialjuice.com/News/9757444/Saudis-tell-OPEC-that-output-slumped-again-to-lowest-since-1990.aspx?xy=rss
9757451,2026-09-10 08:00:45,2026-09-10 12:00:45,2026-09-10 12:55:27,3283.0,"Russia's oil production down by 160,000 BPD in August from July to 8.718 million bpd, OPEC data shows.",https://www.financialjuice.com/News/9757451/Russias-oil-production-down-by-160000-BPD-in-August-from-July-to-8718-million-bpd-OPEC-data-shows.aspx?xy=rss
9757452,2026-09-10 08:00:57,2026-09-10 12:00:57,2026-09-10 12:55:27,3271.0,OPEC raises 2027 global oil demand growth forecast to 2.36 million bpd vs prev. forecast 2.16 million bpd.,https://www.financialjuice.com/News/9757452/OPEC-raises-2027-global-oil-demand-growth-forecast-to-236-million-bpd-vs-prev-forecast-216-million-bpd.aspx?xy=rss
9757453,2026-09-10 08:01:05,2026-09-10 12:01:05,2026-09-10 12:55:27,3263.0,"OPEC: OPEC+ crude output (including former member UAE) averaged 38.05 million BPD in August 2026, up about 300,000 BPD from July.",https://www.financialjuice.com/News/9757453/OPEC-OPEC-crude-output-including-former-member-UAE-averaged-3805-million-BPD-in-August-2026-up-about-300000-BPD-from-July.aspx?xy=rss
9757455,2026-09-10 08:01:11,2026-09-10 12:01:11,2026-09-10 12:55:27,3257.0,"OPEC cuts 2026 global oil demand growth forecast to 380,000 barrels per day vs prev. forecast 580,000 bpd.",https://www.financialjuice.com/News/9757455/OPEC-cuts-2026-global-oil-demand-growth-forecast-to-380000-barrels-per-day-vs-prev-forecast-580000-bpd.aspx?xy=rss
9757472,2026-09-10 08:01:58,2026-09-10 12:01:58,2026-09-10 12:55:27,3210.0,IBM and NASA release AI model to support lunar exploration. $IBM,https://www.financialjuice.com/News/9757472/IBM-and-NASA-release-AI-model-to-support-lunar-exploration-IBM.aspx?xy=rss
9757477,2026-09-10 08:04:10,2026-09-10 12:04:10,2026-09-10 12:55:27,3078.0,Putin and China's Xi agreed to hold in-depth talks in November on the sidelines of the APEC summit - TASS.,https://www.financialjuice.com/News/9757477/Putin-and-Chinas-Xi-agreed-to-hold-in-depth-talks-in-November-on-the-sidelines-of-the-APEC-summit---TASS.aspx?xy=rss
9757479,2026-09-10 08:15:04,2026-09-10 12:15:04,2026-09-10 12:55:27,2424.0,"ECB Deposit Rate Actual 2.5% (Forecast 2.5%, Previous 2.25%)",https://www.financialjuice.com/News/9757479/ECB-Deposit-Rate-Actual-25-Forecast-25-Previous-225.aspx?xy=rss
9757480,2026-09-10 08:15:04,2026-09-10 12:15:04,2026-09-10 12:55:27,2424.0,"ECB Interest Rate Actual 2.65% (Forecast 2.65%, Previous 2.40%)",https://www.financialjuice.com/News/9757480/ECB-Interest-Rate-Actual-265-Forecast-265-Previous-240.aspx?xy=rss
9757484,2026-09-10 08:15:25,2026-09-10 12:15:25,2026-09-10 12:55:27,2403.0,ECB not pre-committing to a particular rate path.,https://www.financialjuice.com/News/9757484/ECB-not-pre-committing-to-a-particular-rate-path.aspx?xy=rss
9757490,2026-09-10 08:15:33,2026-09-10 12:15:33,2026-09-10 12:55:27,2395.0,"ECB: outlook remains highly uncertain, with inflation risks to upside and economic growth risks to downside",https://www.financialjuice.com/News/9757490/ECB-outlook-remains-highly-uncertain-with-inflation-risks-to-upside-and-economic-growth-risks-to-downside.aspx?xy=rss
9757491,2026-09-10 08:15:38,2026-09-10 12:15:38,2026-09-10 12:55:27,2390.0,"ECB: baseline of new staff projections sees headline inflation averaging 3.0% in 2026, 2.5% in 2027 and 2.1% in 2028",https://www.financialjuice.com/News/9757491/ECB-baseline-of-new-staff-projections-sees-headline-inflation-averaging-30-in-2026-25-in-2027-and-21-in-2028.aspx?xy=rss
9757492,2026-09-10 08:15:38,2026-09-10 12:15:38,2026-09-10 12:55:27,2390.0,"ECB: inflation excluding energy and food projections at 2.5% in 2026, 2.6% in 2027 and 2.3% in 2028",https://www.financialjuice.com/News/9757492/ECB-inflation-excluding-energy-and-food-projections-at-25-in-2026-26-in-2027-and-23-in-2028.aspx?xy=rss
9757493,2026-09-10 08:15:39,2026-09-10 12:15:39,2026-09-10 12:55:27,2389.0,"ECB: baseline inflation projection for 2026 unchanged from June, revised higher for 2027 and 2028",https://www.financialjuice.com/News/9757493/ECB-baseline-inflation-projection-for-2026-unchanged-from-June-revised-higher-for-2027-and-2028.aspx?xy=rss
9757494,2026-09-10 08:15:44,2026-09-10 12:15:44,2026-09-10 12:55:27,2384.0,"ECB baseline forecast for economic growth is 0.9% for 2026, 1.4% for 2027 and 1.5% for 2028",https://www.financialjuice.com/News/9757494/ECB-baseline-forecast-for-economic-growth-is-09-for-2026-14-for-2027-and-15-for-2028.aspx?xy=rss
9757495,2026-09-10 08:15:48,2026-09-10 12:15:48,2026-09-10 12:55:27,2380.0,ECB: Updated scenarios highlight broad range of growth and inflation outcomes amid energy shock,https://www.financialjuice.com/News/9757495/ECB-Updated-scenarios-highlight-broad-range-of-growth-and-inflation-outcomes-amid-energy-shock.aspx?xy=rss
9757496,2026-09-10 08:15:49,2026-09-10 12:15:49,2026-09-10 12:55:27,2379.0,"ECB: with today's choice, ECB stays well placed to handle uncertainty from conflict",https://www.financialjuice.com/News/9757496/ECB-with-todays-choice-ECB-stays-well-placed-to-handle-uncertainty-from-conflict.aspx?xy=rss
9757497,2026-09-10 08:15:55,2026-09-10 12:15:55,2026-09-10 12:55:27,2373.0,"ECB: will adopt data-dependent, meeting-by-meeting approach to monetary policy stance",https://www.financialjuice.com/News/9757497/ECB-will-adopt-data-dependent-meeting-by-meeting-approach-to-monetary-policy-stance.aspx?xy=rss
9757498,2026-09-10 08:15:56,2026-09-10 12:15:56,2026-09-10 12:55:27,2372.0,"ECB: interest rate decisions will be based on inflation outlook and risks amid economic, financial data",https://www.financialjuice.com/News/9757498/ECB-interest-rate-decisions-will-be-based-on-inflation-outlook-and-risks-amid-economic-financial-data.aspx?xy=rss
9757499,2026-09-10 08:16:05,2026-09-10 12:16:05,2026-09-10 12:55:27,2363.0,"ECB: APP, PEPP holdings falling at steady, foreseeable rate",https://www.financialjuice.com/News/9757499/ECB-APP-PEPP-holdings-falling-at-steady-foreseeable-rate.aspx?xy=rss
9757500,2026-09-10 08:16:07,2026-09-10 12:16:07,2026-09-10 12:55:27,2361.0,ECB is well placed to manage uncertainty from Iran conflict,https://www.financialjuice.com/News/9757500/ECB-is-well-placed-to-manage-uncertainty-from-Iran-conflict.aspx?xy=rss
9757508,2026-09-10 08:16:12,2026-09-10 12:16:12,2026-09-10 12:55:27,2356.0,"ECB to adopt data-dependent, meeting-by-meeting approach",https://www.financialjuice.com/News/9757508/ECB-to-adopt-data-dependent-meeting-by-meeting-approach.aspx?xy=rss
9757509,2026-09-10 08:16:13,2026-09-10 12:16:13,2026-09-10 12:55:27,2355.0,ECB: Governing council prepared to modify all tools,https://www.financialjuice.com/News/9757509/ECB-Governing-council-prepared-to-modify-all-tools.aspx?xy=rss
9757510,2026-09-10 08:16:17,2026-09-10 12:16:17,2026-09-10 12:55:27,2351.0,"ECB to decide based on inflation outlook, surrounding risks",https://www.financialjuice.com/News/9757510/ECB-to-decide-based-on-inflation-outlook-surrounding-risks.aspx?xy=rss
9757511,2026-09-10 08:16:19,2026-09-10 12:16:19,2026-09-10 12:55:27,2349.0,ECB sees 2026 inflation at 3%; previous forecast 3%,https://www.financialjuice.com/News/9757511/ECB-sees-2026-inflation-at-3-previous-forecast-3.aspx?xy=rss
9757516,2026-09-10 08:16:23,2026-09-10 12:16:23,2026-09-10 12:55:27,2345.0,ECB: inflation risks skewed to the upside,https://www.financialjuice.com/News/9757516/ECB-inflation-risks-skewed-to-the-upside.aspx?xy=rss
9757517,2026-09-10 08:16:27,2026-09-10 12:16:27,2026-09-10 12:55:27,2341.0,"ECB new inflation projection: 3.0% in 2026, 2.5% in 2027 and 2.1% in 2028",https://www.financialjuice.com/News/9757517/ECB-new-inflation-projection-30-in-2026-25-in-2027-and-21-in-2028.aspx?xy=rss
9757518,2026-09-10 08:16:28,2026-09-10 12:16:28,2026-09-10 12:55:27,2340.0,"ECB's new growth forecasts: 0.9% for 2026, 1.4% for 2027 and 1.5% for 2028",https://www.financialjuice.com/News/9757518/ECBs-new-growth-forecasts-09-for-2026-14-for-2027-and-15-for-2028.aspx?xy=rss
9757519,2026-09-10 08:16:35,2026-09-10 12:16:35,2026-09-10 12:55:27,2333.0,"ECB to consider incoming data, core inflation, transmission",https://www.financialjuice.com/News/9757519/ECB-to-consider-incoming-data-core-inflation-transmission.aspx?xy=rss
9757520,2026-09-10 08:16:36,2026-09-10 12:16:36,2026-09-10 12:55:27,2332.0,"ECB sees 2027 inflation at 2.5%, prior forecast 2.3%",https://www.financialjuice.com/News/9757520/ECB-sees-2027-inflation-at-25-prior-forecast-23.aspx?xy=rss
9757521,2026-09-10 08:16:39,2026-09-10 12:16:39,2026-09-10 12:55:27,2329.0,ECB: risks tilt to downside for economic growth,https://www.financialjuice.com/News/9757521/ECB-risks-tilt-to-downside-for-economic-growth.aspx?xy=rss
9757523,2026-09-10 08:16:51,2026-09-10 12:16:51,2026-09-10 12:55:27,2317.0,"ECB: Middle East conflict continues to drive inflation pressures, inflation to stay well above target for prolonged period",https://www.financialjuice.com/News/9757523/ECB-Middle-East-conflict-continues-to-drive-inflation-pressures-inflation-to-stay-well-above-target-for-prolonged-period.aspx?xy=rss
9757524,2026-09-10 08:17:01,2026-09-10 12:17:01,2026-09-10 12:55:27,2307.0,ECB: committed to policy stabilising inflation at 2% over medium term,https://www.financialjuice.com/News/9757524/ECB-committed-to-policy-stabilising-inflation-at-2-over-medium-term.aspx?xy=rss
9757525,2026-09-10 08:17:02,2026-09-10 12:17:02,2026-09-10 12:55:27,2306.0,"ECB sees 2027 GDP growth at 1.4%, up from prior 1.2% forecast",https://www.financialjuice.com/News/9757525/ECB-sees-2027-GDP-growth-at-14-up-from-prior-12-forecast.aspx?xy=rss
9757528,2026-09-10 08:17:08,2026-09-10 12:17:08,2026-09-10 12:55:27,2300.0,ECB: updated scenarios show broad range of growth and inflation outcomes amid energy shock,https://www.financialjuice.com/News/9757528/ECB-updated-scenarios-show-broad-range-of-growth-and-inflation-outcomes-amid-energy-shock.aspx?xy=rss
9757529,2026-09-10 08:17:10,2026-09-10 12:17:10,2026-09-10 12:55:27,2298.0,"ECB sees 2027 GDP growth at 1.4%, up from prior 1.2% forecast",https://www.financialjuice.com/News/9757529/ECB-sees-2027-GDP-growth-at-14-up-from-prior-12-forecast.aspx?xy=rss
9757533,2026-09-10 08:18:09,2026-09-10 12:18:09,2026-09-10 12:55:27,2239.0,Traders maintain ECB rate bets and anticipate one more hike in 2026,https://www.financialjuice.com/News/9757533/Traders-maintain-ECB-rate-bets-and-anticipate-one-more-hike-in-2026.aspx?xy=rss
9757535,2026-09-10 08:30:02,2026-09-10 12:30:02,2026-09-10 12:55:27,1526.0,"US Continued Jobless Claims Actual 1.774M (Forecast 1.78M, Previous 1.779M, Revision 1.775M)",https://www.financialjuice.com/News/9757535/US-Continued-Jobless-Claims-Actual-1774M-Forecast-178M-Previous-1779M-Revision-1775M.aspx?xy=rss
9757536,2026-09-10 08:30:02,2026-09-10 12:30:02,2026-09-10 12:55:27,1526.0,"US Initial Jobless Claims Actual 206k (Forecast 205k, Previous 206k, Revision 207K)",https://www.financialjuice.com/News/9757536/US-Initial-Jobless-Claims-Actual-206k-Forecast-205k-Previous-206k-Revision-207K.aspx?xy=rss
9757537,2026-09-10 08:30:03,2026-09-10 12:30:03,2026-09-10 12:55:27,1525.0,"US PPI YoY Actual 5.4% (Forecast 5.3%, Previous 4.7%, Revision 4.8%)",https://www.financialjuice.com/News/9757537/US-PPI-YoY-Actual-54-Forecast-53-Previous-47-Revision-48.aspx?xy=rss
9757538,2026-09-10 08:30:03,2026-09-10 12:30:03,2026-09-10 12:55:27,1525.0,"US Core PPI MoM Actual 0.2% (Forecast 0.3%, Previous 0.2%, Revision 0.3%)",https://www.financialjuice.com/News/9757538/US-Core-PPI-MoM-Actual-02-Forecast-03-Previous-02-Revision-03.aspx?xy=rss
9757539,2026-09-10 08:30:03,2026-09-10 12:30:03,2026-09-10 12:55:27,1525.0,"US Core PPI YoY Actual 4.6% (Forecast 4.6%, Previous 4.2%)",https://www.financialjuice.com/News/9757539/US-Core-PPI-YoY-Actual-46-Forecast-46-Previous-42.aspx?xy=rss
9757540,2026-09-10 08:30:03,2026-09-10 12:30:03,2026-09-10 12:55:27,1525.0,"US PPI MoM Actual 0.4% (Forecast 0.4%, Previous 0.0%, Revision 0.1%)",https://www.financialjuice.com/News/9757540/US-PPI-MoM-Actual-04-Forecast-04-Previous-00-Revision-01.aspx?xy=rss
9757576,2026-09-10 08:34:53,2026-09-10 12:34:53,2026-09-10 12:55:27,1235.0,"US short-term interest-rate futures fall slightly after economic data, as traders edge up bets on Fed rate hike.",https://www.financialjuice.com/News/9757576/US-short-term-interest-rate-futures-fall-slightly-after-economic-data-as-traders-edge-up-bets-on-Fed-rate-hike.aspx?xy=rss
