guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9753445,2026-09-08 02:16:03,2026-09-08 06:16:03,2026-09-08 09:26:24,11421.2,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9753445/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9753446,2026-09-08 02:16:22,2026-09-08 06:16:22,2026-09-08 09:26:24,11402.2,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9753446/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9753447,2026-09-08 02:16:39,2026-09-08 06:16:39,2026-09-08 09:26:24,11385.2,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9753447/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9753448,2026-09-08 02:16:57,2026-09-08 06:16:57,2026-09-08 09:26:24,11367.2,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9753448/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9753449,2026-09-08 02:17:19,2026-09-08 06:17:19,2026-09-08 09:26:24,11345.2,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9753449/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9753450,2026-09-08 02:17:39,2026-09-08 06:17:39,2026-09-08 09:26:24,11325.2,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9753450/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9753451,2026-09-08 02:17:57,2026-09-08 06:17:57,2026-09-08 09:26:24,11307.2,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9753451/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9753472,2026-09-08 02:45:00,2026-09-08 06:45:00,2026-09-08 09:26:24,9684.2,"French Trade Balance SA Actual -6.669012B (Forecast -, Previous -5.85B)",https://www.financialjuice.com/News/9753472/French-Trade-Balance-SA-Actual--6669012B-Forecast---Previous--585B.aspx?xy=rss
9753473,2026-09-08 02:45:20,2026-09-08 06:45:20,2026-09-08 09:26:24,9664.2,"French Current Account Actual -4.7B (Forecast -, Previous -1.4B)",https://www.financialjuice.com/News/9753473/French-Current-Account-Actual--47B-Forecast---Previous--14B.aspx?xy=rss
9753496,2026-09-08 03:00:45,2026-09-08 07:00:45,2026-09-08 09:26:24,8739.2,"Currency Strength Chart: Strongest: JPY, CAD, USD, EUR, GBP, CHF, AUD, NZD - Weakest",https://www.financialjuice.com/News/9753496/Currency-Strength-Chart-Strongest-JPY-CAD-USD-EUR-GBP-CHF-AUD-NZD---Weakest.aspx?xy=rss
9753543,2026-09-08 03:42:03,2026-09-08 07:42:03,2026-09-08 09:26:24,6261.2,"3this: launched Attacks towards Aramco facilities in Abha, Najran, and Jizan.",https://www.financialjuice.com/News/9753543/3this-launched-Attacks-towards-Aramco-facilities-in-Abha-Najran-and-Jizan.aspx?xy=rss
9753608,2026-09-08 04:22:16,2026-09-08 08:22:16,2026-09-08 09:26:24,3848.2,German Finance Minister Klingbeil: Special fund opponents are the very same people whose ideology has ensured that our country’s infrastructure has been neglected for far too long.,https://www.financialjuice.com/News/9753608/German-Finance-Minister-Klingbeil-Special-fund-opponents-are-the-very-same-people-whose-ideology-has-ensured-that-our-countrys-infrastructure-has-been-neglected-for-far-too-long.aspx?xy=rss
9753646,2026-09-08 04:55:42,2026-09-08 08:55:42,2026-09-08 09:26:24,1842.2,"Ukraine's Zelenskiy: Ukraine is ready to compromise on strikes on grain shipments, energy.",https://www.financialjuice.com/News/9753646/Ukraines-Zelenskiy-Ukraine-is-ready-to-compromise-on-strikes-on-grain-shipments-energy.aspx?xy=rss
9753647,2026-09-08 04:56:37,2026-09-08 08:56:37,2026-09-08 09:26:24,1787.2,MUFG: Oil - FJElite,https://www.financialjuice.com/News/9753647/MUFG-Oil---FJElite.aspx?xy=rss
9753648,2026-09-08 04:57:31,2026-09-08 08:57:31,2026-09-08 09:26:24,1733.2,MUFG: Copper - FJElite,https://www.financialjuice.com/News/9753648/MUFG-Copper---FJElite.aspx?xy=rss
9753649,2026-09-08 04:58:42,2026-09-08 08:58:42,2026-09-08 09:26:24,1662.2,ING: USD/JPY - FJElite,https://www.financialjuice.com/News/9753649/ING-USDJPY---FJElite.aspx?xy=rss
9753674,2026-09-08 05:07:06,2026-09-08 09:07:06,2026-09-08 09:26:24,1158.2,RBA's Hauser: Question is whether the RBA has done enough on rates.,https://www.financialjuice.com/News/9753674/RBAs-Hauser-Question-is-whether-the-RBA-has-done-enough-on-rates.aspx?xy=rss
9753675,2026-09-08 05:07:22,2026-09-08 09:07:22,2026-09-08 09:26:24,1142.2,RBA's Hauser: RBA stands ready to raise rates again if needed.,https://www.financialjuice.com/News/9753675/RBAs-Hauser-RBA-stands-ready-to-raise-rates-again-if-needed.aspx?xy=rss
9753676,2026-09-08 05:12:49,2026-09-08 09:12:49,2026-09-08 09:26:24,815.2,Iran's President Pezeshkian: Iran will continue its resistance with full strength until ‘aggressors' are regretful - X,https://www.financialjuice.com/News/9753676/Irans-President-Pezeshkian-Iran-will-continue-its-resistance-with-full-strength-until-aggressors-are-regretful---X.aspx?xy=rss
9753701,2026-09-08 05:16:24,2026-09-08 09:16:24,2026-09-08 09:26:24,600.2,"Saudi Arabia Foreign Minister tells Russia's Lavrov: Our cooperation in OPEC+ allows to balance oil supply and demand, we are interested in further partnership between our countries.",https://www.financialjuice.com/News/9753701/Saudi-Arabia-Foreign-Minister-tells-Russias-Lavrov-Our-cooperation-in-OPEC-allows-to-balance-oil-supply-and-demand-we-are-interested-in-further-partnership-between-our-countries.aspx?xy=rss
9753727,2026-09-08 05:37:03,2026-09-08 09:37:03,2026-09-08 13:45:20,14897.2,Bank of Japan to hike key interest rates 0.25 percentage point in September meeting - Kyodo,https://www.financialjuice.com/News/9753727/Bank-of-Japan-to-hike-key-interest-rates-025-percentage-point-in-September-meeting---Kyodo.aspx?xy=rss
9753728,2026-09-08 05:39:28,2026-09-08 09:39:28,2026-09-08 13:45:20,14752.2,"China foreign minister to Qatar PM on Middle East situation: pressure through guns and cannons not the way out, dialogue and negotiation the right path - statement",https://www.financialjuice.com/News/9753728/China-foreign-minister-to-Qatar-PM-on-Middle-East-situation-pressure-through-guns-and-cannons-not-the-way-out-dialogue-and-negotiation-the-right-path---statement.aspx?xy=rss
9753729,2026-09-08 05:40:26,2026-09-08 09:40:26,2026-09-08 13:45:20,14694.2,"RBA's Hauser: Much to like about economy, but inflation is a major issue.",https://www.financialjuice.com/News/9753729/RBAs-Hauser-Much-to-like-about-economy-but-inflation-is-a-major-issue.aspx?xy=rss
9753730,2026-09-08 05:40:57,2026-09-08 09:40:57,2026-09-08 13:45:20,14663.2,RBA’s Hauser: Question for us is whether we have done enough on rates or need to do more.,https://www.financialjuice.com/News/9753730/RBAs-Hauser-Question-for-us-is-whether-we-have-done-enough-on-rates-or-need-to-do-more.aspx?xy=rss
9753731,2026-09-08 05:41:21,2026-09-08 09:41:21,2026-09-08 13:45:20,14639.2,RBA's Hauser: July CPI edged up slightly more than expected.,https://www.financialjuice.com/News/9753731/RBAs-Hauser-July-CPI-edged-up-slightly-more-than-expected.aspx?xy=rss
9753732,2026-09-08 05:41:44,2026-09-08 09:41:44,2026-09-08 13:45:20,14616.2,RBA's Hauser: balanced outlook but focused on upside inflation risks.,https://www.financialjuice.com/News/9753732/RBAs-Hauser-balanced-outlook-but-focused-on-upside-inflation-risks.aspx?xy=rss
9753733,2026-09-08 05:42:41,2026-09-08 09:42:41,2026-09-08 13:45:20,14559.2,"RBA's Hauser: board will debate a hike this month, outcome not guaranteed",https://www.financialjuice.com/News/9753733/RBAs-Hauser-board-will-debate-a-hike-this-month-outcome-not-guaranteed.aspx?xy=rss
9753735,2026-09-08 05:45:26,2026-09-08 09:45:26,2026-09-08 13:45:20,14394.2,"RBA's Hauser: House prices do not play that big a role in economy, not the main game.",https://www.financialjuice.com/News/9753735/RBAs-Hauser-House-prices-do-not-play-that-big-a-role-in-economy-not-the-main-game.aspx?xy=rss
9753749,2026-09-08 05:52:44,2026-09-08 09:52:44,2026-09-08 13:45:20,13956.2,RBA's Hauser: We have not arrived at point where we have to raise rates sharply.,https://www.financialjuice.com/News/9753749/RBAs-Hauser-We-have-not-arrived-at-point-where-we-have-to-raise-rates-sharply.aspx?xy=rss
9753750,2026-09-08 06:00:00,2026-09-08 10:00:00,2026-09-08 13:45:20,13520.2,"US NFIB Business Optimism Index Actual 98.7 (Forecast 99.3, Previous 99.80)",https://www.financialjuice.com/News/9753750/US-NFIB-Business-Optimism-Index-Actual-987-Forecast-993-Previous-9980.aspx?xy=rss
9753778,2026-09-08 06:20:40,2026-09-08 10:20:40,2026-09-08 13:45:20,12280.2,Qatar is working with its regional partners and China to resume talks between US and Iran - Foreign Ministry.,https://www.financialjuice.com/News/9753778/Qatar-is-working-with-its-regional-partners-and-China-to-resume-talks-between-US-and-Iran---Foreign-Ministry.aspx?xy=rss
9753779,2026-09-08 06:22:53,2026-09-08 10:22:53,2026-09-08 13:45:20,12147.2,UK Government: To lay legislation which will tackle Iranian nuclear activity and other hostile Iranian activity.,https://www.financialjuice.com/News/9753779/UK-Government-To-lay-legislation-which-will-tackle-Iranian-nuclear-activity-and-other-hostile-Iranian-activity.aspx?xy=rss
9753780,2026-09-08 06:23:12,2026-09-08 10:23:12,2026-09-08 13:45:20,12128.2,UK Government: The legislation will further expand our powers to sanction ships.,https://www.financialjuice.com/News/9753780/UK-Government-The-legislation-will-further-expand-our-powers-to-sanction-ships.aspx?xy=rss
9753800,2026-09-08 06:44:48,2026-09-08 10:44:48,2026-09-08 13:45:20,10832.2,UK's Chancellor Healey: Starting to see UK economy turn a corner.,https://www.financialjuice.com/News/9753800/UKs-Chancellor-Healey-Starting-to-see-UK-economy-turn-a-corner.aspx?xy=rss
9753801,2026-09-08 06:45:03,2026-09-08 10:45:03,2026-09-08 13:45:20,10817.2,BNP Paribas expects BoE to hike interest rates by 25 bp in November 2026 vs prior forecast of a hike in September this year.,https://www.financialjuice.com/News/9753801/BNP-Paribas-expects-BoE-to-hike-interest-rates-by-25-bp-in-November-2026-vs-prior-forecast-of-a-hike-in-September-this-year.aspx?xy=rss
9753805,2026-09-08 06:45:30,2026-09-08 10:45:30,2026-09-08 13:45:20,10790.2,"UK's Chancellor Healey: UK growth still fragile, borrowing still too high.",https://www.financialjuice.com/News/9753805/UKs-Chancellor-Healey-UK-growth-still-fragile-borrowing-still-too-high.aspx?xy=rss
9753858,2026-09-08 07:18:25,2026-09-08 11:18:25,2026-09-08 13:45:20,8815.2,US seeks more access to Venezuela's minerals.,https://www.financialjuice.com/News/9753858/US-seeks-more-access-to-Venezuelas-minerals.aspx?xy=rss
9753859,2026-09-08 07:22:16,2026-09-08 11:22:16,2026-09-08 13:45:20,8584.2,Commerce Department reaches $100m deal with D-wave under chips act.,https://www.financialjuice.com/News/9753859/Commerce-Department-reaches-100m-deal-with-D-wave-under-chips-act.aspx?xy=rss
9753864,2026-09-08 07:30:36,2026-09-08 11:30:36,2026-09-08 13:45:20,8084.2,Quantum Cyber buys NVIDIA A100 AI compute cluster.,https://www.financialjuice.com/News/9753864/Quantum-Cyber-buys-NVIDIA-A100-AI-compute-cluster.aspx?xy=rss
9753890,2026-09-08 07:45:38,2026-09-08 11:45:38,2026-09-08 13:45:20,7182.2,Russia’s Deputy PM Novak proposes pre-set fuel import volumes to Russia - IFX,https://www.financialjuice.com/News/9753890/Russias-Deputy-PM-Novak-proposes-pre-set-fuel-import-volumes-to-Russia---IFX.aspx?xy=rss
9753897,2026-09-08 08:00:13,2026-09-08 12:00:13,2026-09-08 13:45:20,6307.2,Secured overnight financing rate 3.65% September 4th vs 3.66% September 3rd.,https://www.financialjuice.com/News/9753897/Secured-overnight-financing-rate-365-September-4th-vs-366-September-3rd.aspx?xy=rss
9753926,2026-09-08 08:02:45,2026-09-08 12:02:45,2026-09-08 13:45:20,6155.2,"Google Cloud to train up to 1,000 Accenture FDES - WSJ $GOOGL",https://www.financialjuice.com/News/9753926/Google-Cloud-to-train-up-to-1000-Accenture-FDES---WSJ-GOOGL.aspx?xy=rss
9753928,2026-09-08 08:04:14,2026-09-08 12:04:14,2026-09-08 13:45:20,6066.2,Accenture and Google Cloud deploy FDES on-site for AI buildout - WSJ $GOOGL,https://www.financialjuice.com/News/9753928/Accenture-and-Google-Cloud-deploy-FDES-on-site-for-AI-buildout---WSJ-GOOGL.aspx?xy=rss
9753940,2026-09-08 08:20:14,2026-09-08 12:20:14,2026-09-08 13:45:20,5106.2,South Korea's Defence Ministry: Will dispatch an investigation team to assess the situation in the Strait of Hormuz- Yonhap,https://www.financialjuice.com/News/9753940/South-Koreas-Defence-Ministry-Will-dispatch-an-investigation-team-to-assess-the-situation-in-the-Strait-of-Hormuz--Yonhap.aspx?xy=rss
9753961,2026-09-08 08:36:17,2026-09-08 12:36:17,2026-09-08 13:45:20,4143.2,"Bank of England to hold bank rate at 3.75% in September, said all 65 economists surveyed - Poll",https://www.financialjuice.com/News/9753961/Bank-of-England-to-hold-bank-rate-at-375-in-September-said-all-65-economists-surveyed---Poll.aspx?xy=rss
9753962,2026-09-08 08:36:49,2026-09-08 12:36:49,2026-09-08 13:45:20,4111.2,Medians show Bank of England to hold bank rate at 3.75% until Q2 2027 - Poll,https://www.financialjuice.com/News/9753962/Medians-show-Bank-of-England-to-hold-bank-rate-at-375-until-Q2-2027---Poll.aspx?xy=rss
9753963,2026-09-08 08:44:21,2026-09-08 12:44:21,2026-09-08 13:45:20,3659.2,US Sentiment: Holiday-Shortened Trading Week Starts off Cautiously - FJElite,https://www.financialjuice.com/News/9753963/US-Sentiment-Holiday-Shortened-Trading-Week-Starts-off-Cautiously---FJElite.aspx?xy=rss
9753968,2026-09-08 08:45:53,2026-09-08 12:45:53,2026-09-08 13:45:20,3567.2,EU's Trade Chief Sefcovic: Current situation with China is unsustainable.,https://www.financialjuice.com/News/9753968/EUs-Trade-Chief-Sefcovic-Current-situation-with-China-is-unsustainable.aspx?xy=rss
9753985,2026-09-08 08:57:52,2026-09-08 12:57:52,2026-09-08 13:45:20,2848.2,Credit Agricole: EU-China Trade Imbalance and Strategic Dependence Are Deepening - FJElite,https://www.financialjuice.com/News/9753985/Credit-Agricole-EU-China-Trade-Imbalance-and-Strategic-Dependence-Are-Deepening---FJElite.aspx?xy=rss
9753986,2026-09-08 08:59:46,2026-09-08 12:59:46,2026-09-08 13:45:20,2734.2,Qualcomm reports a multi-generational product pact with Amazon. $QCOM $AMZN,https://www.financialjuice.com/News/9753986/Qualcomm-reports-a-multi-generational-product-pact-with-Amazon-QCOM-AMZN.aspx?xy=rss
9753990,2026-09-08 09:00:43,2026-09-08 13:00:43,2026-09-08 13:45:20,2677.2,Effective Fed funds rate 3.63% September 4rg vs 3.63% September 3rd.,https://www.financialjuice.com/News/9753990/Effective-Fed-funds-rate-363-September-4rg-vs-363-September-3rd.aspx?xy=rss
9753991,2026-09-08 09:00:56,2026-09-08 13:00:56,2026-09-08 13:45:20,2664.2,"ECB Settled €1,667.7 bln public-sector bond purchases.",https://www.financialjuice.com/News/9753991/ECB-Settled-16677-bln-public-sector-bond-purchases.aspx?xy=rss
9753994,2026-09-08 09:01:08,2026-09-08 13:01:08,2026-09-08 13:45:20,2652.2,ECB settled €216.7 bln corporate bond purchases.,https://www.financialjuice.com/News/9753994/ECB-settled-2167-bln-corporate-bond-purchases.aspx?xy=rss
9754009,2026-09-08 09:01:21,2026-09-08 13:01:21,2026-09-08 13:45:20,2639.2,ECB bond holdings under PEPP €1.28 tln as of last week.,https://www.financialjuice.com/News/9754009/ECB-bond-holdings-under-PEPP-128-tln-as-of-last-week.aspx?xy=rss
9754010,2026-09-08 09:01:50,2026-09-08 13:01:50,2026-09-08 13:45:20,2610.2,Germany's Wadephul: The growing China trade deficit is alarming.,https://www.financialjuice.com/News/9754010/Germanys-Wadephul-The-growing-China-trade-deficit-is-alarming.aspx?xy=rss
9754013,2026-09-08 09:02:44,2026-09-08 13:02:44,2026-09-08 13:45:20,2556.2,"Qualcomm issues a warrant to Amazon for up to 25M shares, the warrant priced at $161.26/share, expires 2036. $AMZN $QCOM",https://www.financialjuice.com/News/9754013/Qualcomm-issues-a-warrant-to-Amazon-for-up-to-25M-shares-the-warrant-priced-at-16126share-expires-2036-AMZN-QCOM.aspx?xy=rss
9754014,2026-09-08 09:04:20,2026-09-08 13:04:20,2026-09-08 13:45:20,2460.2,"Goldman Sachs: Yen Strength, Energy Risk and AI Momentum Drive Markets - FJElite",https://www.financialjuice.com/News/9754014/Goldman-Sachs-Yen-Strength-Energy-Risk-and-AI-Momentum-Drive-Markets---FJElite.aspx?xy=rss
9754015,2026-09-08 09:05:36,2026-09-08 13:05:36,2026-09-08 13:45:20,2384.2,ING: Don't Call it a Dollar Comeback - FJElite,https://www.financialjuice.com/News/9754015/ING-Dont-Call-it-a-Dollar-Comeback---FJElite.aspx?xy=rss
9754016,2026-09-08 09:06:22,2026-09-08 13:06:22,2026-09-08 13:45:20,2338.2,Iran's State Media citing Army: US drone downed over Bandar Abbas. No US confirmation.,https://www.financialjuice.com/News/9754016/Irans-State-Media-citing-Army-US-drone-downed-over-Bandar-Abbas-No-US-confirmation.aspx?xy=rss
9754017,2026-09-08 09:07:04,2026-09-08 13:07:04,2026-09-08 13:45:20,2296.2,Bank of England Governor Andrew Bailey & MPC members Speak at the UK Treasury Committee - WATCH LIVE,https://www.financialjuice.com/News/9754017/Bank-of-England-Governor-Andrew-Bailey--MPC-members-Speak-at-the-UK-Treasury-Committee---WATCH-LIVE.aspx?xy=rss
9754018,2026-09-08 09:07:58,2026-09-08 13:07:58,2026-09-08 13:45:20,2242.2,Qualcomm: 3.75m shares of warrant to vest upon issuance. $QCOM,https://www.financialjuice.com/News/9754018/Qualcomm-375m-shares-of-warrant-to-vest-upon-issuance-QCOM.aspx?xy=rss
9754019,2026-09-08 09:09:37,2026-09-08 13:09:37,2026-09-08 13:45:20,2143.2,"Bank of America: If Middle East skirmishes continue into year end, brent could trade in a $95-120/bbl range.",https://www.financialjuice.com/News/9754019/Bank-of-America-If-Middle-East-skirmishes-continue-into-year-end-brent-could-trade-in-a-95-120bbl-range.aspx?xy=rss
9754020,2026-09-08 09:15:08,2026-09-08 13:15:08,2026-09-08 13:45:20,1812.2,"German Economy Ministry: German gas storage levels in range of 60-70% at the start of winter, with import options sufficient to meet expected winter demand - Document.",https://www.financialjuice.com/News/9754020/German-Economy-Ministry-German-gas-storage-levels-in-range-of-60-70-at-the-start-of-winter-with-import-options-sufficient-to-meet-expected-winter-demand---Document.aspx?xy=rss
9754036,2026-09-08 09:23:24,2026-09-08 13:23:24,2026-09-08 13:45:20,1316.2,"BoE Gov. Bailey: The US-Iran war has led to high energy prices, they could be higher still.",https://www.financialjuice.com/News/9754036/BoE-Gov-Bailey-The-US-Iran-war-has-led-to-high-energy-prices-they-could-be-higher-still.aspx?xy=rss
