guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9770916,2026-09-20 12:28:46,2026-09-20 16:28:46,2026-09-20 17:43:55,4509.2,"Germany's conservative CDU party polls at 5.1% in Mecklenburg-Western Pomerania election, ZDF reports citing partial results",https://www.financialjuice.com/News/9770916/Germanys-conservative-CDU-party-polls-at-51-in-Mecklenburg-Western-Pomerania-election-ZDF-reports-citing-partial-results.aspx
9770939,2026-09-20 13:22:26,2026-09-20 17:22:26,2026-09-20 17:43:55,1289.2,"France's President Macron: France backs closer ties between EU, Canada and associate membership for Canada",https://www.financialjuice.com/News/9770939/Frances-President-Macron-France-backs-closer-ties-between-EU-Canada-and-associate-membership-for-Canada.aspx
9770940,2026-09-20 13:25:47,2026-09-20 17:25:47,2026-09-20 17:43:55,1088.2,"France's Macron: agreed with Canada's Carney to strengthen ties in energy, space, climate sectors",https://www.financialjuice.com/News/9770940/Frances-Macron-agreed-with-Canadas-Carney-to-strengthen-ties-in-energy-space-climate-sectors.aspx
9770941,2026-09-20 13:27:30,2026-09-20 17:27:30,2026-09-20 17:43:55,985.2,"France's President Macron: Canadian LNG can be key for European energy, initiates bilateral talks on the matter",https://www.financialjuice.com/News/9770941/Frances-President-Macron-Canadian-LNG-can-be-key-for-European-energy-initiates-bilateral-talks-on-the-matter.aspx
9770944,2026-09-20 13:31:27,2026-09-20 17:31:27,2026-09-20 17:43:55,748.2,Canadian Prime Minister Carney urges stronger ties with France amid rising global threats,https://www.financialjuice.com/News/9770944/Canadian-Prime-Minister-Carney-urges-stronger-ties-with-France-amid-rising-global-threats.aspx
9770945,2026-09-20 13:31:34,2026-09-20 17:31:34,2026-09-20 17:43:55,741.2,"France, Canada task space agencies, defense ministries to jointly develop space launch systems, ground reception facilities: Carney",https://www.financialjuice.com/News/9770945/France-Canada-task-space-agencies-defense-ministries-to-jointly-develop-space-launch-systems-ground-reception-facilities-Carney.aspx
9770948,2026-09-20 14:00:31,2026-09-20 18:00:31,2026-09-20 19:45:01,6270.9,Ruling United Russia projected to take 49.4% in Russia's parliamentary election: IFX cites exit poll,https://www.financialjuice.com/News/9770948/Ruling-United-Russia-projected-to-take-494-in-Russias-parliamentary-election-IFX-cites-exit-poll.aspx
9770949,2026-09-20 14:00:58,2026-09-20 18:00:58,2026-09-20 19:45:01,6243.9,Communist Party projected to secure 14.2% in Russia parliamentary election: Ifx cites exit poll,https://www.financialjuice.com/News/9770949/Communist-Party-projected-to-secure-142-in-Russia-parliamentary-election-Ifx-cites-exit-poll.aspx
9770951,2026-09-20 14:01:13,2026-09-20 18:01:13,2026-09-20 19:45:01,6228.9,Liberal Democratic party of Russia projected to take 10.7% in parliamentary election: ifx cites exit poll,https://www.financialjuice.com/News/9770951/Liberal-Democratic-party-of-Russia-projected-to-take-107-in-parliamentary-election-ifx-cites-exit-poll.aspx
9770952,2026-09-20 14:01:26,2026-09-20 18:01:26,2026-09-20 19:45:01,6215.9,New People party projected to secure 9.7% in Russia's parliamentary election: IFX cites exit poll,https://www.financialjuice.com/News/9770952/New-People-party-projected-to-secure-97-in-Russias-parliamentary-election-IFX-cites-exit-poll.aspx
9770954,2026-09-20 14:03:53,2026-09-20 18:03:53,2026-09-20 19:45:01,6068.9,Ruling United Russia party leads with 57.54% in Russian election: preliminary results from central election commission,https://www.financialjuice.com/News/9770954/Ruling-United-Russia-party-leads-with-5754-in-Russian-election-preliminary-results-from-central-election-commission.aspx
9770955,2026-09-20 14:06:28,2026-09-20 18:06:28,2026-09-20 19:45:01,5913.9,"Iran foreign minister Aragchi departs Tehran for New York, to stop briefly in Qatar: state media",https://www.financialjuice.com/News/9770955/Iran-foreign-minister-Aragchi-departs-Tehran-for-New-York-to-stop-briefly-in-Qatar-state-media.aspx
9770956,2026-09-20 14:06:31,2026-09-20 18:06:31,2026-09-20 19:45:01,5910.9,Voter turnout in Russia parliamentary election above 56%: central election commission,https://www.financialjuice.com/News/9770956/Voter-turnout-in-Russia-parliamentary-election-above-56-central-election-commission.aspx
9770959,2026-09-20 14:18:02,2026-09-20 18:18:02,2026-09-20 19:45:01,5219.9,Ukraine president Zelenskiy: just spoke with US president Trump,https://www.financialjuice.com/News/9770959/Ukraine-president-Zelenskiy-just-spoke-with-US-president-Trump.aspx
9770960,2026-09-20 14:19:02,2026-09-20 18:19:02,2026-09-20 19:45:01,5159.9,Ukraine President Zelenskiy: we agreed to meet in New York,https://www.financialjuice.com/News/9770960/Ukraine-President-Zelenskiy-we-agreed-to-meet-in-New-York.aspx
9770961,2026-09-20 14:19:56,2026-09-20 18:19:56,2026-09-20 19:45:01,5105.9,Ukraine president Zelenskiy: thanked American president for enacting Lindsey Graham bill into law,https://www.financialjuice.com/News/9770961/Ukraine-president-Zelenskiy-thanked-American-president-for-enacting-Lindsey-Graham-bill-into-law.aspx
9770968,2026-09-20 14:37:27,2026-09-20 18:37:27,2026-09-20 19:45:01,4054.9,Trump administration ready to impose sanctions on International Criminal Court: WSJ,https://www.financialjuice.com/News/9770968/Trump-administration-ready-to-impose-sanctions-on-International-Criminal-Court-WSJ.aspx
9770969,2026-09-20 14:38:27,2026-09-20 18:38:27,2026-09-20 19:45:01,3994.9,Sanctions would ban most dealings with ICC after six to seven months grace period: WSJ,https://www.financialjuice.com/News/9770969/Sanctions-would-ban-most-dealings-with-ICC-after-six-to-seven-months-grace-period-WSJ.aspx
9770981,2026-09-20 15:48:04,2026-09-20 19:48:04,2026-09-20 21:52:25,7461.3,France condemns iranian authorities' choice to shut language centre in Tehran: foreign ministry,https://www.financialjuice.com/News/9770981/France-condemns-iranian-authorities-choice-to-shut-language-centre-in-Tehran-foreign-ministry.aspx?xy=rss
9770982,2026-09-20 15:49:35,2026-09-20 19:49:35,2026-09-20 21:52:25,7370.3,France's foreign ministry: shutting Tehran language centre is unjustified and unacceptable,https://www.financialjuice.com/News/9770982/Frances-foreign-ministry-shutting-Tehran-language-centre-is-unjustified-and-unacceptable.aspx?xy=rss
9770983,2026-09-20 15:50:45,2026-09-20 19:50:45,2026-09-20 21:52:25,7300.3,France will take appropriate steps after closure of language centre in Tehran: foreign ministry,https://www.financialjuice.com/News/9770983/France-will-take-appropriate-steps-after-closure-of-language-centre-in-Tehran-foreign-ministry.aspx?xy=rss
9770984,2026-09-20 15:51:40,2026-09-20 19:51:40,2026-09-20 21:52:25,7245.3,France to initially summon Iranian ambassador: foreign ministry,https://www.financialjuice.com/News/9770984/France-to-initially-summon-Iranian-ambassador-foreign-ministry.aspx?xy=rss
9770986,2026-09-20 16:12:36,2026-09-20 20:12:36,2026-09-20 21:52:25,5989.3,Japan to use industrial machinery for gathering physical AI data: Nikkei,https://www.financialjuice.com/News/9770986/Japan-to-use-industrial-machinery-for-gathering-physical-AI-data-Nikkei.aspx?xy=rss
9771033,2026-09-20 19:48:49,2026-09-20 23:48:49,2026-09-21 01:36:00,6431.5,US Treasury Secretary Bessent: had a very successful engagement with Chinese on trade and AI,https://www.financialjuice.com/News/9771033/US-Treasury-Secretary-Bessent-had-a-very-successful-engagement-with-Chinese-on-trade-and-AI.aspx?xy=rss
9771034,2026-09-20 19:50:17,2026-09-20 23:50:17,2026-09-21 01:36:00,6343.5,"US Treasury Secretary Bessent: US, China agreed to hold another meeting on al dialogue",https://www.financialjuice.com/News/9771034/US-Treasury-Secretary-Bessent-US-China-agreed-to-hold-another-meeting-on-al-dialogue.aspx?xy=rss
9771035,2026-09-20 19:50:32,2026-09-20 23:50:32,2026-09-21 01:36:00,6328.5,US Treasury Secretary Bessent: US suggests notification system between two countries,https://www.financialjuice.com/News/9771035/US-Treasury-Secretary-Bessent-US-suggests-notification-system-between-two-countries.aspx?xy=rss
9771036,2026-09-20 19:51:51,2026-09-20 23:51:51,2026-09-21 01:36:00,6249.5,USTR Greer: implemented board of trade,https://www.financialjuice.com/News/9771036/USTR-Greer-implemented-board-of-trade.aspx?xy=rss
9771037,2026-09-20 19:52:04,2026-09-20 23:52:04,2026-09-21 01:36:00,6236.5,"Greer says US, Chinese teams continue working on board of trade agreement",https://www.financialjuice.com/News/9771037/Greer-says-US-Chinese-teams-continue-working-on-board-of-trade-agreement.aspx?xy=rss
9771038,2026-09-20 19:52:32,2026-09-20 23:52:32,2026-09-21 01:36:00,6208.5,Greer: board of trade from Chinese side likely to include consumer goods and low-tech items,https://www.financialjuice.com/News/9771038/Greer-board-of-trade-from-Chinese-side-likely-to-include-consumer-goods-and-low-tech-items.aspx?xy=rss
9771039,2026-09-20 19:53:45,2026-09-20 23:53:45,2026-09-21 01:36:00,6135.5,"Greer: US may include energy, agricultural goods, potentially medical devices",https://www.financialjuice.com/News/9771039/Greer-US-may-include-energy-agricultural-goods-potentially-medical-devices.aspx?xy=rss
9771040,2026-09-20 20:00:02,2026-09-21 00:00:02,2026-09-21 01:36:00,5758.5,S.Korea Sept 1-20 exports rise 78.3% y/y: customs agency,https://www.financialjuice.com/News/9771040/SKorea-Sept-1-20-exports-rise-783-yy-customs-agency.aspx?xy=rss
9771041,2026-09-20 20:00:03,2026-09-21 00:00:03,2026-09-21 01:36:00,5757.5,S.Korea Sept 1-20 trade surplus provisional at $22.97 billion: customs agency,https://www.financialjuice.com/News/9771041/SKorea-Sept-1-20-trade-surplus-provisional-at-2297-billion-customs-agency.aspx?xy=rss
9771053,2026-09-20 20:16:15,2026-09-21 00:16:15,2026-09-21 01:36:00,4785.5,China PBOC forecast to set yuan midpoint at 6.6951 per dollar: estimate,https://www.financialjuice.com/News/9771053/China-PBOC-forecast-to-set-yuan-midpoint-at-66951-per-dollar-estimate.aspx?xy=rss
9771062,2026-09-20 21:00:24,2026-09-21 01:00:24,2026-09-21 01:36:00,2136.5,Taiwan overnight interbank rate starts at 0.805% (unchanged from previous session),https://www.financialjuice.com/News/9771062/Taiwan-overnight-interbank-rate-starts-at-0805-unchanged-from-previous-session.aspx?xy=rss
9771086,2026-09-20 21:16:40,2026-09-21 01:16:40,2026-09-21 01:36:00,1160.5,Microsoft's Nadella to join OpenAI and Nvidia CEOs at Trump-Xi dinner,https://www.financialjuice.com/News/9771086/Microsofts-Nadella-to-join-OpenAI-and-Nvidia-CEOs-at-Trump-Xi-dinner.aspx?xy=rss
9771087,2026-09-20 21:17:06,2026-09-21 01:17:06,2026-09-21 01:36:00,1134.5,"China sets yuan midpoint at strongest level since Feb. 3, 2023, according to PBOC",https://www.financialjuice.com/News/9771087/China-sets-yuan-midpoint-at-strongest-level-since-Feb-3-2023-according-to-PBOC.aspx?xy=rss
9771088,2026-09-20 21:17:06,2026-09-21 01:17:06,2026-09-21 01:36:00,1134.5,S.Korea Sept 1-20 imports rise 26.7% y/y: customs agency,https://www.financialjuice.com/News/9771088/SKorea-Sept-1-20-imports-rise-267-yy-customs-agency.aspx?xy=rss
9771089,2026-09-20 21:21:29,2026-09-21 01:21:29,2026-09-21 01:36:00,871.5,China c.bank injects 165 billion yuan through 7-day reverse repos at 1.40% vs prior 1.40%: statement,https://www.financialjuice.com/News/9771089/China-cbank-injects-165-billion-yuan-through-7-day-reverse-repos-at-140-vs-prior-140-statement.aspx?xy=rss
9771090,2026-09-20 21:22:34,2026-09-21 01:22:34,2026-09-21 01:36:00,806.5,User reports indicate issues with Facebook in the U.S.: Downdetector,https://www.financialjuice.com/News/9771090/User-reports-indicate-issues-with-Facebook-in-the-US-Downdetector.aspx?xy=rss
