guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9691967,2026-07-24 02:10:20,2026-07-24 06:10:20,2026-07-24 07:59:55,6575.5,60-Day Correlation Matrix,https://www.financialjuice.com/News/9691967/60-Day-Correlation-Matrix.aspx?xy=rss
9691968,2026-07-24 02:10:41,2026-07-24 06:10:41,2026-07-24 07:59:55,6554.5,90-Day Correlation Matrix,https://www.financialjuice.com/News/9691968/90-Day-Correlation-Matrix.aspx?xy=rss
9691969,2026-07-24 02:11:07,2026-07-24 06:11:07,2026-07-24 07:59:55,6528.5,120-Day Correlation Matrix,https://www.financialjuice.com/News/9691969/120-Day-Correlation-Matrix.aspx?xy=rss
9691970,2026-07-24 02:11:46,2026-07-24 06:11:46,2026-07-24 07:59:55,6489.5,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9691970/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9691971,2026-07-24 02:12:08,2026-07-24 06:12:08,2026-07-24 07:59:55,6467.5,US Index Futures implied Volatility,https://www.financialjuice.com/News/9691971/US-Index-Futures-implied-Volatility.aspx?xy=rss
9691972,2026-07-24 02:12:24,2026-07-24 06:12:24,2026-07-24 07:59:55,6451.5,FX Implied Volatility,https://www.financialjuice.com/News/9691972/FX-Implied-Volatility.aspx?xy=rss
9691973,2026-07-24 02:12:47,2026-07-24 06:12:47,2026-07-24 07:59:55,6428.5,Commodities Implied Volatility,https://www.financialjuice.com/News/9691973/Commodities-Implied-Volatility.aspx?xy=rss
9691974,2026-07-24 02:13:23,2026-07-24 06:13:23,2026-07-24 07:59:55,6392.5,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9691974/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9691975,2026-07-24 02:13:42,2026-07-24 06:13:42,2026-07-24 07:59:55,6373.5,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9691975/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9691976,2026-07-24 02:14:02,2026-07-24 06:14:02,2026-07-24 07:59:55,6353.5,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9691976/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9691977,2026-07-24 02:14:27,2026-07-24 06:14:27,2026-07-24 07:59:55,6328.5,BoC interest Rate Probabilities,https://www.financialjuice.com/News/9691977/BoC-interest-Rate-Probabilities.aspx?xy=rss
9691978,2026-07-24 02:14:45,2026-07-24 06:14:45,2026-07-24 07:59:55,6310.5,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9691978/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9691979,2026-07-24 02:15:05,2026-07-24 06:15:05,2026-07-24 07:59:55,6290.5,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9691979/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9691983,2026-07-24 02:15:23,2026-07-24 06:15:23,2026-07-24 07:59:55,6272.5,RBNZ interest Rate Probabilities,https://www.financialjuice.com/News/9691983/RBNZ-interest-Rate-Probabilities.aspx?xy=rss
9691987,2026-07-24 02:15:41,2026-07-24 06:15:41,2026-07-24 07:59:55,6254.5,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9691987/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9692033,2026-07-24 02:48:42,2026-07-24 06:48:42,2026-07-24 07:59:55,4273.5,UK government on latest US tariffs: there is no negative change to the tariff rate facing UK businesses as a result of this announcement,https://www.financialjuice.com/News/9692033/UK-government-on-latest-US-tariffs-there-is-no-negative-change-to-the-tariff-rate-facing-UK-businesses-as-a-result-of-this-announcement.aspx?xy=rss
9692040,2026-07-24 03:01:46,2026-07-24 07:01:46,2026-07-24 07:59:55,3489.5,SNB: The SNB does not engage in manipulation of the Swiss Franc,https://www.financialjuice.com/News/9692040/SNB-The-SNB-does-not-engage-in-manipulation-of-the-Swiss-Franc.aspx?xy=rss
9692056,2026-07-24 03:04:24,2026-07-24 07:04:24,2026-07-24 07:59:55,3331.5,"SNB: Points to joint statement on foreign exchange matters issued by the SNB, the Swiss Finance Ministry, and the US Treasury in September 2025",https://www.financialjuice.com/News/9692056/SNB-Points-to-joint-statement-on-foreign-exchange-matters-issued-by-the-SNB-the-Swiss-Finance-Ministry-and-the-US-Treasury-in-September-2025.aspx?xy=rss
9692057,2026-07-24 03:15:00,2026-07-24 07:15:00,2026-07-24 07:59:55,2695.5,"French Manufacturing PMI Flash Actual 50 (Forecast 51, Previous 51.2)",https://www.financialjuice.com/News/9692057/French-Manufacturing-PMI-Flash-Actual-50-Forecast-51-Previous-512.aspx?xy=rss
9692058,2026-07-24 03:15:00,2026-07-24 07:15:00,2026-07-24 07:59:55,2695.5,"French Comp Flash PMI Actual 49.6 (Forecast 47.8, Previous 47.2)",https://www.financialjuice.com/News/9692058/French-Comp-Flash-PMI-Actual-496-Forecast-478-Previous-472.aspx?xy=rss
9692059,2026-07-24 03:15:00,2026-07-24 07:15:00,2026-07-24 07:59:55,2695.5,"French Services PMI Flash Actual 49.8 (Forecast 47.5, Previous 46.8)",https://www.financialjuice.com/News/9692059/French-Services-PMI-Flash-Actual-498-Forecast-475-Previous-468.aspx?xy=rss
9692085,2026-07-24 03:30:00,2026-07-24 07:30:00,2026-07-24 07:59:55,1795.5,"German Service PMI Flash Actual 49.6 (Forecast 49, Previous 48.6)",https://www.financialjuice.com/News/9692085/German-Service-PMI-Flash-Actual-496-Forecast-49-Previous-486.aspx?xy=rss
9692086,2026-07-24 03:30:00,2026-07-24 07:30:00,2026-07-24 07:59:55,1795.5,"German Composite PMI Flash Actual 51.2 (Forecast 49.7, Previous 49.5)",https://www.financialjuice.com/News/9692086/German-Composite-PMI-Flash-Actual-512-Forecast-497-Previous-495.aspx?xy=rss
9692087,2026-07-24 03:30:00,2026-07-24 07:30:00,2026-07-24 07:59:55,1795.5,"German Manufacturing PMI Flash Actual 52.2 (Forecast 50.5, Previous 50.3)",https://www.financialjuice.com/News/9692087/German-Manufacturing-PMI-Flash-Actual-522-Forecast-505-Previous-503.aspx?xy=rss
9692106,2026-07-24 03:33:58,2026-07-24 07:33:58,2026-07-24 07:59:55,1557.5,Iran's Army: We launched another wave of drone attacks against US military facilities in Kuwait.,https://www.financialjuice.com/News/9692106/Irans-Army-We-launched-another-wave-of-drone-attacks-against-US-military-facilities-in-Kuwait.aspx?xy=rss
9692113,2026-07-24 04:00:00,2026-07-24 08:00:00,2026-07-24 13:06:10,18371.0,"Eurozone Manufacturing PMI Flash Actual 52 (Forecast 51.5, Previous 51.4)",https://www.financialjuice.com/News/9692113/Eurozone-Manufacturing-PMI-Flash-Actual-52-Forecast-515-Previous-514.aspx?xy=rss
9692114,2026-07-24 04:00:00,2026-07-24 08:00:00,2026-07-24 13:06:10,18371.0,"Eurozone Composite PMI Flash Actual 51.9 (Forecast 50.2, Previous 50.0)",https://www.financialjuice.com/News/9692114/Eurozone-Composite-PMI-Flash-Actual-519-Forecast-502-Previous-500.aspx?xy=rss
9692115,2026-07-24 04:00:00,2026-07-24 08:00:00,2026-07-24 13:06:10,18371.0,"Eurozone Services PMI Flash Actual 51.6 (Forecast 49.8, Previous 49.4)",https://www.financialjuice.com/News/9692115/Eurozone-Services-PMI-Flash-Actual-516-Forecast-498-Previous-494.aspx?xy=rss
9692127,2026-07-24 04:00:38,2026-07-24 08:00:38,2026-07-24 13:06:10,18333.0,"ECB Survey: 2026 inflation seen at 2.7%, unchanged on previous survey, 2027 seen at 2.2% vs 2.1%.",https://www.financialjuice.com/News/9692127/ECB-Survey-2026-inflation-seen-at-27-unchanged-on-previous-survey-2027-seen-at-22-vs-21.aspx?xy=rss
9692128,2026-07-24 04:00:45,2026-07-24 08:00:45,2026-07-24 13:06:10,18326.0,ECB Survey: Core inflation seen at 2.4% in 2026 vs 2.2%; 2027 unchanged at 2.2%,https://www.financialjuice.com/News/9692128/ECB-Survey-Core-inflation-seen-at-24-in-2026-vs-22-2027-unchanged-at-22.aspx?xy=rss
9692129,2026-07-24 04:01:02,2026-07-24 08:01:02,2026-07-24 13:06:10,18309.0,"ECB Survey: 2026 GDP growth seen at 0.6% vs 1.0% previously, 2027 at 1.2% vs 1.3%",https://www.financialjuice.com/News/9692129/ECB-Survey-2026-GDP-growth-seen-at-06-vs-10-previously-2027-at-12-vs-13.aspx?xy=rss
9692130,2026-07-24 04:01:12,2026-07-24 08:01:12,2026-07-24 13:06:10,18299.0,ECB Poll: Euro zone consumers keep 5-year-ahead inflation expectation unchanged at 2.4%,https://www.financialjuice.com/News/9692130/ECB-Poll-Euro-zone-consumers-keep-5-year-ahead-inflation-expectation-unchanged-at-24.aspx?xy=rss
9692131,2026-07-24 04:01:25,2026-07-24 08:01:25,2026-07-24 13:06:10,18286.0,ECB Poll: Euro zone consumers cut 3-year-ahead inflation expectation to 2.8% from 2.9%,https://www.financialjuice.com/News/9692131/ECB-Poll-Euro-zone-consumers-cut-3-year-ahead-inflation-expectation-to-28-from-29.aspx?xy=rss
9692169,2026-07-24 04:30:00,2026-07-24 08:30:00,2026-07-24 13:06:10,16571.0,"UK Services PMI Flash Actual 51.8 (Forecast 49.4, Previous 48.8)",https://www.financialjuice.com/News/9692169/UK-Services-PMI-Flash-Actual-518-Forecast-494-Previous-488.aspx?xy=rss
9692170,2026-07-24 04:30:00,2026-07-24 08:30:00,2026-07-24 13:06:10,16571.0,"UK Composite PMI Flash Actual 52.1 (Forecast 49.8, Previous 49.3)",https://www.financialjuice.com/News/9692170/UK-Composite-PMI-Flash-Actual-521-Forecast-498-Previous-493.aspx?xy=rss
9692171,2026-07-24 04:30:00,2026-07-24 08:30:00,2026-07-24 13:06:10,16571.0,"UK Manufacturing PMI Flash Actual 52.8 (Forecast 52, Previous 52.5)",https://www.financialjuice.com/News/9692171/UK-Manufacturing-PMI-Flash-Actual-528-Forecast-52-Previous-525.aspx?xy=rss
9692173,2026-07-24 04:31:38,2026-07-24 08:31:38,2026-07-24 13:06:10,16473.0,Credit Ágricole: FX Weekly - FJElite,https://www.financialjuice.com/News/9692173/Credit-%c3%81gricole-FX-Weekly---FJElite.aspx?xy=rss
9692178,2026-07-24 04:32:03,2026-07-24 08:32:03,2026-07-24 13:06:10,16448.0,UK July decision maker year-ahead CPI expectations 3%.,https://www.financialjuice.com/News/9692178/UK-July-decision-maker-year-ahead-CPI-expectations-3.aspx?xy=rss
9692179,2026-07-24 04:34:10,2026-07-24 08:34:10,2026-07-24 13:06:10,16321.0,Credit Ágricole: FX Outlook - FJElite,https://www.financialjuice.com/News/9692179/Credit-%c3%81gricole-FX-Outlook---FJElite.aspx?xy=rss
9692180,2026-07-24 04:35:19,2026-07-24 08:35:19,2026-07-24 13:06:10,16252.0,Natixis: ECB Meeting Review - FJElite,https://www.financialjuice.com/News/9692180/Natixis-ECB-Meeting-Review---FJElite.aspx?xy=rss
9692181,2026-07-24 04:36:01,2026-07-24 08:36:01,2026-07-24 13:06:10,16210.0,ING: The EUR - FJElite,https://www.financialjuice.com/News/9692181/ING-The-EUR---FJElite.aspx?xy=rss
9692182,2026-07-24 04:41:42,2026-07-24 08:41:42,2026-07-24 13:06:10,15869.0,UK supermarkets expect lower peak of food inflation - BoE Survey,https://www.financialjuice.com/News/9692182/UK-supermarkets-expect-lower-peak-of-food-inflation---BoE-Survey.aspx?xy=rss
9692183,2026-07-24 04:43:25,2026-07-24 08:43:25,2026-07-24 13:06:10,15766.0,UK supermarkets see food inflation peak of 4-5% vs 6-7% - BoE Survey,https://www.financialjuice.com/News/9692183/UK-supermarkets-see-food-inflation-peak-of-4-5-vs-6-7---BoE-Survey.aspx?xy=rss
9692245,2026-07-24 05:26:15,2026-07-24 09:26:15,2026-07-24 13:06:10,13196.0,Iran’s Foreign Minister Araghchi and Pakistan's dar held talks on SCO sidelines - Tasnim,https://www.financialjuice.com/News/9692245/Irans-Foreign-Minister-Araghchi-and-Pakistans-dar-held-talks-on-SCO-sidelines---Tasnim.aspx?xy=rss
9692244,2026-07-24 05:26:58,2026-07-24 09:26:58,2026-07-24 13:06:10,13153.0,Iran FM discussed recent US strikes with Pakistan counterpart,https://www.financialjuice.com/News/9692244/Iran-FM-discussed-recent-US-strikes-with--Pakistan-counterpart.aspx?xy=rss
9692268,2026-07-24 05:43:20,2026-07-24 09:43:20,2026-07-24 13:06:10,12171.0,Iraq: Allegations reported by NYT are 'unfounded',https://www.financialjuice.com/News/9692268/Iraq-Allegations-reported-by-NYT-are-unfounded.aspx?xy=rss
9692269,2026-07-24 05:44:39,2026-07-24 09:44:39,2026-07-24 13:06:10,12092.0,BoJ set to keep key rate at next week's policy meeting - Nikkei,https://www.financialjuice.com/News/9692269/BoJ-set-to-keep-key-rate-at-next-weeks-policy-meeting---Nikkei.aspx?xy=rss
9692270,2026-07-24 05:45:58,2026-07-24 09:45:58,2026-07-24 13:06:10,12013.0,ECB's Simkus: Past six weeks show uncertainty of the environment,https://www.financialjuice.com/News/9692270/ECBs-Simkus-Past-six-weeks-show-uncertainty-of-the-environment.aspx?xy=rss
9692271,2026-07-24 05:46:07,2026-07-24 09:46:07,2026-07-24 13:06:10,12004.0,ECB's Simkus: $100 oil will have repercussions on inflation,https://www.financialjuice.com/News/9692271/ECBs-Simkus-100-oil-will-have-repercussions-on-inflation.aspx?xy=rss
9692272,2026-07-24 05:47:16,2026-07-24 09:47:16,2026-07-24 13:06:10,11935.0,ECB's Simkus: Inflationary environment has increased,https://www.financialjuice.com/News/9692272/ECBs-Simkus-Inflationary-environment-has-increased.aspx?xy=rss
9692273,2026-07-24 05:48:25,2026-07-24 09:48:25,2026-07-24 13:06:10,11866.0,ECB's Simkus: No value in rushing with a decision now,https://www.financialjuice.com/News/9692273/ECBs-Simkus-No-value-in-rushing-with-a-decision-now.aspx?xy=rss
9692274,2026-07-24 05:48:36,2026-07-24 09:48:36,2026-07-24 13:06:10,11855.0,"ECB's Simkus: In September, again we'll have additional inflation data",https://www.financialjuice.com/News/9692274/ECBs-Simkus-In-September-again-well-have-additional-inflation-data.aspx?xy=rss
9692275,2026-07-24 05:51:46,2026-07-24 09:51:46,2026-07-24 13:06:10,11665.0,ECB's Simkus: Still see probability of rate hike higher than hold,https://www.financialjuice.com/News/9692275/ECBs-Simkus-Still-see-probability-of-rate-hike-higher-than-hold.aspx?xy=rss
9692277,2026-07-24 05:53:05,2026-07-24 09:53:05,2026-07-24 13:06:10,11586.0,ECB's Simkus: Inflation seen higher than target for a long time,https://www.financialjuice.com/News/9692277/ECBs-Simkus-Inflation-seen-higher-than-target-for-a-long-time.aspx?xy=rss
9692276,2026-07-24 05:53:57,2026-07-24 09:53:57,2026-07-24 13:06:10,11534.0,ECB's Simkus: We do not see second-round effects of higher inflation,https://www.financialjuice.com/News/9692276/ECBs-Simkus-We-do-not-see-second-round-effects-of-higher-inflation.aspx?xy=rss
9692278,2026-07-24 05:56:37,2026-07-24 09:56:37,2026-07-24 13:06:10,11374.0,Euronext mulls setting up a private market to rival the UK's,https://www.financialjuice.com/News/9692278/Euronext-mulls-setting-up-a-private-market-to-rival-the-UKs.aspx?xy=rss
9692280,2026-07-24 06:00:03,2026-07-24 10:00:03,2026-07-24 13:06:10,11168.0,Military tech firm Anduril in talks to secure funding near $100 billion valuation - Sources,https://www.financialjuice.com/News/9692280/Military-tech-firm-Anduril-in-talks-to-secure-funding-near-100-billion-valuation---Sources.aspx?xy=rss
9692299,2026-07-24 06:06:04,2026-07-24 10:06:04,2026-07-24 13:06:10,10807.0,ECB to extend climate criteria in Eurosystem collateral rules to non-financial corporate credit claims,https://www.financialjuice.com/News/9692299/ECB-to-extend-climate-criteria-in-Eurosystem-collateral-rules-to-non-financial-corporate-credit-claims.aspx?xy=rss
9692308,2026-07-24 06:25:25,2026-07-24 10:25:25,2026-07-24 13:06:10,9646.0,Iran's IRGC: Targeted US Al-Adiri base in Kuwait,https://www.financialjuice.com/News/9692308/Irans-IRGC-Targeted-US-Al-Adiri-base-in-Kuwait.aspx?xy=rss
9692309,2026-07-24 06:25:54,2026-07-24 10:25:54,2026-07-24 13:06:10,9617.0,Iran's IRGC: Attacked Al-adiri base in Kuwait and observation tower of the US Fifth Fleet in Bahrain - Tasnim,https://www.financialjuice.com/News/9692309/Irans-IRGC-Attacked-Al-adiri-base-in-Kuwait-and-observation-tower-of-the-US-Fifth-Fleet-in-Bahrain---Tasnim.aspx?xy=rss
9692310,2026-07-24 06:26:12,2026-07-24 10:26:12,2026-07-24 13:06:10,9599.0,ECB's Rehn: Need to keep a cool head,https://www.financialjuice.com/News/9692310/ECBs-Rehn-Need-to-keep-a-cool-head.aspx?xy=rss
9692311,2026-07-24 06:26:23,2026-07-24 10:26:23,2026-07-24 13:06:10,9588.0,US Secretary of State Rubio: Houthis should realize involvement could lead to their demise,https://www.financialjuice.com/News/9692311/US-Secretary-of-State-Rubio-Houthis-should-realize-involvement-could-lead-to-their-demise.aspx?xy=rss
9692312,2026-07-24 06:26:42,2026-07-24 10:26:42,2026-07-24 13:06:10,9569.0,ECB's Rehn: No sign of second-round effects,https://www.financialjuice.com/News/9692312/ECBs-Rehn-No-sign-of-second-round-effects.aspx?xy=rss
9692313,2026-07-24 06:26:51,2026-07-24 10:26:51,2026-07-24 13:06:10,9560.0,"US Secretary of State Rubio: We should have attacked Iran sooner,",https://www.financialjuice.com/News/9692313/US-Secretary-of-State-Rubio-We-should-have-attacked-Iran-sooner.aspx?xy=rss
9692314,2026-07-24 06:29:20,2026-07-24 10:29:20,2026-07-24 13:06:10,9411.0,US Secretary of State Rubio: Will do everything we can to help Japan with the oil supply,https://www.financialjuice.com/News/9692314/US-Secretary-of-State-Rubio-Will-do-everything-we-can-to-help-Japan-with-the-oil-supply.aspx?xy=rss
9692315,2026-07-24 06:29:28,2026-07-24 10:29:28,2026-07-24 13:06:10,9403.0,ECB's Rehn: Energy crisis is not yet over,https://www.financialjuice.com/News/9692315/ECBs-Rehn-Energy-crisis-is-not-yet-over.aspx?xy=rss
9692316,2026-07-24 06:29:42,2026-07-24 10:29:42,2026-07-24 13:06:10,9389.0,US Secretary of State Rubio: Concerned at rhetoric from Beijing towards Japan,https://www.financialjuice.com/News/9692316/US-Secretary-of-State-Rubio-Concerned-at-rhetoric-from-Beijing-towards-Japan.aspx?xy=rss
9692317,2026-07-24 06:29:51,2026-07-24 10:29:51,2026-07-24 13:06:10,9380.0,ECB’s Makhlouf: Inflationary pressures have not gone away,https://www.financialjuice.com/News/9692317/ECBs-Makhlouf-Inflationary-pressures-have-not-gone-away.aspx?xy=rss
