guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9691967,2026-07-24 02:10:20,2026-07-24 06:10:20,2026-07-24 07:59:55,6575.5,60-Day Correlation Matrix,https://www.financialjuice.com/News/9691967/60-Day-Correlation-Matrix.aspx?xy=rss
9691968,2026-07-24 02:10:41,2026-07-24 06:10:41,2026-07-24 07:59:55,6554.5,90-Day Correlation Matrix,https://www.financialjuice.com/News/9691968/90-Day-Correlation-Matrix.aspx?xy=rss
9691969,2026-07-24 02:11:07,2026-07-24 06:11:07,2026-07-24 07:59:55,6528.5,120-Day Correlation Matrix,https://www.financialjuice.com/News/9691969/120-Day-Correlation-Matrix.aspx?xy=rss
9691970,2026-07-24 02:11:46,2026-07-24 06:11:46,2026-07-24 07:59:55,6489.5,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9691970/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9691971,2026-07-24 02:12:08,2026-07-24 06:12:08,2026-07-24 07:59:55,6467.5,US Index Futures implied Volatility,https://www.financialjuice.com/News/9691971/US-Index-Futures-implied-Volatility.aspx?xy=rss
9691972,2026-07-24 02:12:24,2026-07-24 06:12:24,2026-07-24 07:59:55,6451.5,FX Implied Volatility,https://www.financialjuice.com/News/9691972/FX-Implied-Volatility.aspx?xy=rss
9691973,2026-07-24 02:12:47,2026-07-24 06:12:47,2026-07-24 07:59:55,6428.5,Commodities Implied Volatility,https://www.financialjuice.com/News/9691973/Commodities-Implied-Volatility.aspx?xy=rss
9691974,2026-07-24 02:13:23,2026-07-24 06:13:23,2026-07-24 07:59:55,6392.5,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9691974/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9691975,2026-07-24 02:13:42,2026-07-24 06:13:42,2026-07-24 07:59:55,6373.5,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9691975/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9691976,2026-07-24 02:14:02,2026-07-24 06:14:02,2026-07-24 07:59:55,6353.5,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9691976/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9691977,2026-07-24 02:14:27,2026-07-24 06:14:27,2026-07-24 07:59:55,6328.5,BoC interest Rate Probabilities,https://www.financialjuice.com/News/9691977/BoC-interest-Rate-Probabilities.aspx?xy=rss
9691978,2026-07-24 02:14:45,2026-07-24 06:14:45,2026-07-24 07:59:55,6310.5,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9691978/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9691979,2026-07-24 02:15:05,2026-07-24 06:15:05,2026-07-24 07:59:55,6290.5,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9691979/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9691983,2026-07-24 02:15:23,2026-07-24 06:15:23,2026-07-24 07:59:55,6272.5,RBNZ interest Rate Probabilities,https://www.financialjuice.com/News/9691983/RBNZ-interest-Rate-Probabilities.aspx?xy=rss
9691987,2026-07-24 02:15:41,2026-07-24 06:15:41,2026-07-24 07:59:55,6254.5,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9691987/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9692033,2026-07-24 02:48:42,2026-07-24 06:48:42,2026-07-24 07:59:55,4273.5,UK government on latest US tariffs: there is no negative change to the tariff rate facing UK businesses as a result of this announcement,https://www.financialjuice.com/News/9692033/UK-government-on-latest-US-tariffs-there-is-no-negative-change-to-the-tariff-rate-facing-UK-businesses-as-a-result-of-this-announcement.aspx?xy=rss
9692040,2026-07-24 03:01:46,2026-07-24 07:01:46,2026-07-24 07:59:55,3489.5,SNB: The SNB does not engage in manipulation of the Swiss Franc,https://www.financialjuice.com/News/9692040/SNB-The-SNB-does-not-engage-in-manipulation-of-the-Swiss-Franc.aspx?xy=rss
9692056,2026-07-24 03:04:24,2026-07-24 07:04:24,2026-07-24 07:59:55,3331.5,"SNB: Points to joint statement on foreign exchange matters issued by the SNB, the Swiss Finance Ministry, and the US Treasury in September 2025",https://www.financialjuice.com/News/9692056/SNB-Points-to-joint-statement-on-foreign-exchange-matters-issued-by-the-SNB-the-Swiss-Finance-Ministry-and-the-US-Treasury-in-September-2025.aspx?xy=rss
9692057,2026-07-24 03:15:00,2026-07-24 07:15:00,2026-07-24 07:59:55,2695.5,"French Manufacturing PMI Flash Actual 50 (Forecast 51, Previous 51.2)",https://www.financialjuice.com/News/9692057/French-Manufacturing-PMI-Flash-Actual-50-Forecast-51-Previous-512.aspx?xy=rss
9692058,2026-07-24 03:15:00,2026-07-24 07:15:00,2026-07-24 07:59:55,2695.5,"French Comp Flash PMI Actual 49.6 (Forecast 47.8, Previous 47.2)",https://www.financialjuice.com/News/9692058/French-Comp-Flash-PMI-Actual-496-Forecast-478-Previous-472.aspx?xy=rss
9692059,2026-07-24 03:15:00,2026-07-24 07:15:00,2026-07-24 07:59:55,2695.5,"French Services PMI Flash Actual 49.8 (Forecast 47.5, Previous 46.8)",https://www.financialjuice.com/News/9692059/French-Services-PMI-Flash-Actual-498-Forecast-475-Previous-468.aspx?xy=rss
9692085,2026-07-24 03:30:00,2026-07-24 07:30:00,2026-07-24 07:59:55,1795.5,"German Service PMI Flash Actual 49.6 (Forecast 49, Previous 48.6)",https://www.financialjuice.com/News/9692085/German-Service-PMI-Flash-Actual-496-Forecast-49-Previous-486.aspx?xy=rss
9692086,2026-07-24 03:30:00,2026-07-24 07:30:00,2026-07-24 07:59:55,1795.5,"German Composite PMI Flash Actual 51.2 (Forecast 49.7, Previous 49.5)",https://www.financialjuice.com/News/9692086/German-Composite-PMI-Flash-Actual-512-Forecast-497-Previous-495.aspx?xy=rss
9692087,2026-07-24 03:30:00,2026-07-24 07:30:00,2026-07-24 07:59:55,1795.5,"German Manufacturing PMI Flash Actual 52.2 (Forecast 50.5, Previous 50.3)",https://www.financialjuice.com/News/9692087/German-Manufacturing-PMI-Flash-Actual-522-Forecast-505-Previous-503.aspx?xy=rss
9692106,2026-07-24 03:33:58,2026-07-24 07:33:58,2026-07-24 07:59:55,1557.5,Iran's Army: We launched another wave of drone attacks against US military facilities in Kuwait.,https://www.financialjuice.com/News/9692106/Irans-Army-We-launched-another-wave-of-drone-attacks-against-US-military-facilities-in-Kuwait.aspx?xy=rss
