guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9708404,2026-08-05 04:26:59,2026-08-05 08:26:59,2026-08-05 10:14:40,6461.3,Japan's Fin. Min. Katayama: To decide on outline for tax credit and tax cut in September,https://www.financialjuice.com/News/9708404/Japans-Fin-Min-Katayama-To-decide-on-outline-for-tax-credit-and-tax-cut-in-September.aspx?xy=rss
9708405,2026-08-05 04:27:53,2026-08-05 08:27:53,2026-08-05 10:14:40,6407.3,Kazakhstan July producer prices decrease 4.9% month-on-month,https://www.financialjuice.com/News/9708405/Kazakhstan-July-producer-prices-decrease-49-month-on-month.aspx?xy=rss
9708406,2026-08-05 04:28:03,2026-08-05 08:28:03,2026-08-05 10:14:40,6397.3,Kazakhstan July producer prices increase 9.1% y/y,https://www.financialjuice.com/News/9708406/Kazakhstan-July-producer-prices-increase-91-yy.aspx?xy=rss
9708407,2026-08-05 04:28:14,2026-08-05 08:28:14,2026-08-05 10:14:40,6386.3,Russian defence ministry: Russian forces strike three vessels carrying Ukrainian military cargo in Black Sea,https://www.financialjuice.com/News/9708407/Russian-defence-ministry-Russian-forces-strike-three-vessels-carrying-Ukrainian-military-cargo-in-Black-Sea.aspx?xy=rss
9708408,2026-08-05 04:30:00,2026-08-05 08:30:00,2026-08-05 10:14:40,6280.3,"UK Services PMI Final Actual 52.1 (Forecast 51.8, Previous 51.8)",https://www.financialjuice.com/News/9708408/UK-Services-PMI-Final-Actual-521-Forecast-518-Previous-518.aspx?xy=rss
9708409,2026-08-05 04:30:00,2026-08-05 08:30:00,2026-08-05 10:14:40,6280.3,"UK Composite PMI Final Actual 52.2 (Forecast 52.1, Previous 52.1)",https://www.financialjuice.com/News/9708409/UK-Composite-PMI-Final-Actual-522-Forecast-521-Previous-521.aspx?xy=rss
9708414,2026-08-05 04:30:11,2026-08-05 08:30:11,2026-08-05 10:14:40,6269.3,UK July official reserves drop $281 million,https://www.financialjuice.com/News/9708414/UK-July-official-reserves-drop-281-million.aspx?xy=rss
9708423,2026-08-05 04:31:08,2026-08-05 08:31:08,2026-08-05 10:14:40,6212.3,Japan's Fin. Min. Katayama: Japan secured US backing by effectively handling policy,https://www.financialjuice.com/News/9708423/Japans-Fin-Min-Katayama-Japan-secured-US-backing-by-effectively-handling-policy.aspx?xy=rss
9708444,2026-08-05 04:32:39,2026-08-05 08:32:39,2026-08-05 10:14:40,6121.3,Japan's Fin. Min. Katayama: High chance inflation eases with tax reduction,https://www.financialjuice.com/News/9708444/Japans-Fin-Min-Katayama-High-chance-inflation-eases-with-tax-reduction.aspx?xy=rss
9708445,2026-08-05 04:33:28,2026-08-05 08:33:28,2026-08-05 10:14:40,6072.3,Japan's Fin. Min. Katayama: Defense spending generally not finalized until December,https://www.financialjuice.com/News/9708445/Japans-Fin-Min-Katayama-Defense-spending-generally-not-finalized-until-December.aspx?xy=rss
9708446,2026-08-05 04:34:34,2026-08-05 08:34:34,2026-08-05 10:14:40,6006.3,Spain June crude oil imports increase 4.7% y/y to 4.3 million tonnes - Cores,https://www.financialjuice.com/News/9708446/Spain-June-crude-oil-imports-increase-47-yy-to-43-million-tonnes---Cores.aspx?xy=rss
9708448,2026-08-05 04:36:57,2026-08-05 08:36:57,2026-08-05 10:14:40,5863.3,Japan's Fin. Min. Katayama wants to consider market communication more closely,https://www.financialjuice.com/News/9708448/Japans-Fin-Min-Katayama-wants-to-consider-market-communication-more-closely.aspx?xy=rss
9708450,2026-08-05 04:44:25,2026-08-05 08:44:25,2026-08-05 10:14:40,5415.3,Iran-Oman Hormuz talks are unrelated to immediate reopening - State TV cites person familiar on talks on the Hormuz Strait,https://www.financialjuice.com/News/9708450/Iran-Oman-Hormuz-talks-are-unrelated-to-immediate-reopening---State-TV-cites-person-familiar-on-talks-on-the-Hormuz-Strait.aspx?xy=rss
9708451,2026-08-05 04:44:38,2026-08-05 08:44:38,2026-08-05 10:14:40,5402.3,Strait's reopening depends on a change in US behavior - Iran TV,https://www.financialjuice.com/News/9708451/Straits-reopening-depends-on-a-change-in-US-behavior---Iran-TV.aspx?xy=rss
9708472,2026-08-05 05:00:01,2026-08-05 09:00:01,2026-08-05 10:14:40,4479.3,"Eurozone PPI YoY Actual 4.6% (Forecast 4.6%, Previous 5.9%)",https://www.financialjuice.com/News/9708472/Eurozone-PPI-YoY-Actual-46-Forecast-46-Previous-59.aspx?xy=rss
9708473,2026-08-05 05:00:03,2026-08-05 09:00:03,2026-08-05 10:14:40,4477.3,"Eurozone PPI MoM Actual -0.3% (Forecast -0.3%, Previous 0.2%)",https://www.financialjuice.com/News/9708473/Eurozone-PPI-MoM-Actual--03-Forecast--03-Previous-02.aspx?xy=rss
9708496,2026-08-05 05:01:47,2026-08-05 09:01:47,2026-08-05 10:14:40,4373.3,Pentagon is drafting a new US nuclear strategy - NBC,https://www.financialjuice.com/News/9708496/Pentagon-is-drafting-a-new-US-nuclear-strategy---NBC.aspx?xy=rss
9708527,2026-08-05 05:25:20,2026-08-05 09:25:20,2026-08-05 10:14:40,2960.3,ECB: Banks placed €2 trillion in overnight deposits,https://www.financialjuice.com/News/9708527/ECB-Banks-placed-2-trillion-in-overnight-deposits.aspx?xy=rss
9708528,2026-08-05 05:25:21,2026-08-05 09:25:21,2026-08-05 10:14:40,2959.3,ECB: Banks borrowed €1.0 million at marginal rate,https://www.financialjuice.com/News/9708528/ECB-Banks-borrowed-10-million-at-marginal-rate.aspx?xy=rss
9708572,2026-08-05 05:54:22,2026-08-05 09:54:22,2026-08-05 10:14:40,1218.3,"Iran President Pezeshkian, in call with Hamas political bureau chief: Tehran will support any measure or decision taken by Palestinian leaders in the negotiation process - State media",https://www.financialjuice.com/News/9708572/Iran-President-Pezeshkian-in-call-with-Hamas-political-bureau-chief-Tehran-will-support-any-measure-or-decision-taken-by-Palestinian-leaders-in-the-negotiation-process---State-media.aspx?xy=rss
9708596,2026-08-05 06:21:57,2026-08-05 10:21:57,2026-08-05 16:22:17,21620.2,JPMorgan CEO Dimon leads new cross-industry effort to tackle AI risks,https://www.financialjuice.com/News/9708596/JPMorgan-CEO-Dimon-leads-new-cross-industry-effort-to-tackle-AI-risks.aspx?xy=rss
9708653,2026-08-05 06:34:50,2026-08-05 10:34:50,2026-08-05 16:22:17,20847.2,$DIS Disney Q3 Earnings,https://www.financialjuice.com/News/9708653/DIS-Disney-Q3-Earnings.aspx?xy=rss
9708616,2026-08-05 06:40:54,2026-08-05 10:40:54,2026-08-05 16:22:17,20483.2,MUFG FX Daily Snapshot - FJElite,https://www.financialjuice.com/News/9708616/MUFG-FX-Daily-Snapshot---FJElite.aspx?xy=rss
9708617,2026-08-05 06:42:37,2026-08-05 10:42:37,2026-08-05 16:22:17,20380.2,Westpac Morning Report - FJElite,https://www.financialjuice.com/News/9708617/Westpac-Morning-Report---FJElite.aspx?xy=rss
9708654,2026-08-05 06:47:06,2026-08-05 10:47:06,2026-08-05 16:22:17,20111.2,$LLY Eli Lilly Q2 Earnings,https://www.financialjuice.com/News/9708654/LLY-Eli-Lilly-Q2-Earnings.aspx?xy=rss
9708655,2026-08-05 06:58:59,2026-08-05 10:58:59,2026-08-05 16:22:17,19398.2,$UBER Uber Q2 Earnings,https://www.financialjuice.com/News/9708655/UBER-Uber-Q2-Earnings.aspx?xy=rss
9708625,2026-08-05 07:00:00,2026-08-05 11:00:00,2026-08-05 16:22:17,19337.2,"US MBA Mortgage Applications Actual -2.9% (Forecast -, Previous -6.4%)",https://www.financialjuice.com/News/9708625/US-MBA-Mortgage-Applications-Actual--29-Forecast---Previous--64.aspx?xy=rss
9708626,2026-08-05 07:00:47,2026-08-05 11:00:47,2026-08-05 16:22:17,19290.2,"US MBA 30-Yr Mortgage Rate Actual 6.81% (Forecast -, Previous 6.76%)",https://www.financialjuice.com/News/9708626/US-MBA-30-Yr-Mortgage-Rate-Actual-681-Forecast---Previous-676.aspx?xy=rss
9708688,2026-08-05 07:39:53,2026-08-05 11:39:53,2026-08-05 16:22:17,16944.2,"Poll: Euro forecast to trade at $1.15 in three months, $1.16 in six months, and $1.18 in a year (vs $1.16, $1.17, and $1.18 in July poll)",https://www.financialjuice.com/News/9708688/Poll-Euro-forecast-to-trade-at-115-in-three-months-116-in-six-months-and-118-in-a-year-vs-116-117-and-118-in-July-poll.aspx?xy=rss
9708689,2026-08-05 07:40:16,2026-08-05 11:40:16,2026-08-05 16:22:17,16921.2,"Poll: Future Japanese currency interventions alone are not likely to sustainably curb Yen weakness, said 55 of 58 FX strategists.",https://www.financialjuice.com/News/9708689/Poll-Future-Japanese-currency-interventions-alone-are-not-likely-to-sustainably-curb-Yen-weakness-said-55-of-58-FX-strategists.aspx?xy=rss
9708715,2026-08-05 08:00:05,2026-08-05 12:00:05,2026-08-05 16:22:17,15732.2,Secured overnight financing rate: 3.66% August 4th vs 3.65% August 3rd,https://www.financialjuice.com/News/9708715/Secured-overnight-financing-rate-366-August-4th-vs-365-August-3rd.aspx?xy=rss
9708733,2026-08-05 08:09:25,2026-08-05 12:09:25,2026-08-05 16:22:17,15172.2,"Fed's Kashkari: My goal is not to slow the economy, my goal is to bring down inflation - CNBC.",https://www.financialjuice.com/News/9708733/Feds-Kashkari-My-goal-is-not-to-slow-the-economy-my-goal-is-to-bring-down-inflation---CNBC.aspx?xy=rss
9708734,2026-08-05 08:09:52,2026-08-05 12:09:52,2026-08-05 16:22:17,15145.2,"Fed's Kashkari: Most of the recent inflation is from supply shocks, with some demand layered on top.",https://www.financialjuice.com/News/9708734/Feds-Kashkari-Most-of-the-recent-inflation-is-from-supply-shocks-with-some-demand-layered-on-top.aspx?xy=rss
9708735,2026-08-05 08:10:57,2026-08-05 12:10:57,2026-08-05 16:22:17,15080.2,Fed's Kashkari: I believe now is the time to start slowly moving interest rates up - CNBC Interview.,https://www.financialjuice.com/News/9708735/Feds-Kashkari-I-believe-now-is-the-time-to-start-slowly-moving-interest-rates-up---CNBC-Interview.aspx?xy=rss
9708736,2026-08-05 08:11:07,2026-08-05 12:11:07,2026-08-05 16:22:17,15070.2,Fed's Kashkari: I am not calling for a dramatic increase in rates.,https://www.financialjuice.com/News/9708736/Feds-Kashkari-I-am-not-calling-for-a-dramatic-increase-in-rates.aspx?xy=rss
9708737,2026-08-05 08:11:53,2026-08-05 12:11:53,2026-08-05 16:22:17,15024.2,"Fed's Kashkari: Ultimately, thge committee has to decide on the right communications posture.",https://www.financialjuice.com/News/9708737/Feds-Kashkari-Ultimately-thge-committee-has-to-decide-on-the-right-communications-posture.aspx?xy=rss
9708738,2026-08-05 08:12:39,2026-08-05 12:12:39,2026-08-05 16:22:17,14978.2,"Fed's Kashkari: Communicating the Fed's reaction function is good for market participants. I think it is good for the market to understand the reaction function, there is value in continuing the tradition of explaining the reaction function - CNBC Interview.",https://www.financialjuice.com/News/9708738/Feds-Kashkari-Communicating-the-Feds-reaction-function-is-good-for-market-participants-I-think-it-is-good-for-the-market-to-understand-the-reaction-function-there-is-value-in-continuing-the-tradition-of-explaining-the-reaction-function---CN.aspx?xy=rss
9708739,2026-08-05 08:12:48,2026-08-05 12:12:48,2026-08-05 16:22:17,14969.2,Fed's Kashkari: I don't think there is a magic number of meetings.,https://www.financialjuice.com/News/9708739/Feds-Kashkari-I-dont-think-there-is-a-magic-number-of-meetings.aspx?xy=rss
9708740,2026-08-05 08:15:00,2026-08-05 12:15:00,2026-08-05 16:22:17,14837.2,"US ADP Employment Change Actual 44k (Forecast 65k, Previous 98k, Revised 95k)",https://www.financialjuice.com/News/9708740/US-ADP-Employment-Change-Actual-44k-Forecast-65k-Previous-98k-Revised-95k.aspx?xy=rss
9708750,2026-08-05 08:27:59,2026-08-05 12:27:59,2026-08-05 16:22:17,14058.2,CPC oil loadings have been suspended after a brief resumption following safety concerns and a tanker shortage after drone attacks - Sources.,https://www.financialjuice.com/News/9708750/CPC-oil-loadings-have-been-suspended-after-a-brief-resumption-following-safety-concerns-and-a-tanker-shortage-after-drone-attacks---Sources.aspx?xy=rss
9708766,2026-08-05 08:31:09,2026-08-05 12:31:09,2026-08-05 16:22:17,13868.2,US Treasury Announces $125 Billion Quarterly Refunding,https://www.financialjuice.com/News/9708766/US-Treasury-Announces-125-Billion-Quarterly-Refunding.aspx?xy=rss
9708790,2026-08-05 08:38:34,2026-08-05 12:38:34,2026-08-05 16:22:17,13423.2,Israel tells residents of South Lebanon town to leave,https://www.financialjuice.com/News/9708790/Israel-tells-residents-of-South-Lebanon-town-to-leave.aspx?xy=rss
9708791,2026-08-05 08:39:33,2026-08-05 12:39:33,2026-08-05 16:22:17,13364.2,Some news sources are reporting a new security incident in the Red Sea - Mehr News.,https://www.financialjuice.com/News/9708791/Some-news-sources-are-reporting-a-new-security-incident-in-the-Red-Sea---Mehr-News.aspx?xy=rss
9708792,2026-08-05 08:45:16,2026-08-05 12:45:16,2026-08-05 16:22:17,13021.2,Credit Agricole: Premature BoJ Hikes Could Worsen Future Yen Weakness - FJElite,https://www.financialjuice.com/News/9708792/Credit-Agricole-Premature-BoJ-Hikes-Could-Worsen-Future-Yen-Weakness---FJElite.aspx?xy=rss
9708809,2026-08-05 08:47:32,2026-08-05 12:47:32,2026-08-05 16:22:17,12885.2,Credit Agricole FX Overview: Investors Remain Risk-Seeking While Waiting for a US-Iran Deal - FJElite,https://www.financialjuice.com/News/9708809/Credit-Agricole-FX-Overview-Investors-Remain-Risk-Seeking-While-Waiting-for-a-US-Iran-Deal---FJElite.aspx?xy=rss
9708810,2026-08-05 08:50:19,2026-08-05 12:50:19,2026-08-05 16:22:17,12718.2,Bank of America NFP Preview - FJElite,https://www.financialjuice.com/News/9708810/Bank-of-America-NFP-Preview---FJElite.aspx?xy=rss
9708811,2026-08-05 08:52:14,2026-08-05 12:52:14,2026-08-05 16:22:17,12603.2,Anthropic confirms it is assembling in-house chip team for Claude - Business Insider,https://www.financialjuice.com/News/9708811/Anthropic-confirms-it-is-assembling-in-house-chip-team-for-Claude---Business-Insider.aspx?xy=rss
9708813,2026-08-05 09:00:04,2026-08-05 13:00:04,2026-08-05 16:22:17,12133.2,Effective Fed Funds Rate 3.63% Aug. 4th vs 3.63% Aug. 3rd,https://www.financialjuice.com/News/9708813/Effective-Fed-Funds-Rate-363-Aug-4th-vs-363-Aug-3rd.aspx?xy=rss
9708829,2026-08-05 09:01:16,2026-08-05 13:01:16,2026-08-05 16:22:17,12061.2,Russian Central Bank: Russia's exports to be curbed in H2 2026 due to temporary outages at production facilities and lower oil prices.,https://www.financialjuice.com/News/9708829/Russian-Central-Bank-Russias-exports-to-be-curbed-in-H2-2026-due-to-temporary-outages-at-production-facilities-and-lower-oil-prices.aspx?xy=rss
9708836,2026-08-05 09:06:44,2026-08-05 13:06:44,2026-08-05 16:22:17,11733.2,Italian Foreign Minister discusses Iran-Oman consultations on establishing Strait of Hormuz passage route with Iran's Foreign Minister Araghchi - Tasnim News,https://www.financialjuice.com/News/9708836/Italian-Foreign-Minister-discusses-Iran-Oman-consultations-on-establishing-Strait-of-Hormuz-passage-route-with-Irans-Foreign-Minister-Araghchi---Tasnim-News.aspx?xy=rss
9708837,2026-08-05 09:07:00,2026-08-05 13:07:00,2026-08-05 16:22:17,11717.2,IDF: Began conducting precise strikes in South Lebanon.,https://www.financialjuice.com/News/9708837/IDF-Began-conducting-precise-strikes-in-South-Lebanon.aspx?xy=rss
9708838,2026-08-05 09:08:22,2026-08-05 13:08:22,2026-08-05 16:22:17,11635.2,Israel military: Launched strikes in southern Lebanon in response to Hezbollah ceasefire breach,https://www.financialjuice.com/News/9708838/Israel-military-Launched-strikes-in-southern-Lebanon-in-response-to-Hezbollah-ceasefire-breach.aspx?xy=rss
9708854,2026-08-05 09:22:59,2026-08-05 13:22:59,2026-08-05 16:22:17,10758.2,ByteDance won't use distillation for AI models - The Information,https://www.financialjuice.com/News/9708854/ByteDance-wont-use-distillation-for-AI-models---The-Information.aspx?xy=rss
9708856,2026-08-05 09:28:26,2026-08-05 13:28:26,2026-08-05 16:22:17,10431.2,"US Sentiment: Index Futures Extend Gains, Despite AI Semiconductor Fears - FJElite",https://www.financialjuice.com/News/9708856/US-Sentiment-Index-Futures-Extend-Gains-Despite-AI-Semiconductor-Fears---FJElite.aspx?xy=rss
9708862,2026-08-05 09:30:35,2026-08-05 13:30:35,2026-08-05 16:22:17,10302.2,MOO Imbalance,https://www.financialjuice.com/News/9708862/MOO-Imbalance.aspx?xy=rss
9708869,2026-08-05 09:45:00,2026-08-05 13:45:00,2026-08-05 16:22:17,9437.2,"US S&P Composite PMI Final Actual 54.5 (Forecast -, Previous 53.6)",https://www.financialjuice.com/News/9708869/US-SP-Composite-PMI-Final-Actual-545-Forecast---Previous-536.aspx?xy=rss
9708870,2026-08-05 09:45:00,2026-08-05 13:45:00,2026-08-05 16:22:17,9437.2,"US S&P Services PMI Final Actual 54.6 (Forecast 53.6, Previous 53.6)",https://www.financialjuice.com/News/9708870/US-SP-Services-PMI-Final-Actual-546-Forecast-536-Previous-536.aspx?xy=rss
9708898,2026-08-05 09:47:36,2026-08-05 13:47:36,2026-08-05 16:22:17,9281.2,Deutsche Bank cuts SpaceX target price to $235 from $255. $SPCX,https://www.financialjuice.com/News/9708898/Deutsche-Bank-cuts-SpaceX-target-price-to-235-from-255-SPCX.aspx?xy=rss
9708899,2026-08-05 09:58:24,2026-08-05 13:58:24,2026-08-05 16:22:17,8633.2,US Secretary of State Rubio Hosts UK's Foreign Min. Miliband - WATCH LIVE,https://www.financialjuice.com/News/9708899/US-Secretary-of-State-Rubio-Hosts-UKs-Foreign-Min-Miliband---WATCH-LIVE.aspx?xy=rss
9708900,2026-08-05 10:00:00,2026-08-05 14:00:00,2026-08-05 16:22:17,8537.2,"US ISM Services Prices Paid Actual 70.3 (Forecast 65, Previous 67.7)",https://www.financialjuice.com/News/9708900/US-ISM-Services-Prices-Paid-Actual-703-Forecast-65-Previous-677.aspx?xy=rss
9708901,2026-08-05 10:00:00,2026-08-05 14:00:00,2026-08-05 16:22:17,8537.2,"US ISM Services Employment Actual 47.4 (Forecast 51.2, Previous 51.2)",https://www.financialjuice.com/News/9708901/US-ISM-Services-Employment-Actual-474-Forecast-512-Previous-512.aspx?xy=rss
