guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9770413,2026-09-19 06:21:58,2026-09-19 10:21:58,2026-09-19 11:23:56,3718.9,Pakistan foreign affairs ministry: Foreign Minister Ishaq Dar discusses with Iranian counterpart Abbas Araghchi today,https://www.financialjuice.com/News/9770413/Pakistan-foreign-affairs-ministry-Foreign-Minister-Ishaq-Dar-discusses-with-Iranian-counterpart-Abbas-Araghchi-today.aspx?xy=rss
9770414,2026-09-19 06:22:25,2026-09-19 10:22:25,2026-09-19 11:23:56,3691.9,Pakistan foreign affairs ministry: the two discussed recent regional developments,https://www.financialjuice.com/News/9770414/Pakistan-foreign-affairs-ministry-the-two-discussed-recent-regional-developments.aspx?xy=rss
9770415,2026-09-19 06:22:52,2026-09-19 10:22:52,2026-09-19 11:23:56,3664.9,Pakistan foreign affairs ministry: the two agreed to meet in New York alongside 81st UN General Assembly,https://www.financialjuice.com/News/9770415/Pakistan-foreign-affairs-ministry-the-two-agreed-to-meet-in-New-York-alongside-81st-UN-General-Assembly.aspx?xy=rss
9770420,2026-09-19 06:34:37,2026-09-19 10:34:37,2026-09-19 11:23:56,2959.9,Flames and thick black smoke rise near Riyadh airport: witness,https://www.financialjuice.com/News/9770420/Flames-and-thick-black-smoke-rise-near-Riyadh-airport-witness.aspx?xy=rss
9770434,2026-09-19 07:20:56,2026-09-19 11:20:56,2026-09-19 11:23:56,180.9,"French finance ministry: public-debt-to-GDP ratio projected to hit 119.3% in 2026, 121.7% in 2027",https://www.financialjuice.com/News/9770434/French-finance-ministry-public-debt-to-GDP-ratio-projected-to-hit-1193-in-2026-1217-in-2027.aspx?xy=rss
9770435,2026-09-19 07:22:38,2026-09-19 11:22:38,2026-09-19 11:23:56,78.9,"French finance ministry targets budget deficit of 5.0% of GDP in 2027, 5.4% in 2026",https://www.financialjuice.com/News/9770435/French-finance-ministry-targets-budget-deficit-of-50-of-GDP-in-2027-54-in-2026.aspx?xy=rss
9770500,2026-09-19 11:13:27,2026-09-19 15:13:27,2026-09-19 17:23:31,7804.5,German General Breuer chosen to lead NATO's top military committee: current chair says,https://www.financialjuice.com/News/9770500/German-General-Breuer-chosen-to-lead-NATOs-top-military-committee-current-chair-says.aspx?xy=rss
9770503,2026-09-19 11:27:08,2026-09-19 15:27:08,2026-09-19 17:23:31,6983.5,"Iran’s top security official: Qatar has relayed Tehran’s terms to Washington to end war, awaiting Trump’s response – Al Jazeera interview",https://www.financialjuice.com/News/9770503/Irans-top-security-official-Qatar-has-relayed-Tehrans-terms-to-Washington-to-end-war-awaiting-Trumps-response--Al-Jazeera-interview.aspx?xy=rss
9770504,2026-09-19 11:28:22,2026-09-19 15:28:22,2026-09-19 17:23:31,6909.5,"Iran's top security official: talks continue with mediators Qatar and Pakistan, conditions for negotiations conveyed - Al Jazeera interview",https://www.financialjuice.com/News/9770504/Irans-top-security-official-talks-continue-with-mediators-Qatar-and-Pakistan-conditions-for-negotiations-conveyed---Al-Jazeera-interview.aspx?xy=rss
9770507,2026-09-19 11:31:08,2026-09-19 15:31:08,2026-09-19 17:23:31,6743.5,"Iran's top security official outlines conditions: end war on all fronts, unfreeze Iranian funds, lift naval blockade - Al Jazeera interview",https://www.financialjuice.com/News/9770507/Irans-top-security-official-outlines-conditions-end-war-on-all-fronts-unfreeze-Iranian-funds-lift-naval-blockade---Al-Jazeera-interview.aspx?xy=rss
9770508,2026-09-19 11:32:34,2026-09-19 15:32:34,2026-09-19 17:23:31,6657.5,Iran’s top security official: Tehran wants war between Saudi Arabia and Yemen to end - Al Jazeera interview,https://www.financialjuice.com/News/9770508/Irans-top-security-official-Tehran-wants-war-between-Saudi-Arabia-and-Yemen-to-end---Al-Jazeera-interview.aspx?xy=rss
9770529,2026-09-19 13:01:05,2026-09-19 17:01:05,2026-09-19 17:23:31,1346.5,Yemen's Houthis: Attack on Aramco facility in Yanbu,https://www.financialjuice.com/News/9770529/Yemens-Houthis-Attack-on-Aramco-facility-in-Yanbu.aspx?xy=rss
9770532,2026-09-19 13:01:51,2026-09-19 17:01:51,2026-09-19 17:23:31,1300.5,"Yemen's Houthis: 'sensitive' sites in Riyadh targeted with ballistic missiles, drones",https://www.financialjuice.com/News/9770532/Yemens-Houthis-sensitive-sites-in-Riyadh-targeted-with-ballistic-missiles-drones.aspx?xy=rss
9770534,2026-09-19 13:04:03,2026-09-19 17:04:03,2026-09-19 17:23:31,1168.5,No immediate Saudi confirmation of Houthi statement,https://www.financialjuice.com/News/9770534/No-immediate-Saudi-confirmation-of-Houthi-statement.aspx?xy=rss
9770535,2026-09-19 13:04:58,2026-09-19 17:04:58,2026-09-19 17:23:31,1113.5,Yemen's Houthis say they will keep targeting Saudi military build-ups until blockade ends,https://www.financialjuice.com/News/9770535/Yemens-Houthis-say-they-will-keep-targeting-Saudi-military-build-ups-until-blockade-ends.aspx?xy=rss
9770536,2026-09-19 13:13:46,2026-09-19 17:13:46,2026-09-19 17:23:31,585.5,"Pakistani interior minister visits Iran on bilateral ties: Iran foreign ministry spokesperson to Iranian state TV, unaware of any US message",https://www.financialjuice.com/News/9770536/Pakistani-interior-minister-visits-Iran-on-bilateral-ties-Iran-foreign-ministry-spokesperson-to-Iranian-state-TV-unaware-of-any-US-message.aspx?xy=rss
9770537,2026-09-19 13:14:14,2026-09-19 17:14:14,2026-09-19 17:23:31,557.5,"Trump on AI: I am creating AI force, similar to space force",https://www.financialjuice.com/News/9770537/Trump-on-AI-I-am-creating-AI-force-similar-to-space-force.aspx?xy=rss
9770538,2026-09-19 13:14:30,2026-09-19 17:14:30,2026-09-19 17:23:31,541.5,"Trump on Al: will announce new ""czar"" soon",https://www.financialjuice.com/News/9770538/Trump-on-Al-will-announce-new-czar-soon.aspx?xy=rss
9770544,2026-09-19 14:13:00,2026-09-19 18:13:00,2026-09-19 19:24:44,4304.6,"US Treasury's Bessent, USTR Greer to meet Chinese Vice Premier He Lifeng on Sunday at JPMorgan headquarters in New York - source",https://www.financialjuice.com/News/9770544/US-Treasurys-Bessent-USTR-Greer-to-meet-Chinese-Vice-Premier-He-Lifeng-on-Sunday-at-JPMorgan-headquarters-in-New-York---source.aspx?xy=rss
9770550,2026-09-19 14:21:34,2026-09-19 18:21:34,2026-09-19 19:24:44,3790.6,Turkish foreign minister: current middle east crisis no longer economically bearable,https://www.financialjuice.com/News/9770550/Turkish-foreign-minister-current-middle-east-crisis-no-longer-economically-bearable.aspx?xy=rss
9770551,2026-09-19 14:23:09,2026-09-19 18:23:09,2026-09-19 19:24:44,3695.6,Turkish foreign minister: proposals conveyed to all sides to end Saudi-Houthi fighting,https://www.financialjuice.com/News/9770551/Turkish-foreign-minister-proposals-conveyed-to-all-sides-to-end-Saudi-Houthi-fighting.aspx?xy=rss
9770552,2026-09-19 14:24:10,2026-09-19 18:24:10,2026-09-19 19:24:44,3634.6,"Turkish foreign minister: unacceptable for Saudi Arabia to become involved in US-Iran war, no wish to join conflict",https://www.financialjuice.com/News/9770552/Turkish-foreign-minister-unacceptable-for-Saudi-Arabia-to-become-involved-in-US-Iran-war-no-wish-to-join-conflict.aspx?xy=rss
9770553,2026-09-19 14:25:18,2026-09-19 18:25:18,2026-09-19 19:24:44,3566.6,"Turkish foreign minister: Saudi Arabia could have military requirements, to be reviewed in trilateral defense pact with Pakistan",https://www.financialjuice.com/News/9770553/Turkish-foreign-minister-Saudi-Arabia-could-have-military-requirements-to-be-reviewed-in-trilateral-defense-pact-with-Pakistan.aspx?xy=rss
9770557,2026-09-19 14:32:13,2026-09-19 18:32:13,2026-09-19 19:24:44,3151.6,"Turkish foreign minister: initiatives exist to end Ukraine-Russia war, but hard for lasting solution",https://www.financialjuice.com/News/9770557/Turkish-foreign-minister-initiatives-exist-to-end-Ukraine-Russia-war-but-hard-for-lasting-solution.aspx?xy=rss
9770558,2026-09-19 14:38:19,2026-09-19 18:38:19,2026-09-19 19:24:44,2785.6,"Turkish foreign minister: sent proposal to Ukraine, Russia to halt fighting in Black Sea, awaiting replies",https://www.financialjuice.com/News/9770558/Turkish-foreign-minister-sent-proposal-to-Ukraine-Russia-to-halt-fighting-in-Black-Sea-awaiting-replies.aspx?xy=rss
9770563,2026-09-19 14:58:16,2026-09-19 18:58:16,2026-09-19 19:24:44,1588.6,"Turkish foreign minister: Creative ideas exist on resolving S-400 issue with US, collaborating to achieve solutions and anticipating positive progress",https://www.financialjuice.com/News/9770563/Turkish-foreign-minister-Creative-ideas-exist-on-resolving-S-400-issue-with-US-collaborating-to-achieve-solutions-and-anticipating-positive-progress.aspx?xy=rss
9770564,2026-09-19 15:00:41,2026-09-19 19:00:41,2026-09-19 19:24:44,1443.6,"Creative ideas emerge on resolving S-400 issue with US, collaboration aims for positive progress",https://www.financialjuice.com/News/9770564/Creative-ideas-emerge-on-resolving-S-400-issue-with-US-collaboration-aims-for-positive-progress.aspx?xy=rss
9770573,2026-09-19 15:37:09,2026-09-19 19:37:09,2026-09-19 21:32:41,6932.9,Saudi-led coalition: ballistic missile launched by Yemen's Houthis toward Riyadh intercepted and destroyed on Saturday,https://www.financialjuice.com/News/9770573/Saudi-led-coalition-ballistic-missile-launched-by-Yemens-Houthis-toward-Riyadh-intercepted-and-destroyed-on-Saturday.aspx?xy=rss
9770574,2026-09-19 15:39:08,2026-09-19 19:39:08,2026-09-19 21:32:41,6813.9,"Saudi-led coalition: foils Houthi attacks on civilians in Saudi cities Bish, Taif, Farasan, Yanbu",https://www.financialjuice.com/News/9770574/Saudi-led-coalition-foils-Houthi-attacks-on-civilians-in-Saudi-cities-Bish-Taif-Farasan-Yanbu.aspx?xy=rss
9770609,2026-09-19 19:55:02,2026-09-19 23:55:02,2026-09-20 01:20:50,5148.5,U.S. military: strike on Caribbean vessel over alleged drug trafficking kills four on Saturday,https://www.financialjuice.com/News/9770609/US-military-strike-on-Caribbean-vessel-over-alleged-drug-trafficking-kills-four-on-Saturday.aspx?xy=rss
9770612,2026-09-19 21:00:19,2026-09-20 01:00:19,2026-09-20 01:20:50,1231.5,"China sets five-year loan prime rate at 3.50%, unchanged from a month earlier",https://www.financialjuice.com/News/9770612/China-sets-five-year-loan-prime-rate-at-350-unchanged-from-a-month-earlier.aspx?xy=rss
