guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9723355,2026-08-16 19:50:03,2026-08-16 23:50:03,2026-08-16 23:59:09,546.8,"Japan April-June private consumption stagnant quarter on quarter, poll expected +0.5%",https://www.financialjuice.com/News/9723355/Japan-April-June-private-consumption-stagnant-quarter-on-quarter-poll-expected-05.aspx?xy=rss
9723356,2026-08-16 19:50:03,2026-08-16 23:50:03,2026-08-16 23:59:09,546.8,"Japan April-June real GDP rises 0.3% quarter-on-quarter, below poll of 0.5%",https://www.financialjuice.com/News/9723356/Japan-April-June-real-GDP-rises-03-quarter-on-quarter-below-poll-of-05.aspx?xy=rss
9723357,2026-08-16 19:50:03,2026-08-16 23:50:03,2026-08-16 23:59:09,546.8,Japan Q2 GDP deflator rises 2.6% year on year,https://www.financialjuice.com/News/9723357/Japan-Q2-GDP-deflator-rises-26-year-on-year.aspx?xy=rss
9723358,2026-08-16 19:50:03,2026-08-16 23:50:03,2026-08-16 23:59:09,546.8,Japan domestic demand cuts GDP growth by 0.2 percentage point in April-June,https://www.financialjuice.com/News/9723358/Japan-domestic-demand-cuts-GDP-growth-by-02-percentage-point-in-April-June.aspx?xy=rss
9723359,2026-08-16 19:50:03,2026-08-16 23:50:03,2026-08-16 23:59:09,546.8,Japan april-june external demand adds 0.5 percentage point to GDP (poll: 0.3 percentage point),https://www.financialjuice.com/News/9723359/Japan-april-june-external-demand-adds-05-percentage-point-to-GDP-poll-03-percentage-point.aspx?xy=rss
9723360,2026-08-16 19:50:04,2026-08-16 23:50:04,2026-08-16 23:59:09,545.8,"Japan annualized GDP growth April-June +1.1%, misses poll estimate of +2.0%",https://www.financialjuice.com/News/9723360/Japan-annualized-GDP-growth-April-June-11-misses-poll-estimate-of-20.aspx?xy=rss
9723361,2026-08-16 19:50:04,2026-08-16 23:50:04,2026-08-16 23:59:09,545.8,Japan April-June capex declines 1.2% quarter-on-quarter vs. poll of 0.4% increase,https://www.financialjuice.com/News/9723361/Japan-April-June-capex-declines-12-quarter-on-quarter-vs-poll-of-04-increase.aspx?xy=rss
9723353,2026-08-16 19:51:03,2026-08-16 23:51:03,2026-08-16 23:59:09,486.8,"Japanese GDP QoQ Actual 0.3% (Forecast 0.5%, Previous 0.5%)",https://www.financialjuice.com/News/9723353/Japanese-GDP-QoQ-Actual-03-Forecast-05-Previous-05.aspx?xy=rss
9723354,2026-08-16 19:51:04,2026-08-16 23:51:04,2026-08-16 23:59:09,485.8,"Japanese GDP QoQ Annualised Actual 1.1% (Forecast 2%, Previous 1.8%)",https://www.financialjuice.com/News/9723354/Japanese-GDP-QoQ-Annualised-Actual-11-Forecast-2-Previous-18.aspx?xy=rss
9723362,2026-08-16 19:54:44,2026-08-16 23:54:44,2026-08-16 23:59:09,265.8,"Dollar/yen little changed after Japanese GDP data, down 0.08% at 159.21 yen",https://www.financialjuice.com/News/9723362/Dollaryen-little-changed-after-Japanese-GDP-data-down-008-at-15921-yen.aspx?xy=rss
9723363,2026-08-16 19:57:30,2026-08-16 23:57:30,2026-08-17 03:16:01,11911.4,"Japanese GDP Deflator Prelim YoY Actual 2.6% (Forecast 2.3%, Previous 3.2%)",https://www.financialjuice.com/News/9723363/Japanese-GDP-Deflator-Prelim-YoY-Actual-26-Forecast-23-Previous-32.aspx?xy=rss
9723382,2026-08-16 20:21:01,2026-08-17 00:21:01,2026-08-17 03:16:01,10500.4,China PBOC seen setting yuan midpoint at 6.7382 per dollar: estimate,https://www.financialjuice.com/News/9723382/China-PBOC-seen-setting-yuan-midpoint-at-67382-per-dollar-estimate.aspx?xy=rss
9723421,2026-08-16 21:17:12,2026-08-17 01:17:12,2026-08-17 03:16:01,7129.4,"China sets yuan mid-point at strongest level since February 8, 2023",https://www.financialjuice.com/News/9723421/China-sets-yuan-mid-point-at-strongest-level-since-February-8-2023.aspx?xy=rss
9723429,2026-08-16 21:22:34,2026-08-17 01:22:34,2026-08-17 03:16:01,6807.4,China cbank injects 565.5 bln yuan via overnight reverse repos: statement,https://www.financialjuice.com/News/9723429/China-cbank-injects-5655-bln-yuan-via-overnight-reverse-repos-statement.aspx?xy=rss
9723430,2026-08-16 21:23:08,2026-08-17 01:23:08,2026-08-17 03:16:01,6773.4,China cbank: 7-day reverse repo volume hits zero Monday amid primary dealer demand,https://www.financialjuice.com/News/9723430/China-cbank-7-day-reverse-repo-volume-hits-zero-Monday-amid-primary-dealer-demand.aspx?xy=rss
9723495,2026-08-16 22:02:00,2026-08-17 02:02:00,2026-08-17 03:16:01,4441.4,"Alphabet appoints banks for first Australian dollar bond issuance, announcement shows:",https://www.financialjuice.com/News/9723495/Alphabet-appoints-banks-for-first-Australian-dollar-bond-issuance-announcement-shows.aspx?xy=rss
9723529,2026-08-16 23:15:21,2026-08-17 03:15:21,2026-08-17 03:16:01,40.4,Japan economic minister Kiuchi: Japan’s economy continues gradual recovery,https://www.financialjuice.com/News/9723529/Japan-economic-minister-Kiuchi-Japans-economy-continues-gradual-recovery.aspx?xy=rss
