guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9719401,2026-08-13 03:02:59,2026-08-13 07:02:59,2026-08-13 09:41:39,9520.2,Head of Iran's paramilitary Basij Hossein Taeb: The Strait of Hormuz is under Iran's control and management - Fars,https://www.financialjuice.com/News/9719401/Head-of-Irans-paramilitary-Basij-Hossein-Taeb-The-Strait-of-Hormuz-is-under-Irans-control-and-management---Fars.aspx?xy=rss
9719455,2026-08-13 04:00:02,2026-08-13 08:00:02,2026-08-13 09:41:39,6097.2,"Norwegian Key Policy Rate Actual 4.25% (Forecast 4.25%, Previous 4.25%)",https://www.financialjuice.com/News/9719455/Norwegian-Key-Policy-Rate-Actual-425-Forecast-425-Previous-425.aspx?xy=rss
9719492,2026-08-13 04:15:43,2026-08-13 08:15:43,2026-08-13 09:41:39,5156.2,Europe Sentiment: Steady UK GDP Despite Middle East Challenges - FJElite,https://www.financialjuice.com/News/9719492/Europe-Sentiment-Steady-UK-GDP-Despite-Middle-East-Challenges---FJElite.aspx?xy=rss
9719509,2026-08-13 04:20:25,2026-08-13 08:20:25,2026-08-13 09:41:39,4874.2,German Economy Ministry Monthly Report: Insolvencies still at exceptionally high level and we expect very high numbers to persist in coming months.,https://www.financialjuice.com/News/9719509/German-Economy-Ministry-Monthly-Report-Insolvencies-still-at-exceptionally-high-level-and-we-expect-very-high-numbers-to-persist-in-coming-months.aspx?xy=rss
9719510,2026-08-13 04:24:49,2026-08-13 08:24:49,2026-08-13 09:41:39,4610.2,Goldman Sachs: US CPI - FJElite,https://www.financialjuice.com/News/9719510/Goldman-Sachs-US-CPI---FJElite.aspx?xy=rss
9719511,2026-08-13 04:26:32,2026-08-13 08:26:32,2026-08-13 09:41:39,4507.2,ING: The EUR - FJElite,https://www.financialjuice.com/News/9719511/ING-The-EUR---FJElite.aspx?xy=rss
9719537,2026-08-13 05:00:01,2026-08-13 09:00:01,2026-08-13 09:41:39,2498.2,"Eurozone Industrial Production YoY Actual 0.1% (Forecast -0.6%, Previous -1.2%)",https://www.financialjuice.com/News/9719537/Eurozone-Industrial-Production-YoY-Actual-01-Forecast--06-Previous--12.aspx?xy=rss
9719538,2026-08-13 05:00:01,2026-08-13 09:00:01,2026-08-13 09:41:39,2498.2,"Eurozone Industrial Production MoM Actual 0% (Forecast 0%, Previous -0.2%)",https://www.financialjuice.com/News/9719538/Eurozone-Industrial-Production-MoM-Actual-0-Forecast-0-Previous--02.aspx?xy=rss
9719604,2026-08-13 05:45:37,2026-08-13 09:45:37,2026-08-13 12:04:32,8335.3,Israel's Defence Minister Katz: IDF won't withdraw from Lebanon until Hezbollah is disarmed,https://www.financialjuice.com/News/9719604/Israels-Defence-Minister-Katz-IDF-wont-withdraw-from-Lebanon-until-Hezbollah-is-disarmed.aspx?xy=rss
9719611,2026-08-13 05:56:46,2026-08-13 09:56:46,2026-08-13 12:04:32,7666.3,Poll: ECB to hike deposit rate by 25 bps to 2.50% in September - said 57 of 69 economists.,https://www.financialjuice.com/News/9719611/Poll-ECB-to-hike-deposit-rate-by-25-bps-to-250-in-September---said-57-of-69-economists.aspx?xy=rss
9719612,2026-08-13 05:57:16,2026-08-13 09:57:16,2026-08-13 12:04:32,7636.3,"India government source on US bill on Russian oil purchase: The proposed bill is a concern, but talks have been reassuring",https://www.financialjuice.com/News/9719612/India-government-source-on-US-bill-on-Russian-oil-purchase-The-proposed-bill-is-a-concern-but-talks-have-been-reassuring.aspx?xy=rss
9719646,2026-08-13 06:14:07,2026-08-13 10:14:07,2026-08-13 12:04:32,6625.3,"India's july petroleum, crude and products imports at $ 18.31 bln - Trade ministry",https://www.financialjuice.com/News/9719646/Indias-july-petroleum-crude-and-products-imports-at--1831-bln---Trade-ministry.aspx?xy=rss
9719722,2026-08-13 07:20:37,2026-08-13 11:20:37,2026-08-13 12:04:32,2635.3,Trump Trade Adviser Navarro: US customs officials overwhelmed by tariff evasion,https://www.financialjuice.com/News/9719722/Trump-Trade-Adviser-Navarro-US-customs-officials-overwhelmed-by-tariff-evasion.aspx?xy=rss
9719723,2026-08-13 07:22:01,2026-08-13 11:22:01,2026-08-13 12:04:32,2551.3,Trump Trade Adviser Navarro: US transshipment crackdown is broader than China,https://www.financialjuice.com/News/9719723/Trump-Trade-Adviser-Navarro-US-transshipment-crackdown-is-broader-than-China.aspx?xy=rss
9719752,2026-08-13 07:54:02,2026-08-13 11:54:02,2026-08-13 12:04:32,630.3,IREN deliver Horizon 1 to Microsoft $MSFT,https://www.financialjuice.com/News/9719752/IREN-deliver-Horizon-1-to-Microsoft-MSFT.aspx?xy=rss
9719753,2026-08-13 07:54:09,2026-08-13 11:54:09,2026-08-13 12:04:32,623.3,Iren gets NVIDIA Exemplar cloud status on NVIDIA GB300 NVL72.,https://www.financialjuice.com/News/9719753/Iren-gets-NVIDIA-Exemplar-cloud-status-on-NVIDIA-GB300-NVL72-.aspx?xy=rss
9719755,2026-08-13 07:59:43,2026-08-13 11:59:43,2026-08-13 12:04:32,289.3,Secured overnight financing rate 3.62% August 12th vs 3.64% August 11th,https://www.financialjuice.com/News/9719755/Secured-overnight-financing-rate-362-August-12th-vs-364-August-11th.aspx?xy=rss
9719778,2026-08-13 08:10:12,2026-08-13 12:10:12,2026-08-13 15:32:04,12112.7,Iran: No ship can safely transit Hormuz without approval - TV,https://www.financialjuice.com/News/9719778/Iran-No-ship-can-safely-transit-Hormuz-without-approval---TV.aspx?xy=rss
9719779,2026-08-13 08:12:27,2026-08-13 12:12:27,2026-08-13 15:32:04,11977.7,Iran: We fully control the Strait of Hormuz - IRIB News,https://www.financialjuice.com/News/9719779/Iran-We-fully-control-the-Strait-of-Hormuz---IRIB-News.aspx?xy=rss
9719780,2026-08-13 08:14:04,2026-08-13 12:14:04,2026-08-13 15:32:04,11880.7,Iran: Trump's claim of controlling the strait is a lie - IRIB,https://www.financialjuice.com/News/9719780/Iran-Trumps-claim-of-controlling-the-strait-is-a-lie---IRIB.aspx?xy=rss
9719802,2026-08-13 08:30:00,2026-08-13 12:30:00,2026-08-13 15:32:04,10924.7,"US Initial Jobless Claims Actual 209k (Forecast 202k, Previous 199k, Revised 200k)",https://www.financialjuice.com/News/9719802/US-Initial-Jobless-Claims-Actual-209k-Forecast-202k-Previous-199k-Revised-200k.aspx?xy=rss
9719803,2026-08-13 08:30:00,2026-08-13 12:30:00,2026-08-13 15:32:04,10924.7,"US Continued Jobless Claims Actual 1.777M (Forecast 1.794M, Previous 1.801M, Revised 1.799M)",https://www.financialjuice.com/News/9719803/US-Continued-Jobless-Claims-Actual-1777M-Forecast-1794M-Previous-1801M-Revised-1799M.aspx?xy=rss
9719804,2026-08-13 08:30:03,2026-08-13 12:30:03,2026-08-13 15:32:04,10921.7,"US PPI YoY Actual 4.7% (Forecast 4.9%, Previous 5.5%)",https://www.financialjuice.com/News/9719804/US-PPI-YoY-Actual-47-Forecast-49-Previous-55.aspx?xy=rss
9719805,2026-08-13 08:30:03,2026-08-13 12:30:03,2026-08-13 15:32:04,10921.7,"US PPI MoM Actual 0% (Forecast 0.2%, Previous -0.3%, Revised -0.1%)",https://www.financialjuice.com/News/9719805/US-PPI-MoM-Actual-0-Forecast-02-Previous--03-Revised--01.aspx?xy=rss
9719806,2026-08-13 08:30:04,2026-08-13 12:30:04,2026-08-13 15:32:04,10920.7,"US Core PPI YoY Actual 4.2% (Forecast 4.1%, Previous 4.7%)",https://www.financialjuice.com/News/9719806/US-Core-PPI-YoY-Actual-42-Forecast-41-Previous-47.aspx?xy=rss
9719807,2026-08-13 08:30:05,2026-08-13 12:30:05,2026-08-13 15:32:04,10919.7,"US Core PPI MoM Actual 0.2% (Forecast 0.3%, Previous 0.2%, Revised 0.4%)",https://www.financialjuice.com/News/9719807/US-Core-PPI-MoM-Actual-02-Forecast-03-Previous-02-Revised-04.aspx?xy=rss
9719826,2026-08-13 08:36:43,2026-08-13 12:36:43,2026-08-13 15:32:04,10521.7,Fed's Hammack: My view is we need to act now.,https://www.financialjuice.com/News/9719826/Feds-Hammack-My-view-is-we-need-to-act-now.aspx?xy=rss
9719827,2026-08-13 08:37:11,2026-08-13 12:37:11,2026-08-13 15:32:04,10493.7,Fed's Hammack: The labor market is stable,https://www.financialjuice.com/News/9719827/Feds-Hammack-The-labor-market-is-stable.aspx?xy=rss
9719828,2026-08-13 08:37:39,2026-08-13 12:37:39,2026-08-13 15:32:04,10465.7,Fed's Hammack: Inflation amid recent shocks has risen.,https://www.financialjuice.com/News/9719828/Feds-Hammack-Inflation-amid-recent-shocks-has-risen.aspx?xy=rss
9719829,2026-08-13 08:37:40,2026-08-13 12:37:40,2026-08-13 15:32:04,10464.7,Fed's Hammack: Unemployment is the best indicator of the job market; it's stable,https://www.financialjuice.com/News/9719829/Feds-Hammack-Unemployment-is-the-best-indicator-of-the-job-market-its-stable.aspx?xy=rss
9719830,2026-08-13 08:38:15,2026-08-13 12:38:15,2026-08-13 15:32:04,10429.7,"Fed's Hammack: Policy is not restrictive, businesses are excited to grow and borrow",https://www.financialjuice.com/News/9719830/Feds-Hammack-Policy-is-not-restrictive-businesses-are-excited-to-grow-and-borrow.aspx?xy=rss
9719831,2026-08-13 08:40:13,2026-08-13 12:40:13,2026-08-13 15:32:04,10311.7,Fed's Hammack: It's important Fed is held accountable to one inflation number.,https://www.financialjuice.com/News/9719831/Feds-Hammack-Its-important-Fed-is-held-accountable-to-one-inflation-number.aspx?xy=rss
9719832,2026-08-13 08:40:21,2026-08-13 12:40:21,2026-08-13 15:32:04,10303.7,Fed's Barkin: AI investment seems impervious to the level of rates,https://www.financialjuice.com/News/9719832/Feds-Barkin-AI-investment-seems-impervious-to-the-level-of-rates.aspx?xy=rss
9719833,2026-08-13 08:40:29,2026-08-13 12:40:29,2026-08-13 15:32:04,10295.7,"Fed's Barkin: Some inflation drivers, including AI, could be persistent.",https://www.financialjuice.com/News/9719833/Feds-Barkin-Some-inflation-drivers-including-AI-could-be-persistent.aspx?xy=rss
9719834,2026-08-13 08:40:34,2026-08-13 12:40:34,2026-08-13 15:32:04,10290.7,Fed's Barkin: Much of today's inflation is from shocks that should pass,https://www.financialjuice.com/News/9719834/Feds-Barkin-Much-of-todays-inflation-is-from-shocks-that-should-pass.aspx?xy=rss
9719835,2026-08-13 08:40:40,2026-08-13 12:40:40,2026-08-13 15:32:04,10284.7,Fed's Barkin: US investment boom not confined to data centers.,https://www.financialjuice.com/News/9719835/Feds-Barkin-US-investment-boom-not-confined-to-data-centers.aspx?xy=rss
9719836,2026-08-13 08:40:49,2026-08-13 12:40:49,2026-08-13 15:32:04,10275.7,"Fed's Barkin: The US economy remains resilient, driven by consumer",https://www.financialjuice.com/News/9719836/Feds-Barkin-The-US-economy-remains-resilient-driven-by-consumer.aspx?xy=rss
9719837,2026-08-13 08:42:22,2026-08-13 12:42:22,2026-08-13 15:32:04,10182.7,"Fed's Hammack: Inflation is broad-based, not just in certain sectors, I have learned that from talking with businesses",https://www.financialjuice.com/News/9719837/Feds-Hammack-Inflation-is-broad-based-not-just-in-certain-sectors-I-have-learned-that-from-talking-with-businesses.aspx?xy=rss
9719838,2026-08-13 08:43:21,2026-08-13 12:43:21,2026-08-13 15:32:04,10123.7,"Fed's Hammack: Raising interest rates can be painful, but must not let growth and investment be so fast the economy overheats.",https://www.financialjuice.com/News/9719838/Feds-Hammack-Raising-interest-rates-can-be-painful-but-must-not-let-growth-and-investment-be-so-fast-the-economy-overheats.aspx?xy=rss
9719846,2026-08-13 08:45:58,2026-08-13 12:45:58,2026-08-13 15:32:04,9966.7,"Fed's Hammack: Businesses have adapted to tariff and oil shocks, there's resilience and investment.",https://www.financialjuice.com/News/9719846/Feds-Hammack-Businesses-have-adapted-to-tariff-and-oil-shocks-theres-resilience-and-investment.aspx?xy=rss
9719862,2026-08-13 08:49:33,2026-08-13 12:49:33,2026-08-13 15:32:04,9751.7,The US eases export controls on certain drones and parts,https://www.financialjuice.com/News/9719862/The-US-eases-export-controls-on-certain-drones-and-parts.aspx?xy=rss
9719863,2026-08-13 08:53:39,2026-08-13 12:53:39,2026-08-13 15:32:04,9505.7,Fed's Hammack: A lot of leverage is being used to buy treasuries. Treasuries is 1 area I monitor for financial stability.,https://www.financialjuice.com/News/9719863/Feds-Hammack-A-lot-of-leverage-is-being-used-to-buy-treasuries-Treasuries-is-1-area-I-monitor-for-financial-stability.aspx?xy=rss
9719864,2026-08-13 08:54:08,2026-08-13 12:54:08,2026-08-13 15:32:04,9476.7,Fed's Hammack: I also watch private credit and whether AI is a bubble,https://www.financialjuice.com/News/9719864/Feds-Hammack-I-also-watch-private-credit-and-whether-AI-is-a-bubble.aspx?xy=rss
9719865,2026-08-13 08:56:37,2026-08-13 12:56:37,2026-08-13 15:32:04,9327.7,"Fed's Barkin: Current levels of federal debt are an inflationary ""wind"" that the Fed has to navigate against.",https://www.financialjuice.com/News/9719865/Feds-Barkin-Current-levels-of-federal-debt-are-an-inflationary-wind-that-the-Fed-has-to-navigate-against.aspx?xy=rss
9719866,2026-08-13 08:57:21,2026-08-13 12:57:21,2026-08-13 15:32:04,9283.7,Fed's Hammack: Payroll data is noisy,https://www.financialjuice.com/News/9719866/Feds-Hammack-Payroll-data-is-noisy.aspx?xy=rss
9719867,2026-08-13 08:58:38,2026-08-13 12:58:38,2026-08-13 15:32:04,9206.7,"Fed's Barkin: Consumers seem ""bound and determined"" to spend, and are finding ways to finance it.",https://www.financialjuice.com/News/9719867/Feds-Barkin-Consumers-seem-bound-and-determined-to-spend-and-are-finding-ways-to-finance-it.aspx?xy=rss
9719868,2026-08-13 08:59:47,2026-08-13 12:59:47,2026-08-13 15:32:04,9137.7,Fed's Hammack: Inflation from these supply shocks has proved more persistent,https://www.financialjuice.com/News/9719868/Feds-Hammack-Inflation-from-these-supply-shocks-has-proved-more-persistent.aspx?xy=rss
9719869,2026-08-13 09:00:01,2026-08-13 13:00:01,2026-08-13 15:32:04,9123.7,Effective Fed Funds Rate 3.63% August 12 vs 3.63% August 11.,https://www.financialjuice.com/News/9719869/Effective-Fed-Funds-Rate-363-August-12-vs-363-August-11.aspx?xy=rss
