guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9686561,2026-07-21 02:00:04,2026-07-21 06:00:04,2026-07-21 09:38:48,13124.0,"UK Average Weekly Earnings YoY Actual 4.3% (Forecast 4.5%, Previous 4.4%)",https://www.financialjuice.com/News/9686561/UK-Average-Weekly-Earnings-YoY-Actual-43-Forecast-45-Previous-44.aspx?xy=rss
9686562,2026-07-21 02:00:04,2026-07-21 06:00:04,2026-07-21 09:38:48,13124.0,"UK Average Earnings (Ex-Bonus) Actual 3.4% (Forecast 3.4%, Previous 3.4%)",https://www.financialjuice.com/News/9686562/UK-Average-Earnings-Ex-Bonus-Actual-34-Forecast-34-Previous-34.aspx?xy=rss
9686558,2026-07-21 02:00:23,2026-07-21 06:00:23,2026-07-21 09:38:48,13105.0,"Swiss Trade Balance Actual 5,224M (Forecast -, Previous 6,110M ,Revision 5,989M)",https://www.financialjuice.com/News/9686558/Swiss-Trade-Balance-Actual-5224M-Forecast---Previous-6110M-Revision-5989M.aspx?xy=rss
9686563,2026-07-21 02:00:35,2026-07-21 06:00:35,2026-07-21 09:38:48,13093.0,"UK PSNB ex Banks Actual 15.989B (Forecast -, Previous 23.294B)",https://www.financialjuice.com/News/9686563/UK-PSNB-ex-Banks-Actual-15989B-Forecast---Previous-23294B.aspx?xy=rss
9686598,2026-07-21 02:15:48,2026-07-21 06:15:48,2026-07-21 09:38:48,12180.0,30-Day Correlation Matrix,https://www.financialjuice.com/News/9686598/30-Day-Correlation-Matrix.aspx?xy=rss
9686599,2026-07-21 02:16:07,2026-07-21 06:16:07,2026-07-21 09:38:48,12161.0,60-Day Correlation Matrix,https://www.financialjuice.com/News/9686599/60-Day-Correlation-Matrix.aspx?xy=rss
9686600,2026-07-21 02:16:12,2026-07-21 06:16:12,2026-07-21 09:38:48,12156.0,"Iran's Fars news agency, citing a military Source: Any decision to reopen the Strait of Hormuz depends on security considerations.",https://www.financialjuice.com/News/9686600/Irans-Fars-news-agency-citing-a-military-Source-Any-decision-to-reopen-the-Strait-of-Hormuz-depends-on-security-considerations.aspx?xy=rss
9686601,2026-07-21 02:16:26,2026-07-21 06:16:26,2026-07-21 09:38:48,12142.0,90-Day Correlation Matrix,https://www.financialjuice.com/News/9686601/90-Day-Correlation-Matrix.aspx?xy=rss
9686603,2026-07-21 02:16:44,2026-07-21 06:16:44,2026-07-21 09:38:48,12124.0,120-Day Correlation Matrix,https://www.financialjuice.com/News/9686603/120-Day-Correlation-Matrix.aspx?xy=rss
9686616,2026-07-21 02:17:30,2026-07-21 06:17:30,2026-07-21 09:38:48,12078.0,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9686616/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9686617,2026-07-21 02:17:49,2026-07-21 06:17:49,2026-07-21 09:38:48,12059.0,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9686617/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9686618,2026-07-21 02:18:16,2026-07-21 06:18:16,2026-07-21 09:38:48,12032.0,FX Implied Volatility,https://www.financialjuice.com/News/9686618/FX-Implied-Volatility.aspx?xy=rss
9686619,2026-07-21 02:18:33,2026-07-21 06:18:33,2026-07-21 09:38:48,12015.0,Commodities Implied Volatility,https://www.financialjuice.com/News/9686619/Commodities-Implied-Volatility.aspx?xy=rss
9686620,2026-07-21 02:19:06,2026-07-21 06:19:06,2026-07-21 09:38:48,11982.0,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9686620/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9686621,2026-07-21 02:19:21,2026-07-21 06:19:21,2026-07-21 09:38:48,11967.0,ECB interest Rate Probabilities,https://www.financialjuice.com/News/9686621/ECB-interest-Rate-Probabilities.aspx?xy=rss
9686622,2026-07-21 02:19:39,2026-07-21 06:19:39,2026-07-21 09:38:48,11949.0,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9686622/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9686623,2026-07-21 02:19:59,2026-07-21 06:19:59,2026-07-21 09:38:48,11929.0,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9686623/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9686624,2026-07-21 02:20:17,2026-07-21 06:20:17,2026-07-21 09:38:48,11911.0,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9686624/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9686625,2026-07-21 02:20:33,2026-07-21 06:20:33,2026-07-21 09:38:48,11895.0,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9686625/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9686626,2026-07-21 02:20:48,2026-07-21 06:20:48,2026-07-21 09:38:48,11880.0,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9686626/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9686627,2026-07-21 02:21:09,2026-07-21 06:21:09,2026-07-21 09:38:48,11859.0,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9686627/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9686628,2026-07-21 02:23:42,2026-07-21 06:23:42,2026-07-21 09:38:48,11706.0,Lebanese troops began deployment after Israeli troops left - Lebanese security official,https://www.financialjuice.com/News/9686628/Lebanese-troops-began-deployment-after-Israeli-troops-left---Lebanese-security-official.aspx?xy=rss
9686645,2026-07-21 02:40:18,2026-07-21 06:40:18,2026-07-21 09:38:48,10710.0,Naftogaz: Russia hit gas production in Kharkiv region on Monday,https://www.financialjuice.com/News/9686645/Naftogaz-Russia-hit-gas-production-in-Kharkiv-region-on-Monday.aspx?xy=rss
9686664,2026-07-21 03:01:30,2026-07-21 07:01:30,2026-07-21 09:38:48,9438.0,"Currency Strength Chart: Strongest: NZD, AUD, GBP, EUR, CAD, CHF, USD, JPY - Weakest",https://www.financialjuice.com/News/9686664/Currency-Strength-Chart-Strongest-NZD-AUD-GBP-EUR-CAD-CHF-USD-JPY---Weakest.aspx?xy=rss
9686688,2026-07-21 03:22:22,2026-07-21 07:22:22,2026-07-21 09:38:48,8186.0,Japan's Dep. Chief Cabinet Sec. Kihara: The specifics of monetary policy should be left to the BoJ,https://www.financialjuice.com/News/9686688/Japans-Dep-Chief-Cabinet-Sec-Kihara-The-specifics-of-monetary-policy-should-be-left-to-the-BoJ.aspx?xy=rss
9686711,2026-07-21 03:42:06,2026-07-21 07:42:06,2026-07-21 09:38:48,7002.0,"JPMorgan, others to help finance Japan $550b US investment.",https://www.financialjuice.com/News/9686711/JPMorgan-others-to-help-finance-Japan-550b-US-investment.aspx?xy=rss
9686724,2026-07-21 04:00:56,2026-07-21 08:00:56,2026-07-21 09:38:48,5872.0,"ECB's Lending Survey: Euro zone banks tightened credit standards in Q2 on geopolitical, energy price concerns.",https://www.financialjuice.com/News/9686724/ECBs-Lending-Survey-Euro-zone-banks-tightened-credit-standards-in-Q2-on-geopolitical-energy-price-concerns.aspx?xy=rss
9686725,2026-07-21 04:01:05,2026-07-21 08:01:05,2026-07-21 09:38:48,5863.0,ECB Survey: Corporate loan demand rose in Q2 but share of rejected loan applications increased.,https://www.financialjuice.com/News/9686725/ECB-Survey-Corporate-loan-demand-rose-in-Q2-but-share-of-rejected-loan-applications-increased.aspx?xy=rss
9686726,2026-07-21 04:01:18,2026-07-21 08:01:18,2026-07-21 09:38:48,5850.0,ECB Survey: Housing loan demand fell sharply in Q2 and further drop seen in Q3.,https://www.financialjuice.com/News/9686726/ECB-Survey-Housing-loan-demand-fell-sharply-in-Q2-and-further-drop-seen-in-Q3.aspx?xy=rss
9686727,2026-07-21 04:01:28,2026-07-21 08:01:28,2026-07-21 09:38:48,5840.0,ECB Survey: Banks see further tightening in credit standards across all loan categories.,https://www.financialjuice.com/News/9686727/ECB-Survey-Banks-see-further-tightening-in-credit-standards-across-all-loan-categories.aspx?xy=rss
9686751,2026-07-21 04:15:51,2026-07-21 08:15:51,2026-07-21 09:38:48,4977.0,Europe Sentiment: Rout in Chipmakers Pauses - FJElite,https://www.financialjuice.com/News/9686751/Europe-Sentiment-Rout-in-Chipmakers-Pauses---FJElite.aspx?xy=rss
9686761,2026-07-21 04:29:12,2026-07-21 08:29:12,2026-07-21 09:38:48,4176.0,TSMC to raise chipmaking prices by up to 10% from 2027 - Nikkei,https://www.financialjuice.com/News/9686761/TSMC-to-raise-chipmaking-prices-by-up-to-10-from-2027---Nikkei.aspx?xy=rss
9686782,2026-07-21 04:34:50,2026-07-21 08:34:50,2026-07-21 09:38:48,3838.0,Credit Ágricole: Weekly FX Positions - FJElite,https://www.financialjuice.com/News/9686782/Credit-%c3%81gricole-Weekly-FX-Positions---FJElite.aspx?xy=rss
9686783,2026-07-21 04:44:20,2026-07-21 08:44:20,2026-07-21 09:38:48,3268.0,ING: The GBP - FJElite,https://www.financialjuice.com/News/9686783/ING-The-GBP---FJElite.aspx?xy=rss
9686803,2026-07-21 05:00:01,2026-07-21 09:00:01,2026-07-21 09:38:48,2327.0,"Eurozone ZEW Survey Expectations Actual 23.4 (Forecast -, Previous 9.5)",https://www.financialjuice.com/News/9686803/Eurozone-ZEW-Survey-Expectations-Actual-234-Forecast---Previous-95.aspx?xy=rss
9686805,2026-07-21 05:00:02,2026-07-21 09:00:02,2026-07-21 09:38:48,2326.0,"German ZEW Current Conditions Actual -77.6 (Forecast -77.7, Previous -81.0)",https://www.financialjuice.com/News/9686805/German-ZEW-Current-Conditions-Actual--776-Forecast--777-Previous--810.aspx?xy=rss
9686804,2026-07-21 05:00:23,2026-07-21 09:00:23,2026-07-21 09:38:48,2305.0,"German ZEW Economic Sentiment Actual 26.3 (Forecast 15.3, Previous 10.5)",https://www.financialjuice.com/News/9686804/German-ZEW-Economic-Sentiment-Actual-263-Forecast-153-Previous-105.aspx?xy=rss
9686839,2026-07-21 05:03:47,2026-07-21 09:03:47,2026-07-21 09:38:48,2101.0,"UK 3 Yr Gilt Yield Actual 4.463% (Forecast -, Previous 4.062%)",https://www.financialjuice.com/News/9686839/UK-3-Yr-Gilt-Yield-Actual-4463-Forecast---Previous-4062.aspx?xy=rss
9686840,2026-07-21 05:03:48,2026-07-21 09:03:48,2026-07-21 09:38:48,2100.0,"UK 3 Yr Gilt Bid-to-Cover Actual 3.42 (Forecast -, Previous 3.61)",https://www.financialjuice.com/News/9686840/UK-3-Yr-Gilt-Bid-to-Cover-Actual-342-Forecast---Previous-361.aspx?xy=rss
9686861,2026-07-21 05:32:42,2026-07-21 09:32:42,2026-07-21 09:38:48,366.0,Melia unit Ilha Bela to leave Cuba hotel management,https://www.financialjuice.com/News/9686861/Melia-unit-Ilha-Bela-to-leave-Cuba-hotel-management.aspx?xy=rss
9686862,2026-07-21 05:32:49,2026-07-21 09:32:49,2026-07-21 09:38:48,359.0,Uganda Airlines to buy 4 737-8 and 4 787-9 planes from Boeing,https://www.financialjuice.com/News/9686862/Uganda-Airlines-to-buy-4-737-8-and-4-787-9-planes-from-Boeing.aspx?xy=rss
9686863,2026-07-21 05:33:03,2026-07-21 09:33:03,2026-07-21 09:38:48,345.0,Melia to evaluate financial effects of Cuba exit in first half 2026,https://www.financialjuice.com/News/9686863/Melia-to-evaluate-financial-effects-of-Cuba-exit-in-first-half-2026.aspx?xy=rss
9686864,2026-07-21 05:33:53,2026-07-21 09:33:53,2026-07-21 09:38:48,295.0,"Germany issues 5-year Bobl with bid-to-cover ratio 1.5, pvs 1.6 - Buba",https://www.financialjuice.com/News/9686864/Germany-issues-5-year-Bobl-with-bid-to-cover-ratio-15-pvs-16---Buba.aspx?xy=rss
9686865,2026-07-21 05:33:53,2026-07-21 09:33:53,2026-07-21 09:38:48,295.0,Germany sells €4.553 billion in auction of new 2.90% 5-year Bobl: Buba,https://www.financialjuice.com/News/9686865/Germany-sells-4553-billion-in-auction-of-new-290-5-year-Bobl-Buba.aspx?xy=rss
9686866,2026-07-21 05:33:53,2026-07-21 09:33:53,2026-07-21 09:38:48,295.0,Germany auctions 5-year Bobl with average yield 2.89% below 2.64% pre-sale guidance: Buba,https://www.financialjuice.com/News/9686866/Germany-auctions-5-year-Bobl-with-average-yield-289-below-264-pre-sale-guidance-Buba.aspx?xy=rss
9686867,2026-07-21 05:34:51,2026-07-21 09:34:51,2026-07-21 09:38:48,237.0,"German 5 Yr Bobl Bid-to-Cover Actual 1.5 (Forecast -, Previous 1.6)",https://www.financialjuice.com/News/9686867/German-5-Yr-Bobl-Bid-to-Cover-Actual-15-Forecast---Previous-16.aspx?xy=rss
9686868,2026-07-21 05:34:51,2026-07-21 09:34:51,2026-07-21 09:38:48,237.0,"German 5 Yr Bobl Yield Actual 2.89% (Forecast -, Previous 2.64%)",https://www.financialjuice.com/News/9686868/German-5-Yr-Bobl-Yield-Actual-289-Forecast---Previous-264.aspx?xy=rss
9686869,2026-07-21 05:36:05,2026-07-21 09:36:05,2026-07-21 09:38:48,163.0,Kremlin on death of Indian crew members aboard vessel near Ukraine: We are in contact with Indian partners,https://www.financialjuice.com/News/9686869/Kremlin-on-death-of-Indian-crew-members-aboard-vessel-near-Ukraine-We-are-in-contact-with-Indian-partners.aspx?xy=rss
9686870,2026-07-21 05:36:39,2026-07-21 09:36:39,2026-07-21 09:38:48,129.0,Kremlin: Russia will keep targeting ships supplying Ukrainian forces,https://www.financialjuice.com/News/9686870/Kremlin-Russia-will-keep-targeting-ships-supplying-Ukrainian-forces.aspx?xy=rss
9686871,2026-07-21 05:38:35,2026-07-21 09:38:35,2026-07-21 09:38:48,13.0,Moody's ratings affirms Snacking Investments Bidco Pty Ltd b2 score; outlook stable,https://www.financialjuice.com/News/9686871/Moodys-ratings-affirms-Snacking-Investments-Bidco-Pty-Ltd-b2-score-outlook-stable.aspx?xy=rss
9687058,2026-07-21 08:06:27,2026-07-21 12:06:27,2026-07-21 15:53:13,13606.7,Japan considers adding several hundred billion yen from reserve funds for gasoline subsidies through October as financing runs short - Kyodo News,https://www.financialjuice.com/News/9687058/Japan-considers-adding-several-hundred-billion-yen-from-reserve-funds-for-gasoline-subsidies-through-October-as-financing-runs-short---Kyodo-News.aspx?xy=rss
9687060,2026-07-21 08:06:42,2026-07-21 12:06:42,2026-07-21 15:53:13,13591.7,"US Treasury Secretary Bessent: Tracking ayatollah properties, hopes to show addresses",https://www.financialjuice.com/News/9687060/US-Treasury-Secretary-Bessent-Tracking-ayatollah-properties-hopes-to-show-addresses.aspx?xy=rss
9687061,2026-07-21 08:07:22,2026-07-21 12:07:22,2026-07-21 15:53:13,13551.7,US Treasury Secretary Bessent: China has dropped purchases of Iranian crude by around 40%,https://www.financialjuice.com/News/9687061/US-Treasury-Secretary-Bessent-China-has-dropped-purchases-of-Iranian-crude-by-around-40.aspx?xy=rss
9687062,2026-07-21 08:07:31,2026-07-21 12:07:31,2026-07-21 15:53:13,13542.7,"US Treasury Secretary Bessent on Iran, China: Have seen a substantial decrease in purchases of Iranian oil",https://www.financialjuice.com/News/9687062/US-Treasury-Secretary-Bessent-on-Iran-China-Have-seen-a-substantial-decrease-in-purchases-of-Iranian-oil.aspx?xy=rss
9687063,2026-07-21 08:09:31,2026-07-21 12:09:31,2026-07-21 15:53:13,13422.7,US Treasury Secretary Bessent: Have seen talk of open-source AI models threatening the US. The US supports open-source models but not IP theft,https://www.financialjuice.com/News/9687063/US-Treasury-Secretary-Bessent-Have-seen-talk-of-open-source-AI-models-threatening-the-US-The-US-supports-open-source-models-but-not-IP-theft.aspx?xy=rss
9687064,2026-07-21 08:09:38,2026-07-21 12:09:38,2026-07-21 15:53:13,13415.7,US Treasury Secretary Bessent: We can sanction any open AI models if they do IP theft,https://www.financialjuice.com/News/9687064/US-Treasury-Secretary-Bessent-We-can-sanction-any-open-AI-models-if-they-do-IP-theft.aspx?xy=rss
9687065,2026-07-21 08:10:09,2026-07-21 12:10:09,2026-07-21 15:53:13,13384.7,US Treasury Secretary Bessent on AI: We are finding US 'watermarks' on Chinese models,https://www.financialjuice.com/News/9687065/US-Treasury-Secretary-Bessent-on-AI-We-are-finding-US-watermarks-on-Chinese-models.aspx?xy=rss
9687066,2026-07-21 08:10:19,2026-07-21 12:10:19,2026-07-21 15:53:13,13374.7,US Treasury Secretary Bessent: Going to be looking at China models in the coming days and weeks,https://www.financialjuice.com/News/9687066/US-Treasury-Secretary-Bessent-Going-to-be-looking-at-China-models-in-the-coming-days-and-weeks.aspx?xy=rss
9687067,2026-07-21 08:11:18,2026-07-21 12:11:18,2026-07-21 15:53:13,13315.7,US Treasury Secretary Bessent on AI: China models need to be held to same standards.,https://www.financialjuice.com/News/9687067/US-Treasury-Secretary-Bessent-on-AI-China-models-need-to-be-held-to-same-standards.aspx?xy=rss
9687068,2026-07-21 08:11:46,2026-07-21 12:11:46,2026-07-21 15:53:13,13287.7,"US Treasury Secretary Bessent: The question is, are China models using stolen materials?",https://www.financialjuice.com/News/9687068/US-Treasury-Secretary-Bessent-The-question-is-are-China-models-using-stolen-materials.aspx?xy=rss
9687069,2026-07-21 08:12:19,2026-07-21 12:12:19,2026-07-21 15:53:13,13254.7,US Treasury Secretary Bessent on AI: Starting to see emergence of US open source models.,https://www.financialjuice.com/News/9687069/US-Treasury-Secretary-Bessent-on-AI-Starting-to-see-emergence-of-US-open-source-models.aspx?xy=rss
9687070,2026-07-21 08:12:20,2026-07-21 12:12:20,2026-07-21 15:53:13,13253.7,US Treasury Secretary Bessent: We are creating competitors,https://www.financialjuice.com/News/9687070/US-Treasury-Secretary-Bessent-We-are-creating-competitors.aspx?xy=rss
9687071,2026-07-21 08:13:36,2026-07-21 12:13:36,2026-07-21 15:53:13,13177.7,"US Treasury Secretary Bessent, on AI models: You can't use counterfeit goods",https://www.financialjuice.com/News/9687071/US-Treasury-Secretary-Bessent-on-AI-models-You-cant-use-counterfeit-goods.aspx?xy=rss
9687072,2026-07-21 08:15:00,2026-07-21 12:15:00,2026-07-21 15:53:13,13093.7,"US ADP Wkly Employment Change Actual 16.5k (Forecast -, Previous 19.75k)",https://www.financialjuice.com/News/9687072/US-ADP-Wkly-Employment-Change-Actual-165k-Forecast---Previous-1975k.aspx?xy=rss
9687076,2026-07-21 08:15:33,2026-07-21 12:15:33,2026-07-21 15:53:13,13060.7,"US Treasury Secretary Bessent: Underlying US economy very strong, core prices stable",https://www.financialjuice.com/News/9687076/US-Treasury-Secretary-Bessent-Underlying-US-economy-very-strong-core-prices-stable.aspx?xy=rss
9687077,2026-07-21 08:16:09,2026-07-21 12:16:09,2026-07-21 15:53:13,13024.7,US Treasury Secretary Besseent on the economy: 3% growth is not unreasonable for the second half of 2026 - Fox Business Network interview,https://www.financialjuice.com/News/9687077/US-Treasury-Secretary-Besseent-on-the-economy-3-growth-is-not-unreasonable-for-the-second-half-of-2026---Fox-Business-Network-interview.aspx?xy=rss
9687093,2026-07-21 08:17:53,2026-07-21 12:17:53,2026-07-21 15:53:13,12920.7,"US Treasury Secretary Bessent: With government stakes in companies, we are trying to create market signals",https://www.financialjuice.com/News/9687093/US-Treasury-Secretary-Bessent-With-government-stakes-in-companies-we-are-trying-to-create-market-signals.aspx?xy=rss
9687094,2026-07-21 08:18:41,2026-07-21 12:18:41,2026-07-21 15:53:13,12872.7,"Fed to hold Fed Funds Rate at 3.50%-3.75% on July 29, said all 104 economists. Fed to hold fed funds rate steady at 3.50%-3.75% in 2026, said 78 of 104 economists - Poll.",https://www.financialjuice.com/News/9687094/Fed-to-hold-Fed-Funds-Rate-at-350-375-on-July-29-said-all-104-economists-Fed-to-hold-fed-funds-rate-steady-at-350-375-in-2026-said-78-of-104-economists---Poll.aspx?xy=rss
9687095,2026-07-21 08:18:56,2026-07-21 12:18:56,2026-07-21 15:53:13,12857.7,US Treasury Secretary Bessent: COVID was a supply-chain test for a great power conflict,https://www.financialjuice.com/News/9687095/US-Treasury-Secretary-Bessent-COVID-was-a-supply-chain-test-for-a-great-power-conflict.aspx?xy=rss
9687096,2026-07-21 08:19:18,2026-07-21 12:19:18,2026-07-21 15:53:13,12835.7,US Treasury Secretary Bessent on Canada Trade: This is just reciprocity..,https://www.financialjuice.com/News/9687096/US-Treasury-Secretary-Bessent-on-Canada-Trade-This-is-just-reciprocity.aspx?xy=rss
9687097,2026-07-21 08:19:34,2026-07-21 12:19:34,2026-07-21 15:53:13,12819.7,"US Treasury Secretary Bessent: Canada is highly discriminatory on dairy, alcohol, and drinks",https://www.financialjuice.com/News/9687097/US-Treasury-Secretary-Bessent-Canada-is-highly-discriminatory-on-dairy-alcohol-and-drinks.aspx?xy=rss
9687098,2026-07-21 08:21:07,2026-07-21 12:21:07,2026-07-21 15:53:13,12726.7,"US Treasury Secretary Bessent, on US government funding: We don't need another shutdown - FBN",https://www.financialjuice.com/News/9687098/US-Treasury-Secretary-Bessent-on-US-government-funding-We-dont-need-another-shutdown---FBN.aspx?xy=rss
9687099,2026-07-21 08:22:09,2026-07-21 12:22:09,2026-07-21 15:53:13,12664.7,US Treasury Secretary Bessent: I think we're at 1-yard line on Clarity Act in Senate..,https://www.financialjuice.com/News/9687099/US-Treasury-Secretary-Bessent-I-think-were-at-1-yard-line-on-Clarity-Act-in-Senate.aspx?xy=rss
9687100,2026-07-21 08:24:33,2026-07-21 12:24:33,2026-07-21 15:53:13,12520.7,Lebanese Army: Israeli troops fired in the vicinity of its units,https://www.financialjuice.com/News/9687100/Lebanese-Army-Israeli-troops-fired-in-the-vicinity-of-its-units.aspx?xy=rss
9687122,2026-07-21 08:32:04,2026-07-21 12:32:04,2026-07-21 15:53:13,12069.7,Microsoft and Mistral to expand AI infrastructure in Europe.,https://www.financialjuice.com/News/9687122/Microsoft-and-Mistral-to-expand-AI-infrastructure-in-Europe.aspx?xy=rss
9687128,2026-07-21 08:44:02,2026-07-21 12:44:02,2026-07-21 15:53:13,11351.7,"Two oil tankers laden with Saudi crude make u-turns in Red Sea, head for Suez - Data",https://www.financialjuice.com/News/9687128/Two-oil-tankers-laden-with-Saudi-crude-make-u-turns-in-Red-Sea-head-for-Suez---Data.aspx?xy=rss
9687132,2026-07-21 08:45:43,2026-07-21 12:45:43,2026-07-21 15:53:13,11250.7,US Sentiment: The AI Yo-Yo Trade Ahead of Earnings + Geopolitics Back in Focus - FJElite,https://www.financialjuice.com/News/9687132/US-Sentiment-The-AI-Yo-Yo-Trade-Ahead-of-Earnings--Geopolitics-Back-in-Focus---FJElite.aspx?xy=rss
9687133,2026-07-21 08:46:40,2026-07-21 12:46:40,2026-07-21 15:53:13,11193.7,Putin to visit China for APEC summit November 18-19th - TASS,https://www.financialjuice.com/News/9687133/Putin-to-visit-China-for-APEC-summit-November-18-19th---TASS.aspx?xy=rss
9687137,2026-07-21 08:47:48,2026-07-21 12:47:48,2026-07-21 15:53:13,11125.7,Bank of America: Treasury Positioning Still Leans Toward Higher Rates - FJElite,https://www.financialjuice.com/News/9687137/Bank-of-America-Treasury-Positioning-Still-Leans-Toward-Higher-Rates---FJElite.aspx?xy=rss
9687138,2026-07-21 08:48:23,2026-07-21 12:48:23,2026-07-21 15:53:13,11090.7,USTR Greer on Canada Trade: Action is tailored.,https://www.financialjuice.com/News/9687138/USTR-Greer-on-Canada-Trade-Action-is-tailored.aspx?xy=rss
9687139,2026-07-21 08:48:31,2026-07-21 12:48:31,2026-07-21 15:53:13,11082.7,USTR's Greer on Canada trade: Canada gives other countries better deals - CNBC,https://www.financialjuice.com/News/9687139/USTRs-Greer-on-Canada-trade-Canada-gives-other-countries-better-deals---CNBC.aspx?xy=rss
9687140,2026-07-21 08:50:06,2026-07-21 12:50:06,2026-07-21 15:53:13,10987.7,USTR Greer on Canada: We've been asking Canadians for a year to remove retaliation to Trump's tariffs.,https://www.financialjuice.com/News/9687140/USTR-Greer-on-Canada-Weve-been-asking-Canadians-for-a-year-to-remove-retaliation-to-Trumps-tariffs.aspx?xy=rss
9687141,2026-07-21 08:50:59,2026-07-21 12:50:59,2026-07-21 15:53:13,10934.7,USTR Greer: We have good relationships with Canadian counterparts.,https://www.financialjuice.com/News/9687141/USTR-Greer-We-have-good-relationships-with-Canadian-counterparts.aspx?xy=rss
9687142,2026-07-21 08:51:37,2026-07-21 12:51:37,2026-07-21 15:53:13,10896.7,USTR Greer: We want issues fixed,https://www.financialjuice.com/News/9687142/USTR-Greer-We-want-issues-fixed.aspx?xy=rss
9687143,2026-07-21 08:51:48,2026-07-21 12:51:48,2026-07-21 15:53:13,10885.7,Goldman Sachs: Oil Risks Still Skew Higher Despite China Demand Weakness - FJElite,https://www.financialjuice.com/News/9687143/Goldman-Sachs-Oil-Risks-Still-Skew-Higher-Despite-China-Demand-Weakness---FJElite.aspx?xy=rss
