guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9778703,2026-09-25 03:00:00,2026-09-25 07:00:00,2026-09-25 12:13:59,18839.6,"Spanish GDP QoQ Actual 0.7% (Forecast 0.7%, Previous 0.7%)",https://www.financialjuice.com/News/9778703/Spanish-GDP-QoQ-Actual-07-Forecast-07-Previous-07.aspx?xy=rss
9778704,2026-09-25 03:00:00,2026-09-25 07:00:00,2026-09-25 12:13:59,18839.6,"Spanish GDP YoY Actual 2.6% (Forecast 2.7%, Previous 2.7%)",https://www.financialjuice.com/News/9778704/Spanish-GDP-YoY-Actual-26-Forecast-27-Previous-27.aspx?xy=rss
9778708,2026-09-25 03:01:18,2026-09-25 07:01:18,2026-09-25 12:13:59,18761.6,"Currency Strength Chart: Strongest: GBP, AUD, NZD, NZD, GBP, USD, CAD, CHF - Weakest",https://www.financialjuice.com/News/9778708/Currency-Strength-Chart-Strongest-GBP-AUD-NZD-NZD-GBP-USD-CAD-CHF---Weakest.aspx?xy=rss
9778716,2026-09-25 03:04:34,2026-09-25 07:04:34,2026-09-25 12:13:59,18565.6,Trump: China's Xi and I have forged a truly great friendship,https://www.financialjuice.com/News/9778716/Trump-Chinas-Xi-and-I-have-forged-a-truly-great-friendship.aspx?xy=rss
9778774,2026-09-25 04:00:03,2026-09-25 08:00:03,2026-09-25 12:13:59,15236.6,"Eurozone Money-M3 Annual Growth Actual 3.5% (Forecast 3.5%, Previous 3.4%)",https://www.financialjuice.com/News/9778774/Eurozone-Money-M3-Annual-Growth-Actual-35-Forecast-35-Previous-34.aspx?xy=rss
9778775,2026-09-25 04:00:33,2026-09-25 08:00:33,2026-09-25 12:13:59,15206.6,"Eurozone Loans to Households Actual 3.1% (Forecast -, Previous 3.1%)",https://www.financialjuice.com/News/9778775/Eurozone-Loans-to-Households-Actual-31-Forecast---Previous-31.aspx?xy=rss
9778776,2026-09-25 04:00:33,2026-09-25 08:00:33,2026-09-25 12:13:59,15206.6,"Eurozone Loans to Non Financial Firms Actual 4.2% (Forecast -, Previous 4.4%)",https://www.financialjuice.com/News/9778776/Eurozone-Loans-to-Non-Financial-Firms-Actual-42-Forecast---Previous-44.aspx?xy=rss
9778788,2026-09-25 04:04:50,2026-09-25 08:04:50,2026-09-25 12:13:59,14949.6,"Egypt, Iran foreign ministers discuss proposals for deal.",https://www.financialjuice.com/News/9778788/Egypt-Iran-foreign-ministers-discuss-proposals-for-deal.aspx?xy=rss
9778789,2026-09-25 04:13:15,2026-09-25 08:13:15,2026-09-25 12:13:59,14444.6,Zelenskiy: US proposed preparing next trilateral meeting at technical level,https://www.financialjuice.com/News/9778789/Zelenskiy-US-proposed-preparing-next-trilateral-meeting-at-technical-level.aspx?xy=rss
9778790,2026-09-25 04:13:32,2026-09-25 08:13:32,2026-09-25 12:13:59,14427.6,"Zelenskiy: US suggests UAE as next meeting host, Kyiv awaits date",https://www.financialjuice.com/News/9778790/Zelenskiy-US-suggests-UAE-as-next-meeting-host-Kyiv-awaits-date.aspx?xy=rss
9778812,2026-09-25 04:28:55,2026-09-25 08:28:55,2026-09-25 12:13:59,13504.6,Europe Sentiment: New Deal On The Horizon? - FJElite,https://www.financialjuice.com/News/9778812/Europe-Sentiment-New-Deal-On-The-Horizon---FJElite.aspx?xy=rss
9778826,2026-09-25 04:41:06,2026-09-25 08:41:06,2026-09-25 12:13:59,12773.6,Goldman Sachs: French Debt - FJElite,https://www.financialjuice.com/News/9778826/Goldman-Sachs-French-Debt---FJElite.aspx?xy=rss
9778827,2026-09-25 04:42:51,2026-09-25 08:42:51,2026-09-25 12:13:59,12668.6,ING: The CHF - FJElite,https://www.financialjuice.com/News/9778827/ING-The-CHF---FJElite.aspx?xy=rss
9778828,2026-09-25 04:45:15,2026-09-25 08:45:15,2026-09-25 12:13:59,12524.6,MUFG: The JPY - FJElite,https://www.financialjuice.com/News/9778828/MUFG-The-JPY---FJElite.aspx?xy=rss
9778835,2026-09-25 04:49:48,2026-09-25 08:49:48,2026-09-25 12:13:59,12251.6,Iraq's Najaf airport halts all flights to and from Iran - INA,https://www.financialjuice.com/News/9778835/Iraqs-Najaf-airport-halts-all-flights-to-and-from-Iran---INA.aspx?xy=rss
9778858,2026-09-25 05:11:36,2026-09-25 09:11:36,2026-09-25 12:13:59,10943.6,Russia's Gazprom resumes gas supplies to Armenia - IFX,https://www.financialjuice.com/News/9778858/Russias-Gazprom-resumes-gas-supplies-to-Armenia---IFX.aspx?xy=rss
9778883,2026-09-25 05:21:19,2026-09-25 09:21:19,2026-09-25 12:13:59,10360.6,Japan's PM Takaichi: Didn't discuss monetary or fiscal policy with Trump,https://www.financialjuice.com/News/9778883/Japans-PM-Takaichi-Didnt-discuss-monetary-or-fiscal-policy-with-Trump.aspx?xy=rss
9778884,2026-09-25 05:29:54,2026-09-25 09:29:54,2026-09-25 12:13:59,9845.6,Japan's PM Takaichi: Trump said in the summit meeting that the weak Yen is pressuring US trade,https://www.financialjuice.com/News/9778884/Japans-PM-Takaichi-Trump-said-in-the-summit-meeting-that-the-weak-Yen-is-pressuring-US-trade.aspx?xy=rss
9778885,2026-09-25 05:30:19,2026-09-25 09:30:19,2026-09-25 12:13:59,9820.6,BoE Gov. Bailey: AI could be a positive shock in an era of negative supply shocks,https://www.financialjuice.com/News/9778885/BoE-Gov-Bailey-AI-could-be-a-positive-shock-in-an-era-of-negative-supply-shocks.aspx?xy=rss
9778887,2026-09-25 05:30:46,2026-09-25 09:30:46,2026-09-25 12:13:59,9793.6,"Kremlin: A trilateral meeting between the US, Russia, and Ukraine could take place in the near future, but there are no details on that for now",https://www.financialjuice.com/News/9778887/Kremlin-A-trilateral-meeting-between-the-US-Russia-and-Ukraine-could-take-place-in-the-near-future-but-there-are-no-details-on-that-for-now.aspx?xy=rss
9778889,2026-09-25 05:31:05,2026-09-25 09:31:05,2026-09-25 12:13:59,9774.6,Kremlin: Special envoy Kirill Dmitriev is talking to us negotiators during his visit to the US and is focusing on questions of potential economic cooperation,https://www.financialjuice.com/News/9778889/Kremlin-Special-envoy-Kirill-Dmitriev-is-talking-to-us-negotiators-during-his-visit-to-the-US-and-is-focusing-on-questions-of-potential-economic-cooperation.aspx?xy=rss
9778896,2026-09-25 05:32:18,2026-09-25 09:32:18,2026-09-25 12:13:59,9701.6,"BoE Gov. Bailey: We are at the moment seeing quite subdued pass-through of energy prices, but it's early days",https://www.financialjuice.com/News/9778896/BoE-Gov-Bailey-We-are-at-the-moment-seeing-quite-subdued-pass-through-of-energy-prices-but-its-early-days.aspx?xy=rss
9778897,2026-09-25 05:33:02,2026-09-25 09:33:02,2026-09-25 12:13:59,9657.6,"BoE Gov. Bailey: The longer we go on with high energy prices, the harder it gets to maintain no hike in the bank rate stance",https://www.financialjuice.com/News/9778897/BoE-Gov-Bailey-The-longer-we-go-on-with-high-energy-prices-the-harder-it-gets-to-maintain-no-hike-in-the-bank-rate-stance.aspx?xy=rss
9778898,2026-09-25 05:34:08,2026-09-25 09:34:08,2026-09-25 12:13:59,9591.6,BoE Gov. Bailey: There has been a tightening of financial conditions,https://www.financialjuice.com/News/9778898/BoE-Gov-Bailey-There-has-been-a-tightening-of-financial-conditions.aspx?xy=rss
9778899,2026-09-25 05:34:16,2026-09-25 09:34:16,2026-09-25 12:13:59,9583.6,BoE Gov. Bailey: We do take rise in mortgage rates into consideration,https://www.financialjuice.com/News/9778899/BoE-Gov-Bailey-We-do-take-rise-in-mortgage-rates-into-consideration.aspx?xy=rss
9778900,2026-09-25 05:35:48,2026-09-25 09:35:48,2026-09-25 12:13:59,9491.6,BoE Gov. Bailey: Can't wait for full evidence on 2nd-round effects,https://www.financialjuice.com/News/9778900/BoE-Gov-Bailey-Cant-wait-for-full-evidence-on-2nd-round-effects.aspx?xy=rss
9778901,2026-09-25 05:36:04,2026-09-25 09:36:04,2026-09-25 12:13:59,9475.6,SNB's Chairman Schlegel: Moderate Swiss growth expected in coming quarters,https://www.financialjuice.com/News/9778901/SNBs-Chairman-Schlegel-Moderate-Swiss-growth-expected-in-coming-quarters.aspx?xy=rss
9778902,2026-09-25 05:37:14,2026-09-25 09:37:14,2026-09-25 12:13:59,9405.6,SNB's Chairman Schlegel: Rise in Swiss inflation mainly due to petrol products,https://www.financialjuice.com/News/9778902/SNBs-Chairman-Schlegel-Rise-in-Swiss-inflation-mainly-due-to-petrol-products.aspx?xy=rss
9778903,2026-09-25 05:37:24,2026-09-25 09:37:24,2026-09-25 12:13:59,9395.6,SNB's Chairman Schlegel: Inflation pressure is slightly higher than in June,https://www.financialjuice.com/News/9778903/SNBs-Chairman-Schlegel-Inflation-pressure-is-slightly-higher-than-in-June.aspx?xy=rss
9778904,2026-09-25 05:42:41,2026-09-25 09:42:41,2026-09-25 12:13:59,9078.6,Fed's Williams: Can't ignore persistent supply shocks,https://www.financialjuice.com/News/9778904/Feds-Williams-Cant-ignore-persistent-supply-shocks.aspx?xy=rss
9778920,2026-09-25 05:50:00,2026-09-25 09:50:00,2026-09-25 12:13:59,8639.6,Fed's Williams: Labor market not a source of inflationary pressure,https://www.financialjuice.com/News/9778920/Feds-Williams-Labor-market-not-a-source-of-inflationary-pressure.aspx?xy=rss
9778921,2026-09-25 05:50:10,2026-09-25 09:50:10,2026-09-25 12:13:59,8629.6,Fed's Williams: Tariffs generally don't produce sustained inflation,https://www.financialjuice.com/News/9778921/Feds-Williams-Tariffs-generally-dont-produce-sustained-inflation.aspx?xy=rss
9778922,2026-09-25 05:50:20,2026-09-25 09:50:20,2026-09-25 12:13:59,8619.6,Fed's Williams: Fed should ensure shocks don't become entrenched,https://www.financialjuice.com/News/9778922/Feds-Williams-Fed-should-ensure-shocks-dont-become-entrenched.aspx?xy=rss
9778923,2026-09-25 05:53:05,2026-09-25 09:53:05,2026-09-25 12:13:59,8454.6,BoE Gov. Bailey: Have to make judgment on incomplete evidence,https://www.financialjuice.com/News/9778923/BoE-Gov-Bailey-Have-to-make-judgment-on-incomplete-evidence.aspx?xy=rss
9778924,2026-09-25 06:00:09,2026-09-25 10:00:09,2026-09-25 12:13:59,8030.6,"US-sanctioned oil tanker Sibu 1 that was hijacked by Somali pirates in August, has been rescued - Puntland maritime police force",https://www.financialjuice.com/News/9778924/US-sanctioned-oil-tanker-Sibu-1-that-was-hijacked-by-Somali-pirates-in-August-has-been-rescued---Puntland-maritime-police-force.aspx?xy=rss
9778927,2026-09-25 06:00:25,2026-09-25 10:00:25,2026-09-25 12:13:59,8014.6,Japan's Fin. Min. Katayama: Takaichi very much respects the independence of the BoJ,https://www.financialjuice.com/News/9778927/Japans-Fin-Min-Katayama-Takaichi-very-much-respects-the-independence-of-the-BoJ.aspx?xy=rss
9778928,2026-09-25 06:00:34,2026-09-25 10:00:34,2026-09-25 12:13:59,8005.6,Japan's Fin. Min. Katayama: Rising bond yields is global trend and temporary,https://www.financialjuice.com/News/9778928/Japans-Fin-Min-Katayama-Rising-bond-yields-is-global-trend-and-temporary.aspx?xy=rss
9778929,2026-09-25 06:00:44,2026-09-25 10:00:44,2026-09-25 12:13:59,7995.6,Japan's Fin. Min. Katayama: Won't hesitate to take bold action on the yen,https://www.financialjuice.com/News/9778929/Japans-Fin-Min-Katayama-Wont-hesitate-to-take-bold-action-on-the-yen.aspx?xy=rss
9778930,2026-09-25 06:00:55,2026-09-25 10:00:55,2026-09-25 12:13:59,7984.6,"Japan's Fin. Min. Katayama: Defense spending at 2% of GDP is 'not enough""",https://www.financialjuice.com/News/9778930/Japans-Fin-Min-Katayama-Defense-spending-at-2-of-GDP-is-not-enough.aspx?xy=rss
9778932,2026-09-25 06:01:11,2026-09-25 10:01:11,2026-09-25 12:13:59,7968.6,Japan's Fin. Min. Katayama: Our defense policy is not determined by US pressure,https://www.financialjuice.com/News/9778932/Japans-Fin-Min-Katayama-Our-defense-policy-is-not-determined-by-US-pressure.aspx?xy=rss
9778943,2026-09-25 06:04:56,2026-09-25 10:04:56,2026-09-25 12:13:59,7743.6,Japan's Fin. Min. Katayama: Extra defense spending to address China threat,https://www.financialjuice.com/News/9778943/Japans-Fin-Min-Katayama-Extra-defense-spending-to-address-China-threat.aspx?xy=rss
9778944,2026-09-25 06:05:17,2026-09-25 10:05:17,2026-09-25 12:13:59,7722.6,US Fed plans to raise bank oversight thresholds - Sources,https://www.financialjuice.com/News/9778944/US-Fed-plans-to-raise-bank-oversight-thresholds---Sources.aspx?xy=rss
9778945,2026-09-25 06:09:54,2026-09-25 10:09:54,2026-09-25 12:13:59,7445.6,Iraq's Erbil and Sulaimaniya airports suspend Iranian flights starting Friday - Two Sources,https://www.financialjuice.com/News/9778945/Iraqs-Erbil-and-Sulaimaniya-airports-suspend-Iranian-flights-starting-Friday---Two-Sources.aspx?xy=rss
9778946,2026-09-25 06:10:04,2026-09-25 10:10:04,2026-09-25 12:13:59,7435.6,Fed's Williams: Not seeing productivity impact from AI yet,https://www.financialjuice.com/News/9778946/Feds-Williams-Not-seeing-productivity-impact-from-AI-yet.aspx?xy=rss
9778959,2026-09-25 06:23:41,2026-09-25 10:23:41,2026-09-25 12:13:59,6618.6,Italy updated EU safe defense loan plan for slightly over €8B,https://www.financialjuice.com/News/9778959/Italy-updated-EU-safe-defense-loan-plan-for-slightly-over-8B.aspx?xy=rss
9778988,2026-09-25 06:50:01,2026-09-25 10:50:01,2026-09-25 12:13:59,5038.6,"Iran leader adviser Mokhbar: Iran cannot have flights and receive airport services, then no one in the region can either - NourNews",https://www.financialjuice.com/News/9778988/Iran-leader-adviser-Mokhbar-Iran-cannot-have-flights-and-receive-airport-services-then-no-one-in-the-region-can-either---NourNews.aspx?xy=rss
9778989,2026-09-25 06:53:14,2026-09-25 10:53:14,2026-09-25 12:13:59,4845.6,Iran president meets Qatar PM in New York,https://www.financialjuice.com/News/9778989/Iran-president-meets-Qatar-PM-in-New-York.aspx?xy=rss
9778990,2026-09-25 06:54:25,2026-09-25 10:54:25,2026-09-25 12:13:59,4774.6,Iran President and Qatar PM discussed efforts to de-escalate,https://www.financialjuice.com/News/9778990/Iran-President-and-Qatar-PM-discussed-efforts-to-de-escalate.aspx?xy=rss
9779037,2026-09-25 07:20:31,2026-09-25 11:20:31,2026-09-25 12:13:59,3208.6,"International Criminal Court is insulated against US sanctions, according to deputy prosecutor - FT",https://www.financialjuice.com/News/9779037/International-Criminal-Court-is-insulated-against-US-sanctions-according-to-deputy-prosecutor---FT.aspx?xy=rss
9779078,2026-09-25 08:00:14,2026-09-25 12:00:14,2026-09-25 12:13:59,825.6,Secured overnight financing rate 3.88% Sept. 24th vs 3.87% Sept. 23rd,https://www.financialjuice.com/News/9779078/Secured-overnight-financing-rate-388-Sept-24th-vs-387-Sept-23rd.aspx?xy=rss
9779080,2026-09-25 08:00:23,2026-09-25 12:00:23,2026-09-25 12:13:59,816.6,Microsoft abandons personal AI chatbot race with Copilot reboot.,https://www.financialjuice.com/News/9779080/Microsoft-abandons-personal-AI-chatbot-race-with-Copilot-reboot.aspx?xy=rss
9779083,2026-09-25 08:00:55,2026-09-25 12:00:55,2026-09-25 12:13:59,784.6,"Pakistan, Saudi Arabia, and Turkey condemn attacks targeting Makkah, Saudi facilities - Pakistan Foreign Ministry",https://www.financialjuice.com/News/9779083/Pakistan-Saudi-Arabia-and-Turkey-condemn-attacks-targeting-Makkah-Saudi-facilities---Pakistan-Foreign-Ministry.aspx?xy=rss
9779095,2026-09-25 08:04:40,2026-09-25 12:04:40,2026-09-25 12:13:59,559.6,"Microsoft Copilot adds home, code, autopilot capabilities.",https://www.financialjuice.com/News/9779095/Microsoft-Copilot-adds-home-code-autopilot-capabilities.aspx?xy=rss
9779096,2026-09-25 08:08:15,2026-09-25 12:08:15,2026-09-25 12:13:59,344.6,Kremlin: No concrete talks on black sea safety - TASS,https://www.financialjuice.com/News/9779096/Kremlin-No-concrete-talks-on-black-sea-safety---TASS.aspx?xy=rss
9779097,2026-09-25 08:09:49,2026-09-25 12:09:49,2026-09-25 12:13:59,250.6,Kremlin: Sanctions must be lifted to end diesel export ban - Tass,https://www.financialjuice.com/News/9779097/Kremlin-Sanctions-must-be-lifted-to-end-diesel-export-ban---Tass.aspx?xy=rss
9779098,2026-09-25 08:11:49,2026-09-25 12:11:49,2026-09-25 12:13:59,130.6,"US Ambassador to China: Trump, Xi had very candid, open conversation - CNBC.",https://www.financialjuice.com/News/9779098/US-Ambassador-to-China-Trump-Xi-had-very-candid-open-conversation---CNBC.aspx?xy=rss
9779099,2026-09-25 08:12:08,2026-09-25 12:12:08,2026-09-25 12:13:59,111.6,US Ambassador to China: Trump and Xi are beginning to develop a relationship of some trust,https://www.financialjuice.com/News/9779099/US-Ambassador-to-China-Trump-and-Xi-are-beginning-to-develop-a-relationship-of-some-trust.aspx?xy=rss
9779100,2026-09-25 08:12:54,2026-09-25 12:12:54,2026-09-25 12:13:59,65.6,US Ambassador to China: Trump made clear any help China gives Iran totally unacceptable - CNBC.,https://www.financialjuice.com/News/9779100/US-Ambassador-to-China-Trump-made-clear-any-help-China-gives-Iran-totally-unacceptable---CNBC.aspx?xy=rss
9779101,2026-09-25 08:13:43,2026-09-25 12:13:43,2026-09-25 12:13:59,16.6,US and China agree that Iran should not have nuclear weapons - Perdue,https://www.financialjuice.com/News/9779101/US-and-China-agree-that-Iran-should-not-have-nuclear-weapons---Perdue.aspx?xy=rss
9779103,2026-09-25 08:14:44,2026-09-25 12:14:44,2026-09-25 17:12:05,17841.2,US Ambassador to China: US thinks there was China indirect support for Iran.,https://www.financialjuice.com/News/9779103/US-Ambassador-to-China-US-thinks-there-was-China-indirect-support-for-Iran.aspx?xy=rss
9779124,2026-09-25 08:17:07,2026-09-25 12:17:07,2026-09-25 17:12:05,17698.2,US and China on AI: Progress on law enforcement cooperation - Perdue,https://www.financialjuice.com/News/9779124/US-and-China-on-AI-Progress-on-law-enforcement-cooperation---Perdue.aspx?xy=rss
9779126,2026-09-25 08:18:13,2026-09-25 12:18:13,2026-09-25 17:12:05,17632.2,US Ambassador to China: There is no change on Taiwan policy from US.,https://www.financialjuice.com/News/9779126/US-Ambassador-to-China-There-is-no-change-on-Taiwan-policy-from-US.aspx?xy=rss
9779127,2026-09-25 08:19:37,2026-09-25 12:19:37,2026-09-25 17:12:05,17548.2,US Ambassador to China Perdue: The US doesn't support Taiwan independence,https://www.financialjuice.com/News/9779127/US-Ambassador-to-China-Perdue-The-US-doesnt-support-Taiwan-independence.aspx?xy=rss
9779128,2026-09-25 08:23:28,2026-09-25 12:23:28,2026-09-25 17:12:05,17317.2,"US Sentiment: Risk Assets Rebound, But Yields are Still Elevated - FJElite",https://www.financialjuice.com/News/9779128/US-Sentiment-Risk-Assets-Rebound-But-Yields-are-Still-Elevated---FJElite.aspx?xy=rss
9779129,2026-09-25 08:30:01,2026-09-25 12:30:01,2026-09-25 17:12:05,16924.2,"US Core Durable Goods Actual 0.3% (Forecast 0.6%, Previous 0.4%)",https://www.financialjuice.com/News/9779129/US-Core-Durable-Goods-Actual-03-Forecast-06-Previous-04.aspx?xy=rss
9779130,2026-09-25 08:30:01,2026-09-25 12:30:01,2026-09-25 17:12:05,16924.2,"US Durable Goods Actual 0% (Forecast -0.3%, Previous 1.1%, Revised 0.9%)",https://www.financialjuice.com/News/9779130/US-Durable-Goods-Actual-0-Forecast--03-Previous-11-Revised-09.aspx?xy=rss
9779157,2026-09-25 08:44:51,2026-09-25 12:44:51,2026-09-25 17:12:05,16034.2,"USTR Greer: China, US in a managed trade situation, had progress.",https://www.financialjuice.com/News/9779157/USTR-Greer-China-US-in-a-managed-trade-situation-had-progress.aspx?xy=rss
9779158,2026-09-25 08:45:04,2026-09-25 12:45:04,2026-09-25 17:12:05,16021.2,USTR's Greer: We will release on Monday details on negotiations with China and the US -CNBC,https://www.financialjuice.com/News/9779158/USTRs-Greer-We-will-release-on-Monday-details-on-negotiations-with-China-and-the-US--CNBC.aspx?xy=rss
9779162,2026-09-25 08:45:58,2026-09-25 12:45:58,2026-09-25 17:12:05,15967.2,USTR Greer: We have reached agreements with China on subset of goods we can trade.,https://www.financialjuice.com/News/9779162/USTR-Greer-We-have-reached-agreements-with-China-on-subset-of-goods-we-can-trade.aspx?xy=rss
9779164,2026-09-25 08:46:41,2026-09-25 12:46:41,2026-09-25 17:12:05,15924.2,USTR Greer: The US and China reached an agreement on a number of trade areas.,https://www.financialjuice.com/News/9779164/USTR-Greer-The-US-and-China-reached-an-agreement-on-a-number-of-trade-areas.aspx?xy=rss
9779167,2026-09-25 08:47:14,2026-09-25 12:47:14,2026-09-25 17:12:05,15891.2,USTR Greer on US-China Talks: AI chip discussions are not happening in these talks.,https://www.financialjuice.com/News/9779167/USTR-Greer-on-US-China-Talks-AI-chip-discussions-are-not-happening-in-these-talks.aspx?xy=rss
9779171,2026-09-25 08:47:17,2026-09-25 12:47:17,2026-09-25 17:12:05,15888.2,Trump: Very productive meeting with China's Xi,https://www.financialjuice.com/News/9779171/Trump-Very-productive-meeting-with-Chinas-Xi.aspx?xy=rss
9779172,2026-09-25 08:47:22,2026-09-25 12:47:22,2026-09-25 17:12:05,15883.2,Trump on Truth Social: Very productive meeting with president xi for both the US and China. tremendous things will be happening.,https://www.financialjuice.com/News/9779172/Trump-on-Truth-Social-Very-productive-meeting-with-president-xi-for-both-the-US-and-China-tremendous-things-will-be-happening.aspx?xy=rss
9779174,2026-09-25 08:47:51,2026-09-25 12:47:51,2026-09-25 17:12:05,15854.2,Trump: Tremendous things will be happening,https://www.financialjuice.com/News/9779174/Trump-Tremendous-things-will-be-happening.aspx?xy=rss
9779175,2026-09-25 08:47:53,2026-09-25 12:47:53,2026-09-25 17:12:05,15852.2,USTR Greer: Conversations with China about export controls and national security are off the table in these talks - CNBC.,https://www.financialjuice.com/News/9779175/USTR-Greer-Conversations-with-China-about-export-controls-and-national-security-are-off-the-table-in-these-talks---CNBC.aspx?xy=rss
9779184,2026-09-25 08:50:25,2026-09-25 12:50:25,2026-09-25 17:12:05,15700.2,USTR Greer: Trump is comfortable with where we are on Canada - CNBC.,https://www.financialjuice.com/News/9779184/USTR-Greer-Trump-is-comfortable-with-where-we-are-on-Canada---CNBC.aspx?xy=rss
9779185,2026-09-25 08:50:52,2026-09-25 12:50:52,2026-09-25 17:12:05,15673.2,"USTR Greer: There is still a lot of strong trade with Canada. The US is still getting oil, gas, and Potash it needs from Canada.",https://www.financialjuice.com/News/9779185/USTR-Greer-There-is-still-a-lot-of-strong-trade-with-Canada-The-US-is-still-getting-oil-gas-and-Potash-it-needs-from-Canada.aspx?xy=rss
