guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9699888,2026-07-30 03:00:00,2026-07-30 07:00:00,2026-07-30 07:23:44,1424.1,"Spanish CPI MoM Flash Actual 0.2% (Forecast 0%, Previous 0.60%)",https://www.financialjuice.com/News/9699888/Spanish-CPI-MoM-Flash-Actual-02-Forecast-0-Previous-060.aspx?xy=rss
9699889,2026-07-30 03:00:00,2026-07-30 07:00:00,2026-07-30 07:23:44,1424.1,"Spanish Estimated GDP YoY Actual 2.7% (Forecast 2.4%, Previous 2.7%)",https://www.financialjuice.com/News/9699889/Spanish-Estimated-GDP-YoY-Actual-27-Forecast-24-Previous-27.aspx?xy=rss
9699890,2026-07-30 03:00:00,2026-07-30 07:00:00,2026-07-30 07:23:44,1424.1,"Spanish CPI YoY Flash Actual 3.5% (Forecast 3.2%, Previous 3.2%)",https://www.financialjuice.com/News/9699890/Spanish-CPI-YoY-Flash-Actual-35-Forecast-32-Previous-32.aspx?xy=rss
9699891,2026-07-30 03:00:00,2026-07-30 07:00:00,2026-07-30 07:23:44,1424.1,"Spanish HICP YoY Flash Actual 3.8% (Forecast 3.7%, Previous 3.6%)",https://www.financialjuice.com/News/9699891/Spanish-HICP-YoY-Flash--Actual-38-Forecast-37-Previous-36.aspx?xy=rss
9699892,2026-07-30 03:00:00,2026-07-30 07:00:00,2026-07-30 07:23:44,1424.1,"Spanish HICP MoM Flash Actual -0.1% (Forecast -0.1%, Previous 0.6%)",https://www.financialjuice.com/News/9699892/Spanish-HICP-MoM-Flash--Actual--01-Forecast--01-Previous-06.aspx?xy=rss
9699893,2026-07-30 03:00:00,2026-07-30 07:00:00,2026-07-30 07:23:44,1424.1,"Spanish Estimated GDP QoQ Actual 0.7% (Forecast 0.6%, Previous 0.6%)",https://www.financialjuice.com/News/9699893/Spanish-Estimated-GDP-QoQ-Actual-07-Forecast-06-Previous-06.aspx?xy=rss
9699894,2026-07-30 03:00:01,2026-07-30 07:00:01,2026-07-30 07:23:44,1423.1,"Swiss KOF Indicator Actual 103.5 (Forecast 100.9, Previous 101.2)",https://www.financialjuice.com/News/9699894/Swiss-KOF-Indicator-Actual-1035-Forecast-1009-Previous-1012.aspx?xy=rss
9700265,2026-07-30 06:22:18,2026-07-30 10:22:18,2026-07-30 13:13:18,10260.7,Three Revolutionary Guards members killed in US attack on Iran - State media,https://www.financialjuice.com/News/9700265/Three-Revolutionary-Guards-members-killed-in-US-attack-on-Iran---State-media.aspx?xy=rss
9700266,2026-07-30 06:24:58,2026-07-30 10:24:58,2026-07-30 13:13:18,10100.7,Poland's Premier Tusk: No reason to think russian missiles targeted Poland,https://www.financialjuice.com/News/9700266/Polands-Premier-Tusk-No-reason-to-think-russian-missiles-targeted-Poland.aspx?xy=rss
9700267,2026-07-30 06:25:11,2026-07-30 10:25:11,2026-07-30 13:13:18,10087.7,Poland's Premier Tusk: The US is interested in the investigation of the missile incident,https://www.financialjuice.com/News/9700267/Polands-Premier-Tusk-The-US-is-interested-in-the-investigation-of-the-missile-incident.aspx?xy=rss
9700272,2026-07-30 06:41:04,2026-07-30 10:41:04,2026-07-30 13:13:18,9134.7,Iran: Talks with Oman over management of the Strait of Hormuz continue - ILNA,https://www.financialjuice.com/News/9700272/Iran-Talks-with-Oman-over-management-of-the-Strait-of-Hormuz-continue---ILNA.aspx?xy=rss
9700273,2026-07-30 06:44:51,2026-07-30 10:44:51,2026-07-30 13:13:18,8907.7,Iran's IRGC: Targeted US base in Jordan on Thursday morning,https://www.financialjuice.com/News/9700273/Irans-IRGC-Targeted-US-base-in-Jordan-on-Thursday-morning.aspx?xy=rss
9700291,2026-07-30 06:55:45,2026-07-30 10:55:45,2026-07-30 13:13:18,8253.7,US strikes on Iran's Zanjan killed 3 IRGC members Thursday - Fars,https://www.financialjuice.com/News/9700291/US-strikes-on-Irans-Zanjan-killed-3-IRGC-members-Thursday---Fars.aspx?xy=rss
9700292,2026-07-30 07:00:01,2026-07-30 11:00:01,2026-07-30 13:13:18,7997.7,"BoE Bank Rate Actual 3.75% (Forecast 3.75%, Previous 3.75%)",https://www.financialjuice.com/News/9700292/BoE-Bank-Rate-Actual-375-Forecast-375-Previous-375.aspx?xy=rss
9700293,2026-07-30 07:00:45,2026-07-30 11:00:45,2026-07-30 13:13:18,7953.7,"BoE MPC Vote Hike Actual 3 (Forecast 2, Previous 2)",https://www.financialjuice.com/News/9700293/BoE-MPC-Vote-Hike-Actual-3-Forecast-2-Previous-2.aspx?xy=rss
9700294,2026-07-30 07:00:45,2026-07-30 11:00:45,2026-07-30 13:13:18,7953.7,"BoE MPC Vote Cut Actual 0 (Forecast 0, Previous 0)",https://www.financialjuice.com/News/9700294/BoE-MPC-Vote-Cut-Actual-0-Forecast-0-Previous-0.aspx?xy=rss
9700295,2026-07-30 07:00:45,2026-07-30 11:00:45,2026-07-30 13:13:18,7953.7,"BoE MPC Vote Unchanged Actual 6 (Forecast 7, Previous 7)",https://www.financialjuice.com/News/9700295/BoE-MPC-Vote-Unchanged-Actual-6-Forecast-7-Previous-7.aspx?xy=rss
9700325,2026-07-30 07:05:19,2026-07-30 11:05:19,2026-07-30 13:13:18,7679.7,BoE’s Greene: I expect second-round effects to emerge,https://www.financialjuice.com/News/9700325/BoEs-Greene-I-expect-second-round-effects-to-emerge.aspx?xy=rss
9700327,2026-07-30 07:05:33,2026-07-30 11:05:33,2026-07-30 13:13:18,7665.7,BoE's Pill: Clear and unambiguous signal on inflaton needed,https://www.financialjuice.com/News/9700327/BoEs-Pill-Clear-and-unambiguous-signal-on-inflaton-needed.aspx?xy=rss
9700328,2026-07-30 07:05:58,2026-07-30 11:05:58,2026-07-30 13:13:18,7640.7,BoE Breeden: Financial conditions have tightened materially,https://www.financialjuice.com/News/9700328/BoE-Breeden-Financial-conditions-have-tightened-materially.aspx?xy=rss
9700329,2026-07-30 07:06:07,2026-07-30 11:06:07,2026-07-30 13:13:18,7631.7,BoE's Mann: Quarter-point hike needed for policy credibility,https://www.financialjuice.com/News/9700329/BoEs-Mann-Quarter-point-hike-needed-for-policy-credibility.aspx?xy=rss
9700330,2026-07-30 07:06:30,2026-07-30 11:06:30,2026-07-30 13:13:18,7608.7,BoE: Inflation peaks at 3% in Q4 2026 in a milder scenario,https://www.financialjuice.com/News/9700330/BoE-Inflation-peaks-at-3-in-Q4-2026-in-a-milder-scenario.aspx?xy=rss
9700331,2026-07-30 07:06:42,2026-07-30 11:06:42,2026-07-30 13:13:18,7596.7,BoE's Lombardelli: 2nd-round effects could be significant,https://www.financialjuice.com/News/9700331/BoEs-Lombardelli-2nd-round-effects-could-be-significant.aspx?xy=rss
9700333,2026-07-30 07:07:05,2026-07-30 11:07:05,2026-07-30 13:13:18,7573.7,BoE's Dhingra: Value in waiting for a clearer read on shock,https://www.financialjuice.com/News/9700333/BoEs-Dhingra-Value-in-waiting-for-a-clearer-read-on-shock.aspx?xy=rss
9700334,2026-07-30 07:07:16,2026-07-30 11:07:16,2026-07-30 13:13:18,7562.7,"BoE Gov. Bailey: Domestic inflation more benign, rate hold apt",https://www.financialjuice.com/News/9700334/BoE-Gov-Bailey-Domestic-inflation-more-benign-rate-hold-apt.aspx?xy=rss
9700336,2026-07-30 07:07:37,2026-07-30 11:07:37,2026-07-30 13:13:18,7541.7,"BoE MPC: Risks to inflation forecasts are tilted to the upside, but scope remains for the outlook to change materially depending on the Iran war",https://www.financialjuice.com/News/9700336/BoE-MPC-Risks-to-inflation-forecasts-are-tilted-to-the-upside-but-scope-remains-for-the-outlook-to-change-materially-depending-on-the-Iran-war.aspx?xy=rss
9700337,2026-07-30 07:08:00,2026-07-30 11:08:00,2026-07-30 13:13:18,7518.7,BoE MPC: Members who wanted a rate hike fear material second-round effects; risk management approach is appropriate,https://www.financialjuice.com/News/9700337/BoE-MPC-Members-who-wanted-a-rate-hike-fear-material-second-round-effects-risk-management-approach-is-appropriate.aspx?xy=rss
9700338,2026-07-30 07:08:15,2026-07-30 11:08:15,2026-07-30 13:13:18,7503.7,BoE MPC: Policy could need to react before inflation persistence risks materialise conclusively,https://www.financialjuice.com/News/9700338/BoE-MPC-Policy-could-need-to-react-before-inflation-persistence-risks-materialise-conclusively.aspx?xy=rss
9700339,2026-07-30 07:08:28,2026-07-30 11:08:28,2026-07-30 13:13:18,7490.7,"BoE MPC: Members who backed the hold decision recognise the need for higher rates if signs of material second-round effects emerge, but strategy could change if risks subside durably",https://www.financialjuice.com/News/9700339/BoE-MPC-Members-who-backed-the-hold-decision-recognise-the-need-for-higher-rates-if-signs-of-material-second-round-effects-emerge-but-strategy-could-change-if-risks-subside-durably.aspx?xy=rss
9700340,2026-07-30 07:08:44,2026-07-30 11:08:44,2026-07-30 13:13:18,7474.7,"BoE: Central forecast shows CPI in Q1 2027 at 3.2%, 1.7% in Q1 2028, 1.9% in Q1 2029",https://www.financialjuice.com/News/9700340/BoE-Central-forecast-shows-CPI-in-Q1-2027-at-32-17-in-Q1-2028-19-in-Q1-2029.aspx?xy=rss
9700341,2026-07-30 07:09:11,2026-07-30 11:09:11,2026-07-30 13:13:18,7447.7,BoE MPC: Members who backed the hold decision believe tighter financial conditions allow more time to see evidence on inflation risks.,https://www.financialjuice.com/News/9700341/BoE-MPC-Members-who-backed-the-hold-decision-believe-tighter-financial-conditions-allow-more-time-to-see-evidence-on-inflation-risks.aspx?xy=rss
9700342,2026-07-30 07:09:22,2026-07-30 11:09:22,2026-07-30 13:13:18,7436.7,"BoE central forecast based on market expectations for energy prices and rates, which shows a quarter-point hike in Q4 and another in 2027",https://www.financialjuice.com/News/9700342/BoE-central-forecast-based-on-market-expectations-for-energy-prices-and-rates-which-shows-a-quarter-point-hike-in-Q4-and-another-in-2027.aspx?xy=rss
9700344,2026-07-30 07:09:37,2026-07-30 11:09:37,2026-07-30 13:13:18,7421.7,"BoE forecasts GDP growth in 2026 at +1.1%, 2027 +1.1%, 2028 +1.7% under central projections",https://www.financialjuice.com/News/9700344/BoE-forecasts-GDP-growth-in-2026-at-11-2027-11-2028-17-under-central-projections.aspx?xy=rss
9700346,2026-07-30 07:09:52,2026-07-30 11:09:52,2026-07-30 13:13:18,7406.7,"BoE forecasts the unemployment rate to average 5.0% in 2026, 5.3% in 2027, and 5.2% in 2028",https://www.financialjuice.com/News/9700346/BoE-forecasts-the-unemployment-rate-to-average-50-in-2026-53-in-2027-and-52-in-2028.aspx?xy=rss
9700347,2026-07-30 07:10:21,2026-07-30 11:10:21,2026-07-30 13:13:18,7377.7,"BoE estimates private-sector regular wage growth YoY in Q4 2026 3.0%, q4 2027 3.1%, Q4 2028 3.1%",https://www.financialjuice.com/News/9700347/BoE-estimates-private-sector-regular-wage-growth-YoY-in-Q4-2026-30-q4-2027-31-Q4-2028-31.aspx?xy=rss
9700348,2026-07-30 07:10:38,2026-07-30 11:10:38,2026-07-30 13:13:18,7360.7,"BoE MPC sees CPI in Q3 2027 in adverse outlook scenario at 4.1%, and 2.4% in the milder scenario.",https://www.financialjuice.com/News/9700348/BoE-MPC-sees-CPI-in-Q3-2027-in-adverse-outlook-scenario-at-41-and-24-in-the-milder-scenario.aspx?xy=rss
9700374,2026-07-30 07:31:47,2026-07-30 11:31:47,2026-07-30 13:13:18,6091.7,WATCH LIVE: BoE Press Conference,https://www.financialjuice.com/News/9700374/WATCH-LIVE-BoE-Press-Conference.aspx?xy=rss
9700409,2026-07-30 08:00:02,2026-07-30 12:00:02,2026-07-30 13:13:18,4396.7,"German HICP YoY Prelim Actual 2.8% (Forecast 2.8%, Previous 2.40%)",https://www.financialjuice.com/News/9700409/German-HICP-YoY-Prelim--Actual-28-Forecast-28-Previous-240.aspx?xy=rss
9700410,2026-07-30 08:00:02,2026-07-30 12:00:02,2026-07-30 13:13:18,4396.7,"German HICP MoM Prelim Actual 0.9% (Forecast 0.8%, Previous -0.20%)",https://www.financialjuice.com/News/9700410/German-HICP-MoM-Prelim--Actual-09-Forecast-08-Previous--020.aspx?xy=rss
9700411,2026-07-30 08:00:03,2026-07-30 12:00:03,2026-07-30 13:13:18,4395.7,"German CPI YoY Prelim Actual 2.8% (Forecast 2.7%, Previous 2.30%)",https://www.financialjuice.com/News/9700411/German-CPI-YoY-Prelim--Actual-28-Forecast-27-Previous-230.aspx?xy=rss
9700412,2026-07-30 08:00:03,2026-07-30 12:00:03,2026-07-30 13:13:18,4395.7,"German CPI MoM Prelim Actual 0.8% (Forecast 0.7%, Previous -0.30%)",https://www.financialjuice.com/News/9700412/German-CPI-MoM-Prelim--Actual-08-Forecast-07-Previous--030.aspx?xy=rss
9700438,2026-07-30 08:02:40,2026-07-30 12:02:40,2026-07-30 13:13:18,4238.7,"BoE Gov. Bailey: There is no evidence of 2nd-round effects, but we cannot draw too much comfort from this.",https://www.financialjuice.com/News/9700438/BoE-Gov-Bailey-There-is-no-evidence-of-2nd-round-effects-but-we-cannot-draw-too-much-comfort-from-this.aspx?xy=rss
9700439,2026-07-30 08:03:14,2026-07-30 12:03:14,2026-07-30 13:13:18,4204.7,BoE Gov. Bailey: We stand ready to adjust our stance as the outlook evolves.,https://www.financialjuice.com/News/9700439/BoE-Gov-Bailey-We-stand-ready-to-adjust-our-stance-as-the-outlook-evolves.aspx?xy=rss
9700440,2026-07-30 08:03:45,2026-07-30 12:03:45,2026-07-30 13:13:18,4173.7,"BoE Gov. Bailey: UK economic activity is subdued, and the labour market is soft.",https://www.financialjuice.com/News/9700440/BoE-Gov-Bailey-UK-economic-activity-is-subdued-and-the-labour-market-is-soft.aspx?xy=rss
9700441,2026-07-30 08:04:25,2026-07-30 12:04:25,2026-07-30 13:13:18,4133.7,BoE Gov. Bailey: There is little as of yet to suggest higher energy prices are embedded.,https://www.financialjuice.com/News/9700441/BoE-Gov-Bailey-There-is-little-as-of-yet-to-suggest-higher-energy-prices-are-embedded.aspx?xy=rss
9700442,2026-07-30 08:06:19,2026-07-30 12:06:19,2026-07-30 13:13:18,4019.7,$MA Mastercard Q2 Earnings,https://www.financialjuice.com/News/9700442/MA-Mastercard-Q2-Earnings.aspx?xy=rss
9700443,2026-07-30 08:06:39,2026-07-30 12:06:39,2026-07-30 13:13:18,3999.7,BoE Gov. Bailey: We expect indirect inflation effects to add 0.5 percentage points to inflation in H2 2026.,https://www.financialjuice.com/News/9700443/BoE-Gov-Bailey-We-expect-indirect-inflation-effects-to-add-05-percentage-points-to-inflation-in-H2-2026.aspx?xy=rss
9700444,2026-07-30 08:07:02,2026-07-30 12:07:02,2026-07-30 13:13:18,3976.7,"BoE Gov. Bailey: While household inflation expectations have fallen, they remain elevated.",https://www.financialjuice.com/News/9700444/BoE-Gov-Bailey-While-household-inflation-expectations-have-fallen-they-remain-elevated.aspx?xy=rss
9700445,2026-07-30 08:07:28,2026-07-30 12:07:28,2026-07-30 13:13:18,3950.7,BoE Gov. Bailey: Pressures are building more slowly than we thought in April.,https://www.financialjuice.com/News/9700445/BoE-Gov-Bailey-Pressures-are-building-more-slowly-than-we-thought-in-April.aspx?xy=rss
9700446,2026-07-30 08:08:10,2026-07-30 12:08:10,2026-07-30 13:13:18,3908.7,BoE Gov. Bailey: I am seeing broader slowing in domestic inflation.,https://www.financialjuice.com/News/9700446/BoE-Gov-Bailey-I-am-seeing-broader-slowing-in-domestic-inflation.aspx?xy=rss
9700447,2026-07-30 08:08:28,2026-07-30 12:08:28,2026-07-30 13:13:18,3890.7,BoE Gov. Bailey: Weak demand is limiting the pass-through of higher costs to prices.,https://www.financialjuice.com/News/9700447/BoE-Gov-Bailey-Weak-demand-is-limiting-the-pass-through-of-higher-costs-to-prices.aspx?xy=rss
9700448,2026-07-30 08:08:44,2026-07-30 12:08:44,2026-07-30 13:13:18,3874.7,BoE Gov. Bailey: Spare capacity in the job market is likely to reduce workers' capacity to get pay rises.,https://www.financialjuice.com/News/9700448/BoE-Gov-Bailey-Spare-capacity-in-the-job-market-is-likely-to-reduce-workers-capacity-to-get-pay-rises.aspx?xy=rss
9700449,2026-07-30 08:09:36,2026-07-30 12:09:36,2026-07-30 13:13:18,3822.7,BoE Gov. Bailey: The lack of evidence so far does not rule out future second-round effects.,https://www.financialjuice.com/News/9700449/BoE-Gov-Bailey-The-lack-of-evidence-so-far-does-not-rule-out-future-second-round-effects.aspx?xy=rss
9700450,2026-07-30 08:09:55,2026-07-30 12:09:55,2026-07-30 13:13:18,3803.7,BoE Gov. Bailey: Our overall assessment of second-round effects remains tentative.,https://www.financialjuice.com/News/9700450/BoE-Gov-Bailey-Our-overall-assessment-of-second-round-effects-remains-tentative.aspx?xy=rss
9700452,2026-07-30 08:13:07,2026-07-30 12:13:07,2026-07-30 13:13:18,3611.7,"BoE Gov. Bailey: If the Middle East conflict persists and we get 2nd-round effects, we will likely need to raise rates.",https://www.financialjuice.com/News/9700452/BoE-Gov-Bailey-If-the-Middle-East-conflict-persists-and-we-get-2nd-round-effects-we-will-likely-need-to-raise-rates.aspx?xy=rss
9700453,2026-07-30 08:13:59,2026-07-30 12:13:59,2026-07-30 13:13:18,3559.7,BoE Gov. Bailey: Current market pricing reflects risk premia rather than central expectations for the bank rate.,https://www.financialjuice.com/News/9700453/BoE-Gov-Bailey-Current-market-pricing-reflects-risk-premia-rather-than-central-expectations-for-the-bank-rate.aspx?xy=rss
9700454,2026-07-30 08:14:24,2026-07-30 12:14:24,2026-07-30 13:13:18,3534.7,BoE Gov. Bailey: The rate curve seems in a reasonable position.,https://www.financialjuice.com/News/9700454/BoE-Gov-Bailey-The-rate-curve-seems-in-a-reasonable-position.aspx?xy=rss
9700456,2026-07-30 08:15:00,2026-07-30 12:15:00,2026-07-30 13:13:18,3498.7,BoE Gov. Bailey: The upward slope in the market curve reflects risk premium.,https://www.financialjuice.com/News/9700456/BoE-Gov-Bailey-The-upward-slope-in-the-market-curve-reflects-risk-premium.aspx?xy=rss
9700460,2026-07-30 08:15:56,2026-07-30 12:15:56,2026-07-30 13:13:18,3442.7,BoE Gov. Bailey: The UK market curve is entirely consistent with our reading of the economy.,https://www.financialjuice.com/News/9700460/BoE-Gov-Bailey-The-UK-market-curve-is-entirely-consistent-with-our-reading-of-the-economy.aspx?xy=rss
9700461,2026-07-30 08:16:25,2026-07-30 12:16:25,2026-07-30 13:13:18,3413.7,BoE Gov. Bailey: We should attach a lower-than-usual probability to the BoE's central scenario.,https://www.financialjuice.com/News/9700461/BoE-Gov-Bailey-We-should-attach-a-lower-than-usual-probability-to-the-BoEs-central-scenario.aspx?xy=rss
9700477,2026-07-30 08:17:03,2026-07-30 12:17:03,2026-07-30 13:13:18,3375.7,BoE Gov. Bailey: The central view in the market is that rates will stay on hold.,https://www.financialjuice.com/News/9700477/BoE-Gov-Bailey-The-central-view-in-the-market-is-that-rates-will-stay-on-hold.aspx?xy=rss
9700479,2026-07-30 08:17:26,2026-07-30 12:17:26,2026-07-30 13:13:18,3352.7,BoE Gov. Bailey: The situation in the Gulf feels as uncertain as it did a few months ago.,https://www.financialjuice.com/News/9700479/BoE-Gov-Bailey-The-situation-in-the-Gulf-feels-as-uncertain-as-it-did-a-few-months-ago.aspx?xy=rss
9700480,2026-07-30 08:19:08,2026-07-30 12:19:08,2026-07-30 13:13:18,3250.7,"BoE Gov. Bailey: It is encouraging that CPI is below where we thought it would be, it is more evidence that the disinflation process is in place.",https://www.financialjuice.com/News/9700480/BoE-Gov-Bailey-It-is-encouraging-that-CPI-is-below-where-we-thought-it-would-be-it-is-more-evidence-that-the-disinflation-process-is-in-place.aspx?xy=rss
9700481,2026-07-30 08:19:57,2026-07-30 12:19:57,2026-07-30 13:13:18,3201.7,BoE's Lombardelli: Scenarios are adjusted to reflect reduced likelihood of most extreme energy price outcomes.,https://www.financialjuice.com/News/9700481/BoEs-Lombardelli-Scenarios-are-adjusted-to-reflect-reduced-likelihood-of-most-extreme-energy-price-outcomes.aspx?xy=rss
9700483,2026-07-30 08:22:33,2026-07-30 12:22:33,2026-07-30 13:13:18,3045.7,BoE Gov. Bailey: Margins are taking more of the cost pressure.,https://www.financialjuice.com/News/9700483/BoE-Gov-Bailey-Margins-are-taking-more-of-the-cost-pressure.aspx?xy=rss
9700484,2026-07-30 08:23:02,2026-07-30 12:23:02,2026-07-30 13:13:18,3016.7,BoE's Lombardelli: My vote this month was not a close one.,https://www.financialjuice.com/News/9700484/BoEs-Lombardelli-My-vote-this-month-was-not-a-close-one.aspx?xy=rss
9700485,2026-07-30 08:23:32,2026-07-30 12:23:32,2026-07-30 13:13:18,2986.7,BoE's Lombardelli: We have learnt more about the strength of disinflation in the UK.,https://www.financialjuice.com/News/9700485/BoEs-Lombardelli-We-have-learnt-more-about-the-strength-of-disinflation-in-the-UK.aspx?xy=rss
9700486,2026-07-30 08:24:58,2026-07-30 12:24:58,2026-07-30 13:13:18,2900.7,"Traders trim BoE wagers, now seeing less than a 40% chance of a September hike.",https://www.financialjuice.com/News/9700486/Traders-trim-BoE-wagers-now-seeing-less-than-a-40-chance-of-a-September-hike.aspx?xy=rss
9700487,2026-07-30 08:29:35,2026-07-30 12:29:35,2026-07-30 13:13:18,2623.7,BoE's Lombardelli: Activity is judged to be relatively weak.,https://www.financialjuice.com/News/9700487/BoEs-Lombardelli-Activity-is-judged-to-be-relatively-weak.aspx?xy=rss
9700488,2026-07-30 08:30:01,2026-07-30 12:30:01,2026-07-30 13:13:18,2597.7,"US GDP QoQ Advance Actual 1.5% (Forecast 2%, Previous 2.1%)",https://www.financialjuice.com/News/9700488/US-GDP-QoQ-Advance-Actual-15-Forecast-2-Previous-21.aspx?xy=rss
9700489,2026-07-30 08:30:01,2026-07-30 12:30:01,2026-07-30 13:13:18,2597.7,"US Continued Jobless Claims Actual 1.782M (Forecast 1.795M, Previous 1.796M, Revised 1.789M)",https://www.financialjuice.com/News/9700489/US-Continued-Jobless-Claims-Actual-1782M-Forecast-1795M-Previous-1796M-Revised-1789M.aspx?xy=rss
9700490,2026-07-30 08:30:02,2026-07-30 12:30:02,2026-07-30 13:13:18,2596.7,"US Initial Jobless Claims Actual 197k (Forecast 200k, Previous 187k, Revised 188k)",https://www.financialjuice.com/News/9700490/US-Initial-Jobless-Claims-Actual-197k-Forecast-200k-Previous-187k-Revised-188k.aspx?xy=rss
9700491,2026-07-30 08:30:02,2026-07-30 12:30:02,2026-07-30 13:13:18,2596.7,"US Personal Income MoM Actual 0.2% (Forecast 0.3%, Previous 0.7%)",https://www.financialjuice.com/News/9700491/US-Personal-Income-MoM-Actual-02-Forecast-03-Previous-07.aspx?xy=rss
9700492,2026-07-30 08:30:02,2026-07-30 12:30:02,2026-07-30 13:13:18,2596.7,"US Consumer Spending MoM Actual 0.3% (Forecast 0.4%, Previous 0.7%, Revised 0.9%)",https://www.financialjuice.com/News/9700492/US-Consumer-Spending-MoM-Actual-03-Forecast-04-Previous-07-Revised-09.aspx?xy=rss
