guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9694063,2026-07-26 09:08:28,2026-07-26 13:08:28,2026-07-26 15:44:01,9333.9,US ambassador to UN Mike Waltz: Donald Trump is giving Iran negotiations 'some space',https://www.financialjuice.com/News/9694063/US-ambassador-to-UN-Mike-Waltz-Donald-Trump-is-giving-Iran-negotiations-some-space.aspx?xy=rss
9694064,2026-07-26 09:13:49,2026-07-26 13:13:49,2026-07-26 15:44:01,9012.9,Iran will stop attacks if US keeps recent pause - Senior Iranian source,https://www.financialjuice.com/News/9694064/Iran-will-stop-attacks-if-US-keeps-recent-pause---Senior-Iranian-source.aspx?xy=rss
9694067,2026-07-26 09:15:33,2026-07-26 13:15:33,2026-07-26 15:44:01,8908.9,Senior Iranian source: more scepticism than optimism after U.S. halts attacks on Iran,https://www.financialjuice.com/News/9694067/Senior-Iranian-source-more-scepticism-than-optimism-after-US-halts-attacks-on-Iran.aspx?xy=rss
9694110,2026-07-26 11:05:24,2026-07-26 15:05:24,2026-07-26 15:44:01,2317.9,US bombing in Iran paused because Omani officials visited Tehran Friday for talks - CBS News reports citing sources,https://www.financialjuice.com/News/9694110/US-bombing-in-Iran-paused-because-Omani-officials-visited-Tehran-Friday-for-talks---CBS-News-reports-citing-sources.aspx?xy=rss
9694121,2026-07-26 11:50:08,2026-07-26 15:50:08,2026-07-26 19:59:20,14952.2,"Iran foreign minister: Ukraine's Zelenskiy targeted Iranian commercial ship, killing sailor",https://www.financialjuice.com/News/9694121/Iran-foreign-minister-Ukraines-Zelenskiy-targeted-Iranian-commercial-ship-killing-sailor.aspx?xy=rss
9694122,2026-07-26 11:51:12,2026-07-26 15:51:12,2026-07-26 19:59:20,14888.2,Iran’s Foreign Minister Araghchi: Blatant UN Charter violation done at Israel's behest to drag Europe into its war.,https://www.financialjuice.com/News/9694122/Irans-Foreign-Minister-Araghchi-Blatant-UN-Charter-violation-done-at-Israels-behest-to-drag-Europe-into-its-war.aspx?xy=rss
9694123,2026-07-26 11:51:46,2026-07-26 15:51:46,2026-07-26 19:59:20,14854.2,"Iran’s Foreign Minister Araghchi: In calls with EU High Rep Kallas and FM Lavrov, made clear that what the freeloader in Kyiv did cannot go unanswered.",https://www.financialjuice.com/News/9694123/Irans-Foreign-Minister-Araghchi-In-calls-with-EU-High-Rep-Kallas-and-FM-Lavrov-made-clear-that-what-the-freeloader-in-Kyiv-did-cannot-go-unanswered.aspx?xy=rss
9694125,2026-07-26 12:00:05,2026-07-26 16:00:05,2026-07-26 19:59:20,14355.2,Israeli security cabinet authorizes immunity for Gaza international stabilization force to enter areas outside Israel control,https://www.financialjuice.com/News/9694125/Israeli-security-cabinet-authorizes-immunity-for-Gaza-international-stabilization-force-to-enter-areas-outside-Israel-control.aspx?xy=rss
9694145,2026-07-26 13:42:43,2026-07-26 17:42:43,2026-07-26 19:59:20,8197.2,German government spokesperson: Chancellor Merz to suggest conservative Steffen Bilger as transport minister,https://www.financialjuice.com/News/9694145/German-government-spokesperson-Chancellor-Merz-to-suggest-conservative-Steffen-Bilger-as-transport-minister.aspx?xy=rss
9694159,2026-07-26 15:02:50,2026-07-26 19:02:50,2026-07-26 19:59:20,3390.2,Iran's foreign ministry spokesperson Baghaei: exchanges of messages between Iran and U.S. and mediator activities ongoing,https://www.financialjuice.com/News/9694159/Irans-foreign-ministry-spokesperson-Baghaei-exchanges-of-messages-between-Iran-and-US-and-mediator-activities-ongoing.aspx?xy=rss
9694164,2026-07-26 15:27:49,2026-07-26 19:27:49,2026-07-26 19:59:20,1891.2,Syria president: country aims to secure safety pact with Israel involving multiple nations - Al Jazeera interview,https://www.financialjuice.com/News/9694164/Syria-president-country-aims-to-secure-safety-pact-with-Israel-involving-multiple-nations---Al-Jazeera-interview.aspx?xy=rss
9694167,2026-07-26 15:30:41,2026-07-26 19:30:41,2026-07-26 19:59:20,1719.2,Syria president: Security deal success with Israel could lead to broad peace without sacrificing Syria’s Golan Heights claim,https://www.financialjuice.com/News/9694167/Syria-president-Security-deal-success-with-Israel-could-lead-to-broad-peace-without-sacrificing-Syrias-Golan-Heights-claim.aspx?xy=rss
9694170,2026-07-26 15:39:19,2026-07-26 19:39:19,2026-07-26 19:59:20,1201.2,Syrian president: Precautions taken to face possible threats from armed groups on Iraq border during Al Jazeera interview,https://www.financialjuice.com/News/9694170/Syrian-president-Precautions-taken-to-face-possible-threats-from-armed-groups-on-Iraq-border-during-Al-Jazeera-interview.aspx?xy=rss
9694186,2026-07-26 17:11:09,2026-07-26 21:11:09,2026-07-26 23:34:16,8587.6,North Korea: Nuclear capability to be progressively enhanced,https://www.financialjuice.com/News/9694186/North-Korea-Nuclear-capability-to-be-progressively-enhanced.aspx?xy=rss
9694187,2026-07-26 17:13:17,2026-07-26 21:13:17,2026-07-26 23:34:16,8459.6,North Korea: nuclear deterrence is ultimate shield for sovereignty - KCNA,https://www.financialjuice.com/News/9694187/North-Korea-nuclear-deterrence-is-ultimate-shield-for-sovereignty---KCNA.aspx?xy=rss
9694192,2026-07-26 17:48:47,2026-07-26 21:48:47,2026-07-26 23:34:16,6329.6,DOE: directs grid operator Southwest Power Pool to dispatch generation units as needed to maintain reliability,https://www.financialjuice.com/News/9694192/DOE-directs-grid-operator-Southwest-Power-Pool-to-dispatch-generation-units-as-needed-to-maintain-reliability.aspx?xy=rss
9694193,2026-07-26 17:48:47,2026-07-26 21:48:47,2026-07-26 23:34:16,6329.6,US energy department issues emergency order for power grid across 17 states amid heatwave,https://www.financialjuice.com/News/9694193/US-energy-department-issues-emergency-order-for-power-grid-across-17-states-amid-heatwave.aspx?xy=rss
9694205,2026-07-26 18:39:04,2026-07-26 22:39:04,2026-07-26 23:34:16,3312.6,Naver: to raise 1.48 trillion won through new share issuance,https://www.financialjuice.com/News/9694205/Naver-to-raise-148-trillion-won-through-new-share-issuance.aspx?xy=rss
9694206,2026-07-26 18:41:54,2026-07-26 22:41:54,2026-07-26 23:34:16,3142.6,Naver: Nvidia to buy $1 billion worth of Naver shares,https://www.financialjuice.com/News/9694206/Naver-Nvidia-to-buy-1-billion-worth-of-Naver-shares.aspx?xy=rss
9694207,2026-07-26 18:44:18,2026-07-26 22:44:18,2026-07-26 23:34:16,2998.6,Naver: to scrap 1 trillion won in treasury stock,https://www.financialjuice.com/News/9694207/Naver-to-scrap-1-trillion-won-in-treasury-stock.aspx?xy=rss
9694215,2026-07-26 19:27:07,2026-07-26 23:27:07,2026-07-26 23:34:16,429.6,Nvidia in talks with OpenAI to secure $250 billion funding for data center-WSJ,https://www.financialjuice.com/News/9694215/Nvidia-in-talks-with-OpenAI-to-secure-250-billion-funding-for-data-center-WSJ.aspx?xy=rss
9694220,2026-07-26 19:52:07,2026-07-26 23:52:07,2026-07-27 12:00:13,43686.9,"Japanese Service PPI Actual 3.2% (Forecast 3.4%, Previous 3.3%)",https://www.financialjuice.com/News/9694220/Japanese-Service-PPI-Actual-32-Forecast-34-Previous-33.aspx?xy=rss
9694225,2026-07-26 20:02:37,2026-07-27 00:02:37,2026-07-27 12:00:13,43056.9,"Japan PM Takaichi to hold press briefing from 0900 GMT, government says",https://www.financialjuice.com/News/9694225/Japan-PM-Takaichi-to-hold-press-briefing-from-0900-GMT-government-says.aspx?xy=rss
9694229,2026-07-26 20:17:35,2026-07-27 00:17:35,2026-07-27 12:00:13,42158.9,China PBOC projected to set yuan midpoint at 6.7703 per dollar: estimate,https://www.financialjuice.com/News/9694229/China-PBOC-projected-to-set-yuan-midpoint-at-67703-per-dollar-estimate.aspx?xy=rss
9694240,2026-07-26 20:42:20,2026-07-27 00:42:20,2026-07-27 12:00:13,40673.9,Japan Prime Minister Takaichi: Government ready to take additional prompt measures as needed to soften economic impact from Middle East conflict,https://www.financialjuice.com/News/9694240/Japan-Prime-Minister-Takaichi-Government-ready-to-take-additional-prompt-measures-as-needed-to-soften-economic-impact-from-Middle-East-conflict.aspx?xy=rss
9694241,2026-07-26 20:44:06,2026-07-27 00:44:06,2026-07-27 12:00:13,40567.9,"Japan Prime Minister Takaichi: FX rates fluctuate due to multiple factors, difficult to isolate impact of one",https://www.financialjuice.com/News/9694241/Japan-Prime-Minister-Takaichi-FX-rates-fluctuate-due-to-multiple-factors-difficult-to-isolate-impact-of-one.aspx?xy=rss
9694242,2026-07-26 20:44:25,2026-07-27 00:44:25,2026-07-27 12:00:13,40548.9,Japan Prime Minister Takaichi: Enhancing growth potential and competitive edge will strengthen market confidence in yen,https://www.financialjuice.com/News/9694242/Japan-Prime-Minister-Takaichi-Enhancing-growth-potential-and-competitive-edge-will-strengthen-market-confidence-in-yen.aspx?xy=rss
9694243,2026-07-26 20:44:37,2026-07-27 00:44:37,2026-07-27 12:00:13,40536.9,"Japan Prime Minister Takaichi: Monetary policy changes, specific steps up to BoJ to decide",https://www.financialjuice.com/News/9694243/Japan-Prime-Minister-Takaichi-Monetary-policy-changes-specific-steps-up-to-BoJ-to-decide.aspx?xy=rss
9694244,2026-07-26 20:44:54,2026-07-27 00:44:54,2026-07-27 12:00:13,40519.9,"Japan Prime Minister Takaichi: Law also mandates BoJ, government to collaborate on economic policy",https://www.financialjuice.com/News/9694244/Japan-Prime-Minister-Takaichi-Law-also-mandates-BoJ-government-to-collaborate-on-economic-policy.aspx?xy=rss
9694245,2026-07-26 20:45:05,2026-07-27 00:45:05,2026-07-27 12:00:13,40508.9,"Nvidia expands agent toolkit with PhysicsNemo and CUDA-X libraries to transform global engineering, design and construction",https://www.financialjuice.com/News/9694245/Nvidia-expands-agent-toolkit-with-PhysicsNemo-and-CUDA-X-libraries-to-transform-global-engineering-design-and-construction.aspx?xy=rss
9694246,2026-07-26 20:45:05,2026-07-27 00:45:05,2026-07-27 12:00:13,40508.9,Synopsys highlights complete autonomous engineering workflows from silicon to systems developed with Nvidia technology,https://www.financialjuice.com/News/9694246/Synopsys-highlights-complete-autonomous-engineering-workflows-from-silicon-to-systems-developed-with-Nvidia-technology.aspx?xy=rss
9694248,2026-07-26 20:46:02,2026-07-27 00:46:02,2026-07-27 12:00:13,40451.9,Silvaco to speed up physics-based digital twins for semiconductor design and manufacturing with Nvidia AI and accelerated computing,https://www.financialjuice.com/News/9694248/Silvaco-to-speed-up-physics-based-digital-twins-for-semiconductor-design-and-manufacturing-with-Nvidia-AI-and-accelerated-computing.aspx?xy=rss
9694253,2026-07-26 21:04:28,2026-07-27 01:04:28,2026-07-27 12:00:13,39345.9,Taiwan overnight interbank rate rises to 0.805 pct from previous open of 0.805 pct,https://www.financialjuice.com/News/9694253/Taiwan-overnight-interbank-rate-rises-to-0805-pct-from-previous-open-of-0805-pct.aspx?xy=rss
9694261,2026-07-26 21:20:48,2026-07-27 01:20:48,2026-07-27 12:00:13,38365.9,China c.bank pumps 325.5 billion yuan through 7-day reverse repos at 1.40%: statement,https://www.financialjuice.com/News/9694261/China-cbank-pumps-3255-billion-yuan-through-7-day-reverse-repos-at-140-statement.aspx?xy=rss
9694263,2026-07-26 21:30:20,2026-07-27 01:30:20,2026-07-27 12:00:13,37793.9,China June industrial earnings rise 15.1% year on year: stats bureau,https://www.financialjuice.com/News/9694263/China-June-industrial-earnings-rise-151-year-on-year-stats-bureau.aspx?xy=rss
9694264,2026-07-26 21:30:20,2026-07-27 01:30:20,2026-07-27 12:00:13,37793.9,China jan-june industrial profits rise 18.7% yr/yr: stats bureau,https://www.financialjuice.com/News/9694264/China-jan-june-industrial-profits-rise-187-yryr-stats-bureau.aspx?xy=rss
9694262,2026-07-26 21:30:46,2026-07-27 01:30:46,2026-07-27 12:00:13,37767.9,"Chinese Industrial profit YTD Actual 18.7% (Forecast -, Previous 18.8%)",https://www.financialjuice.com/News/9694262/Chinese-Industrial-profit-YTD-Actual-187-Forecast---Previous-188.aspx?xy=rss
9694273,2026-07-26 21:40:05,2026-07-27 01:40:05,2026-07-27 12:00:13,37208.9,S. Korea central bank sells 91-day monetary stabilization bonds at 2.735% yield,https://www.financialjuice.com/News/9694273/S-Korea-central-bank-sells-91-day-monetary-stabilization-bonds-at-2735-yield.aspx?xy=rss
9694329,2026-07-26 22:34:24,2026-07-27 02:34:24,2026-07-27 12:00:13,33949.9,"Two killed in Ukraine airstrike on Russia's Rostov-on-Don, authorities say",https://www.financialjuice.com/News/9694329/Two-killed-in-Ukraine-airstrike-on-Russias-Rostov-on-Don-authorities-say.aspx?xy=rss
9694382,2026-07-26 23:59:34,2026-07-27 03:59:34,2026-07-27 12:00:13,28839.9,"Two killed in Ukraine airstrike on Russia's Rostov-on-Don, authorities say",https://www.financialjuice.com/News/9694382/Two-killed-in-Ukraine-airstrike-on-Russias-Rostov-on-Don-authorities-say.aspx?xy=rss
