guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9751711,2026-09-06 09:08:37,2026-09-06 13:08:37,2026-09-06 15:44:36,9359.5,"U.S. energy secretary Wright: gas prices more likely to fall than rise, if he had to guess",https://www.financialjuice.com/News/9751711/US-energy-secretary-Wright-gas-prices-more-likely-to-fall-than-rise-if-he-had-to-guess.aspx?xy=rss
9751712,2026-09-06 09:12:57,2026-09-06 13:12:57,2026-09-06 15:44:36,9099.5,Trump: Canada's dollar disparity with U.S. is unacceptable,https://www.financialjuice.com/News/9751712/Trump-Canadas-dollar-disparity-with-US-is-unacceptable.aspx?xy=rss
9751730,2026-09-06 10:20:42,2026-09-06 14:20:42,2026-09-06 15:44:36,5034.5,First round of talks between Ukraine and US negotiators ends: Zelenskiy says,https://www.financialjuice.com/News/9751730/First-round-of-talks-between-Ukraine-and-US-negotiators-ends-Zelenskiy-says.aspx?xy=rss
9751731,2026-09-06 10:21:16,2026-09-06 14:21:16,2026-09-06 15:44:36,5000.5,"US envoy Witkoff: encouraged by meaningful, significant talks",https://www.financialjuice.com/News/9751731/US-envoy-Witkoff-encouraged-by-meaningful-significant-talks.aspx?xy=rss
9751732,2026-09-06 10:21:52,2026-09-06 14:21:52,2026-09-06 15:44:36,4964.5,US negotiator Kushner: US team anticipates further progress,https://www.financialjuice.com/News/9751732/US-negotiator-Kushner-US-team-anticipates-further-progress.aspx?xy=rss
9751733,2026-09-06 10:28:33,2026-09-06 14:28:33,2026-09-06 15:44:36,4563.5,Russia: it has hit Ukrainian cargo ship in Black Sea - TASS,https://www.financialjuice.com/News/9751733/Russia-it-has-hit-Ukrainian-cargo-ship-in-Black-Sea---TASS.aspx?xy=rss
9751755,2026-09-06 12:00:12,2026-09-06 16:00:12,2026-09-06 17:43:02,6170.8,Germany's far-right AfD party at 44.5% in Saxony-Anhalt state election: ARD poll,https://www.financialjuice.com/News/9751755/Germanys-far-right-AfD-party-at-445-in-Saxony-Anhalt-state-election-ARD-poll.aspx?xy=rss
9751756,2026-09-06 12:00:21,2026-09-06 16:00:21,2026-09-06 17:43:02,6161.8,German Chancellor Merz’s CDU polls at 18.5% in Saxony-Anhalt state election: ZDF exit poll,https://www.financialjuice.com/News/9751756/German-Chancellor-Merzs-CDU-polls-at-185-in-Saxony-Anhalt-state-election-ZDF-exit-poll.aspx?xy=rss
9751757,2026-09-06 12:00:21,2026-09-06 16:00:21,2026-09-06 17:43:02,6161.8,German Chancellor Merz's conservatives seen at 18.5% in Saxony-Anhalt state election: ARD poll,https://www.financialjuice.com/News/9751757/German-Chancellor-Merzs-conservatives-seen-at-185-in-Saxony-Anhalt-state-election-ARD-poll.aspx?xy=rss
9751759,2026-09-06 12:00:23,2026-09-06 16:00:23,2026-09-06 17:43:02,6159.8,Germany’s far-right AfD at 44% in Saxony-Anhalt state vote: ZDF exit poll,https://www.financialjuice.com/News/9751759/Germanys-far-right-AfD-at-44-in-Saxony-Anhalt-state-vote-ZDF-exit-poll.aspx?xy=rss
9751760,2026-09-06 12:00:30,2026-09-06 16:00:30,2026-09-06 17:43:02,6152.8,Germany's Left party at 9% in Saxony-Anhalt state vote: ZDF exit poll,https://www.financialjuice.com/News/9751760/Germanys-Left-party-at-9-in-Saxony-Anhalt-state-vote-ZDF-exit-poll.aspx?xy=rss
9751761,2026-09-06 12:00:32,2026-09-06 16:00:32,2026-09-06 17:43:02,6150.8,Germany social democrats at 9% in Saxony-Anhalt state vote: ZDF exit poll,https://www.financialjuice.com/News/9751761/Germany-social-democrats-at-9-in-Saxony-Anhalt-state-vote-ZDF-exit-poll.aspx?xy=rss
9751762,2026-09-06 12:00:32,2026-09-06 16:00:32,2026-09-06 17:43:02,6150.8,Germany's Greens poll above 5% mark for Saxony-Anhalt parliament entry in state election - ARD survey,https://www.financialjuice.com/News/9751762/Germanys-Greens-poll-above-5-mark-for-Saxony-Anhalt-parliament-entry-in-state-election---ARD-survey.aspx?xy=rss
9751763,2026-09-06 12:00:39,2026-09-06 16:00:39,2026-09-06 17:43:02,6143.8,Germany's pro-business FDP party under 5% threshold for entry into Saxony-Anhalt state parliament: ZDF exit poll,https://www.financialjuice.com/News/9751763/Germanys-pro-business-FDP-party-under-5-threshold-for-entry-into-Saxony-Anhalt-state-parliament-ZDF-exit-poll.aspx?xy=rss
9751764,2026-09-06 12:00:43,2026-09-06 16:00:43,2026-09-06 17:43:02,6139.8,Germany's Green Party poised to surpass 5% threshold for entry into Saxony-Anhalt state parliament: ZDF exit poll,https://www.financialjuice.com/News/9751764/Germanys-Green-Party-poised-to-surpass-5-threshold-for-entry-into-Saxony-Anhalt-state-parliament-ZDF-exit-poll.aspx?xy=rss
9751765,2026-09-06 12:00:59,2026-09-06 16:00:59,2026-09-06 17:43:02,6123.8,Germany's Social Democrats at 8% in Saxony-Anhalt state election: ARD poll,https://www.financialjuice.com/News/9751765/Germanys-Social-Democrats-at-8-in-Saxony-Anhalt-state-election-ARD-poll.aspx?xy=rss
9751769,2026-09-06 12:01:14,2026-09-06 16:01:14,2026-09-06 17:43:02,6108.8,Germany's far-left BSW party at 5% mark for Saxony-Anhalt parliament entry in state election: ARD poll,https://www.financialjuice.com/News/9751769/Germanys-far-left-BSW-party-at-5-mark-for-Saxony-Anhalt-parliament-entry-in-state-election-ARD-poll.aspx?xy=rss
9751770,2026-09-06 12:01:58,2026-09-06 16:01:58,2026-09-06 17:43:02,6064.8,Zelenskiy: hopes U.S. peace negotiators will return to Kyiv,https://www.financialjuice.com/News/9751770/Zelenskiy-hopes-US-peace-negotiators-will-return-to-Kyiv.aspx?xy=rss
9751771,2026-09-06 12:01:58,2026-09-06 16:01:58,2026-09-06 17:43:02,6064.8,Zelenskiy: U.S. and Ukrainian teams discussed air-defense missile supply and winter aid package,https://www.financialjuice.com/News/9751771/Zelenskiy-US-and-Ukrainian-teams-discussed-air-defense-missile-supply-and-winter-aid-package.aspx?xy=rss
9751772,2026-09-06 12:01:58,2026-09-06 16:01:58,2026-09-06 17:43:02,6064.8,Zelenskiy: Americans and Europeans acknowledge Ukraine has grown stronger,https://www.financialjuice.com/News/9751772/Zelenskiy-Americans-and-Europeans-acknowledge-Ukraine-has-grown-stronger.aspx?xy=rss
9751773,2026-09-06 12:01:58,2026-09-06 16:01:58,2026-09-06 17:43:02,6064.8,"Zelenskiy: We must do everything for trilateral meetings with Russia to occur, await Russia's response",https://www.financialjuice.com/News/9751773/Zelenskiy-We-must-do-everything-for-trilateral-meetings-with-Russia-to-occur-await-Russias-response.aspx?xy=rss
9751774,2026-09-06 12:01:59,2026-09-06 16:01:59,2026-09-06 17:43:02,6063.8,Zelenskiy: negotiations with US team very substantial,https://www.financialjuice.com/News/9751774/Zelenskiy-negotiations-with-US-team-very-substantial.aspx?xy=rss
9751775,2026-09-06 12:01:59,2026-09-06 16:01:59,2026-09-06 17:43:02,6063.8,"Zelenskiy: U.S., Ukrainian teams discussed security and economic guarantees for Kyiv, prosperity plan",https://www.financialjuice.com/News/9751775/Zelenskiy-US-Ukrainian-teams-discussed-security-and-economic-guarantees-for-Kyiv-prosperity-plan.aspx?xy=rss
9751776,2026-09-06 12:02:59,2026-09-06 16:02:59,2026-09-06 17:43:02,6003.8,U.S. is developing 'peace package’: Kushner,https://www.financialjuice.com/News/9751776/US-is-developing-peace-package-Kushner.aspx?xy=rss
9751777,2026-09-06 12:02:59,2026-09-06 16:02:59,2026-09-06 17:43:02,6003.8,U.S. envoy Kushner: hopes talks will resume in trilateral format with Ukraine and Russia,https://www.financialjuice.com/News/9751777/US-envoy-Kushner-hopes-talks-will-resume-in-trilateral-format-with-Ukraine-and-Russia.aspx?xy=rss
9751778,2026-09-06 12:02:59,2026-09-06 16:02:59,2026-09-06 17:43:02,6003.8,"U.S. envoy Witkoff: we seek a diplomatic solution to this conflict, not a kinetic one",https://www.financialjuice.com/News/9751778/US-envoy-Witkoff-we-seek-a-diplomatic-solution-to-this-conflict-not-a-kinetic-one.aspx?xy=rss
9751779,2026-09-06 12:02:59,2026-09-06 16:02:59,2026-09-06 17:43:02,6003.8,US envoy Witkoff: optimistic about peace talks in Moscow and Kyiv,https://www.financialjuice.com/News/9751779/US-envoy-Witkoff-optimistic-about-peace-talks-in-Moscow-and-Kyiv.aspx?xy=rss
9751780,2026-09-06 12:06:06,2026-09-06 16:06:06,2026-09-06 17:43:02,5816.8,Co-leader of Germany's AfD party on Saxony-Anhalt election: scored historic result today,https://www.financialjuice.com/News/9751780/Co-leader-of-Germanys-AfD-party-on-Saxony-Anhalt-election-scored-historic-result-today.aspx?xy=rss
9751781,2026-09-06 12:06:35,2026-09-06 16:06:35,2026-09-06 17:43:02,5787.8,Co-leader of Germany's AfD party on Saxony-Anhalt election: we have a clear government mandate,https://www.financialjuice.com/News/9751781/Co-leader-of-Germanys-AfD-party-on-Saxony-Anhalt-election-we-have-a-clear-government-mandate.aspx?xy=rss
9751782,2026-09-06 12:08:19,2026-09-06 16:08:19,2026-09-06 17:43:02,5683.8,Co-leader of Germany's AfD party on Saxony-Anhalt election: we will engage with all parties,https://www.financialjuice.com/News/9751782/Co-leader-of-Germanys-AfD-party-on-Saxony-Anhalt-election-we-will-engage-with-all-parties.aspx?xy=rss
9751783,2026-09-06 12:08:48,2026-09-06 16:08:48,2026-09-06 17:43:02,5654.8,Lead candidate for German far-right party AfD in Saxony-Anhalt: will extend hand to any party willing to cooperate,https://www.financialjuice.com/News/9751783/Lead-candidate-for-German-far-right-party-AfD-in-Saxony-Anhalt-will-extend-hand-to-any-party-willing-to-cooperate.aspx?xy=rss
9751784,2026-09-06 12:09:13,2026-09-06 16:09:13,2026-09-06 17:43:02,5629.8,Lead candidate for German far-right party AfD in Saxony-Anhalt: won’t abandon values just to govern,https://www.financialjuice.com/News/9751784/Lead-candidate-for-German-far-right-party-AfD-in-Saxony-Anhalt-wont-abandon-values-just-to-govern.aspx?xy=rss
9751785,2026-09-06 12:09:42,2026-09-06 16:09:42,2026-09-06 17:43:02,5600.8,"Nina Warken, senior official of Germany's CDU party, says Saxony-Anhalt election is turning point for country",https://www.financialjuice.com/News/9751785/Nina-Warken-senior-official-of-Germanys-CDU-party-says-Saxony-Anhalt-election-is-turning-point-for-country.aspx?xy=rss
9751786,2026-09-06 12:09:50,2026-09-06 16:09:50,2026-09-06 17:43:02,5592.8,"Lead candidate for German far-right party AfD in Saxony-Anhalt: immigration, domestic security non-negotiable topics for us",https://www.financialjuice.com/News/9751786/Lead-candidate-for-German-far-right-party-AfD-in-Saxony-Anhalt-immigration-domestic-security-non-negotiable-topics-for-us.aspx?xy=rss
9751787,2026-09-06 12:09:59,2026-09-06 16:09:59,2026-09-06 17:43:02,5583.8,"Zelenskiy: Plans to visit Norway, Canada to discuss missile defense systems",https://www.financialjuice.com/News/9751787/Zelenskiy-Plans-to-visit-Norway-Canada-to-discuss-missile-defense-systems.aspx?xy=rss
9751788,2026-09-06 12:11:31,2026-09-06 16:11:31,2026-09-06 17:43:02,5491.8,German CDU secretary general: we don’t cooperate with far-right extremists,https://www.financialjuice.com/News/9751788/German-CDU-secretary-general-we-dont-cooperate-with-far-right-extremists.aspx?xy=rss
9751790,2026-09-06 12:25:21,2026-09-06 16:25:21,2026-09-06 17:43:02,4661.8,CDU candidate for German state of Saxony-Anhalt: congratulates AfD,https://www.financialjuice.com/News/9751790/CDU-candidate-for-German-state-of-Saxony-Anhalt-congratulates-AfD.aspx?xy=rss
9751795,2026-09-06 12:40:31,2026-09-06 16:40:31,2026-09-06 17:43:02,3751.8,AfD co-chief Weidel on ARD: We have a clear directive to lead,https://www.financialjuice.com/News/9751795/AfD-co-chief-Weidel-on-ARD-We-have-a-clear-directive-to-lead.aspx?xy=rss
9751796,2026-09-06 12:42:21,2026-09-06 16:42:21,2026-09-06 17:43:02,3641.8,"Co-leader of Germany's SPD on Saxony-Anhalt election: this evening marks a turning point, many people are fearful - ZDF TV",https://www.financialjuice.com/News/9751796/Co-leader-of-Germanys-SPD-on-Saxony-Anhalt-election-this-evening-marks-a-turning-point-many-people-are-fearful---ZDF-TV.aspx?xy=rss
9751797,2026-09-06 12:42:53,2026-09-06 16:42:53,2026-09-06 17:43:02,3609.8,Co-leader of Germany's SPD party on Saxony-Anhalt election: this is an evening that saddens me,https://www.financialjuice.com/News/9751797/Co-leader-of-Germanys-SPD-party-on-Saxony-Anhalt-election-this-is-an-evening-that-saddens-me.aspx?xy=rss
9751798,2026-09-06 12:43:47,2026-09-06 16:43:47,2026-09-06 17:43:02,3555.8,Co-leader of Germany's SPD on Saxony-Anhalt election: result signals federal government,https://www.financialjuice.com/News/9751798/Co-leader-of-Germanys-SPD-on-Saxony-Anhalt-election-result-signals-federal-government.aspx?xy=rss
9751802,2026-09-06 12:47:04,2026-09-06 16:47:04,2026-09-06 17:43:02,3358.8,AfD co-chief Weidel on ARD: We engage with any sensible party,https://www.financialjuice.com/News/9751802/AfD-co-chief-Weidel-on-ARD-We-engage-with-any-sensible-party.aspx?xy=rss
9751803,2026-09-06 12:49:11,2026-09-06 16:49:11,2026-09-06 17:43:02,3231.8,Germany’s Chancellor Merz: no collaboration with far right and far left - ZDF,https://www.financialjuice.com/News/9751803/Germanys-Chancellor-Merz-no-collaboration-with-far-right-and-far-left---ZDF.aspx?xy=rss
9751865,2026-09-06 18:10:41,2026-09-06 22:10:41,2026-09-06 23:05:39,3298.1,Iran's top security official: restricted area to be declared outside Strait of Hormuz in coming days - state media,https://www.financialjuice.com/News/9751865/Irans-top-security-official-restricted-area-to-be-declared-outside-Strait-of-Hormuz-in-coming-days---state-media.aspx?xy=rss
9751866,2026-09-06 18:10:42,2026-09-06 22:10:42,2026-09-06 23:05:39,3297.1,Iran’s top security official: zone will start from line of U.S. Navy blockade and extend into Gulf areas - state media,https://www.financialjuice.com/News/9751866/Irans-top-security-official-zone-will-start-from-line-of-US-Navy-blockade-and-extend-into-Gulf-areas---state-media.aspx?xy=rss
9751867,2026-09-06 18:10:44,2026-09-06 22:10:44,2026-09-06 23:05:39,3295.1,Iran’s top security official: any vessel entering new zone faces sanctions list,https://www.financialjuice.com/News/9751867/Irans-top-security-official-any-vessel-entering-new-zone-faces-sanctions-list.aspx?xy=rss
9751868,2026-09-06 18:10:46,2026-09-06 22:10:46,2026-09-06 23:05:39,3293.1,Iran's top security official: maps of ship routes in Hormuz agreed with Oman to be signed in coming days - state TV,https://www.financialjuice.com/News/9751868/Irans-top-security-official-maps-of-ship-routes-in-Hormuz-agreed-with-Oman-to-be-signed-in-coming-days---state-TV.aspx?xy=rss
9751869,2026-09-06 18:10:47,2026-09-06 22:10:47,2026-09-06 23:05:39,3292.1,North Korea’s Kim Jong Un: nuclear armament to make navy’s combat systems practical -KCNA,https://www.financialjuice.com/News/9751869/North-Koreas-Kim-Jong-Un-nuclear-armament-to-make-navys-combat-systems-practical--KCNA.aspx?xy=rss
9751870,2026-09-06 18:10:49,2026-09-06 22:10:49,2026-09-06 23:05:39,3290.1,North Korea's Kim Jong Un: Navy will hold back enemy invading fleet -KCNA,https://www.financialjuice.com/News/9751870/North-Koreas-Kim-Jong-Un-Navy-will-hold-back-enemy-invading-fleet--KCNA.aspx?xy=rss
9751871,2026-09-06 18:10:52,2026-09-06 22:10:52,2026-09-06 23:05:39,3287.1,North Korea's Kim Jong Un: new warship shows progress in just 2-3 years - KCNA,https://www.financialjuice.com/News/9751871/North-Koreas-Kim-Jong-Un-new-warship-shows-progress-in-just-2-3-years---KCNA.aspx?xy=rss
9751872,2026-09-06 18:10:53,2026-09-06 22:10:53,2026-09-06 23:05:39,3286.1,"North Korea’s Kim Jong Un: N. Korea faces ongoing threats in sea east of Korean Peninsula, nearby waters - KCNA",https://www.financialjuice.com/News/9751872/North-Koreas-Kim-Jong-Un-N-Korea-faces-ongoing-threats-in-sea-east-of-Korean-Peninsula-nearby-waters---KCNA.aspx?xy=rss
9751873,2026-09-06 18:10:55,2026-09-06 22:10:55,2026-09-06 23:05:39,3284.1,North Korea's Kim Jong Un: dangerous shadows must be eliminated - KCNA,https://www.financialjuice.com/News/9751873/North-Koreas-Kim-Jong-Un-dangerous-shadows-must-be-eliminated---KCNA.aspx?xy=rss
9751874,2026-09-06 18:10:56,2026-09-06 22:10:56,2026-09-06 23:05:39,3283.1,"North Korea’s Kim Jong Un: currently executing key plan to boost naval forces, will demonstrate results in 8 months - KCNA",https://www.financialjuice.com/News/9751874/North-Koreas-Kim-Jong-Un-currently-executing-key-plan-to-boost-naval-forces-will-demonstrate-results-in-8-months---KCNA.aspx?xy=rss
