guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9732716,2026-08-23 12:33:16,2026-08-23 16:33:16,2026-08-23 16:54:38,1282.0,"Zelenskiy: Ukraine never involved in Nord Stream pipeline blasts, cooperating with probe",https://www.financialjuice.com/News/9732716/Zelenskiy-Ukraine-never-involved-in-Nord-Stream-pipeline-blasts-cooperating-with-probe.aspx?xy=rss
9732717,2026-08-23 12:36:59,2026-08-23 16:36:59,2026-08-23 16:54:38,1059.0,"Israel warns Hamas: Gaza strikes will escalate if drone, balloon and kite launches continue - PM’s office",https://www.financialjuice.com/News/9732717/Israel-warns-Hamas-Gaza-strikes-will-escalate-if-drone-balloon-and-kite-launches-continue---PMs-office.aspx?xy=rss
9732718,2026-08-23 12:37:19,2026-08-23 16:37:19,2026-08-23 16:54:38,1039.0,"Israel: will order evacuations from Gaza zones used to launch drones, balloons and kites - PM's office",https://www.financialjuice.com/News/9732718/Israel-will-order-evacuations-from-Gaza-zones-used-to-launch-drones-balloons-and-kites---PMs-office.aspx?xy=rss
9732743,2026-08-23 15:05:18,2026-08-23 19:05:18,2026-08-23 19:26:17,1259.1,Hugging Face fields M&A interest for deal worth at least $13 billion: Business Insider,https://www.financialjuice.com/News/9732743/Hugging-Face-fields-MA-interest-for-deal-worth-at-least-13-billion-Business-Insider.aspx?xy=rss
9732744,2026-08-23 15:05:50,2026-08-23 19:05:50,2026-08-23 19:26:17,1227.1,Kazakhstan’s pro-presidential party Adilet secures big majority in snap election: exit polls,https://www.financialjuice.com/News/9732744/Kazakhstans-pro-presidential-party-Adilet-secures-big-majority-in-snap-election-exit-polls.aspx?xy=rss
9732745,2026-08-23 15:07:10,2026-08-23 19:07:10,2026-08-23 19:26:17,1147.1,Hugging Face faces M&A interest for deal worth at least $13 billion: Business Insider,https://www.financialjuice.com/News/9732745/Hugging-Face-faces-MA-interest-for-deal-worth-at-least-13-billion-Business-Insider.aspx?xy=rss
9732754,2026-08-23 16:24:26,2026-08-23 20:24:26,2026-08-23 20:41:37,1031.5,"EU high representative on Israel's E1 West Bank settlement plan: urges government to retract tender, suspend E1 development",https://www.financialjuice.com/News/9732754/EU-high-representative-on-Israels-E1-West-Bank-settlement-plan-urges-government-to-retract-tender-suspend-E1-development.aspx?xy=rss
9732755,2026-08-23 16:25:52,2026-08-23 20:25:52,2026-08-23 20:41:37,945.5,"EU on Israel: settlements in West Bank, including E1 area, illegal under international law",https://www.financialjuice.com/News/9732755/EU-on-Israel-settlements-in-West-Bank-including-E1-area-illegal-under-international-law.aspx?xy=rss
9732758,2026-08-23 16:56:43,2026-08-23 20:56:43,2026-08-23 20:58:27,104.3,"Syrian foreign minister, intelligence chiefs hold talks with senior Israeli delegation in Jordan with U.S. mediation: Syrian state news agency",https://www.financialjuice.com/News/9732758/Syrian-foreign-minister-intelligence-chiefs-hold-talks-with-senior-Israeli-delegation-in-Jordan-with-US-mediation-Syrian-state-news-agency.aspx
9732759,2026-08-23 16:58:23,2026-08-23 20:58:23,2026-08-23 21:21:11,1368.1,Syrian meeting with Israeli delegation held as part of efforts to ease tensions after recent Israeli strikes: statement,https://www.financialjuice.com/News/9732759/Syrian-meeting-with-Israeli-delegation-held-as-part-of-efforts-to-ease-tensions-after-recent-Israeli-strikes-statement.aspx?xy=rss
9732760,2026-08-23 16:58:56,2026-08-23 20:58:56,2026-08-23 21:21:11,1335.1,"Discussions focus on creating methods to stop Israeli strikes, arrests and targeting operations: Syrian state news agency",https://www.financialjuice.com/News/9732760/Discussions-focus-on-creating-methods-to-stop-Israeli-strikes-arrests-and-targeting-operations-Syrian-state-news-agency.aspx?xy=rss
9732764,2026-08-23 17:00:55,2026-08-23 21:00:55,2026-08-23 21:21:11,1216.1,Syria reaffirms Golan Heights occupied Syrian territory: discussing final status premature - state news agency,https://www.financialjuice.com/News/9732764/Syria-reaffirms-Golan-Heights-occupied-Syrian-territory-discussing-final-status-premature---state-news-agency.aspx?xy=rss
9732767,2026-08-23 17:02:00,2026-08-23 21:02:00,2026-08-23 21:21:11,1151.1,"Syria: immediate priority is Israeli troop pullback to pre-Dec. 8, 2024 lines, full execution of 1974 disengagement agreement - Syrian state news agency",https://www.financialjuice.com/News/9732767/Syria-immediate-priority-is-Israeli-troop-pullback-to-pre-Dec-8-2024-lines-full-execution-of-1974-disengagement-agreement---Syrian-state-news-agency.aspx?xy=rss
9732778,2026-08-23 18:21:46,2026-08-23 22:21:46,2026-08-23 22:38:01,975.0,Russia repels drone strike on industrial zone of Nevinnomyssk in southern Stavropol region: governor,https://www.financialjuice.com/News/9732778/Russia-repels-drone-strike-on-industrial-zone-of-Nevinnomyssk-in-southern-Stavropol-region-governor.aspx?xy=rss
9732779,2026-08-23 18:23:10,2026-08-23 22:23:10,2026-08-23 22:38:01,891.0,Mech-Mind robotics technologies: number of shares offered globally 23.1 million h shares,https://www.financialjuice.com/News/9732779/Mech-Mind-robotics-technologies-number-of-shares-offered-globally-231-million-h-shares.aspx?xy=rss
9732780,2026-08-23 18:23:51,2026-08-23 22:23:51,2026-08-23 22:38:01,850.0,Mech-Mind Robotics Technologies: 22 million international offer shares under global offering,https://www.financialjuice.com/News/9732780/Mech-Mind-Robotics-Technologies-22-million-international-offer-shares-under-global-offering.aspx?xy=rss
9732785,2026-08-23 18:45:05,2026-08-23 22:45:05,2026-08-23 22:55:05,600.1,New Zealand 2-Year Swap Adjusted Actual Retail Sales Up 3.3% Year on Year,https://www.financialjuice.com/News/9732785/New-Zealand-2-Year-Swap-Adjusted-Actual-Retail-Sales-Up-33-Year-on-Year.aspx?xy=rss
9732786,2026-08-23 18:45:05,2026-08-23 22:45:05,2026-08-23 22:55:05,600.1,New Zealand Q2 s/adj real retail sales decline 0.5% q/q,https://www.financialjuice.com/News/9732786/New-Zealand-Q2-sadj-real-retail-sales-decline-05-qq.aspx?xy=rss
9732783,2026-08-23 18:46:16,2026-08-23 22:46:16,2026-08-23 22:55:05,529.1,"New Zealand Retail Sales QoQ Actual -0.5% (Forecast 0.2%, Previous 0.9%)",https://www.financialjuice.com/News/9732783/New-Zealand-Retail-Sales-QoQ-Actual--05-Forecast-02-Previous-09.aspx?xy=rss
9732784,2026-08-23 18:46:16,2026-08-23 22:46:16,2026-08-23 22:55:05,529.1,"New Zealand Retail Sales YoY Actual 3.3% (Forecast -, Previous 4.5%)",https://www.financialjuice.com/News/9732784/New-Zealand-Retail-Sales-YoY-Actual-33-Forecast---Previous-45.aspx?xy=rss
9732791,2026-08-23 18:57:30,2026-08-23 22:57:30,2026-08-23 23:12:01,871.7,"Drone strike kills two children in Krasnodar, damages warehouses: governor",https://www.financialjuice.com/News/9732791/Drone-strike-kills-two-children-in-Krasnodar-damages-warehouses-governor.aspx?xy=rss
9732807,2026-08-23 19:30:14,2026-08-23 23:30:14,2026-08-23 23:34:22,248.8,Russian online retailer Ozon: logistics hub in Krasnodar targeted by drones,https://www.financialjuice.com/News/9732807/Russian-online-retailer-Ozon-logistics-hub-in-Krasnodar-targeted-by-drones.aspx?xy=rss
9732809,2026-08-23 19:31:19,2026-08-23 23:31:19,2026-08-23 23:34:22,183.8,Ozon: Fire breaks out at Krasnodar logistics hub,https://www.financialjuice.com/News/9732809/Ozon-Fire-breaks-out-at-Krasnodar-logistics-hub.aspx?xy=rss
9732830,2026-08-23 20:26:22,2026-08-24 00:26:22,2026-08-24 01:49:44,5002.1,China PBOC likely to set yuan midpoint at 6.7248 per dollar: estimate,https://www.financialjuice.com/News/9732830/China-PBOC-likely-to-set-yuan-midpoint-at-67248-per-dollar-estimate.aspx?xy=rss
9732854,2026-08-23 20:56:26,2026-08-24 00:56:26,2026-08-24 01:49:44,3198.1,Shein’s acquisition of Everlane undergoes US national security review,https://www.financialjuice.com/News/9732854/Sheins-acquisition-of-Everlane-undergoes-US-national-security-review.aspx?xy=rss
9732874,2026-08-23 21:20:30,2026-08-24 01:20:30,2026-08-24 01:49:44,1754.1,China c.bank injects 340 bln yuan via 7-day reverse repos at 1.40% vs prior 1.40%: statement,https://www.financialjuice.com/News/9732874/China-cbank-injects-340-bln-yuan-via-7-day-reverse-repos-at-140-vs-prior-140-statement.aspx?xy=rss
9732875,2026-08-23 21:24:09,2026-08-24 01:24:09,2026-08-24 01:49:44,1535.1,"Commodity vessel traffic through Strait of Hormuz under 20 over weekend, data shows",https://www.financialjuice.com/News/9732875/Commodity-vessel-traffic-through-Strait-of-Hormuz-under-20-over-weekend-data-shows.aspx?xy=rss
9732876,2026-08-23 21:30:19,2026-08-24 01:30:19,2026-08-24 01:49:44,1165.1,Taiwan overnight interbank rate starts at 0.805% (unchanged from previous session),https://www.financialjuice.com/News/9732876/Taiwan-overnight-interbank-rate-starts-at-0805-unchanged-from-previous-session.aspx?xy=rss
9732894,2026-08-23 21:40:05,2026-08-24 01:40:05,2026-08-24 01:49:44,579.1,S. Korea central bank sells 91-day monetary stabilisation bonds yielding 2.965%,https://www.financialjuice.com/News/9732894/S-Korea-central-bank-sells-91-day-monetary-stabilisation-bonds-yielding-2965.aspx?xy=rss
9732945,2026-08-23 23:07:59,2026-08-24 03:07:59,2026-08-24 03:40:37,1958.5,"Nvidia talks perplexity funding at over $30 billion valuation, viewed as tech licensing agreement - The Information",https://www.financialjuice.com/News/9732945/Nvidia-talks-perplexity-funding-at-over-30-billion-valuation-viewed-as-tech-licensing-agreement---The-Information.aspx?xy=rss
9732984,2026-08-23 23:24:35,2026-08-24 03:24:35,2026-08-24 03:40:37,962.5,Drone debris triggers fire in warehouses in Russia's Dagestan region: Interfax quotes local officials,https://www.financialjuice.com/News/9732984/Drone-debris-triggers-fire-in-warehouses-in-Russias-Dagestan-region-Interfax-quotes-local-officials.aspx?xy=rss
9732985,2026-08-23 23:30:04,2026-08-24 03:30:04,2026-08-24 03:40:37,633.5,New Zealand PM Luxon: government to introduce bill banning social media for under-16s today,https://www.financialjuice.com/News/9732985/New-Zealand-PM-Luxon-government-to-introduce-bill-banning-social-media-for-under-16s-today.aspx?xy=rss
