guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9766845,2026-09-17 00:22:33,2026-09-17 04:22:33,2026-09-17 06:39:18,8205.1,India foreign ministry: India will maintain approach via diversified sourcing and adapting to changing market dynamics,https://www.financialjuice.com/News/9766845/India-foreign-ministry-India-will-maintain-approach-via-diversified-sourcing-and-adapting-to-changing-market-dynamics.aspx
9766846,2026-09-17 00:24:01,2026-09-17 04:24:01,2026-09-17 06:39:18,8117.1,"Japan finance minister Katayama to stay in post in cabinet reshuffle, government spokesperson:",https://www.financialjuice.com/News/9766846/Japan-finance-minister-Katayama-to-stay-in-post-in-cabinet-reshuffle-government-spokesperson.aspx
9766847,2026-09-17 00:27:36,2026-09-17 04:27:36,2026-09-17 06:39:18,7902.1,"Japan economy minister Kiuchi to stay in role in cabinet reshuffle, government spokesperson says",https://www.financialjuice.com/News/9766847/Japan-economy-minister-Kiuchi-to-stay-in-role-in-cabinet-reshuffle-government-spokesperson-says.aspx
9766848,2026-09-17 00:30:01,2026-09-17 04:30:01,2026-09-17 06:39:18,7757.1,"Dutch Unemployment rate SA Actual 4% (Forecast -, Previous 4.0%)",https://www.financialjuice.com/News/9766848/Dutch-Unemployment-rate-SA-Actual-4-Forecast---Previous-40.aspx
9766849,2026-09-17 00:30:20,2026-09-17 04:30:20,2026-09-17 06:39:18,7738.1,Japanese Prime Minister Takaichi to host press briefing at 0930 GMT,https://www.financialjuice.com/News/9766849/Japanese-Prime-Minister-Takaichi-to-host-press-briefing-at-0930-GMT.aspx
9766862,2026-09-17 00:32:09,2026-09-17 04:32:09,2026-09-17 06:39:18,7629.1,Japan economy minister Kiuchi: aim to balance robust economy with fiscal sustainability,https://www.financialjuice.com/News/9766862/Japan-economy-minister-Kiuchi-aim-to-balance-robust-economy-with-fiscal-sustainability.aspx
9766863,2026-09-17 00:32:51,2026-09-17 04:32:51,2026-09-17 06:39:18,7587.1,Japan economy minister Kiuchi: aims to reassure and completely alleviate market concerns,https://www.financialjuice.com/News/9766863/Japan-economy-minister-Kiuchi-aims-to-reassure-and-completely-alleviate-market-concerns.aspx
9766864,2026-09-17 00:34:21,2026-09-17 04:34:21,2026-09-17 06:39:18,7497.1,Japan economy minister Kiuchi: no comment on interest rates,https://www.financialjuice.com/News/9766864/Japan-economy-minister-Kiuchi-no-comment-on-interest-rates.aspx
9766865,2026-09-17 00:35:06,2026-09-17 04:35:06,2026-09-17 06:39:18,7452.1,Japan economy minister Kiuchi: won’t pursue reckless fiscal expansion,https://www.financialjuice.com/News/9766865/Japan-economy-minister-Kiuchi-wont-pursue-reckless-fiscal-expansion.aspx
9766866,2026-09-17 00:39:24,2026-09-17 04:39:24,2026-09-17 06:39:18,7194.1,Japan economy minister Kiuchi: won’t pursue reckless fiscal expansion,https://www.financialjuice.com/News/9766866/Japan-economy-minister-Kiuchi-wont-pursue-reckless-fiscal-expansion.aspx
9766875,2026-09-17 01:00:18,2026-09-17 05:00:18,2026-09-17 06:39:18,5940.1,"Iranian foreign minister, Pakistan army chief discuss recent regional developments in phone call during Aragchi's Beijing visit on Wednesday: Iranian MI",https://www.financialjuice.com/News/9766875/Iranian-foreign-minister-Pakistan-army-chief-discuss-recent-regional-developments-in-phone-call-during-Aragchis-Beijing-visit-on-Wednesday-Iranian-MI.aspx
9766899,2026-09-17 01:19:53,2026-09-17 05:19:53,2026-09-17 06:39:18,4765.1,Micron CEO: Micron to test and assemble hundreds of MLN chips in India next year,https://www.financialjuice.com/News/9766899/Micron-CEO-Micron-to-test-and-assemble-hundreds-of-MLN-chips-in-India-next-year.aspx
9766920,2026-09-17 01:58:37,2026-09-17 05:58:37,2026-09-17 06:39:18,2441.1,"Swiss Trade Balance Actual 3,786M (Forecast -, Previous 8,730M ,Revision 5,742M)",https://www.financialjuice.com/News/9766920/Swiss-Trade-Balance-Actual-3786M-Forecast---Previous-8730M-Revision-5742M.aspx
9766935,2026-09-17 02:01:25,2026-09-17 06:01:25,2026-09-17 06:39:18,2273.1,30-Day Correlation Matrix,https://www.financialjuice.com/News/9766935/30-Day-Correlation-Matrix.aspx
9766936,2026-09-17 02:01:46,2026-09-17 06:01:46,2026-09-17 06:39:18,2252.1,60-Day Correlation Matrix,https://www.financialjuice.com/News/9766936/60-Day-Correlation-Matrix.aspx
9766937,2026-09-17 02:02:09,2026-09-17 06:02:09,2026-09-17 06:39:18,2229.1,90-Day Correlation Matrix,https://www.financialjuice.com/News/9766937/90-Day-Correlation-Matrix.aspx
9766938,2026-09-17 02:02:27,2026-09-17 06:02:27,2026-09-17 06:39:18,2211.1,120-Day Correlation Matrix,https://www.financialjuice.com/News/9766938/120-Day-Correlation-Matrix.aspx
9766939,2026-09-17 02:04:04,2026-09-17 06:04:04,2026-09-17 06:39:18,2114.1,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9766939/Top-SP-500-Stock-Names-Implied-Volatility.aspx
9766940,2026-09-17 02:04:26,2026-09-17 06:04:26,2026-09-17 06:39:18,2092.1,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9766940/US-Index-Futures-Implied-Volatility.aspx
9766941,2026-09-17 02:04:51,2026-09-17 06:04:51,2026-09-17 06:39:18,2067.1,Japan and the US are in talks on chip plant under investment plan - Nikkei,https://www.financialjuice.com/News/9766941/Japan-and-the-US-are-in-talks-on-chip-plant-under-investment-plan---Nikkei.aspx
9766942,2026-09-17 02:05:02,2026-09-17 06:05:02,2026-09-17 06:39:18,2056.1,FX Implied Volatility,https://www.financialjuice.com/News/9766942/FX-Implied-Volatility.aspx
9766943,2026-09-17 02:05:07,2026-09-17 06:05:07,2026-09-17 06:39:18,2051.1,Japan and the US discussing chip factory construction as part of $550 bln investment talks - Nikkei,https://www.financialjuice.com/News/9766943/Japan-and-the-US-discussing-chip-factory-construction-as-part-of-550-bln-investment-talks---Nikkei.aspx
9766944,2026-09-17 02:05:20,2026-09-17 06:05:20,2026-09-17 06:39:18,2038.1,Commodities Implied Volatility,https://www.financialjuice.com/News/9766944/Commodities-Implied-Volatility.aspx
9766945,2026-09-17 02:05:58,2026-09-17 06:05:58,2026-09-17 06:39:18,2000.1,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9766945/Fed-Interest-Rate-Probabilities.aspx
9766946,2026-09-17 02:06:20,2026-09-17 06:06:20,2026-09-17 06:39:18,1978.1,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9766946/ECB-Interest-Rate-Probabilities.aspx
9766947,2026-09-17 02:06:50,2026-09-17 06:06:50,2026-09-17 06:39:18,1948.1,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9766947/BoE-Interest-Rate-Probabilities.aspx
9766948,2026-09-17 02:07:12,2026-09-17 06:07:12,2026-09-17 06:39:18,1926.1,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9766948/BoC-Interest-Rate-Probabilities.aspx
9766949,2026-09-17 02:07:13,2026-09-17 06:07:13,2026-09-17 06:39:18,1925.1,Scope of Japan chip factory construction investment in the US likely to amount to several trillion Yen - Nikkei,https://www.financialjuice.com/News/9766949/Scope-of-Japan-chip-factory-construction-investment-in-the-US-likely-to-amount-to-several-trillion-Yen---Nikkei.aspx
9766950,2026-09-17 02:07:53,2026-09-17 06:07:53,2026-09-17 06:39:18,1885.1,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9766950/BoJ-Interest-Rate-Probabilities.aspx
9766951,2026-09-17 02:08:26,2026-09-17 06:08:26,2026-09-17 06:39:18,1852.1,Japan Banking Lobby Head: JGB yields likely to rise further,https://www.financialjuice.com/News/9766951/Japan-Banking-Lobby-Head-JGB-yields-likely-to-rise-further.aspx
9766952,2026-09-17 02:08:28,2026-09-17 06:08:28,2026-09-17 06:39:18,1850.1,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9766952/RBA-Interest-Rate-Probabilities.aspx
9766953,2026-09-17 02:08:50,2026-09-17 06:08:50,2026-09-17 06:39:18,1828.1,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9766953/RBNZ-Interest-Rate-Probabilities.aspx
9766954,2026-09-17 02:09:21,2026-09-17 06:09:21,2026-09-17 06:39:18,1797.1,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9766954/SNB-Interest-Rate-Probabilities.aspx
9766993,2026-09-17 02:42:17,2026-09-17 06:42:17,2026-09-17 12:03:40,19283.0,"JBA's Kato: Rate still accommodative, expect more hikes",https://www.financialjuice.com/News/9766993/JBAs-Kato-Rate-still-accommodative-expect-more-hikes.aspx?xy=rss
9767004,2026-09-17 03:00:26,2026-09-17 07:00:26,2026-09-17 12:03:40,18194.0,"Swiss government: Iran conflict, high energy prices, and continuing uncertainty over trade policy pose significant risks to economic outlook",https://www.financialjuice.com/News/9767004/Swiss-government-Iran-conflict-high-energy-prices-and-continuing-uncertainty-over-trade-policy-pose-significant-risks-to-economic-outlook.aspx?xy=rss
9767020,2026-09-17 03:01:35,2026-09-17 07:01:35,2026-09-17 12:03:40,18125.0,EU: Canada deal is 'for our common strength’ - Spokesman,https://www.financialjuice.com/News/9767020/EU-Canada-deal-is-for-our-common-strength---Spokesman.aspx?xy=rss
9767021,2026-09-17 03:03:21,2026-09-17 07:03:21,2026-09-17 12:03:40,18019.0,"Currency Strength Chart: Strongest: NZD, JPY, AUD, CHF, GBP, EUR, CAD, USD - Weakest",https://www.financialjuice.com/News/9767021/Currency-Strength-Chart-Strongest-NZD-JPY-AUD-CHF-GBP-EUR-CAD-USD---Weakest.aspx?xy=rss
9767023,2026-09-17 03:12:58,2026-09-17 07:12:58,2026-09-17 12:03:40,17442.0,Huawei is testing its AI chips in limited foreign markets,https://www.financialjuice.com/News/9767023/Huawei-is-testing-its-AI-chips-in-limited-foreign-markets.aspx?xy=rss
9767038,2026-09-17 03:17:14,2026-09-17 07:17:14,2026-09-17 12:03:40,17186.0,Xu: Huawei has a bigger China AI chip market share than Nvidia $NVDA,https://www.financialjuice.com/News/9767038/Xu-Huawei-has-a-bigger-China-AI-chip-market-share-than-Nvidia-NVDA.aspx?xy=rss
9767040,2026-09-17 03:26:31,2026-09-17 07:26:31,2026-09-17 12:03:40,16629.0,Azerbaijan oil output falls 8.3% y/y to 2.2m tons in August - IFX,https://www.financialjuice.com/News/9767040/Azerbaijan-oil-output-falls-83-yy-to-22m-tons-in-August---IFX.aspx?xy=rss
9767054,2026-09-17 03:35:18,2026-09-17 07:35:18,2026-09-17 12:03:40,16102.0,Huawei faces constraints in expanding production for AI chips.,https://www.financialjuice.com/News/9767054/Huawei-faces-constraints-in-expanding-production-for-AI-chips.aspx?xy=rss
9767079,2026-09-17 03:47:12,2026-09-17 07:47:12,2026-09-17 12:03:40,15388.0,ECB's Makhlouf: Not seeing sign of concerning 2nd-round effects.,https://www.financialjuice.com/News/9767079/ECBs-Makhlouf-Not-seeing-sign-of-concerning-2nd-round-effects.aspx?xy=rss
9767080,2026-09-17 03:47:22,2026-09-17 07:47:22,2026-09-17 12:03:40,15378.0,ECB's Makhlouf: Risks to inflation remain on upside.,https://www.financialjuice.com/News/9767080/ECBs-Makhlouf-Risks-to-inflation-remain-on-upside.aspx?xy=rss
9767081,2026-09-17 03:48:08,2026-09-17 07:48:08,2026-09-17 12:03:40,15332.0,ECB's Makhlouf: Can't rule out anything at future meetings.,https://www.financialjuice.com/News/9767081/ECBs-Makhlouf-Cant-rule-out-anything-at-future-meetings.aspx?xy=rss
9767088,2026-09-17 04:06:11,2026-09-17 08:06:11,2026-09-17 12:03:40,14249.0,"Russian drone strike on Tanzania-flagged ship headed to Ukrainian port kills one, injures three crew: Ukraine's infrastructure ministry",https://www.financialjuice.com/News/9767088/Russian-drone-strike-on-Tanzania-flagged-ship-headed-to-Ukrainian-port-kills-one-injures-three-crew-Ukraines-infrastructure-ministry.aspx?xy=rss
9767089,2026-09-17 04:10:27,2026-09-17 08:10:27,2026-09-17 12:03:40,13993.0,"Kazakhstan oil output estimated at 96 million tons in 2027, rising to 99-100 million tons in following years – IFX",https://www.financialjuice.com/News/9767089/Kazakhstan-oil-output-estimated-at-96-million-tons-in-2027-rising-to-99-100-million-tons-in-following-years--IFX.aspx?xy=rss
9767111,2026-09-17 04:18:53,2026-09-17 08:18:53,2026-09-17 12:03:40,13487.0,Europe Sentiment: Trump Fed Tension - FJElite,https://www.financialjuice.com/News/9767111/Europe-Sentiment-Trump-Fed-Tension---FJElite.aspx?xy=rss
9767117,2026-09-17 04:32:11,2026-09-17 08:32:11,2026-09-17 12:03:40,12689.0,UK Office for National Statistics: New approach of measuring productivity leads to relatively small changes in long-run growth in output per job and output per worker.,https://www.financialjuice.com/News/9767117/UK-Office-for-National-Statistics-New-approach-of-measuring-productivity-leads-to-relatively-small-changes-in-long-run-growth-in-output-per-job-and-output-per-worker.aspx?xy=rss
9767118,2026-09-17 04:41:29,2026-09-17 08:41:29,2026-09-17 12:03:40,12131.0,Goldman Sachs: The FOMC - FJElite,https://www.financialjuice.com/News/9767118/Goldman-Sachs-The-FOMC---FJElite.aspx?xy=rss
9767119,2026-09-17 04:42:35,2026-09-17 08:42:35,2026-09-17 12:03:40,12065.0,ING: The EUR - FJElite,https://www.financialjuice.com/News/9767119/ING-The-EUR---FJElite.aspx?xy=rss
9767120,2026-09-17 04:43:21,2026-09-17 08:43:21,2026-09-17 12:03:40,12019.0,ING: The BoE Interest Rate Decision - FJElite,https://www.financialjuice.com/News/9767120/ING-The-BoE-Interest-Rate-Decision---FJElite.aspx?xy=rss
9767137,2026-09-17 04:57:28,2026-09-17 08:57:28,2026-09-17 12:03:40,11172.0,"French 3 Yr OAT Yield Actual 3.59% (Forecast -, Previous 3.17%)",https://www.financialjuice.com/News/9767137/French-3-Yr-OAT-Yield-Actual-359-Forecast---Previous-317.aspx?xy=rss
9767138,2026-09-17 04:57:29,2026-09-17 08:57:29,2026-09-17 12:03:40,11171.0,"French 3 Yr OAT Bid-to-Cover Actual 2.926 (Forecast -, Previous 3.66)",https://www.financialjuice.com/News/9767138/French-3-Yr-OAT-Bid-to-Cover-Actual-2926-Forecast---Previous-366.aspx?xy=rss
9767139,2026-09-17 04:58:37,2026-09-17 08:58:37,2026-09-17 12:03:40,11103.0,"French 4 Yr OAT Yield Actual 3.78% (Forecast -, Previous 2.99%)",https://www.financialjuice.com/News/9767139/French-4-Yr-OAT-Yield-Actual-378-Forecast---Previous-299.aspx?xy=rss
9767140,2026-09-17 04:58:37,2026-09-17 08:58:37,2026-09-17 12:03:40,11103.0,"French 4 Yr OAT Bid-to-Cover Actual 2.73 (Forecast -, Previous 3.03)",https://www.financialjuice.com/News/9767140/French-4-Yr-OAT-Bid-to-Cover-Actual-273-Forecast---Previous-303.aspx?xy=rss
9767141,2026-09-17 05:00:02,2026-09-17 09:00:02,2026-09-17 12:03:40,11018.0,"Eurozone Core CPI YoY Final Actual 2.4% (Forecast 2.4%, Previous 2.4%)",https://www.financialjuice.com/News/9767141/Eurozone-Core-CPI-YoY-Final-Actual-24-Forecast-24-Previous-24.aspx?xy=rss
9767142,2026-09-17 05:00:02,2026-09-17 09:00:02,2026-09-17 12:03:40,11018.0,"Eurozone CPI MoM Final Actual 0.4% (Forecast 0.4%, Previous 0.2%)",https://www.financialjuice.com/News/9767142/Eurozone-CPI-MoM-Final-Actual-04-Forecast-04-Previous-02.aspx?xy=rss
9767143,2026-09-17 05:00:03,2026-09-17 09:00:03,2026-09-17 12:03:40,11017.0,"Eurozone CPI YoY Final Actual 3.2% (Forecast 3.3%, Previous 3.3%)",https://www.financialjuice.com/News/9767143/Eurozone-CPI-YoY-Final-Actual-32-Forecast-33-Previous-33.aspx?xy=rss
9767170,2026-09-17 05:02:50,2026-09-17 09:02:50,2026-09-17 12:03:40,10850.0,"New Zealand Annual Trade Bal. Actual -5.24B (Forecast -, Previous -5.24B)",https://www.financialjuice.com/News/9767170/New-Zealand-Annual-Trade-Bal-Actual--524B-Forecast---Previous--524B.aspx?xy=rss
9767216,2026-09-17 05:48:06,2026-09-17 09:48:06,2026-09-17 12:03:40,8134.0,"Japan's PM Takaichi: This is a cabinet of decision, challenge, and action",https://www.financialjuice.com/News/9767216/Japans-PM-Takaichi-This-is-a-cabinet-of-decision-challenge-and-action.aspx?xy=rss
9767217,2026-09-17 05:48:16,2026-09-17 09:48:16,2026-09-17 12:03:40,8124.0,Japan's PM Takaichi: To implement responsible expansionary fiscal policy,https://www.financialjuice.com/News/9767217/Japans-PM-Takaichi-To-implement-responsible-expansionary-fiscal-policy.aspx?xy=rss
9767218,2026-09-17 05:48:23,2026-09-17 09:48:23,2026-09-17 12:03:40,8117.0,Japan's PM Takaichi: This is the first year for proactive fiscal policy,https://www.financialjuice.com/News/9767218/Japans-PM-Takaichi-This-is-the-first-year-for-proactive-fiscal-policy.aspx?xy=rss
9767219,2026-09-17 05:48:40,2026-09-17 09:48:40,2026-09-17 12:03:40,8100.0,"Japan PM Takaichi: aim to achieve a positive economic cycle by boosting wages, employment, consumer sentiment, and tax revenue",https://www.financialjuice.com/News/9767219/Japan-PM-Takaichi-aim-to-achieve-a-positive-economic-cycle-by-boosting-wages-employment-consumer-sentiment-and-tax-revenue.aspx?xy=rss
9767220,2026-09-17 05:48:56,2026-09-17 09:48:56,2026-09-17 12:03:40,8084.0,Japan's PM Takaichi: Aim for virtual cycle with rising tax revenue and growth,https://www.financialjuice.com/News/9767220/Japans-PM-Takaichi-Aim-for-virtual-cycle-with-rising-tax-revenue-and-growth.aspx?xy=rss
9767221,2026-09-17 05:49:14,2026-09-17 09:49:14,2026-09-17 12:03:40,8066.0,Kremlin: US sanctions bill makes peace settlement harder - Tass,https://www.financialjuice.com/News/9767221/Kremlin-US-sanctions-bill-makes-peace-settlement-harder---Tass.aspx?xy=rss
9767222,2026-09-17 05:49:29,2026-09-17 09:49:29,2026-09-17 12:03:40,8051.0,Japan's PM Takaichi: To enhance defense capabilities proactively,https://www.financialjuice.com/News/9767222/Japans-PM-Takaichi-To-enhance-defense-capabilities-proactively.aspx?xy=rss
9767223,2026-09-17 05:55:29,2026-09-17 09:55:29,2026-09-17 12:03:40,7691.0,Canada's PM Carney: Canada and the EU hold common values as base of partnership,https://www.financialjuice.com/News/9767223/Canadas-PM-Carney-Canada-and-the-EU-hold-common-values-as-base-of-partnership.aspx?xy=rss
9767224,2026-09-17 05:55:39,2026-09-17 09:55:39,2026-09-17 12:03:40,7681.0,"Canada's PM Carney: We are not fair-weather allies, we do not pursue zero-sum deals",https://www.financialjuice.com/News/9767224/Canadas-PM-Carney-We-are-not-fair-weather-allies-we-do-not-pursue-zero-sum-deals.aspx?xy=rss
9767225,2026-09-17 05:57:37,2026-09-17 09:57:37,2026-09-17 12:03:40,7563.0,"Canada's PM Carney: Sovereignty requires secure access to AI, semiconductors, critical minerals, payment systems, clean energy, vaccines, space communications",https://www.financialjuice.com/News/9767225/Canadas-PM-Carney-Sovereignty-requires-secure-access-to-AI-semiconductors-critical-minerals-payment-systems-clean-energy-vaccines-space-communications.aspx?xy=rss
9767226,2026-09-17 05:57:50,2026-09-17 09:57:50,2026-09-17 12:03:40,7550.0,"Canada's PM Carney: Europe and Canada are strong, even stronger together",https://www.financialjuice.com/News/9767226/Canadas-PM-Carney-Europe-and-Canada-are-strong-even-stronger-together.aspx?xy=rss
9767227,2026-09-17 05:58:06,2026-09-17 09:58:06,2026-09-17 12:03:40,7534.0,Japan's PM Takaichi: Nothing decided on summit with US,https://www.financialjuice.com/News/9767227/Japans-PM-Takaichi-Nothing-decided-on-summit-with-US.aspx?xy=rss
9767228,2026-09-17 05:58:23,2026-09-17 09:58:23,2026-09-17 12:03:40,7517.0,Canada's PM Carney: EU and Canada can ally 'by function’,https://www.financialjuice.com/News/9767228/Canadas-PM-Carney-EU-and-Canada-can-ally-by-function.aspx?xy=rss
9767253,2026-09-17 06:01:23,2026-09-17 10:01:23,2026-09-17 12:03:40,7337.0,Japan's PM Takaichi: Meeting with Trump has not yet been scheduled,https://www.financialjuice.com/News/9767253/Japans-PM-Takaichi-Meeting-with-Trump-has-not-yet-been-scheduled.aspx?xy=rss
9767254,2026-09-17 06:01:34,2026-09-17 10:01:34,2026-09-17 12:03:40,7326.0,Japan's PM Takaichi: Will continue to communicate with China,https://www.financialjuice.com/News/9767254/Japans-PM-Takaichi-Will-continue-to-communicate-with-China.aspx?xy=rss
9767255,2026-09-17 06:01:47,2026-09-17 10:01:47,2026-09-17 12:03:40,7313.0,Canada's PM Carney: Canada welcomes ‘ambition’ for associate EU membership,https://www.financialjuice.com/News/9767255/Canadas-PM-Carney-Canada-welcomes-ambition-for-associate-EU-membership.aspx?xy=rss
9767256,2026-09-17 06:02:01,2026-09-17 10:02:01,2026-09-17 12:03:40,7299.0,Canada's PM Carney: We welcome Von der Leyen's ambition of becoming an associate member,https://www.financialjuice.com/News/9767256/Canadas-PM-Carney-We-welcome-Von-der-Leyens-ambition-of-becoming-an-associate-member.aspx?xy=rss
9767257,2026-09-17 06:02:19,2026-09-17 10:02:19,2026-09-17 12:03:40,7281.0,Canada's PM Carney: Canada and Europe should secure our strategic autonomy through deep cooperation in the full range of strategic capabilities,https://www.financialjuice.com/News/9767257/Canadas-PM-Carney-Canada-and-Europe-should-secure-our-strategic-autonomy-through-deep-cooperation-in-the-full-range-of-strategic-capabilities.aspx?xy=rss
9767258,2026-09-17 06:02:32,2026-09-17 10:02:32,2026-09-17 12:03:40,7268.0,Japan's PM Takaichi: Expect BoJ to conduct policy toward 2% target,https://www.financialjuice.com/News/9767258/Japans-PM-Takaichi-Expect-BoJ-to-conduct-policy-toward-2-target.aspx?xy=rss
9767259,2026-09-17 06:02:45,2026-09-17 10:02:45,2026-09-17 12:03:40,7255.0,Canada's PM Carney: Partnership to include critical minerals and defense,https://www.financialjuice.com/News/9767259/Canadas-PM-Carney-Partnership-to-include-critical-minerals-and-defense.aspx?xy=rss
9767260,2026-09-17 06:02:57,2026-09-17 10:02:57,2026-09-17 12:03:40,7243.0,"Canada's PM Carney: Partnership to include AI, compute, energy security",https://www.financialjuice.com/News/9767260/Canadas-PM-Carney-Partnership-to-include-AI-compute-energy-security.aspx?xy=rss
9767261,2026-09-17 06:03:05,2026-09-17 10:03:05,2026-09-17 12:03:40,7235.0,Carney floats Canada membership in the Erasmus+ university program,https://www.financialjuice.com/News/9767261/Carney-floats-Canada-membership-in-the-Erasmus-university-program.aspx?xy=rss
9767262,2026-09-17 06:03:24,2026-09-17 10:03:24,2026-09-17 12:03:40,7216.0,Canada's PM Carney: Our alliance can help fill Europe’s need for a reliable supply of critical minerals,https://www.financialjuice.com/News/9767262/Canadas-PM-Carney-Our-alliance-can-help-fill-Europes-need-for-a-reliable-supply-of-critical-minerals.aspx?xy=rss
9767263,2026-09-17 06:05:12,2026-09-17 10:05:12,2026-09-17 12:03:40,7108.0,"Canada's PM Carney: Canada can provide LNG, and hydrogen at large scale to the EU",https://www.financialjuice.com/News/9767263/Canadas-PM-Carney-Canada-can-provide-LNG-and-hydrogen-at-large-scale-to-the-EU.aspx?xy=rss
9767264,2026-09-17 06:05:32,2026-09-17 10:05:32,2026-09-17 12:03:40,7088.0,Canada's PM Carney: Canada and the EU can pool sovereign compute capacities,https://www.financialjuice.com/News/9767264/Canadas-PM-Carney-Canada-and-the-EU-can-pool-sovereign-compute-capacities.aspx?xy=rss
9767265,2026-09-17 06:05:45,2026-09-17 10:05:45,2026-09-17 12:03:40,7075.0,Canada's PM Carney: Canada and Europe should also explore creating an integrated market for financial services,https://www.financialjuice.com/News/9767265/Canadas-PM-Carney-Canada-and-Europe-should-also-explore-creating-an-integrated-market-for-financial-services.aspx?xy=rss
9767266,2026-09-17 06:06:13,2026-09-17 10:06:13,2026-09-17 12:03:40,7047.0,Canada's PM Carney: I am not proposing a third bloc in order to become a great-power rival,https://www.financialjuice.com/News/9767266/Canadas-PM-Carney-I-am-not-proposing-a-third-bloc-in-order-to-become-a-great-power-rival.aspx?xy=rss
9767267,2026-09-17 06:08:33,2026-09-17 10:08:33,2026-09-17 12:03:40,6907.0,ECB's Rehn: Liberal democracies are being tested in many EU economies,https://www.financialjuice.com/News/9767267/ECBs-Rehn-Liberal-democracies-are-being-tested-in-many-EU-economies.aspx?xy=rss
9767268,2026-09-17 06:08:43,2026-09-17 10:08:43,2026-09-17 12:03:40,6897.0,ECB's Rehn: Middle-east conflict looks like it will be protracted,https://www.financialjuice.com/News/9767268/ECBs-Rehn-Middle-east-conflict-looks-like-it-will-be-protracted.aspx?xy=rss
9767269,2026-09-17 06:08:52,2026-09-17 10:08:52,2026-09-17 12:03:40,6888.0,"Japan's PM Takaichi: Won't rely on deficit-financing bonds to fund food sales tax cut, we have prospects for funding resources",https://www.financialjuice.com/News/9767269/Japans-PM-Takaichi-Wont-rely-on-deficit-financing-bonds-to-fund-food-sales-tax-cut-we-have-prospects-for-funding-resources.aspx?xy=rss
