guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9713413,2026-08-08 10:45:00,2026-08-08 14:45:00,2026-08-08 15:14:41,1781.9,Yemen’s armed forces spokesperson: operation conducted against Houthis and allied militias,https://www.financialjuice.com/News/9713413/Yemens-armed-forces-spokesperson-operation-conducted-against-Houthis-and-allied-militias.aspx?xy=rss
9713445,2026-08-08 12:52:41,2026-08-08 16:52:41,2026-08-08 17:03:45,664.2,U.S. State Dept: US dismisses China’s continued efforts to enforce destabilizing nature reserve at Scarborough Reef,https://www.financialjuice.com/News/9713445/US-State-Dept-US-dismisses-Chinas-continued-efforts-to-enforce-destabilizing-nature-reserve-at-Scarborough-Reef.aspx?xy=rss
9713446,2026-08-08 12:53:40,2026-08-08 16:53:40,2026-08-08 17:03:45,605.2,U.S. State Dept: China makes another unilateral move to push broad claims in South China Sea at neighbors' expense,https://www.financialjuice.com/News/9713446/US-State-Dept-China-makes-another-unilateral-move-to-push-broad-claims-in-South-China-Sea-at-neighbors-expense.aspx?xy=rss
9713450,2026-08-08 13:14:18,2026-08-08 17:14:18,2026-08-08 18:03:13,2935.3,"Turkish foreign minister: Turkey, Pakistan, Saudi Arabia defense pact is effectively the same as NATO's article 5",https://www.financialjuice.com/News/9713450/Turkish-foreign-minister-Turkey-Pakistan-Saudi-Arabia-defense-pact-is-effectively-the-same-as-NATOs-article-5.aspx?xy=rss
9713456,2026-08-08 13:17:21,2026-08-08 17:17:21,2026-08-08 18:03:13,2752.3,"Turkish foreign minister: ministerial committee to be formed under pact, resembling NATO, along with general secretariat",https://www.financialjuice.com/News/9713456/Turkish-foreign-minister-ministerial-committee-to-be-formed-under-pact-resembling-NATO-along-with-general-secretariat.aspx?xy=rss
9713457,2026-08-08 13:22:22,2026-08-08 17:22:22,2026-08-08 18:03:13,2451.3,"Turkish foreign minister: Iran not target of defense pact, no one targeted unless attacking member countries",https://www.financialjuice.com/News/9713457/Turkish-foreign-minister-Iran-not-target-of-defense-pact-no-one-targeted-unless-attacking-member-countries.aspx?xy=rss
9713460,2026-08-08 13:32:00,2026-08-08 17:32:00,2026-08-08 18:03:13,1873.3,"Turkish foreign minister: Red Sea shipping safety concerns our interests, so Turkey must join Saudi Arabia's global coalition",https://www.financialjuice.com/News/9713460/Turkish-foreign-minister-Red-Sea-shipping-safety-concerns-our-interests-so-Turkey-must-join-Saudi-Arabias-global-coalition.aspx?xy=rss
9713461,2026-08-08 13:42:19,2026-08-08 17:42:19,2026-08-08 18:03:13,1254.3,Turkish foreign minister: Egypt could join defense alliance after technical issues resolved,https://www.financialjuice.com/News/9713461/Turkish-foreign-minister-Egypt-could-join-defense-alliance-after-technical-issues-resolved.aspx?xy=rss
9713464,2026-08-08 13:57:43,2026-08-08 17:57:43,2026-08-08 18:03:13,330.3,Turkish foreign minister: Turkey urges Russia and Ukraine to declare moratorium on Black Sea attacks,https://www.financialjuice.com/News/9713464/Turkish-foreign-minister-Turkey-urges-Russia-and-Ukraine-to-declare-moratorium-on-Black-Sea-attacks.aspx?xy=rss
9713534,2026-08-08 21:30:21,2026-08-09 01:30:21,2026-08-09 04:47:02,11801.4,"China July CPI rises 0.5% year on year, poll expected 0.8%",https://www.financialjuice.com/News/9713534/China-July-CPI-rises-05-year-on-year-poll-expected-08.aspx?xy=rss
9713535,2026-08-08 21:30:24,2026-08-09 01:30:24,2026-08-09 04:47:02,11798.4,China reports July food CPI down 1.5% year on year; non-food CPI rises 0.9%,https://www.financialjuice.com/News/9713535/China-reports-July-food-CPI-down-15-year-on-year-non-food-CPI-rises-09.aspx?xy=rss
9713536,2026-08-08 21:30:24,2026-08-09 01:30:24,2026-08-09 04:47:02,11798.4,"China July CPI declines 0.1% month-on-month, poll had forecast 0.2% increase",https://www.financialjuice.com/News/9713536/China-July-CPI-declines-01-month-on-month-poll-had-forecast-02-increase.aspx?xy=rss
9713537,2026-08-08 21:30:24,2026-08-09 01:30:24,2026-08-09 04:47:02,11798.4,China July PPI falls 0.7% from prior month,https://www.financialjuice.com/News/9713537/China-July-PPI-falls-07-from-prior-month.aspx?xy=rss
