guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9711035,2026-08-06 15:24:07,2026-08-06 19:24:07,2026-08-07 01:44:19,22812.2,Iran struck hostile targets in Strait of Hormuz - Fars News,https://www.financialjuice.com/News/9711035/Iran-struck-hostile-targets-in-Strait-of-Hormuz---Fars-News.aspx?xy=rss
9711036,2026-08-06 15:25:47,2026-08-06 19:25:47,2026-08-07 01:44:19,22712.2,2 explosions heard on Qeshm Island were linked to action against hostile targets near Strait of Hormuz entrance - Iran's Tasnim cites informed sources,https://www.financialjuice.com/News/9711036/2-explosions-heard-on-Qeshm-Island-were-linked-to-action-against-hostile-targets-near-Strait-of-Hormuz-entrance---Irans-Tasnim-cites-informed-sources.aspx?xy=rss
9711037,2026-08-06 15:27:29,2026-08-06 19:27:29,2026-08-07 01:44:19,22610.2,Japan to share advance defense procurement plans with contractors - Nikkei,https://www.financialjuice.com/News/9711037/Japan-to-share-advance-defense-procurement-plans-with-contractors---Nikkei.aspx?xy=rss
9711061,2026-08-06 15:50:30,2026-08-06 19:50:30,2026-08-07 01:44:19,21229.2,MOC Imbalance,https://www.financialjuice.com/News/9711061/MOC-Imbalance.aspx?xy=rss
9711063,2026-08-06 15:59:49,2026-08-06 19:59:49,2026-08-07 01:44:19,20670.2,OpenAI’s gadget to resemble small doughnut with price exceeding $300,https://www.financialjuice.com/News/9711063/OpenAIs-gadget-to-resemble-small-doughnut-with-price-exceeding-300.aspx?xy=rss
9711064,2026-08-06 15:59:51,2026-08-06 19:59:51,2026-08-07 01:44:19,20668.2,"OpenAI says product will use moving parts, lights to seem lifelike",https://www.financialjuice.com/News/9711064/OpenAI-says-product-will-use-moving-parts-lights-to-seem-lifelike.aspx?xy=rss
9711065,2026-08-06 15:59:54,2026-08-06 19:59:54,2026-08-07 01:44:19,20665.2,Ring-shaped OpenAI device will be portable around the house,https://www.financialjuice.com/News/9711065/Ring-shaped-OpenAI-device-will-be-portable-around-the-house.aspx?xy=rss
9711066,2026-08-06 15:59:57,2026-08-06 19:59:57,2026-08-07 01:44:19,20662.2,OpenAI: New device doesn’t infringe on Apple trade secrets. $AAPL,https://www.financialjuice.com/News/9711066/OpenAI-New-device-doesnt-infringe-on-Apple-trade-secrets-AAPL.aspx?xy=rss
9711087,2026-08-06 16:13:11,2026-08-06 20:13:11,2026-08-07 01:44:19,19868.2,Trump signs executive order targeting polysilicon industry,https://www.financialjuice.com/News/9711087/Trump-signs-executive-order-targeting-polysilicon-industry.aspx?xy=rss
9711088,2026-08-06 16:14:35,2026-08-06 20:14:35,2026-08-07 01:44:19,19784.2,US Nonfarm Payrolls Cribsheet - FJElite,https://www.financialjuice.com/News/9711088/US-Nonfarm-Payrolls-Cribsheet---FJElite.aspx?xy=rss
9711110,2026-08-06 16:25:12,2026-08-06 20:25:12,2026-08-07 01:44:19,19147.2,Trump on Iran: I think war will end pretty soon.,https://www.financialjuice.com/News/9711110/Trump-on-Iran-I-think-war-will-end-pretty-soon.aspx?xy=rss
9711111,2026-08-06 16:25:18,2026-08-06 20:25:18,2026-08-07 01:44:19,19141.2,Trump: Don't think Iran can go much longer.,https://www.financialjuice.com/News/9711111/Trump-Dont-think-Iran-can-go-much-longer.aspx?xy=rss
9711112,2026-08-06 16:25:24,2026-08-06 20:25:24,2026-08-07 01:44:19,19135.2,Trump: Strait is sort of open right now.,https://www.financialjuice.com/News/9711112/Trump-Strait-is-sort-of-open-right-now.aspx?xy=rss
9711113,2026-08-06 16:28:04,2026-08-06 20:28:04,2026-08-07 01:44:19,18975.2,Trump: I'm involved in the negotiation around the Strait of Hormuz.,https://www.financialjuice.com/News/9711113/Trump-Im-involved-in-the-negotiation-around-the-Strait-of-Hormuz.aspx?xy=rss
9711114,2026-08-06 16:28:37,2026-08-06 20:28:37,2026-08-07 01:44:19,18942.2,Trump on munitions supply: We have unlimited supply.,https://www.financialjuice.com/News/9711114/Trump-on-munitions-supply-We-have-unlimited-supply.aspx?xy=rss
9711116,2026-08-06 16:31:40,2026-08-06 20:31:40,2026-08-07 01:44:19,18759.2,Trump ends remarks,https://www.financialjuice.com/News/9711116/Trump-ends-remarks.aspx?xy=rss
9711118,2026-08-06 16:40:40,2026-08-06 20:40:40,2026-08-07 01:44:19,18219.2,Saudi Official: Reports of planned attacks are shocking as Riyadh pursues de-escalation and peaceful resolution. Negotiations appear to be moving in the right direction,https://www.financialjuice.com/News/9711118/Saudi-Official-Reports-of-planned-attacks-are-shocking-as-Riyadh-pursues-de-escalation-and-peaceful-resolution-Negotiations-appear-to-be-moving-in-the-right-direction.aspx?xy=rss
9711119,2026-08-06 16:41:13,2026-08-06 20:41:13,2026-08-07 01:44:19,18186.2,"Saudi Official: Saudi-US cooperation remains very high and strong at all levels, including operationally with US CENTCOM",https://www.financialjuice.com/News/9711119/Saudi-Official-Saudi-US-cooperation-remains-very-high-and-strong-at-all-levels-including-operationally-with-US-CENTCOM.aspx?xy=rss
9711120,2026-08-06 16:41:52,2026-08-06 20:41:52,2026-08-07 01:44:19,18147.2,Saudi Official: Will take all necessary measures to respond to any aggression.,https://www.financialjuice.com/News/9711120/Saudi-Official-Will-take-all-necessary-measures-to-respond-to-any-aggression.aspx?xy=rss
9711122,2026-08-06 16:44:29,2026-08-06 20:44:29,2026-08-07 01:44:19,17990.2,"Saudi official: Saudi Arabia has spotted drones and missiles being relocated, hinting at possible coordinated attacks from north and south",https://www.financialjuice.com/News/9711122/Saudi-official-Saudi-Arabia-has-spotted-drones-and-missiles-being-relocated-hinting-at-possible-coordinated-attacks-from-north-and-south.aspx?xy=rss
9711123,2026-08-06 16:44:47,2026-08-06 20:44:47,2026-08-07 01:44:19,17972.2,"Saudi Official: Potential attacks could target civilian and economic sites, including energy infrastructure, ports and airports.",https://www.financialjuice.com/News/9711123/Saudi-Official-Potential-attacks-could-target-civilian-and-economic-sites-including-energy-infrastructure-ports-and-airports.aspx?xy=rss
9711155,2026-08-06 17:05:57,2026-08-06 21:05:57,2026-08-07 01:44:19,16702.2,White House: Trump decides to impose 15% ad valorem tariff on polysilicon derivative imports,https://www.financialjuice.com/News/9711155/White-House-Trump-decides-to-impose-15-ad-valorem-tariff-on-polysilicon-derivative-imports.aspx?xy=rss
9711156,2026-08-06 17:07:30,2026-08-06 21:07:30,2026-08-07 01:44:19,16609.2,White House: U.S. sets minimum import price at $21 per kilogram for polysilicon,https://www.financialjuice.com/News/9711156/White-House-US-sets-minimum-import-price-at-21-per-kilogram-for-polysilicon.aspx?xy=rss
9711157,2026-08-06 17:07:57,2026-08-06 21:07:57,2026-08-07 01:44:19,16582.2,White House: U.S. sets minimum import price of $100 per kilogram for polysilicon ingots and wafers,https://www.financialjuice.com/News/9711157/White-House-US-sets-minimum-import-price-of-100-per-kilogram-for-polysilicon-ingots-and-wafers.aspx?xy=rss
9711158,2026-08-06 17:08:47,2026-08-06 21:08:47,2026-08-07 01:44:19,16532.2,White House: U.S. sets minimum import price at $0.22 per watt for solar cells,https://www.financialjuice.com/News/9711158/White-House-US-sets-minimum-import-price-at-022-per-watt-for-solar-cells.aspx?xy=rss
9711159,2026-08-06 17:10:16,2026-08-06 21:10:16,2026-08-07 01:44:19,16443.2,White House on birth tourism executive order: DHS chief may exempt foreign nationals for humanitarian reasons or national interest,https://www.financialjuice.com/News/9711159/White-House-on-birth-tourism-executive-order-DHS-chief-may-exempt-foreign-nationals-for-humanitarian-reasons-or-national-interest.aspx?xy=rss
9711160,2026-08-06 17:11:01,2026-08-06 21:11:01,2026-08-07 01:44:19,16398.2,"Morocco ready to collaborate on repatriation of minors from Spain, state media says",https://www.financialjuice.com/News/9711160/Morocco-ready-to-collaborate-on-repatriation-of-minors-from-Spain-state-media-says.aspx?xy=rss
9711161,2026-08-06 17:11:31,2026-08-06 21:11:31,2026-08-07 01:44:19,16368.2,Trump executive order on birth tourism permanently blocks entry to anyone attempting to enter U.S. for birth tourism,https://www.financialjuice.com/News/9711161/Trump-executive-order-on-birth-tourism-permanently-blocks-entry-to-anyone-attempting-to-enter-US-for-birth-tourism.aspx?xy=rss
9711162,2026-08-06 17:12:22,2026-08-06 21:12:22,2026-08-07 01:44:19,16317.2,executive order blocks entry to u.s. for those intending to engage in birth tourism,https://www.financialjuice.com/News/9711162/executive-order-blocks-entry-to-us-for-those-intending-to-engage-in-birth-tourism.aspx?xy=rss
9711163,2026-08-06 17:12:40,2026-08-06 21:12:40,2026-08-07 01:44:19,16299.2,"White House: minimum import price program for polysilicon and related products starts 12:01 a.m. eastern time December 4, 2026",https://www.financialjuice.com/News/9711163/White-House-minimum-import-price-program-for-polysilicon-and-related-products-starts-1201-am-eastern-time-December-4-2026.aspx?xy=rss
9711171,2026-08-06 17:15:50,2026-08-06 21:15:50,2026-08-07 01:44:19,16109.2,"White House: tariffs on polysilicon and related products start at 12:01 a.m. ET on December 4, 2026",https://www.financialjuice.com/News/9711171/White-House-tariffs-on-polysilicon-and-related-products-start-at-1201-am-ET-on-December-4-2026.aspx?xy=rss
9711188,2026-08-06 17:22:28,2026-08-06 21:22:28,2026-08-07 01:44:19,15711.2,Saudi-led coalition: 111 civilians wounded in Saudi Arabia's Najran from Houthi strikes - statement,https://www.financialjuice.com/News/9711188/Saudi-led-coalition-111-civilians-wounded-in-Saudi-Arabias-Najran-from-Houthi-strikes---statement.aspx?xy=rss
9711189,2026-08-06 17:23:40,2026-08-06 21:23:40,2026-08-07 01:44:19,15639.2,"Saudi-led coalition: injured include seven Saudis, one Yemeni, two Egyptians and one Pakistani",https://www.financialjuice.com/News/9711189/Saudi-led-coalition-injured-include-seven-Saudis-one-Yemeni-two-Egyptians-and-one-Pakistani.aspx?xy=rss
9711190,2026-08-06 17:25:13,2026-08-06 21:25:13,2026-08-07 01:44:19,15546.2,Canada’s LeBlanc: Canadian trade negotiators held productive and detailed talks with USTR Greer in Washington on Thursday,https://www.financialjuice.com/News/9711190/Canadas-LeBlanc-Canadian-trade-negotiators-held-productive-and-detailed-talks-with-USTR-Greer-in-Washington-on-Thursday.aspx?xy=rss
9711205,2026-08-06 17:46:46,2026-08-06 21:46:46,2026-08-07 01:44:19,14253.2,Fed's Musalem: preferred increasing rates at recent FOMC meeting,https://www.financialjuice.com/News/9711205/Feds-Musalem-preferred-increasing-rates-at-recent-FOMC-meeting.aspx?xy=rss
9711207,2026-08-06 17:47:09,2026-08-06 21:47:09,2026-08-07 01:44:19,14230.2,Fed's Musalem: foresees greater likelihood inflation will stay above target,https://www.financialjuice.com/News/9711207/Feds-Musalem-foresees-greater-likelihood-inflation-will-stay-above-target.aspx?xy=rss
9711223,2026-08-06 17:47:37,2026-08-06 21:47:37,2026-08-07 01:44:19,14202.2,Fed's Musalem: incremental rate hikes less costly than sudden changes,https://www.financialjuice.com/News/9711223/Feds-Musalem-incremental-rate-hikes-less-costly-than-sudden-changes.aspx?xy=rss
9711224,2026-08-06 17:48:26,2026-08-06 21:48:26,2026-08-07 01:44:19,14153.2,Fed's Musalem: core inflation probably between 2.5% and 3%,https://www.financialjuice.com/News/9711224/Feds-Musalem-core-inflation-probably-between-25-and-3.aspx?xy=rss
9711225,2026-08-06 17:48:41,2026-08-06 21:48:41,2026-08-07 01:44:19,14138.2,Fed's Musalem: Labor Market Is Not an Inflation Driver,https://www.financialjuice.com/News/9711225/Feds-Musalem-Labor-Market-Is-Not-an-Inflation-Driver.aspx?xy=rss
9711226,2026-08-06 17:49:03,2026-08-06 21:49:03,2026-08-07 01:44:19,14116.2,Fed's Musalem: wants to see monthly inflation rates under 0.2% readings,https://www.financialjuice.com/News/9711226/Feds-Musalem-wants-to-see-monthly-inflation-rates-under-02-readings.aspx?xy=rss
9711227,2026-08-06 17:50:15,2026-08-06 21:50:15,2026-08-07 01:44:19,14044.2,Fed's Musalem: very receptive to Fed task forces,https://www.financialjuice.com/News/9711227/Feds-Musalem-very-receptive-to-Fed-task-forces.aspx?xy=rss
9711228,2026-08-06 17:52:18,2026-08-06 21:52:18,2026-08-07 01:44:19,13921.2,"Turkey, Saudi Arabia and Pakistan to ink joint defense pact in Saudi Arabia on Friday, two regional sources say",https://www.financialjuice.com/News/9711228/Turkey-Saudi-Arabia-and-Pakistan-to-ink-joint-defense-pact-in-Saudi-Arabia-on-Friday-two-regional-sources-say.aspx?xy=rss
9711229,2026-08-06 17:52:41,2026-08-06 21:52:41,2026-08-07 01:44:19,13898.2,Fed's Musalem: El Niño weather event could trigger new supply shock,https://www.financialjuice.com/News/9711229/Feds-Musalem-El-Ni%c3%b1o-weather-event-could-trigger-new-supply-shock.aspx?xy=rss
9711230,2026-08-06 17:57:44,2026-08-06 21:57:44,2026-08-07 01:44:19,13595.2,Fed's Musalem: labor market appears to be in strong shape,https://www.financialjuice.com/News/9711230/Feds-Musalem-labor-market-appears-to-be-in-strong-shape.aspx?xy=rss
9711231,2026-08-06 17:58:15,2026-08-06 21:58:15,2026-08-07 01:44:19,13564.2,"Fed’s Musalem: tunes out political noise, focuses on central bank mandate",https://www.financialjuice.com/News/9711231/Feds-Musalem-tunes-out-political-noise-focuses-on-central-bank-mandate.aspx?xy=rss
9711237,2026-08-06 18:02:20,2026-08-06 22:02:20,2026-08-07 01:44:19,13319.2,Fed's Musalem: closely monitors financial markets,https://www.financialjuice.com/News/9711237/Feds-Musalem-closely-monitors-financial-markets.aspx?xy=rss
9711238,2026-08-06 18:04:06,2026-08-06 22:04:06,2026-08-07 01:44:19,13213.2,Fed's Musalem: central bank must act in best interest but can't be swayed by markets,https://www.financialjuice.com/News/9711238/Feds-Musalem-central-bank-must-act-in-best-interest-but-cant-be-swayed-by-markets.aspx?xy=rss
9711239,2026-08-06 18:04:35,2026-08-06 22:04:35,2026-08-07 01:44:19,13184.2,Fed's Musalem: there are moments when central bank can surprise markets,https://www.financialjuice.com/News/9711239/Feds-Musalem-there-are-moments-when-central-bank-can-surprise-markets.aspx?xy=rss
9711240,2026-08-06 18:06:20,2026-08-06 22:06:20,2026-08-07 01:44:19,13079.2,"Microsoft commercial CEO Judson Althoff reports open market sale of 10,000 shares on Aug. 5 at avg price $487.89 per share: SEC filing",https://www.financialjuice.com/News/9711240/Microsoft-commercial-CEO-Judson-Althoff-reports-open-market-sale-of-10000-shares-on-Aug-5-at-avg-price-48789-per-share-SEC-filing.aspx?xy=rss
9711241,2026-08-06 18:08:43,2026-08-06 22:08:43,2026-08-07 01:44:19,12936.2,"Fed's Musalem: financial conditions remain highly accommodative, central bank is monitoring",https://www.financialjuice.com/News/9711241/Feds-Musalem-financial-conditions-remain-highly-accommodative-central-bank-is-monitoring.aspx?xy=rss
9711242,2026-08-06 18:09:06,2026-08-06 22:09:06,2026-08-07 01:44:19,12913.2,Fed's Musalem: many asset prices remain high,https://www.financialjuice.com/News/9711242/Feds-Musalem-many-asset-prices-remain-high.aspx?xy=rss
9711243,2026-08-06 18:10:27,2026-08-06 22:10:27,2026-08-07 01:44:19,12832.2,"Fed's Musalem: US remains fastest-growing, most innovative economy with effective rule of law",https://www.financialjuice.com/News/9711243/Feds-Musalem-US-remains-fastest-growing-most-innovative-economy-with-effective-rule-of-law.aspx?xy=rss
9711244,2026-08-06 18:10:51,2026-08-06 22:10:51,2026-08-07 01:44:19,12808.2,Fed's Musalem: no signs conditions will dethrone dollar as main reserve currency,https://www.financialjuice.com/News/9711244/Feds-Musalem-no-signs-conditions-will-dethrone-dollar-as-main-reserve-currency.aspx?xy=rss
9711245,2026-08-06 18:11:26,2026-08-06 22:11:26,2026-08-07 01:44:19,12773.2,Fed's Musalem: central banks face increased supply disruptions,https://www.financialjuice.com/News/9711245/Feds-Musalem-central-banks-face-increased-supply-disruptions.aspx?xy=rss
9711246,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,Many asset prices remain elevated,https://www.financialjuice.com/News/9711246/Many-asset-prices-remain-elevated.aspx?xy=rss
9711247,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,Central banks face increasing supply disruptions,https://www.financialjuice.com/News/9711247/Central-banks-face-increasing-supply-disruptions.aspx?xy=rss
9711248,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,inflation expectations steady and align with 2% target,https://www.financialjuice.com/News/9711248/inflation-expectations-steady-and-align-with-2-target.aspx?xy=rss
9711249,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,there are times when it's acceptable for Fed to surprise markets:,https://www.financialjuice.com/News/9711249/there-are-times-when-its-acceptable-for-Fed-to-surprise-markets.aspx?xy=rss
9711250,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,Doesn't anticipate conditions to dethrone dollar as main reserve currency,https://www.financialjuice.com/News/9711250/Doesnt-anticipate-conditions-to-dethrone-dollar-as-main-reserve-currency.aspx?xy=rss
9711251,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,"US remains fastest-growing and most innovative economy, maintains strong rule of law",https://www.financialjuice.com/News/9711251/US-remains-fastest-growing-and-most-innovative-economy-maintains-strong-rule-of-law.aspx?xy=rss
9711252,2026-08-06 18:13:03,2026-08-06 22:13:03,2026-08-07 01:44:19,12676.2,"Tunes Out Political Noise, Focuses on Fed's Mandate",https://www.financialjuice.com/News/9711252/Tunes-Out-Political-Noise-Focuses-on-Feds-Mandate.aspx?xy=rss
