guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9696279,2026-07-28 04:39:22,2026-07-28 08:39:22,2026-07-28 13:21:45,16943.7,"Amazon data centers hit in Iran strikes, satellite images show $AMZN",https://www.financialjuice.com/News/9696279/Amazon-data-centers-hit-in-Iran-strikes-satellite-images-show-AMZN.aspx?xy=rss
9696282,2026-07-28 04:46:09,2026-07-28 08:46:09,2026-07-28 13:21:45,16536.7,30-Day Correlation Matrix,https://www.financialjuice.com/News/9696282/30-Day-Correlation-Matrix.aspx?xy=rss
9696283,2026-07-28 04:46:22,2026-07-28 08:46:22,2026-07-28 13:21:45,16523.7,60-Day Correlation Matrix,https://www.financialjuice.com/News/9696283/%0960-Day-Correlation-Matrix.aspx?xy=rss
9696284,2026-07-28 04:46:39,2026-07-28 08:46:39,2026-07-28 13:21:45,16506.7,90-Day Correlation Matrix,https://www.financialjuice.com/News/9696284/%0990-Day-Correlation-Matrix.aspx?xy=rss
9696285,2026-07-28 04:46:53,2026-07-28 08:46:53,2026-07-28 13:21:45,16492.7,120-Day Correlation Matrix,https://www.financialjuice.com/News/9696285/120-Day-Correlation-Matrix.aspx?xy=rss
9696287,2026-07-28 04:47:23,2026-07-28 08:47:23,2026-07-28 13:21:45,16462.7,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9696287/%09Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9696288,2026-07-28 04:47:37,2026-07-28 08:47:37,2026-07-28 13:21:45,16448.7,US Index Futures implied Volatility,https://www.financialjuice.com/News/9696288/%09US-Index-Futures-implied-Volatility.aspx?xy=rss
9696289,2026-07-28 04:47:48,2026-07-28 08:47:48,2026-07-28 13:21:45,16437.7,FX Impled Volatility,https://www.financialjuice.com/News/9696289/%09FX-Impled-Volatility.aspx?xy=rss
9696290,2026-07-28 04:48:00,2026-07-28 08:48:00,2026-07-28 13:21:45,16425.7,Commodities Implied Voatility,https://www.financialjuice.com/News/9696290/%09Commodities-Implied-Voatility.aspx?xy=rss
9696291,2026-07-28 04:49:46,2026-07-28 08:49:46,2026-07-28 13:21:45,16319.7,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9696291/%09Fed-Interest-Rate-Probabilities.aspx?xy=rss
9696292,2026-07-28 04:49:59,2026-07-28 08:49:59,2026-07-28 13:21:45,16306.7,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9696292/%09ECB-Interest-Rate-Probabilities.aspx?xy=rss
9696293,2026-07-28 04:50:21,2026-07-28 08:50:21,2026-07-28 13:21:45,16284.7,BoE Interest Rate Probabilitie,https://www.financialjuice.com/News/9696293/%09BoE-Interest-Rate-Probabilitie.aspx?xy=rss
9696294,2026-07-28 04:50:32,2026-07-28 08:50:32,2026-07-28 13:21:45,16273.7,BoC interest Rate Probabilities,https://www.financialjuice.com/News/9696294/%09BoC-interest-Rate-Probabilities.aspx?xy=rss
9696295,2026-07-28 04:50:44,2026-07-28 08:50:44,2026-07-28 13:21:45,16261.7,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9696295/%09BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9696296,2026-07-28 04:51:33,2026-07-28 08:51:33,2026-07-28 13:21:45,16212.7,RBA & RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9696296/RBA--RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9696297,2026-07-28 04:51:45,2026-07-28 08:51:45,2026-07-28 13:21:45,16200.7,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9696297/%09SNB-Interest-Rate-Probabilities.aspx?xy=rss
9696474,2026-07-28 05:15:57,2026-07-28 09:15:57,2026-07-28 13:21:45,14748.7,Westpac Morning Report - FJElite,https://www.financialjuice.com/News/9696474/Westpac-Morning-Report---FJElite.aspx?xy=rss
9696345,2026-07-28 05:33:10,2026-07-28 09:33:10,2026-07-28 13:21:45,13715.7,Meta announces new strategic venture with BlackRock $META $BLK,https://www.financialjuice.com/News/9696345/Meta-announces-new-strategic-venture-with-BlackRock-META-BLK.aspx?xy=rss
9696351,2026-07-28 05:45:53,2026-07-28 09:45:53,2026-07-28 13:21:45,12952.7,"BoE allots £2.38bln in liquidity op, matching banks’ bids",https://www.financialjuice.com/News/9696351/BoE-allots-238bln-in-liquidity-op-matching-banks-bids.aspx?xy=rss
9696352,2026-07-28 05:46:11,2026-07-28 09:46:11,2026-07-28 13:21:45,12934.7,"Kremlin: Ukraine blew up Germany's Nord Stream gas pipelines, hurt Kazakhstan by attacking cpc pipeline infrastructure, and has now attacked an Iranian ship",https://www.financialjuice.com/News/9696352/Kremlin-Ukraine-blew-up-Germanys-Nord-Stream-gas-pipelines-hurt-Kazakhstan-by-attacking-cpc-pipeline-infrastructure-and-has-now-attacked-an-Iranian-ship.aspx?xy=rss
9696353,2026-07-28 05:46:28,2026-07-28 09:46:28,2026-07-28 13:21:45,12917.7,Kremlin: Ukraine's attack on an Iranian vessel is an attack on Iran,https://www.financialjuice.com/News/9696353/Kremlin-Ukraines-attack-on-an-Iranian-vessel-is-an-attack-on-Iran.aspx?xy=rss
9696370,2026-07-28 05:52:32,2026-07-28 09:52:32,2026-07-28 13:21:45,12553.7,Iraq exported 32.1m bbl of oil over May and June -Oil ministry,https://www.financialjuice.com/News/9696370/Iraq-exported-321m-bbl-of-oil-over-May-and-June--Oil-ministry.aspx?xy=rss
9696371,2026-07-28 05:52:46,2026-07-28 09:52:46,2026-07-28 13:21:45,12539.7,Iraq generated revenues of $2.3B from oil sales in May and June,https://www.financialjuice.com/News/9696371/Iraq-generated-revenues-of-23B-from-oil-sales-in-May-and-June.aspx?xy=rss
9696372,2026-07-28 05:54:44,2026-07-28 09:54:44,2026-07-28 13:21:45,12421.7,Operations at Libya Melitah Gas Complex are resuming - NOC Head,https://www.financialjuice.com/News/9696372/Operations-at-Libya-Melitah-Gas-Complex-are-resuming---NOC-Head.aspx?xy=rss
9696389,2026-07-28 06:02:16,2026-07-28 10:02:16,2026-07-28 13:21:45,11969.7,$UPS United Parcel Service Q2 Earnings,https://www.financialjuice.com/News/9696389/UPS-United-Parcel-Service-Q2-Earnings.aspx?xy=rss
9696390,2026-07-28 06:10:56,2026-07-28 10:10:56,2026-07-28 13:21:45,11449.7,GS US Economics Analyst - FJElite,https://www.financialjuice.com/News/9696390/GS-US-Economics-Analyst---FJElite.aspx?xy=rss
9696429,2026-07-28 06:57:52,2026-07-28 10:57:52,2026-07-28 13:21:45,8633.7,$KO Coca-Cola Q2 Earnings,https://www.financialjuice.com/News/9696429/KO-Coca-Cola-Q2-Earnings.aspx?xy=rss
9696438,2026-07-28 07:01:35,2026-07-28 11:01:35,2026-07-28 13:21:45,8410.7,$PYPL PayPal Q2 Earnings,https://www.financialjuice.com/News/9696438/PYPL-PayPal-Q2-Earnings.aspx?xy=rss
9696489,2026-07-28 07:22:08,2026-07-28 11:22:08,2026-07-28 13:21:45,7177.7,Iran and Japan foreign ministers discuss regional tensions - Tasnim,https://www.financialjuice.com/News/9696489/Iran-and-Japan-foreign-ministers-discuss-regional-tensions---Tasnim.aspx?xy=rss
9696490,2026-07-28 07:27:57,2026-07-28 11:27:57,2026-07-28 13:21:45,6828.7,Iran and Japan discuss cooperation to address insecurity in the Strait,https://www.financialjuice.com/News/9696490/Iran-and-Japan-discuss-cooperation-to-address-insecurity-in-the-Strait.aspx?xy=rss
9696517,2026-07-28 07:32:55,2026-07-28 11:32:55,2026-07-28 13:21:45,6530.7,OPEC+ expects to hold 2026 output steady after September - Delegates,https://www.financialjuice.com/News/9696517/OPEC-expects-to-hold-2026-output-steady-after-September---Delegates.aspx?xy=rss
9696518,2026-07-28 07:33:27,2026-07-28 11:33:27,2026-07-28 13:21:45,6498.7,$BA Boeing Q2 Earnings,https://www.financialjuice.com/News/9696518/BA-Boeing-Q2-Earnings.aspx?xy=rss
9696519,2026-07-28 07:36:43,2026-07-28 11:36:43,2026-07-28 13:21:45,6302.7,"Japan targets minimum wage of 1,176 Yen/hour for FY26 - Nikkei",https://www.financialjuice.com/News/9696519/Japan-targets-minimum-wage-of-1176-Yenhour-for-FY26---Nikkei.aspx?xy=rss
9696533,2026-07-28 08:00:31,2026-07-28 12:00:31,2026-07-28 13:21:45,4874.7,Secured Overnight Financing Rate 3.64% July 27th vs 3.64% July 24th.,https://www.financialjuice.com/News/9696533/Secured-Overnight-Financing-Rate-364-July-27th-vs-364-July-24th.aspx?xy=rss
9696552,2026-07-28 08:04:05,2026-07-28 12:04:05,2026-07-28 13:21:45,4660.7,OPEC+ likely to pause oil output hikes after September for the rest of 2026 - OPEC+ Sources,https://www.financialjuice.com/News/9696552/OPEC-likely-to-pause-oil-output-hikes-after-September-for-the-rest-of-2026---OPEC-Sources.aspx?xy=rss
9696553,2026-07-28 08:15:00,2026-07-28 12:15:00,2026-07-28 13:21:45,4005.7,"US ADP Wkly Employment Change Actual 15k (Forecast -, Previous 16.5k)",https://www.financialjuice.com/News/9696553/US-ADP-Wkly-Employment-Change-Actual-15k-Forecast---Previous-165k.aspx?xy=rss
9696556,2026-07-28 08:15:47,2026-07-28 12:15:47,2026-07-28 13:21:45,3958.7,Apple upgrade launches in US. $AAPL,https://www.financialjuice.com/News/9696556/Apple-upgrade-launches-in-US-AAPL.aspx?xy=rss
9696560,2026-07-28 08:16:44,2026-07-28 12:16:44,2026-07-28 13:21:45,3901.7,Apple discontinues iPhone upgrade program and iPhone payments in the US. $AAPL,https://www.financialjuice.com/News/9696560/Apple-discontinues-iPhone-upgrade-program-and-iPhone-payments-in-the-US-AAPL.aspx?xy=rss
9696561,2026-07-28 08:17:13,2026-07-28 12:17:13,2026-07-28 13:21:45,3872.7,Moody's: Meta-BlackRock AI pact introduces risks and opportunities. $META $BLK,https://www.financialjuice.com/News/9696561/Moodys-Meta-BlackRock-AI-pact-introduces-risks-and-opportunities-META-BLK.aspx?xy=rss
9696562,2026-07-28 08:17:15,2026-07-28 12:17:15,2026-07-28 13:21:45,3870.7,"Apple: Upgrade offers 12- 24-month leases for Iphone/watch, 24- 36 months for Mac/Ipad. $AAPL",https://www.financialjuice.com/News/9696562/Apple-Upgrade-offers-12--24-month-leases-for-Iphonewatch-24--36-months-for-MacIpad-AAPL.aspx?xy=rss
9696564,2026-07-28 08:17:36,2026-07-28 12:17:36,2026-07-28 13:21:45,3849.7,"Apple: Klarna leasing offers iPhone from $17.99/month, Apple Watch from $11.99/month. $AAPL",https://www.financialjuice.com/News/9696564/Apple-Klarna-leasing-offers-iPhone-from-1799month-Apple-Watch-from-1199month-AAPL.aspx?xy=rss
9696570,2026-07-28 08:18:26,2026-07-28 12:18:26,2026-07-28 13:21:45,3799.7,Apple upgrade Mac leases start at $24.99/month. $AAPL,https://www.financialjuice.com/News/9696570/Apple-upgrade-Mac-leases-start-at-2499month-AAPL.aspx?xy=rss
9696571,2026-07-28 08:18:38,2026-07-28 12:18:38,2026-07-28 13:21:45,3787.7,US Sentiment: Trump & Netanyahu Meeting Could Lead to Escalation Again - FJElite,https://www.financialjuice.com/News/9696571/US-Sentiment-Trump--Netanyahu-Meeting-Could-Lead-to-Escalation-Again---FJElite.aspx?xy=rss
9696572,2026-07-28 08:19:18,2026-07-28 12:19:18,2026-07-28 13:21:45,3747.7,Apple to no longer offer iPhone upgrade and payments programs in the US. $AAPL,https://www.financialjuice.com/News/9696572/Apple-to-no-longer-offer-iPhone-upgrade-and-payments-programs-in-the-US-AAPL.aspx?xy=rss
9696573,2026-07-28 08:20:03,2026-07-28 12:20:03,2026-07-28 13:21:45,3702.7,Germany’s Chancellor Merz: The EU needs to finalize budget talks this year.,https://www.financialjuice.com/News/9696573/Germanys-Chancellor-Merz-The-EU-needs-to-finalize-budget-talks-this-year.aspx?xy=rss
9696574,2026-07-28 08:21:16,2026-07-28 12:21:16,2026-07-28 13:21:45,3629.7,Germany’s Chancellor Merz on the next EU financial framework: We cannot afford exorbitant spending increases at the EU level.,https://www.financialjuice.com/News/9696574/Germanys-Chancellor-Merz-on-the-next-EU-financial-framework-We-cannot-afford-exorbitant-spending-increases-at-the-EU-level.aspx?xy=rss
9696575,2026-07-28 08:21:48,2026-07-28 12:21:48,2026-07-28 13:21:45,3597.7,Germany’s Chancellor Merz: Germany doesn't agree with the current EU budget plan.,https://www.financialjuice.com/News/9696575/Germanys-Chancellor-Merz-Germany-doesnt-agree-with-the-current-EU-budget-plan.aspx?xy=rss
9696576,2026-07-28 08:22:06,2026-07-28 12:22:06,2026-07-28 13:21:45,3579.7,"Germany’s Chancellor Merz: We need a draft budget with cuts of several hundred billion euros, not an increase in staffing.",https://www.financialjuice.com/News/9696576/Germanys-Chancellor-Merz-We-need-a-draft-budget-with-cuts-of-several-hundred-billion-euros-not-an-increase-in-staffing.aspx?xy=rss
9696577,2026-07-28 08:22:41,2026-07-28 12:22:41,2026-07-28 13:21:45,3544.7,Germany’s Chancellor Merz: We oppose additional corporate taxation at the EU level; momentum for cutting red tape must not slacken.,https://www.financialjuice.com/News/9696577/Germanys-Chancellor-Merz-We-oppose-additional-corporate-taxation-at-the-EU-level-momentum-for-cutting-red-tape-must-not-slacken.aspx?xy=rss
9696578,2026-07-28 08:23:31,2026-07-28 12:23:31,2026-07-28 13:21:45,3494.7,The global economy is expected to grow 2.9% in 2026 and 3.1% in 2027 (same as April poll) - Poll,https://www.financialjuice.com/News/9696578/The-global-economy-is-expected-to-grow-29-in-2026-and-31-in-2027-same-as-April-poll---Poll.aspx?xy=rss
9696579,2026-07-28 08:23:47,2026-07-28 12:23:47,2026-07-28 13:21:45,3478.7,Economists raised 2026 inflation forecasts for 39 of 50 major economies from the April poll - Poll,https://www.financialjuice.com/News/9696579/Economists-raised-2026-inflation-forecasts-for-39-of-50-major-economies-from-the-April-poll---Poll.aspx?xy=rss
9696580,2026-07-28 08:30:00,2026-07-28 12:30:00,2026-07-28 13:21:45,3105.7,"US Advance Goods Trade Balance Actual -101.5B (Forecast -100B, Previous -105.89B)",https://www.financialjuice.com/News/9696580/US-Advance-Goods-Trade-Balance-Actual--1015B-Forecast--100B-Previous--10589B.aspx?xy=rss
9696581,2026-07-28 08:30:01,2026-07-28 12:30:01,2026-07-28 13:21:45,3104.7,"US Wholesale Inventories MoM Advance Actual 0.3% (Forecast 0.4%, Previous 0.1%, Revised 0.3%)",https://www.financialjuice.com/News/9696581/US-Wholesale-Inventories-MoM-Advance-Actual-03-Forecast-04-Previous-01-Revised-03.aspx?xy=rss
9696582,2026-07-28 08:30:37,2026-07-28 12:30:37,2026-07-28 13:21:45,3068.7,"US Retail Inventories Ex-Auto Adv. Actual -0.2% (Forecast -, Previous 0.3%)",https://www.financialjuice.com/News/9696582/US-Retail-Inventories-Ex-Auto-Adv-Actual--02-Forecast---Previous-03.aspx?xy=rss
9696613,2026-07-28 08:36:42,2026-07-28 12:36:42,2026-07-28 13:21:45,2703.7,Kuwait Petroleum,https://www.financialjuice.com/News/9696613/Kuwait-Petroleum-.aspx?xy=rss
9696614,2026-07-28 08:37:20,2026-07-28 12:37:20,2026-07-28 13:21:45,2665.7,Sony semiconductor says evacuated Kumamoto factory after quake,https://www.financialjuice.com/News/9696614/Sony-semiconductor-says-evacuated-Kumamoto-factory-after-quake.aspx?xy=rss
9696615,2026-07-28 08:37:33,2026-07-28 12:37:33,2026-07-28 13:21:45,2652.7,Trump: Netanyahu wants to stay involved with Iran - Fox News Interview,https://www.financialjuice.com/News/9696615/Trump-Netanyahu-wants-to-stay-involved-with-Iran---Fox-News-Interview-.aspx?xy=rss
9696616,2026-07-28 08:37:56,2026-07-28 12:37:56,2026-07-28 13:21:45,2629.7,"Trump on Pickaxe mountain: I know exactly what's going on there, is not a big problem.",https://www.financialjuice.com/News/9696616/Trump-on-Pickaxe-mountain-I-know-exactly-whats-going-on-there-is-not-a-big-problem.aspx?xy=rss
9696617,2026-07-28 08:38:11,2026-07-28 12:38:11,2026-07-28 13:21:45,2614.7,Trump on Pickaxe Mountain: Will take it out if no deal.,https://www.financialjuice.com/News/9696617/Trump-on-Pickaxe-Mountain-Will-take-it-out-if-no-deal.aspx?xy=rss
9696618,2026-07-28 08:38:30,2026-07-28 12:38:30,2026-07-28 13:21:45,2595.7,Trump: This is a good time for Iran to make a deal.,https://www.financialjuice.com/News/9696618/Trump-This-is-a-good-time-for-Iran-to-make-a-deal.aspx?xy=rss
9696619,2026-07-28 08:38:53,2026-07-28 12:38:53,2026-07-28 13:21:45,2572.7,Trump: Will go back and finish the job if there is no Iran deal.,https://www.financialjuice.com/News/9696619/Trump-Will-go-back-and-finish-the-job-if-there-is-no-Iran-deal.aspx?xy=rss
9696620,2026-07-28 08:39:38,2026-07-28 12:39:38,2026-07-28 13:21:45,2527.7,Trump: We have a very strong position with Iran right now.,https://www.financialjuice.com/News/9696620/Trump-We-have-a-very-strong-position-with-Iran-right-now.aspx?xy=rss
9696621,2026-07-28 08:39:59,2026-07-28 12:39:59,2026-07-28 13:21:45,2506.7,Trump: Would like to avoid striking Iran's bridges and power plants.,https://www.financialjuice.com/News/9696621/Trump-Would-like-to-avoid-striking-Irans-bridges-and-power-plants.aspx?xy=rss
9696622,2026-07-28 08:40:15,2026-07-28 12:40:15,2026-07-28 13:21:45,2490.7,Trump: I'm not looking to do that.,https://www.financialjuice.com/News/9696622/Trump-Im-not-looking-to-do-that.aspx?xy=rss
9696623,2026-07-28 08:40:30,2026-07-28 12:40:30,2026-07-28 13:21:45,2475.7,Trump: Iran has essentially agreed not to have a nuclear weapon.,https://www.financialjuice.com/News/9696623/Trump-Iran-has-essentially-agreed-not-to-have-a-nuclear-weapon.aspx?xy=rss
9696624,2026-07-28 08:41:04,2026-07-28 12:41:04,2026-07-28 13:21:45,2441.7,Trump: Iran needs to make it formal to not have nuclear weapons.,https://www.financialjuice.com/News/9696624/Trump-Iran-needs-to-make-it-formal-to-not-have-nuclear-weapons.aspx?xy=rss
9696625,2026-07-28 08:43:20,2026-07-28 12:43:20,2026-07-28 13:21:45,2305.7,Trump: Iran doesn't control the strait; we control the strait,https://www.financialjuice.com/News/9696625/Trump-Iran-doesnt-control-the-strait-we-control-the-strait.aspx?xy=rss
9696626,2026-07-28 08:43:21,2026-07-28 12:43:21,2026-07-28 13:21:45,2304.7,Trump: We had the confines of a deal with Iran. We cannot have Iran break deals anymore.,https://www.financialjuice.com/News/9696626/Trump-We-had-the-confines-of-a-deal-with-Iran-We-cannot-have-Iran-break-deals-anymore.aspx?xy=rss
9696627,2026-07-28 08:43:32,2026-07-28 12:43:32,2026-07-28 13:21:45,2293.7,Trump: Only ships we want to get through get through the Strait.,https://www.financialjuice.com/News/9696627/Trump-Only-ships-we-want-to-get-through-get-through-the-Strait.aspx?xy=rss
9696647,2026-07-28 08:49:07,2026-07-28 12:49:07,2026-07-28 13:21:45,1958.7,Trump: New tariffs won't hurt the economy.,https://www.financialjuice.com/News/9696647/Trump-New-tariffs-wont-hurt-the-economy.aspx?xy=rss
9696648,2026-07-28 08:49:53,2026-07-28 12:49:53,2026-07-28 13:21:45,1912.7,Trump: Tariffs have saved General Motors. $GM,https://www.financialjuice.com/News/9696648/Trump-Tariffs-have-saved-General-Motors-GM.aspx?xy=rss
9696649,2026-07-28 08:51:14,2026-07-28 12:51:14,2026-07-28 13:21:45,1831.7,Trump: I don't really want to update USMCA - Fox News interview,https://www.financialjuice.com/News/9696649/Trump-I-dont-really-want-to-update-USMCA---Fox-News-interview.aspx?xy=rss
9696650,2026-07-28 08:51:28,2026-07-28 12:51:28,2026-07-28 13:21:45,1817.7,"Trump: USMCA is important for Canada and Mexico, not for US.",https://www.financialjuice.com/News/9696650/Trump-USMCA-is-important-for-Canada-and-Mexico-not-for-US.aspx?xy=rss
9696651,2026-07-28 08:51:48,2026-07-28 12:51:48,2026-07-28 13:21:45,1797.7,ING on Upcoming BoJ Rate - FJElite,https://www.financialjuice.com/News/9696651/ING-on-Upcoming-BoJ-Rate---FJElite.aspx?xy=rss
9696652,2026-07-28 08:52:07,2026-07-28 12:52:07,2026-07-28 13:21:45,1778.7,Trump: Toyota building plants in the US to avoid tariffs.,https://www.financialjuice.com/News/9696652/Trump-Toyota-building-plants-in-the-US-to-avoid-tariffs.aspx?xy=rss
9696653,2026-07-28 08:52:25,2026-07-28 12:52:25,2026-07-28 13:21:45,1760.7,Trump on USMCA: I'd rather be independent.,https://www.financialjuice.com/News/9696653/Trump-on-USMCA-Id-rather-be-independent.aspx?xy=rss
9696654,2026-07-28 08:52:37,2026-07-28 12:52:37,2026-07-28 13:21:45,1748.7,Trump ends interview to Fox News,https://www.financialjuice.com/News/9696654/Trump-ends-interview-to-Fox-News.aspx?xy=rss
9696655,2026-07-28 08:54:25,2026-07-28 12:54:25,2026-07-28 13:21:45,1640.7,MUFG FX Update - FJElite,https://www.financialjuice.com/News/9696655/MUFG-FX-Update---FJElite.aspx?xy=rss
9696656,2026-07-28 08:56:02,2026-07-28 12:56:02,2026-07-28 13:21:45,1543.7,Oman has presented new ideas for the management of the Strait of Hormuz. Tehran has yet to respond - Senior Iranian source,https://www.financialjuice.com/News/9696656/Oman-has-presented-new-ideas-for-the-management-of-the-Strait-of-Hormuz-Tehran-has-yet-to-respond---Senior-Iranian-source.aspx?xy=rss
9696657,2026-07-28 08:56:49,2026-07-28 12:56:49,2026-07-28 13:21:45,1496.7,Goldman Sachs' Financial Conditions Indicator - FJElite,https://www.financialjuice.com/News/9696657/Goldman-Sachs-Financial-Conditions-Indicator---FJElite.aspx?xy=rss
9696658,2026-07-28 08:58:25,2026-07-28 12:58:25,2026-07-28 13:21:45,1400.7,Iran's Army Spokesperson: Any company or country that receives funds from Iranian assets will not be allowed to pass through the Strait.,https://www.financialjuice.com/News/9696658/Irans-Army-Spokesperson-Any-company-or-country-that-receives-funds-from-Iranian-assets-will-not-be-allowed-to-pass-through-the-Strait.aspx?xy=rss
9696659,2026-07-28 08:58:36,2026-07-28 12:58:36,2026-07-28 13:21:45,1389.7,"EU plans to sanction record 1,600 firms for helping Russia",https://www.financialjuice.com/News/9696659/EU-plans-to-sanction-record-1600-firms-for-helping-Russia.aspx?xy=rss
9696660,2026-07-28 08:59:49,2026-07-28 12:59:49,2026-07-28 13:21:45,1316.7,Effective Fed Funds Rate 3.63% July 27 vs 3.63% July 24,https://www.financialjuice.com/News/9696660/Effective-Fed-Funds-Rate-363-July-27-vs-363-July-24.aspx?xy=rss
9696661,2026-07-28 09:00:00,2026-07-28 13:00:00,2026-07-28 13:21:45,1305.7,"US CaseShiller 20 YoY Actual 1.63% (Forecast 1.3%, Previous 1.1%)",https://www.financialjuice.com/News/9696661/US-CaseShiller-20-YoY-Actual-163-Forecast-13-Previous-11.aspx?xy=rss
9696662,2026-07-28 09:00:00,2026-07-28 13:00:00,2026-07-28 13:21:45,1305.7,"US House Price Index MoM Actual 0.3% (Forecast 0.1%, Previous -0.1%)",https://www.financialjuice.com/News/9696662/US-House-Price-Index-MoM-Actual-03-Forecast-01-Previous--01.aspx?xy=rss
9696663,2026-07-28 09:00:38,2026-07-28 13:00:38,2026-07-28 13:21:45,1267.7,"US House Price Index YoY Actual 2.2% (Forecast -, Previous 2.0%)",https://www.financialjuice.com/News/9696663/US-House-Price-Index-YoY-Actual-22-Forecast---Previous-20.aspx?xy=rss
