guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9776911,2026-09-24 04:00:01,2026-09-24 08:00:01,2026-09-24 12:54:53,17692.9,"Norwegian Key Policy Rate Actual 4.5% (Forecast 4.5%, Previous 4.25%)",https://www.financialjuice.com/News/9776911/Norwegian-Key-Policy-Rate-Actual-45-Forecast-45-Previous-425.aspx?xy=rss
9776913,2026-09-24 04:00:17,2026-09-24 08:00:17,2026-09-24 12:54:53,17676.9,"German IFO Current Conditions Actual 89.5 (Forecast 89, Previous 88.5)",https://www.financialjuice.com/News/9776913/German-IFO-Current-Conditions-Actual-895-Forecast-89-Previous-885.aspx?xy=rss
9776926,2026-09-24 04:00:27,2026-09-24 08:00:27,2026-09-24 12:54:53,17666.9,"German IFO Expectations Actual 90.4 (Forecast 89.3, Previous 89.1)",https://www.financialjuice.com/News/9776926/German-IFO-Expectations-Actual-904-Forecast-893-Previous-891.aspx?xy=rss
9776912,2026-09-24 04:00:35,2026-09-24 08:00:35,2026-09-24 12:54:53,17658.9,"German IFO Business Climate Actual 89.9 (Forecast 89, Previous 88.8)",https://www.financialjuice.com/News/9776912/German-IFO-Business-Climate-Actual-899-Forecast-89-Previous-888.aspx?xy=rss
9776927,2026-09-24 04:01:00,2026-09-24 08:01:00,2026-09-24 12:54:53,17633.9,"German institutes forecast inflation rising to 2.8% in 2026 and 3.2% in 2027, before falling to 2.0% in 2028.",https://www.financialjuice.com/News/9776927/German-institutes-forecast-inflation-rising-to-28-in-2026-and-32-in-2027-before-falling-to-20-in-2028.aspx?xy=rss
9776940,2026-09-24 04:02:10,2026-09-24 08:02:10,2026-09-24 12:54:53,17563.9,"BoE's Lombardelli: Policy is increasingly likely to need to tighten if elevated energy prices persist, absent clear evidence of disinflation or weaker activity.",https://www.financialjuice.com/News/9776940/BoEs-Lombardelli-Policy-is-increasingly-likely-to-need-to-tighten-if-elevated-energy-prices-persist-absent-clear-evidence-of-disinflation-or-weaker-activity.aspx?xy=rss
9776941,2026-09-24 04:02:20,2026-09-24 08:02:20,2026-09-24 12:54:53,17553.9,BoE's Lombardelli: Wage growth remains too high to be consistent with inflation target.,https://www.financialjuice.com/News/9776941/BoEs-Lombardelli-Wage-growth-remains-too-high-to-be-consistent-with-inflation-target.aspx?xy=rss
9776942,2026-09-24 04:02:32,2026-09-24 08:02:32,2026-09-24 12:54:53,17541.9,BoE's Lombardelli: By no means suggesting that monetary policy should respond mechanically to movements in energy prices.,https://www.financialjuice.com/News/9776942/BoEs-Lombardelli-By-no-means-suggesting-that-monetary-policy-should-respond-mechanically-to-movements-in-energy-prices.aspx?xy=rss
9776943,2026-09-24 04:04:42,2026-09-24 08:04:42,2026-09-24 12:54:53,17411.9,BoE's Lombardelli: No signs so far that 2nd-round effects are large.,https://www.financialjuice.com/News/9776943/BoEs-Lombardelli-No-signs-so-far-that-2nd-round-effects-are-large.aspx?xy=rss
9776944,2026-09-24 04:04:53,2026-09-24 08:04:53,2026-09-24 12:54:53,17400.9,BoE's Lombardelli: Case for a hike grows the longer the conflict persists.,https://www.financialjuice.com/News/9776944/BoEs-Lombardelli-Case-for-a-hike-grows-the-longer-the-conflict-persists.aspx?xy=rss
9776945,2026-09-24 04:08:32,2026-09-24 08:08:32,2026-09-24 12:54:53,17181.9,BoE's Lombardelli: We are closer to adverse scenario for energy vs July.,https://www.financialjuice.com/News/9776945/BoEs-Lombardelli-We-are-closer-to-adverse-scenario-for-energy-vs-July.aspx?xy=rss
9776946,2026-09-24 04:11:01,2026-09-24 08:11:01,2026-09-24 12:54:53,17032.9,"Swiss National Bank chairman: no forward guidance, will review data in December",https://www.financialjuice.com/News/9776946/Swiss-National-Bank-chairman-no-forward-guidance-will-review-data-in-December.aspx?xy=rss
9776947,2026-09-24 04:14:14,2026-09-24 08:14:14,2026-09-24 12:54:53,16839.9,"SNB Chairman: Current monetary policy suitable with 0% interest rate, inflation outlook within price stability range.",https://www.financialjuice.com/News/9776947/SNB-Chairman-Current-monetary-policy-suitable-with-0-interest-rate-inflation-outlook-within-price-stability-range.aspx?xy=rss
9776957,2026-09-24 04:15:46,2026-09-24 08:15:46,2026-09-24 12:54:53,16747.9,"SNB Chairman Schlegal: prepared to step into fx market, unable to offer guidance",https://www.financialjuice.com/News/9776957/SNB-Chairman-Schlegal-prepared-to-step-into-fx-market-unable-to-offer-guidance.aspx?xy=rss
9776958,2026-09-24 04:15:50,2026-09-24 08:15:50,2026-09-24 12:54:53,16743.9,Fed's Williams: US economy shows remarkable resilience,https://www.financialjuice.com/News/9776958/Feds-Williams-US-economy-shows-remarkable-resilience.aspx?xy=rss
9776959,2026-09-24 04:16:02,2026-09-24 08:16:02,2026-09-24 12:54:53,16731.9,"SNB chairman Schlegel: we are not isolated, foreign events impact Switzerland",https://www.financialjuice.com/News/9776959/SNB-chairman-Schlegel-we-are-not-isolated-foreign-events-impact-Switzerland.aspx?xy=rss
9776978,2026-09-24 04:16:27,2026-09-24 08:16:27,2026-09-24 12:54:53,16706.9,Fed's Williams: Downside risks to reaching maximum employment have eased.,https://www.financialjuice.com/News/9776978/Feds-Williams-Downside-risks-to-reaching-maximum-employment-have-eased.aspx?xy=rss
9776979,2026-09-24 04:16:31,2026-09-24 08:16:31,2026-09-24 12:54:53,16702.9,"SNB Chairman: Swiss franc has weakened, but still prepared to intervene in forex markets if needed.",https://www.financialjuice.com/News/9776979/SNB-Chairman-Swiss-franc-has-weakened-but-still-prepared-to-intervene-in-forex-markets-if-needed.aspx?xy=rss
9776980,2026-09-24 04:16:34,2026-09-24 08:16:34,2026-09-24 12:54:53,16699.9,Fed's Williams: Major hurdle is inflation.,https://www.financialjuice.com/News/9776980/Feds-Williams-Major-hurdle-is-inflation.aspx?xy=rss
9776982,2026-09-24 04:16:54,2026-09-24 08:16:54,2026-09-24 12:54:53,16679.9,Fed's Williams: Demand appears fairly robust across all sectors.,https://www.financialjuice.com/News/9776982/Feds-Williams-Demand-appears-fairly-robust-across-all-sectors.aspx?xy=rss
9776983,2026-09-24 04:17:05,2026-09-24 08:17:05,2026-09-24 12:54:53,16668.9,"SNB Chairman Schlegel: Balance sheet size is not a goal, just an outcome of monetary policy.",https://www.financialjuice.com/News/9776983/SNB-Chairman-Schlegel-Balance-sheet-size-is-not-a-goal-just-an-outcome-of-monetary-policy.aspx?xy=rss
9776984,2026-09-24 04:17:40,2026-09-24 08:17:40,2026-09-24 12:54:53,16633.9,Fed's Williams: aim to bring inflation back to target promptly.,https://www.financialjuice.com/News/9776984/Feds-Williams-aim-to-bring-inflation-back-to-target-promptly.aspx?xy=rss
9776985,2026-09-24 04:17:54,2026-09-24 08:17:54,2026-09-24 12:54:53,16619.9,"SNB Chairman Schlegel: Interest rate gap with euro and dollar is relatively high, making franc less appealing.",https://www.financialjuice.com/News/9776985/SNB-Chairman-Schlegel-Interest-rate-gap-with-euro-and-dollar-is-relatively-high-making-franc-less-appealing.aspx?xy=rss
9776986,2026-09-24 04:18:16,2026-09-24 08:18:16,2026-09-24 12:54:53,16597.9,SNB Chairman Schlegel: Low interest rate boosts franc appeal for carry trade.,https://www.financialjuice.com/News/9776986/SNB-Chairman-Schlegel-Low-interest-rate-boosts-franc-appeal-for-carry-trade.aspx?xy=rss
9776987,2026-09-24 04:18:45,2026-09-24 08:18:45,2026-09-24 12:54:53,16568.9,Fed's Williams: It’s sensible to expect another rate increase by year-end.,https://www.financialjuice.com/News/9776987/Feds-Williams-Its-sensible-to-expect-another-rate-increase-by-year-end.aspx?xy=rss
9776988,2026-09-24 04:18:51,2026-09-24 08:18:51,2026-09-24 12:54:53,16562.9,SNB governing board member Tschudin: no significant rise in Swiss franc carry trade,https://www.financialjuice.com/News/9776988/SNB-governing-board-member-Tschudin-no-significant-rise-in-Swiss-franc-carry-trade.aspx?xy=rss
9776989,2026-09-24 04:24:36,2026-09-24 08:24:36,2026-09-24 12:54:53,16217.9,"Fed's Williams: Time for explicit, very direct forward guidance is over.",https://www.financialjuice.com/News/9776989/Feds-Williams-Time-for-explicit-very-direct-forward-guidance-is-over.aspx?xy=rss
9776990,2026-09-24 04:28:48,2026-09-24 08:28:48,2026-09-24 12:54:53,15965.9,Fed's Williams: None of us know if higher yields will last.,https://www.financialjuice.com/News/9776990/Feds-Williams-None-of-us-know-if-higher-yields-will-last.aspx?xy=rss
9777009,2026-09-24 04:31:46,2026-09-24 08:31:46,2026-09-24 12:54:53,15787.9,Fed's Williams: I see a tug of war between higher trend growth pushing up US r-star and demographics pulling it down.,https://www.financialjuice.com/News/9777009/Feds-Williams-I-see-a-tug-of-war-between-higher-trend-growth-pushing-up-US-r-star-and-demographics-pulling-it-down.aspx?xy=rss
9777012,2026-09-24 04:34:56,2026-09-24 08:34:56,2026-09-24 12:54:53,15597.9,Supreme Leader's Adviser Safavi: Conflict with US could expand further - Fars,https://www.financialjuice.com/News/9777012/Supreme-Leaders-Adviser-Safavi-Conflict-with-US-could-expand-further---Fars.aspx?xy=rss
9777013,2026-09-24 04:38:58,2026-09-24 08:38:58,2026-09-24 12:54:53,15355.9,Europe Sentiment: Yields Remain At Record Highs - FJElite,https://www.financialjuice.com/News/9777013/Europe-Sentiment-Yields-Remain-At-Record-Highs---FJElite.aspx?xy=rss
9777014,2026-09-24 04:42:19,2026-09-24 08:42:19,2026-09-24 12:54:53,15154.9,ING: The USD - FJElite,https://www.financialjuice.com/News/9777014/ING-The-USD---FJElite.aspx?xy=rss
9777015,2026-09-24 04:42:48,2026-09-24 08:42:48,2026-09-24 12:54:53,15125.9,"Fed's Williams: AI gains could boost us productivity like in 1996-2005, other gains reflect stronger business formation.",https://www.financialjuice.com/News/9777015/Feds-Williams-AI-gains-could-boost-us-productivity-like-in-1996-2005-other-gains-reflect-stronger-business-formation.aspx?xy=rss
9777016,2026-09-24 04:44:00,2026-09-24 08:44:00,2026-09-24 12:54:53,15053.9,ING: The EUR - FJElite,https://www.financialjuice.com/News/9777016/ING-The-EUR---FJElite.aspx?xy=rss
9777035,2026-09-24 04:50:06,2026-09-24 08:50:06,2026-09-24 12:54:53,14687.9,"Fed's Williams: I view AI boom as more of a traditional demand shock, question on how long chip supply challenges last.",https://www.financialjuice.com/News/9777035/Feds-Williams-I-view-AI-boom-as-more-of-a-traditional-demand-shock-question-on-how-long-chip-supply-challenges-last.aspx?xy=rss
9777048,2026-09-24 05:09:31,2026-09-24 09:09:31,2026-09-24 12:54:53,13522.9,Saudi Aramco CEO: Will continue to supply Japan -Nikkei,https://www.financialjuice.com/News/9777048/Saudi-Aramco-CEO-Will-continue-to-supply-Japan--Nikkei.aspx?xy=rss
9777073,2026-09-24 05:23:04,2026-09-24 09:23:04,2026-09-24 12:54:53,12709.9,China Central Bank: To step up counter-cyclical adjustments,https://www.financialjuice.com/News/9777073/China-Central-Bank-To-step-up-counter-cyclical-adjustments.aspx?xy=rss
9777107,2026-09-24 05:37:57,2026-09-24 09:37:57,2026-09-24 12:54:53,11816.9,All Iranian airline flights to UAE cancelled - ISNA,https://www.financialjuice.com/News/9777107/All-Iranian-airline-flights-to-UAE-cancelled---ISNA.aspx?xy=rss
9777114,2026-09-24 05:51:11,2026-09-24 09:51:11,2026-09-24 12:54:53,11022.9,BoE's Dhingra: Financial conditions have done a lot of tightening work already in the UK,https://www.financialjuice.com/News/9777114/BoEs-Dhingra-Financial-conditions-have-done-a-lot-of-tightening-work-already-in-the-UK.aspx?xy=rss
9777115,2026-09-24 05:51:20,2026-09-24 09:51:20,2026-09-24 12:54:53,11013.9,BoE's Dhingra: I am encouraged by what we're seeing on pricing,https://www.financialjuice.com/News/9777115/BoEs-Dhingra-I-am-encouraged-by-what-were-seeing-on-pricing.aspx?xy=rss
9777116,2026-09-24 05:51:32,2026-09-24 09:51:32,2026-09-24 12:54:53,11001.9,BoE's Dhingra: A lot of financial tightening has taken place,https://www.financialjuice.com/News/9777116/BoEs-Dhingra-A-lot-of-financial-tightening-has-taken-place.aspx?xy=rss
9777117,2026-09-24 05:51:50,2026-09-24 09:51:50,2026-09-24 12:54:53,10983.9,BoE's Dhingra: We are not seeing broad-based price rises like those that happened in 2022,https://www.financialjuice.com/News/9777117/BoEs-Dhingra-We-are-not-seeing-broad-based-price-rises-like-those-that-happened-in-2022.aspx?xy=rss
9777118,2026-09-24 05:52:01,2026-09-24 09:52:01,2026-09-24 12:54:53,10972.9,BoE's Dhingra: Labour market looks pretty weak,https://www.financialjuice.com/News/9777118/BoEs-Dhingra-Labour-market-looks-pretty-weak.aspx?xy=rss
9777119,2026-09-24 05:52:20,2026-09-24 09:52:20,2026-09-24 12:54:53,10953.9,Beijing urges Chinese LNG buyers to avoid resales before winter,https://www.financialjuice.com/News/9777119/Beijing-urges-Chinese-LNG-buyers-to-avoid-resales-before-winter.aspx?xy=rss
9777120,2026-09-24 05:53:02,2026-09-24 09:53:02,2026-09-24 12:54:53,10911.9,BoE's Dhingra: Winter energy prices will be critical for second-round effects,https://www.financialjuice.com/News/9777120/BoEs-Dhingra-Winter-energy-prices-will-be-critical-for-second-round-effects.aspx?xy=rss
9777121,2026-09-24 05:56:53,2026-09-24 09:56:53,2026-09-24 12:54:53,10680.9,BoE's Dhingra: Not seeing broadly spread price rises like 2022,https://www.financialjuice.com/News/9777121/BoEs-Dhingra-Not-seeing-broadly-spread-price-rises-like-2022.aspx?xy=rss
9777122,2026-09-24 06:00:00,2026-09-24 10:00:00,2026-09-24 12:54:53,10493.9,"UK CBI Distributive Trades Actual -55 (Forecast -, Previous -48)",https://www.financialjuice.com/News/9777122/UK-CBI-Distributive-Trades-Actual--55-Forecast---Previous--48.aspx?xy=rss
9777143,2026-09-24 06:02:08,2026-09-24 10:02:08,2026-09-24 12:54:53,10365.9,"BoE's Dhingra: UK medium-term inflation expectations are similar to the euro zone, not a cause for alarm",https://www.financialjuice.com/News/9777143/BoEs-Dhingra-UK-medium-term-inflation-expectations-are-similar-to-the-euro-zone-not-a-cause-for-alarm.aspx?xy=rss
9777144,2026-09-24 06:02:30,2026-09-24 10:02:30,2026-09-24 12:54:53,10343.9,BoE's Dhingra: Clamour for higher UK rates ignores weaker growth than the US and higher level of UK rates than the Eurozone,https://www.financialjuice.com/News/9777144/BoEs-Dhingra-Clamour-for-higher-UK-rates-ignores-weaker-growth-than-the-US-and-higher-level-of-UK-rates-than-the-Eurozone.aspx?xy=rss
9777145,2026-09-24 06:02:40,2026-09-24 10:02:40,2026-09-24 12:54:53,10333.9,BoE's Dhingra: Successive shocks could be problematic,https://www.financialjuice.com/News/9777145/BoEs-Dhingra-Successive-shocks-could-be-problematic.aspx?xy=rss
9777146,2026-09-24 06:03:13,2026-09-24 10:03:13,2026-09-24 12:54:53,10300.9,Russian Foreign Ministry: North Korea's Kim invited to Russia - TASS,https://www.financialjuice.com/News/9777146/Russian-Foreign-Ministry-North-Koreas-Kim-invited-to-Russia---TASS.aspx?xy=rss
9777152,2026-09-24 06:16:02,2026-09-24 10:16:02,2026-09-24 12:54:53,9531.9,EU Commission: No concrete shortage of diesel in the EU,https://www.financialjuice.com/News/9777152/EU-Commission-No-concrete-shortage-of-diesel-in-the-EU.aspx?xy=rss
9777154,2026-09-24 06:16:38,2026-09-24 10:16:38,2026-09-24 12:54:53,9495.9,Global crude steel output falls 1.2% to 144.2 mln metric tons in August 2026 vs August 2025 -Worldsteel,https://www.financialjuice.com/News/9777154/Global-crude-steel-output-falls-12-to-1442-mln-metric-tons-in-August-2026-vs-August-2025--Worldsteel.aspx?xy=rss
