guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9763160,2026-09-15 02:09:16,2026-09-15 06:09:16,2026-09-15 06:32:03,1367.5,60-Day Correlation Matrix,https://www.financialjuice.com/News/9763160/60-Day-Correlation-Matrix.aspx?xy=rss
9763161,2026-09-15 02:09:37,2026-09-15 06:09:37,2026-09-15 06:32:03,1346.5,90-Day Correlation Matrix,https://www.financialjuice.com/News/9763161/90-Day-Correlation-Matrix.aspx?xy=rss
9763162,2026-09-15 02:09:55,2026-09-15 06:09:55,2026-09-15 06:32:03,1328.5,120-Day Correlation Matrix,https://www.financialjuice.com/News/9763162/120-Day-Correlation-Matrix.aspx?xy=rss
9763163,2026-09-15 02:10:40,2026-09-15 06:10:40,2026-09-15 06:32:03,1283.5,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9763163/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9763164,2026-09-15 02:10:59,2026-09-15 06:10:59,2026-09-15 06:32:03,1264.5,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9763164/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9763165,2026-09-15 02:11:21,2026-09-15 06:11:21,2026-09-15 06:32:03,1242.5,"Poll: US 30-year mortgage rate to average 6.43% in 2026, 6.40% in 2027 and 6.25% in 2028 (vs 6.3%, 6.2% and 6.0% respectively in Q2 poll)",https://www.financialjuice.com/News/9763165/Poll-US-30-year-mortgage-rate-to-average-643-in-2026-640-in-2027-and-625-in-2028-vs-63-62-and-60-respectively-in-Q2-poll.aspx?xy=rss
9763166,2026-09-15 02:11:56,2026-09-15 06:11:56,2026-09-15 06:32:03,1207.5,"Average US home prices to rise 1.5% in 2026, 2.3% in 2027 vs 1.2% and 2.0% in forecast in Q2 - Poll",https://www.financialjuice.com/News/9763166/Average-US-home-prices-to-rise-15-in-2026-23-in-2027-vs-12-and-20-in-forecast-in-Q2---Poll.aspx?xy=rss
9763167,2026-09-15 02:12:24,2026-09-15 06:12:24,2026-09-15 06:32:03,1179.5,FX Implied Volatility,https://www.financialjuice.com/News/9763167/FX-Implied-Volatility.aspx?xy=rss
9763168,2026-09-15 02:14:21,2026-09-15 06:14:21,2026-09-15 06:32:03,1062.5,Commodities Implied Volatility,https://www.financialjuice.com/News/9763168/Commodities-Implied-Volatility.aspx?xy=rss
9763169,2026-09-15 02:15:05,2026-09-15 06:15:05,2026-09-15 06:32:03,1018.5,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9763169/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9763173,2026-09-15 02:15:26,2026-09-15 06:15:26,2026-09-15 06:32:03,997.5,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9763173/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9763174,2026-09-15 02:15:43,2026-09-15 06:15:43,2026-09-15 06:32:03,980.5,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9763174/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9763177,2026-09-15 02:16:07,2026-09-15 06:16:07,2026-09-15 06:32:03,956.5,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9763177/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9763183,2026-09-15 02:16:30,2026-09-15 06:16:30,2026-09-15 06:32:03,933.5,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9763183/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9763186,2026-09-15 02:16:53,2026-09-15 06:16:53,2026-09-15 06:32:03,910.5,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9763186/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9763187,2026-09-15 02:17:09,2026-09-15 06:17:09,2026-09-15 06:32:03,894.5,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9763187/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9763188,2026-09-15 02:17:27,2026-09-15 06:17:27,2026-09-15 06:32:03,876.5,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9763188/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9763189,2026-09-15 02:18:45,2026-09-15 06:18:45,2026-09-15 06:32:03,798.5,Goldman lowers China's 2026 GDP growth forecast to 4.5% from 4.6%,https://www.financialjuice.com/News/9763189/Goldman-lowers-Chinas-2026-GDP-growth-forecast-to-45-from-46.aspx?xy=rss
9763190,2026-09-15 02:29:18,2026-09-15 06:29:18,2026-09-15 06:32:03,165.5,"US administration is considering a proposal to arrange an ""oil truce"" with Iran, based on opening safe routes for oil tankers to pass through the Strait of Hormuz - Erem News Citing Diplomatic Sources.",https://www.financialjuice.com/News/9763190/US-administration-is-considering-a-proposal-to-arrange-an-oil-truce-with-Iran-based-on-opening-safe-routes-for-oil-tankers-to-pass-through-the-Strait-of-Hormuz---Erem-News-Citing-Diplomatic-Sources.aspx?xy=rss
9763216,2026-09-15 02:45:00,2026-09-15 06:45:00,2026-09-15 12:02:01,19021.6,"French HICP MoM Final Actual 0.7% (Forecast 0.8%, Previous 0.8%)",https://www.financialjuice.com/News/9763216/French-HICP-MoM-Final-Actual-07-Forecast-08-Previous-08.aspx?xy=rss
9763217,2026-09-15 02:45:00,2026-09-15 06:45:00,2026-09-15 12:02:01,19021.6,"French CPI YoY NSA Actual 2.4% (Forecast 2.4%, Previous 2.4%)",https://www.financialjuice.com/News/9763217/French-CPI-YoY-NSA-Actual-24-Forecast-24-Previous-24.aspx?xy=rss
9763218,2026-09-15 02:45:01,2026-09-15 06:45:01,2026-09-15 12:02:01,19020.6,"French HICP YoY Final Actual 2.6% (Forecast 2.7%, Previous 2.7%)",https://www.financialjuice.com/News/9763218/French-HICP-YoY-Final-Actual-26-Forecast-27-Previous-27.aspx?xy=rss
9763219,2026-09-15 02:45:01,2026-09-15 06:45:01,2026-09-15 12:02:01,19020.6,"French CPI MoM NSA Actual 0.7% (Forecast 0.7%, Previous 0.7%)",https://www.financialjuice.com/News/9763219/French-CPI-MoM-NSA-Actual-07-Forecast-07-Previous-07.aspx?xy=rss
9763240,2026-09-15 03:00:00,2026-09-15 07:00:00,2026-09-15 12:02:01,18121.6,"Spanish HICP Final YoY Actual 4.6% (Forecast 4.5%, Previous 4.5%)",https://www.financialjuice.com/News/9763240/Spanish-HICP-Final-YoY-Actual-46-Forecast-45-Previous-45.aspx?xy=rss
9763241,2026-09-15 03:00:01,2026-09-15 07:00:01,2026-09-15 12:02:01,18120.6,"Spanish CPI YoY Final Actual 4.3% (Forecast 4.3%, Previous 4.3%)",https://www.financialjuice.com/News/9763241/Spanish-CPI-YoY-Final-Actual-43-Forecast-43-Previous-43.aspx?xy=rss
9763242,2026-09-15 03:00:01,2026-09-15 07:00:01,2026-09-15 12:02:01,18120.6,"Spanish HICP Final MoM Actual 0.7% (Forecast 0.6%, Previous 0.6%)",https://www.financialjuice.com/News/9763242/Spanish-HICP-Final-MoM-Actual-07-Forecast-06-Previous-06.aspx?xy=rss
9763243,2026-09-15 03:00:01,2026-09-15 07:00:01,2026-09-15 12:02:01,18120.6,"Spanish CPI MoM Final Actual 0.7% (Forecast 0.7%, Previous 0.7%)",https://www.financialjuice.com/News/9763243/Spanish-CPI-MoM-Final-Actual-07-Forecast-07-Previous-07.aspx?xy=rss
9763255,2026-09-15 03:01:28,2026-09-15 07:01:28,2026-09-15 12:02:01,18033.6,"Currency Strength Chart: Strongest: CHF, USD, CAD, EUR, GBP, AUD, JPY, NZD - Weakest",https://www.financialjuice.com/News/9763255/Currency-Strength-Chart-Strongest-CHF-USD-CAD-EUR-GBP-AUD-JPY-NZD---Weakest.aspx?xy=rss
9763256,2026-09-15 03:02:08,2026-09-15 07:02:08,2026-09-15 12:02:01,17993.6,"Spanish Core CPI YoY Actual 2.9% (Forecast -, Previous 3.0%)",https://www.financialjuice.com/News/9763256/Spanish-Core-CPI-YoY-Actual-29-Forecast---Previous-30.aspx?xy=rss
9763257,2026-09-15 03:02:18,2026-09-15 07:02:18,2026-09-15 12:02:01,17983.6,BoK minutes: Board member Hwang Kun-il said need more time to review if inflationary pressure is here to stay,https://www.financialjuice.com/News/9763257/BoK-minutes-Board-member-Hwang-Kun-il-said-need-more-time-to-review-if-inflationary-pressure-is-here-to-stay.aspx?xy=rss
9763258,2026-09-15 03:04:19,2026-09-15 07:04:19,2026-09-15 12:02:01,17862.6,Saudi civil defence alerts of potential danger in Khamis Mushait and Abha areas - State tv,https://www.financialjuice.com/News/9763258/Saudi-civil-defence-alerts-of-potential-danger-in-Khamis-Mushait-and-Abha-areas---State-tv.aspx?xy=rss
9763259,2026-09-15 03:05:29,2026-09-15 07:05:29,2026-09-15 12:02:01,17792.6,BoK minutes: Another board member said we need to make decisions on future rate hikes after reviewing the impact of higher borrowing costs on business entities,https://www.financialjuice.com/News/9763259/BoK-minutes-Another-board-member-said-we-need-to-make-decisions-on-future-rate-hikes-after-reviewing-the-impact-of-higher-borrowing-costs-on-business-entities.aspx?xy=rss
9763260,2026-09-15 03:47:20,2026-09-15 07:47:20,2026-09-15 12:02:01,15281.6,UN Security Council to hold meeting on situation in Bab El Mandeb Strait on Tuesday - Diplomats.,https://www.financialjuice.com/News/9763260/UN-Security-Council-to-hold-meeting-on-situation-in-Bab-El-Mandeb-Strait-on-Tuesday---Diplomats.aspx?xy=rss
9763261,2026-09-15 03:56:02,2026-09-15 07:56:02,2026-09-15 12:02:01,14759.6,"Italian Trade Balance EU Actual 1.577B (Forecast -, Previous 1.577B)",https://www.financialjuice.com/News/9763261/Italian-Trade-Balance-EU-Actual-1577B-Forecast---Previous-1577B.aspx?xy=rss
9763262,2026-09-15 03:56:02,2026-09-15 07:56:02,2026-09-15 12:02:01,14759.6,"Italian International Trade Balance Actual 4.232B (Forecast -, Previous 4.232B)",https://www.financialjuice.com/News/9763262/Italian-International-Trade-Balance-Actual-4232B-Forecast---Previous-4232B.aspx?xy=rss
9763324,2026-09-15 04:02:20,2026-09-15 08:02:20,2026-09-15 12:02:01,14381.6,Iranian Foreign Minister to visit China September 16th.,https://www.financialjuice.com/News/9763324/Iranian-Foreign-Minister-to-visit-China-September-16th.aspx?xy=rss
9763345,2026-09-15 04:19:48,2026-09-15 08:19:48,2026-09-15 12:02:01,13333.6,Europe Sentiment: Oil Rally Continues With FOMC Looming - FJElite,https://www.financialjuice.com/News/9763345/Europe-Sentiment-Oil-Rally-Continues-With-FOMC-Looming---FJElite.aspx?xy=rss
9763354,2026-09-15 04:36:14,2026-09-15 08:36:14,2026-09-15 12:02:01,12347.6,MUFG: The GBP - FJElite,https://www.financialjuice.com/News/9763354/MUFG-The-GBP---FJElite.aspx?xy=rss
9763355,2026-09-15 04:36:48,2026-09-15 08:36:48,2026-09-15 12:02:01,12313.6,ING: The EUR - FJElite,https://www.financialjuice.com/News/9763355/ING-The-EUR---FJElite.aspx?xy=rss
9763375,2026-09-15 04:57:38,2026-09-15 08:57:38,2026-09-15 12:02:01,11063.6,"ECB's Moulin: Current long term bond yield increase due to supply increase, higher inflation expectations.",https://www.financialjuice.com/News/9763375/ECBs-Moulin-Current-long-term-bond-yield-increase-due-to-supply-increase-higher-inflation-expectations.aspx?xy=rss
9763376,2026-09-15 04:57:50,2026-09-15 08:57:50,2026-09-15 12:02:01,11051.6,ECB's Moulin: Inflation outlook justified ECB rate hike.,https://www.financialjuice.com/News/9763376/ECBs-Moulin-Inflation-outlook-justified-ECB-rate-hike.aspx?xy=rss
9763377,2026-09-15 05:00:00,2026-09-15 09:00:00,2026-09-15 12:02:01,10921.6,"German ZEW Current Conditions Actual -47.1 (Forecast -52.1, Previous -61.1)",https://www.financialjuice.com/News/9763377/German-ZEW-Current-Conditions-Actual--471-Forecast--521-Previous--611.aspx?xy=rss
9763378,2026-09-15 05:00:01,2026-09-15 09:00:01,2026-09-15 12:02:01,10920.6,"Eurozone ZEW Survey Expectations Actual 25.8 (Forecast -, Previous 31.4)",https://www.financialjuice.com/News/9763378/Eurozone-ZEW-Survey-Expectations-Actual-258-Forecast---Previous-314.aspx?xy=rss
9763379,2026-09-15 05:00:01,2026-09-15 09:00:01,2026-09-15 12:02:01,10920.6,"German ZEW Economic Sentiment Actual 34.7 (Forecast 40, Previous 34.2)",https://www.financialjuice.com/News/9763379/German-ZEW-Economic-Sentiment-Actual-347-Forecast-40-Previous-342.aspx?xy=rss
9763381,2026-09-15 05:00:13,2026-09-15 09:00:13,2026-09-15 12:02:01,10908.6,"Eurozone Trade Balance NSA Actual 14.2B (Forecast -, Previous 8.6B ,Revision 7.2B)",https://www.financialjuice.com/News/9763381/Eurozone-Trade-Balance-NSA-Actual-142B-Forecast---Previous-86B-Revision-72B.aspx?xy=rss
9763405,2026-09-15 05:09:25,2026-09-15 09:09:25,2026-09-15 12:02:01,10356.6,"Eurozone Trade Balance Actual 5B (Forecast -, Previous 2B)",https://www.financialjuice.com/News/9763405/Eurozone-Trade-Balance-Actual-5B-Forecast---Previous-2B.aspx?xy=rss
9763424,2026-09-15 05:25:27,2026-09-15 09:25:27,2026-09-15 12:02:01,9394.6,"Saudi Civil Defense: Danger has passed in Mecca, Taif, and Jeddah - State TV",https://www.financialjuice.com/News/9763424/Saudi-Civil-Defense-Danger-has-passed-in-Mecca-Taif-and-Jeddah---State-TV.aspx?xy=rss
9763436,2026-09-15 05:31:51,2026-09-15 09:31:51,2026-09-15 12:02:01,9010.6,"German 2 Yr Schatz Bid-to-Cover Actual 1.3 (Forecast -, Previous 1.5)",https://www.financialjuice.com/News/9763436/German-2-Yr-Schatz-Bid-to-Cover-Actual-13-Forecast---Previous-15.aspx?xy=rss
9763437,2026-09-15 05:31:51,2026-09-15 09:31:51,2026-09-15 12:02:01,9010.6,"German 2 Yr Schatz Yield Actual 3.27% (Forecast -, Previous 2.85%)",https://www.financialjuice.com/News/9763437/German-2-Yr-Schatz-Yield-Actual-327-Forecast---Previous-285.aspx?xy=rss
9763438,2026-09-15 05:40:42,2026-09-15 09:40:42,2026-09-15 12:02:01,8479.6,Half of Russia's top diesel-producing plants cut back output after drone strikes - Calculations,https://www.financialjuice.com/News/9763438/Half-of-Russias-top-diesel-producing-plants-cut-back-output-after-drone-strikes---Calculations.aspx?xy=rss
9763439,2026-09-15 05:44:16,2026-09-15 09:44:16,2026-09-15 12:02:01,8265.6,China steel industry urges output cuts and inventory reduction,https://www.financialjuice.com/News/9763439/China-steel-industry-urges-output-cuts-and-inventory-reduction.aspx?xy=rss
9763456,2026-09-15 05:51:51,2026-09-15 09:51:51,2026-09-15 12:02:01,7810.6,Oman: Oil tanker Elgaia being towed to an Omani port after fire in engine room following attack off Omani coast,https://www.financialjuice.com/News/9763456/Oman-Oil-tanker-Elgaia-being-towed-to-an-Omani-port-after-fire-in-engine-room-following-attack-off-Omani-coast.aspx?xy=rss
9763457,2026-09-15 05:52:11,2026-09-15 09:52:11,2026-09-15 12:02:01,7790.6,Russia's Lavrov: Plans to meet US' Rubio on the sidelines of the UN General Assembly in New York - RIA,https://www.financialjuice.com/News/9763457/Russias-Lavrov-Plans-to-meet-US-Rubio-on-the-sidelines-of-the-UN-General-Assembly-in-New-York---RIA.aspx?xy=rss
9763491,2026-09-15 06:05:46,2026-09-15 10:05:46,2026-09-15 12:02:01,6975.6,US Special Envoy Coale: The US has called on banks to unfreeze Belarus's frozen assets - RIA,https://www.financialjuice.com/News/9763491/US-Special-Envoy-Coale-The-US-has-called-on-banks-to-unfreeze-Belaruss-frozen-assets---RIA.aspx?xy=rss
9763492,2026-09-15 06:16:06,2026-09-15 10:16:06,2026-09-15 12:02:01,6355.6,Trump to headline GOP fundraiser in NYC on Sept. 21st - Politico,https://www.financialjuice.com/News/9763492/Trump-to-headline-GOP-fundraiser-in-NYC-on-Sept-21st---Politico.aspx?xy=rss
9763555,2026-09-15 07:14:44,2026-09-15 11:14:44,2026-09-15 12:02:01,2837.6,Wells Fargo cuts tech stocks to equal-weight from overweight.,https://www.financialjuice.com/News/9763555/Wells-Fargo-cuts-tech-stocks-to-equal-weight-from-overweight.aspx?xy=rss
9763556,2026-09-15 07:14:45,2026-09-15 11:14:45,2026-09-15 12:02:01,2836.6,"Wells Fargo cuts S&P 500 year-end target to 7,700 from 7,950",https://www.financialjuice.com/News/9763556/Wells-Fargo-cuts-SP-500-year-end-target-to-7700-from-7950.aspx?xy=rss
9763569,2026-09-15 07:27:52,2026-09-15 11:27:52,2026-09-15 12:02:01,2049.6,Germany’s Chancellor Merz: China distorts trade with subsidized overproduction,https://www.financialjuice.com/News/9763569/Germanys-Chancellor-Merz-China-distorts-trade-with-subsidized-overproduction.aspx?xy=rss
9763570,2026-09-15 07:27:56,2026-09-15 11:27:56,2026-09-15 12:02:01,2045.6,"Germany’s Chancellor Merz: Free trade has given way to zero-sum games, extortion.",https://www.financialjuice.com/News/9763570/Germanys-Chancellor-Merz-Free-trade-has-given-way-to-zero-sum-games-extortion.aspx?xy=rss
9763601,2026-09-15 07:33:18,2026-09-15 11:33:18,2026-09-15 12:02:01,1723.6,Azerbaijan's oil exports fall 8% to 14.7m tons in January-August,https://www.financialjuice.com/News/9763601/Azerbaijans-oil-exports-fall-8-to-147m-tons-in-January-August.aspx?xy=rss
9763608,2026-09-15 07:40:35,2026-09-15 11:40:35,2026-09-15 12:02:01,1286.6,"German Chancellor Merz on fuel prices: We will react to price gouging; for many, the limit of what is bearable has been reached",https://www.financialjuice.com/News/9763608/German-Chancellor-Merz-on-fuel-prices-We-will-react-to-price-gouging-for-many-the-limit-of-what-is-bearable-has-been-reached.aspx?xy=rss
9763620,2026-09-15 07:45:59,2026-09-15 11:45:59,2026-09-15 12:02:01,962.6,Wells Fargo CEO Scharf: UK Chancellor to set out pension tax details at budget.,https://www.financialjuice.com/News/9763620/Wells-Fargo-CEO-Scharf-UK-Chancellor-to-set-out-pension-tax-details-at-budget.aspx?xy=rss
9763621,2026-09-15 07:46:01,2026-09-15 11:46:01,2026-09-15 12:02:01,960.6,UK's PM Starmer's Spokesman Wells: The government takes risks from advanced AI very seriously,https://www.financialjuice.com/News/9763621/UKs-PM-Starmers-Spokesman-Wells-The-government-takes-risks-from-advanced-AI-very-seriously.aspx?xy=rss
9763624,2026-09-15 07:59:49,2026-09-15 11:59:49,2026-09-15 12:02:01,132.6,Secured overnight financing rate 3.62% Sept. 14th vs 3.62% Sept. 11th,https://www.financialjuice.com/News/9763624/Secured-overnight-financing-rate-362-Sept-14th-vs-362-Sept-11th.aspx?xy=rss
9763654,2026-09-15 08:14:13,2026-09-15 12:14:13,2026-09-15 16:49:20,16508.0,WH Sr. Adviser Hassett: Trump and I respect whatever warsh does tomorrow.,https://www.financialjuice.com/News/9763654/WH-Sr-Adviser-Hassett-Trump-and-I-respect-whatever-warsh-does-tomorrow.aspx?xy=rss
9763655,2026-09-15 08:15:00,2026-09-15 12:15:00,2026-09-15 16:49:20,16461.0,"US ADP Wkly Employment Change Actual 16.25k (Forecast -, Previous 12,000.0)",https://www.financialjuice.com/News/9763655/US-ADP-Wkly-Employment-Change-Actual-1625k-Forecast---Previous-120000.aspx?xy=rss
9763675,2026-09-15 08:19:11,2026-09-15 12:19:11,2026-09-15 16:49:20,16210.0,Wells Fargo’s Santomassimo: Not seeing changes in delinquency trends,https://www.financialjuice.com/News/9763675/Wells-Fargos-Santomassimo-Not-seeing-changes-in-delinquency-trends.aspx?xy=rss
9763676,2026-09-15 08:19:35,2026-09-15 12:19:35,2026-09-15 16:49:20,16186.0,Wells Fargo's Santomassimo: Activity level in US economy staying strong.,https://www.financialjuice.com/News/9763676/Wells-Fargos-Santomassimo-Activity-level-in-US-economy-staying-strong.aspx?xy=rss
9763677,2026-09-15 08:21:58,2026-09-15 12:21:58,2026-09-15 16:49:20,16043.0,Salesforce and Google Cloud expand enterprise AI pact $GOOGL,https://www.financialjuice.com/News/9763677/Salesforce-and-Google-Cloud-expand-enterprise-AI-pact-GOOGL.aspx?xy=rss
9763678,2026-09-15 08:28:32,2026-09-15 12:28:32,2026-09-15 16:49:20,15649.0,UAE's Adnoc buys millions of barrels of discounted Iraqi crude in tenders for August through September - Iraqi Energy Sources,https://www.financialjuice.com/News/9763678/UAEs-Adnoc-buys-millions-of-barrels-of-discounted-Iraqi-crude-in-tenders-for-August-through-September---Iraqi-Energy-Sources.aspx?xy=rss
9763679,2026-09-15 08:28:32,2026-09-15 12:28:32,2026-09-15 16:49:20,15649.0,ADNOC has agreed to buy 72 million of barrels of discounted Iraqi crude in tenders for August through September - Iraq Energy Source,https://www.financialjuice.com/News/9763679/ADNOC-has-agreed-to-buy-72-million-of-barrels-of-discounted-Iraqi-crude-in-tenders-for-August-through-September---Iraq-Energy-Source.aspx?xy=rss
9763680,2026-09-15 08:30:00,2026-09-15 12:30:00,2026-09-15 16:49:20,15561.0,"NY Fed Manufacturing Actual 7.6 (Forecast 15, Previous 20.60)",https://www.financialjuice.com/News/9763680/NY-Fed-Manufacturing-Actual-76-Forecast-15-Previous-2060.aspx?xy=rss
9763681,2026-09-15 08:30:13,2026-09-15 12:30:13,2026-09-15 16:49:20,15548.0,"Canadian Wholesale Sales MoM Actual 0.3% (Forecast -0.5%, Previous 2.8%)",https://www.financialjuice.com/News/9763681/Canadian-Wholesale-Sales-MoM-Actual-03-Forecast--05-Previous-28.aspx?xy=rss
