guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9729092,2026-08-20 03:48:12,2026-08-20 07:48:12,2026-08-20 07:54:48,396.9,"South Korean President Lee to Wang: Two countries should become interdependent, mutually beneficial and complementary partners - Xinhua",https://www.financialjuice.com/News/9729092/South-Korean-President-Lee-to-Wang-Two-countries-should-become-interdependent-mutually-beneficial-and-complementary-partners---Xinhua.aspx?xy=rss
9729108,2026-08-20 04:12:15,2026-08-20 08:12:15,2026-08-20 08:25:09,774.3,Europe Sentiment: US Treasury Reins In Borrowing Costs - FJElite,https://www.financialjuice.com/News/9729108/Europe-Sentiment-US-Treasury-Reins-In-Borrowing-Costs---FJElite.aspx
9729139,2026-08-20 04:32:00,2026-08-20 08:32:00,2026-08-20 09:03:23,1883.0,South Korea Finance Ministry to hold market review meeting at 8am on Friday.,https://www.financialjuice.com/News/9729139/South-Korea-Finance-Ministry-to-hold-market-review-meeting-at-8am-on-Friday.aspx?xy=rss
9729141,2026-08-20 04:42:33,2026-08-20 08:42:33,2026-08-20 09:03:23,1250.0,UBS: Natural Gas - FJElite,https://www.financialjuice.com/News/9729141/UBS-Natural-Gas---FJElite.aspx?xy=rss
9729153,2026-08-20 04:53:02,2026-08-20 08:53:02,2026-08-20 09:03:23,621.0,ING: The USD - FJElite,https://www.financialjuice.com/News/9729153/ING-The-USD---FJElite.aspx?xy=rss
9729154,2026-08-20 04:53:42,2026-08-20 08:53:42,2026-08-20 09:03:23,581.0,ING: The EUR - FJElite,https://www.financialjuice.com/News/9729154/ING-The-EUR---FJElite.aspx?xy=rss
9729155,2026-08-20 04:56:21,2026-08-20 08:56:21,2026-08-20 09:03:23,422.0,North Korea fired around 10 short range ballistic missiles from Pyongyang - Media.,https://www.financialjuice.com/News/9729155/North-Korea-fired-around-10-short-range-ballistic-missiles-from-Pyongyang---Media.aspx?xy=rss
9729156,2026-08-20 04:59:23,2026-08-20 08:59:23,2026-08-20 09:03:23,240.0,"French 5 Yr OAT Yield Actual 3.37% (Forecast -, Previous 3.23%)",https://www.financialjuice.com/News/9729156/French-5-Yr-OAT-Yield-Actual-337-Forecast---Previous-323.aspx?xy=rss
9729157,2026-08-20 04:59:23,2026-08-20 08:59:23,2026-08-20 09:03:23,240.0,"French 3 Yr OAT Yield Actual 3.17% (Forecast -, Previous 3.04%)",https://www.financialjuice.com/News/9729157/French-3-Yr-OAT-Yield-Actual-317-Forecast---Previous-304.aspx?xy=rss
9729158,2026-08-20 04:59:24,2026-08-20 08:59:24,2026-08-20 09:03:23,239.0,"French 5 Yr OAT Bid-to-Cover Actual 3.587 (Forecast -, Previous 3.11)",https://www.financialjuice.com/News/9729158/French-5-Yr-OAT-Bid-to-Cover-Actual-3587-Forecast---Previous-311.aspx?xy=rss
9729159,2026-08-20 04:59:24,2026-08-20 08:59:24,2026-08-20 09:03:23,239.0,"French 3 Yr OAT Bid-to-Cover Actual 3.664 (Forecast -, Previous 2.7)",https://www.financialjuice.com/News/9729159/French-3-Yr-OAT-Bid-to-Cover-Actual-3664-Forecast---Previous-27.aspx?xy=rss
9729160,2026-08-20 04:59:40,2026-08-20 08:59:40,2026-08-20 09:03:23,223.0,"French 8 Yr OAT Yield Actual 3.88% (Forecast -, Previous 3.45%)",https://www.financialjuice.com/News/9729160/French-8-Yr-OAT-Yield-Actual-388-Forecast---Previous-345.aspx?xy=rss
9729161,2026-08-20 04:59:41,2026-08-20 08:59:41,2026-08-20 09:03:23,222.0,"French 8 Yr Bid-to-Cover Actual 2.693 (Forecast -, Previous 2.71)",https://www.financialjuice.com/News/9729161/French-8-Yr-Bid-to-Cover-Actual-2693-Forecast---Previous-271.aspx?xy=rss
9729162,2026-08-20 05:00:01,2026-08-20 09:00:01,2026-08-20 09:03:23,202.0,"Eurozone Construction Output MoM Actual -1.3% (Forecast -, Previous 0.38%)",https://www.financialjuice.com/News/9729162/Eurozone-Construction-Output-MoM-Actual--13-Forecast---Previous-038.aspx?xy=rss
9729229,2026-08-20 05:33:26,2026-08-20 09:33:26,2026-08-20 09:43:31,605.3,$BABA Alibaba Q1 Earnings,https://www.financialjuice.com/News/9729229/BABA-Alibaba-Q1-Earnings.aspx?xy=rss
9729230,2026-08-20 05:45:18,2026-08-20 09:45:18,2026-08-20 10:06:18,1260.9,Banks borrow £126.1bln in BoE short-term repo operation,https://www.financialjuice.com/News/9729230/Banks-borrow-1261bln-in-BoE-short-term-repo-operation.aspx?xy=rss
9729238,2026-08-20 05:46:54,2026-08-20 09:46:54,2026-08-20 10:06:18,1164.9,X in talks to explore stablecoins to pay influencers - Coindesk,https://www.financialjuice.com/News/9729238/X-in-talks-to-explore-stablecoins-to-pay-influencers---Coindesk.aspx?xy=rss
9729243,2026-08-20 05:50:30,2026-08-20 09:50:30,2026-08-20 10:06:18,948.9,"UKMTO gets report of incident 136nm east of Al Mukalla, Yemen",https://www.financialjuice.com/News/9729243/UKMTO-gets-report-of-incident-136nm-east-of-Al-Mukalla-Yemen.aspx?xy=rss
9729244,2026-08-20 05:52:34,2026-08-20 09:52:34,2026-08-20 10:06:18,824.9,UKMTO: Tanker approached by unauthorised vessel in the Gulf of Aden,https://www.financialjuice.com/News/9729244/UKMTO-Tanker-approached-by-unauthorised-vessel-in-the-Gulf-of-Aden.aspx?xy=rss
9729245,2026-08-20 06:00:00,2026-08-20 10:00:00,2026-08-20 10:06:18,378.9,"UK CBI Orders Actual -25 (Forecast -40, Previous -45)",https://www.financialjuice.com/News/9729245/UK-CBI-Orders-Actual--25-Forecast--40-Previous--45.aspx?xy=rss
9729256,2026-08-20 06:02:43,2026-08-20 10:02:43,2026-08-20 10:06:18,215.9,"Oman: Remains committed to maritime security, international law, and rejects further escalation or conflict in the region",https://www.financialjuice.com/News/9729256/Oman-Remains-committed-to-maritime-security-international-law-and-rejects-further-escalation-or-conflict-in-the-region.aspx?xy=rss
9729262,2026-08-20 06:13:58,2026-08-20 10:13:58,2026-08-20 10:41:48,1670.1,Ukmto: Tanker seized by armed men near Yemen,https://www.financialjuice.com/News/9729262/Ukmto-Tanker-seized-by-armed-men-near-Yemen.aspx?xy=rss
9729271,2026-08-20 06:16:19,2026-08-20 10:16:19,2026-08-20 10:41:48,1529.1,UKMTO: Hijacked tanker steered toward Somalia,https://www.financialjuice.com/News/9729271/UKMTO-Hijacked-tanker-steered-toward-Somalia.aspx?xy=rss
9729286,2026-08-20 06:21:36,2026-08-20 10:21:36,2026-08-20 10:41:48,1212.1,Binance launches Agent OS for AI integration with trading and payment functions,https://www.financialjuice.com/News/9729286/Binance-launches-Agent-OS-for-AI-integration-with-trading-and-payment-functions.aspx?xy=rss
9729306,2026-08-20 06:37:05,2026-08-20 10:37:05,2026-08-20 10:41:48,283.1,Qatar: Efforts currently focused on mediating between the US and Iran,https://www.financialjuice.com/News/9729306/Qatar-Efforts-currently-focused-on-mediating-between-the-US-and-Iran.aspx?xy=rss
9729316,2026-08-20 07:00:00,2026-08-20 11:00:00,2026-08-20 11:02:58,178.5,"Canadian Business Barometer Actual 57.6 (Forecast -, Previous 58.32)",https://www.financialjuice.com/News/9729316/Canadian-Business-Barometer-Actual-576-Forecast---Previous-5832.aspx?xy=rss
9729322,2026-08-20 07:00:35,2026-08-20 11:00:35,2026-08-20 11:02:58,143.5,Meta has quietly become one of Microsoft's largest AI customers $MSFT,https://www.financialjuice.com/News/9729322/Meta-has-quietly-become-one-of-Microsofts-largest-AI-customers-MSFT.aspx?xy=rss
9729325,2026-08-20 07:01:16,2026-08-20 11:01:16,2026-08-20 11:02:58,102.5,$WMT Walmart Q2 Earnings,https://www.financialjuice.com/News/9729325/WMT-Walmart-Q2-Earnings.aspx?xy=rss
9729338,2026-08-20 07:12:01,2026-08-20 11:12:01,2026-08-20 11:35:22,1401.1,"EU Commission spokesperson: No immediate concern for EU gas supply, as storage is at 62% capacity",https://www.financialjuice.com/News/9729338/EU-Commission-spokesperson-No-immediate-concern-for-EU-gas-supply-as-storage-is-at-62-capacity.aspx?xy=rss
9729384,2026-08-20 07:40:03,2026-08-20 11:40:03,2026-08-20 11:57:26,1043.3,USS George Washington transiting the Arabian Sea today - US military,https://www.financialjuice.com/News/9729384/USS-George-Washington-transiting-the-Arabian-Sea-today---US-military.aspx?xy=rss
9729393,2026-08-20 07:59:57,2026-08-20 11:59:57,2026-08-20 12:42:00,2523.0,Secured overnight financing rate: 3.62% August 19th vs 3.65% August 18th,https://www.financialjuice.com/News/9729393/Secured-overnight-financing-rate-362-August-19th-vs-365-August-18th.aspx?xy=rss
9729423,2026-08-20 08:09:38,2026-08-20 12:09:38,2026-08-20 12:42:00,1942.0,"Turkey, Egypt, Qatar strongly condemn recent Israeli attacks in Gaza, express deep concern over ongoing violations - Joint Statement.",https://www.financialjuice.com/News/9729423/Turkey-Egypt-Qatar-strongly-condemn-recent-Israeli-attacks-in-Gaza-express-deep-concern-over-ongoing-violations---Joint-Statement.aspx?xy=rss
9729424,2026-08-20 08:10:41,2026-08-20 12:10:41,2026-08-20 12:42:00,1879.0,IRIB: Local sources report Saudi-backed forces cut internet and communications services in Yemen's Marib province,https://www.financialjuice.com/News/9729424/IRIB-Local-sources-report-Saudi-backed-forces-cut-internet-and-communications-services-in-Yemens-Marib-province.aspx?xy=rss
9729425,2026-08-20 08:11:38,2026-08-20 12:11:38,2026-08-20 12:42:00,1822.0,"North Korea's Kim Yo Jong: South Korea's description of drills reduction is ""nothing but a lame excuse"".",https://www.financialjuice.com/News/9729425/North-Koreas-Kim-Yo-Jong-South-Koreas-description-of-drills-reduction-is-nothing-but-a-lame-excuse.aspx?xy=rss
9729426,2026-08-20 08:13:17,2026-08-20 12:13:17,2026-08-20 12:42:00,1723.0,North Korea's Kim Yo Jong: President Lee's comments show South Korea's uneasiness and impatience,https://www.financialjuice.com/News/9729426/North-Koreas-Kim-Yo-Jong-President-Lees-comments-show-South-Koreas-uneasiness-and-impatience.aspx?xy=rss
9729431,2026-08-20 08:16:37,2026-08-20 12:16:37,2026-08-20 12:42:00,1523.0,CFTC's Selig: Crypto will get market structure regardless of bill.,https://www.financialjuice.com/News/9729431/CFTCs-Selig-Crypto-will-get-market-structure-regardless-of-bill.aspx?xy=rss
9729432,2026-08-20 08:16:51,2026-08-20 12:16:51,2026-08-20 12:42:00,1509.0,CFTC's Selig: Clarity act best path for crypto regulation,https://www.financialjuice.com/News/9729432/CFTCs-Selig-Clarity-act-best-path-for-crypto-regulation.aspx?xy=rss
9729438,2026-08-20 08:26:50,2026-08-20 12:26:50,2026-08-20 12:42:00,910.0,Fed's Daly Speaks - Watch Live,https://www.financialjuice.com/News/9729438/Feds-Daly-Speaks---Watch-Live.aspx?xy=rss
9729439,2026-08-20 08:30:00,2026-08-20 12:30:00,2026-08-20 12:42:00,720.0,"US Continued Jobless Claims Actual 1.799M (Forecast 1.788M, Previous 1.777M, Revised 1.781M)",https://www.financialjuice.com/News/9729439/US-Continued-Jobless-Claims-Actual-1799M-Forecast-1788M-Previous-1777M-Revised-1781M.aspx?xy=rss
9729440,2026-08-20 08:30:00,2026-08-20 12:30:00,2026-08-20 12:42:00,720.0,"US Initial Jobless Claims Actual 206k (Forecast 210k, Previous 209k, Revised 212k)",https://www.financialjuice.com/News/9729440/US-Initial-Jobless-Claims-Actual-206k-Forecast-210k-Previous-209k-Revised-212k.aspx?xy=rss
9729442,2026-08-20 08:30:07,2026-08-20 12:30:07,2026-08-20 12:42:00,713.0,"Canadian RMPI MoM Actual -2.2% (Forecast -2%, Previous -6.9%)",https://www.financialjuice.com/News/9729442/Canadian-RMPI-MoM-Actual--22-Forecast--2-Previous--69.aspx?xy=rss
9729443,2026-08-20 08:30:08,2026-08-20 12:30:08,2026-08-20 12:42:00,712.0,"Canadian PPI MoM Actual 0.6% (Forecast -0.5%, Previous -1.4%)",https://www.financialjuice.com/News/9729443/Canadian-PPI-MoM-Actual-06-Forecast--05-Previous--14.aspx?xy=rss
9729448,2026-08-20 08:30:51,2026-08-20 12:30:51,2026-08-20 12:42:00,669.0,US Sentiment: Yields & Oil Continue Putting Pressure on Risk Sentiment - FJElite,https://www.financialjuice.com/News/9729448/US-Sentiment-Yields--Oil-Continue-Putting-Pressure-on-Risk-Sentiment---FJElite.aspx?xy=rss
9729441,2026-08-20 08:31:15,2026-08-20 12:31:15,2026-08-20 12:42:00,645.0,"US Philly Fed Business Index Actual 47.4 (Forecast 24.75, Previous 41.4)",https://www.financialjuice.com/News/9729441/US-Philly-Fed-Business-Index-Actual-474-Forecast-2475-Previous-414.aspx?xy=rss
9729444,2026-08-20 08:31:24,2026-08-20 12:31:24,2026-08-20 12:42:00,636.0,"Canadian PPI YoY Actual 12.4% (Forecast -, Previous 12.4%)",https://www.financialjuice.com/News/9729444/Canadian-PPI-YoY-Actual-124-Forecast---Previous-124.aspx?xy=rss
9729451,2026-08-20 08:31:26,2026-08-20 12:31:26,2026-08-20 12:42:00,634.0,Micron to invest $10b in US memory research lab over 10 years.,https://www.financialjuice.com/News/9729451/Micron-to-invest-10b-in-US-memory-research-lab-over-10-years.aspx?xy=rss
9729479,2026-08-20 08:33:31,2026-08-20 12:33:31,2026-08-20 12:42:00,509.0,Fed's Daly: Rising bond yields don't give a signal for policy,https://www.financialjuice.com/News/9729479/Feds-Daly-Rising-bond-yields-dont-give-a-signal-for-policy.aspx?xy=rss
9729480,2026-08-20 08:33:44,2026-08-20 12:33:44,2026-08-20 12:42:00,496.0,"Fed's Daly: Rise in long term yields is a global issue, blunts signal for Fed.",https://www.financialjuice.com/News/9729480/Feds-Daly-Rise-in-long-term-yields-is-a-global-issue-blunts-signal-for-Fed.aspx?xy=rss
9729481,2026-08-20 08:33:54,2026-08-20 12:33:54,2026-08-20 12:42:00,486.0,Fed's Daly: I don't see Fed credibility at risk,https://www.financialjuice.com/News/9729481/Feds-Daly-I-dont-see-Fed-credibility-at-risk.aspx?xy=rss
9729482,2026-08-20 08:34:46,2026-08-20 12:34:46,2026-08-20 12:42:00,434.0,Fed's Daly: Short term yields show markets understand fed reaction function.,https://www.financialjuice.com/News/9729482/Feds-Daly-Short-term-yields-show-markets-understand-fed-reaction-function.aspx?xy=rss
9729483,2026-08-20 08:35:00,2026-08-20 12:35:00,2026-08-20 12:42:00,420.0,Fed's Daly: Fed policy is in a good place.,https://www.financialjuice.com/News/9729483/Feds-Daly-Fed-policy-is-in-a-good-place.aspx?xy=rss
9729484,2026-08-20 08:35:09,2026-08-20 12:35:09,2026-08-20 12:42:00,411.0,"Fed's daily: Policy is in a good place, watching the markets",https://www.financialjuice.com/News/9729484/Feds-daily-Policy-is-in-a-good-place-watching-the-markets.aspx?xy=rss
9729485,2026-08-20 08:35:22,2026-08-20 12:35:22,2026-08-20 12:42:00,398.0,Fed's Daly: I don't see evidence calling for pre-emptive rate hikes.,https://www.financialjuice.com/News/9729485/Feds-Daly-I-dont-see-evidence-calling-for-pre-emptive-rate-hikes.aspx?xy=rss
9729486,2026-08-20 08:35:52,2026-08-20 12:35:52,2026-08-20 12:42:00,368.0,Fed's Daly: Modal outlook expects inflation shocks will dissipate,https://www.financialjuice.com/News/9729486/Feds-Daly-Modal-outlook-expects-inflation-shocks-will-dissipate.aspx?xy=rss
9729487,2026-08-20 08:36:33,2026-08-20 12:36:33,2026-08-20 12:42:00,327.0,Fed's Daly: I was very supportive of Fed's July interest rate hold.,https://www.financialjuice.com/News/9729487/Feds-Daly-I-was-very-supportive-of-Feds-July-interest-rate-hold.aspx?xy=rss
9729488,2026-08-20 08:36:41,2026-08-20 12:36:41,2026-08-20 12:42:00,319.0,Fed's Daly: Wary of compounded effects of multiple inflation shocks,https://www.financialjuice.com/News/9729488/Feds-Daly-Wary-of-compounded-effects-of-multiple-inflation-shocks.aspx?xy=rss
9729489,2026-08-20 08:36:45,2026-08-20 12:36:45,2026-08-20 12:42:00,315.0,Deutsche Bank on Treasury Buyback Announcement - FJElite,https://www.financialjuice.com/News/9729489/Deutsche-Bank-on-Treasury-Buyback-Announcement---FJElite.aspx?xy=rss
9729490,2026-08-20 08:36:46,2026-08-20 12:36:46,2026-08-20 12:42:00,314.0,Fed's Daly: Recent jobs and inflation data have not changed outlook so far.,https://www.financialjuice.com/News/9729490/Feds-Daly-Recent-jobs-and-inflation-data-have-not-changed-outlook-so-far.aspx?xy=rss
9729491,2026-08-20 08:37:05,2026-08-20 12:37:05,2026-08-20 12:42:00,295.0,"Fed's Daly: I am looking for signs of more worrying inflation, not seeing that.",https://www.financialjuice.com/News/9729491/Feds-Daly-I-am-looking-for-signs-of-more-worrying-inflation-not-seeing-that.aspx?xy=rss
9729492,2026-08-20 08:37:56,2026-08-20 12:37:56,2026-08-20 12:42:00,244.0,Fed's Daly: I don't see the job market contributing to inflation right now,https://www.financialjuice.com/News/9729492/Feds-Daly-I-dont-see-the-job-market-contributing-to-inflation-right-now.aspx?xy=rss
9729493,2026-08-20 08:38:07,2026-08-20 12:38:07,2026-08-20 12:42:00,233.0,ING: “Bessent Put” Supports Risk Assets and Weighs on the Dollar - FJElite,https://www.financialjuice.com/News/9729493/ING-Bessent-Put-Supports-Risk-Assets-and-Weighs-on-the-Dollar---FJElite.aspx?xy=rss
9729494,2026-08-20 08:39:52,2026-08-20 12:39:52,2026-08-20 12:42:00,128.0,Fed's Daly: Early days to discuss treasury issuance patterns,https://www.financialjuice.com/News/9729494/Feds-Daly-Early-days-to-discuss-treasury-issuance-patterns.aspx?xy=rss
9729495,2026-08-20 08:40:05,2026-08-20 12:40:05,2026-08-20 12:42:00,115.0,Fed's Daly: The Fed will find a way to achieve its policy goals.,https://www.financialjuice.com/News/9729495/Feds-Daly-The-Fed-will-find-a-way-to-achieve-its-policy-goals.aspx?xy=rss
9729496,2026-08-20 08:41:42,2026-08-20 12:41:42,2026-08-20 12:42:00,18.0,Fed's Daly: Fed will stick to its job regardless of Treasury action,https://www.financialjuice.com/News/9729496/Feds-Daly-Fed-will-stick-to-its-job-regardless-of-Treasury-action.aspx?xy=rss
9729497,2026-08-20 08:41:47,2026-08-20 12:41:47,2026-08-20 12:42:00,13.0,Fed's Daly: Fed really has to focus on achieving its inflation target.,https://www.financialjuice.com/News/9729497/Feds-Daly-Fed-really-has-to-focus-on-achieving-its-inflation-target.aspx?xy=rss
9729498,2026-08-20 08:44:37,2026-08-20 12:44:37,2026-08-20 13:32:40,2883.7,"Fed's Daly: job market is showing uncomfortable stability, don't see signs the job market is faltering",https://www.financialjuice.com/News/9729498/Feds-Daly-job-market-is-showing-uncomfortable-stability-dont-see-signs-the-job-market-is-faltering.aspx?xy=rss
9729499,2026-08-20 08:44:45,2026-08-20 12:44:45,2026-08-20 13:32:40,2875.7,Fed's Daly: I don't see any signs of labor market faltering.,https://www.financialjuice.com/News/9729499/Feds-Daly-I-dont-see-any-signs-of-labor-market-faltering.aspx?xy=rss
