guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9734807,2026-08-25 02:10:27,2026-08-25 06:10:27,2026-08-25 06:19:28,541.7,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9734807/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9734808,2026-08-25 02:10:49,2026-08-25 06:10:49,2026-08-25 06:19:28,519.7,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9734808/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9734809,2026-08-25 02:11:08,2026-08-25 06:11:08,2026-08-25 06:19:28,500.7,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9734809/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9734810,2026-08-25 02:11:29,2026-08-25 06:11:29,2026-08-25 06:19:28,479.7,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9734810/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9734811,2026-08-25 02:11:47,2026-08-25 06:11:47,2026-08-25 06:19:28,461.7,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9734811/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9734812,2026-08-25 02:12:04,2026-08-25 06:12:04,2026-08-25 06:19:28,444.7,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9734812/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9734813,2026-08-25 02:12:23,2026-08-25 06:12:23,2026-08-25 06:19:28,425.7,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9734813/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9734814,2026-08-25 02:12:38,2026-08-25 06:12:38,2026-08-25 06:19:28,410.7,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9734814/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9734819,2026-08-25 02:27:11,2026-08-25 06:27:11,2026-08-25 07:12:28,2717.3,Kazakh Energy Minister: Maintenance to cut Karachaganak oil output by 400k-450k tons,https://www.financialjuice.com/News/9734819/Kazakh-Energy-Minister-Maintenance-to-cut-Karachaganak-oil-output-by-400k-450k-tons.aspx?xy=rss
9734831,2026-08-25 02:45:00,2026-08-25 06:45:00,2026-08-25 07:12:28,1648.3,"French Consumer Confidence Actual 86 (Forecast 87, Previous 86)",https://www.financialjuice.com/News/9734831/French-Consumer-Confidence-Actual-86-Forecast-87-Previous-86.aspx?xy=rss
9734859,2026-08-25 03:02:25,2026-08-25 07:02:25,2026-08-25 07:12:28,603.3,"Currency Strength Chart: Strongest: USD, GBP, AUD, EUR, NZD, CAD, JPY, CHF - Weakest",https://www.financialjuice.com/News/9734859/Currency-Strength-Chart-Strongest-USD-GBP-AUD-EUR-NZD-CAD-JPY-CHF---Weakest.aspx?xy=rss
9734860,2026-08-25 03:08:21,2026-08-25 07:08:21,2026-08-25 07:12:28,247.3,"China opposes unilateral sanctions, warns they worsen conflicts.",https://www.financialjuice.com/News/9734860/China-opposes-unilateral-sanctions-warns-they-worsen-conflicts.aspx?xy=rss
9734862,2026-08-25 03:15:41,2026-08-25 07:15:41,2026-08-25 07:57:37,2516.6,China says it's cooperation with Iran shouldn't be undermined.,https://www.financialjuice.com/News/9734862/China-says-its-cooperation-with-Iran-shouldnt-be-undermined.aspx?xy=rss
9734879,2026-08-25 03:18:54,2026-08-25 07:18:54,2026-08-25 07:57:37,2323.6,Oil refinery in Russia's Rostov region halts operations - Governor,https://www.financialjuice.com/News/9734879/Oil-refinery-in-Russias-Rostov-region-halts-operations---Governor.aspx?xy=rss
9734882,2026-08-25 03:31:00,2026-08-25 07:31:00,2026-08-25 07:57:37,1597.6,Japan Ministry of Finance budget request 38.7t yen - Kyodo,https://www.financialjuice.com/News/9734882/Japan-Ministry-of-Finance-budget-request-387t-yen---Kyodo.aspx?xy=rss
9734896,2026-08-25 03:36:06,2026-08-25 07:36:06,2026-08-25 07:57:37,1291.6,Japan debt-servicing cost to rise 17.1% to record 36.6386 trln yen in fy2027/28 - Kyodo,https://www.financialjuice.com/News/9734896/Japan-debt-servicing-cost-to-rise-171-to-record-366386-trln-yen-in-fy202728---Kyodo.aspx?xy=rss
9734898,2026-08-25 03:45:24,2026-08-25 07:45:24,2026-08-25 07:57:37,733.6,Kazakhstan to cut 2026 oil-output plan due to CPC attacks.,https://www.financialjuice.com/News/9734898/Kazakhstan-to-cut-2026-oil-output-plan-due-to-CPC-attacks.aspx?xy=rss
9734899,2026-08-25 03:45:31,2026-08-25 07:45:31,2026-08-25 07:57:37,726.6,Kazakhstan now sees 2026 oil output at 96m tons.,https://www.financialjuice.com/News/9734899/Kazakhstan-now-sees-2026-oil-output-at-96m-tons.aspx?xy=rss
9734916,2026-08-25 04:00:20,2026-08-25 08:00:20,2026-08-25 08:39:01,2321.1,"German IFO Current Conditions Actual 88.5 (Forecast 87, Previous 86.5)",https://www.financialjuice.com/News/9734916/German-IFO-Current-Conditions-Actual-885-Forecast-87-Previous-865.aspx?xy=rss
9734920,2026-08-25 04:00:30,2026-08-25 08:00:30,2026-08-25 08:39:01,2311.1,"German IFO Expectations Actual 89.1 (Forecast 87.5, Previous 86.7)",https://www.financialjuice.com/News/9734920/German-IFO-Expectations-Actual-891-Forecast-875-Previous-867.aspx?xy=rss
9734915,2026-08-25 04:01:29,2026-08-25 08:01:29,2026-08-25 08:39:01,2252.1,"German IFO Business Climate Actual 88.8 (Forecast 87.2, Previous 86.6)",https://www.financialjuice.com/News/9734915/German-IFO-Business-Climate-Actual-888-Forecast-872-Previous-866.aspx?xy=rss
9734946,2026-08-25 04:14:06,2026-08-25 08:14:06,2026-08-25 08:39:01,1495.1,Germany’s Chancellor Merz: Germany has 'great potential’ to revive competitiveness,https://www.financialjuice.com/News/9734946/Germanys-Chancellor-Merz-Germany-has-great-potential-to-revive-competitiveness.aspx?xy=rss
9734947,2026-08-25 04:14:38,2026-08-25 08:14:38,2026-08-25 08:39:01,1463.1,Europe Sentiment: Economic D-Day Begins - FJElite,https://www.financialjuice.com/News/9734947/Europe-Sentiment-Economic-D-Day-Begins---FJElite.aspx?xy=rss
9734957,2026-08-25 04:17:35,2026-08-25 08:17:35,2026-08-25 08:39:01,1286.1,Pakistani visit to Iran was fruitful; results to be clear soon - ISNA,https://www.financialjuice.com/News/9734957/Pakistani-visit-to-Iran-was-fruitful-results-to-be-clear-soon---ISNA.aspx?xy=rss
9734971,2026-08-25 04:25:42,2026-08-25 08:25:42,2026-08-25 08:39:01,799.1,Al-Arabiya source: Asim Munir is carrying an offer to Iran to halt the siege and lift sanctions under the memorandum of understanding.,https://www.financialjuice.com/News/9734971/Al-Arabiya-source-Asim-Munir-is-carrying-an-offer-to-Iran-to-halt-the-siege-and-lift-sanctions-under-the-memorandum-of-understanding.aspx?xy=rss
9734986,2026-08-25 04:34:26,2026-08-25 08:34:26,2026-08-25 08:39:01,275.1,Japan PM Takaichi: Plan to continue keeping gasoline price at around 170 Yen per litre,https://www.financialjuice.com/News/9734986/Japan-PM-Takaichi-Plan-to-continue-keeping-gasoline-price-at-around-170-Yen-per-litre.aspx?xy=rss
9734987,2026-08-25 04:34:57,2026-08-25 08:34:57,2026-08-25 08:39:01,244.1,MUFG: The USD - FJElite,https://www.financialjuice.com/News/9734987/MUFG-The-USD---FJElite.aspx?xy=rss
9734988,2026-08-25 04:35:40,2026-08-25 08:35:40,2026-08-25 08:39:01,201.1,ING: The GBP - FJElite,https://www.financialjuice.com/News/9734988/ING-The-GBP---FJElite.aspx?xy=rss
9735023,2026-08-25 05:07:45,2026-08-25 09:07:45,2026-08-25 09:18:30,645.5,USTR Greer invited to EU trade meeting in October - Politico,https://www.financialjuice.com/News/9735023/USTR-Greer-invited-to-EU-trade-meeting-in-October---Politico.aspx?xy=1
9735047,2026-08-25 05:31:08,2026-08-25 09:31:08,2026-08-25 09:54:35,1407.8,"German 2 Yr Schatz Bid-to-Cover Actual 1.5 (Forecast -, Previous 1.4)",https://www.financialjuice.com/News/9735047/German-2-Yr-Schatz-Bid-to-Cover-Actual-15-Forecast---Previous-14.aspx?xy=rss
9735048,2026-08-25 05:31:08,2026-08-25 09:31:08,2026-08-25 09:54:35,1407.8,"German 2 Yr Schatz Yield Actual 2.85% (Forecast -, Previous 2.78%)",https://www.financialjuice.com/News/9735048/German-2-Yr-Schatz-Yield-Actual-285-Forecast---Previous-278.aspx?xy=rss
9735055,2026-08-25 05:34:28,2026-08-25 09:34:28,2026-08-25 09:54:35,1207.8,The US may return diplomats to mideast as soon as this week - NYT,https://www.financialjuice.com/News/9735055/The-US-may-return-diplomats-to-mideast-as-soon-as-this-week---NYT.aspx?xy=rss
9735056,2026-08-25 05:39:08,2026-08-25 09:39:08,2026-08-25 09:54:35,927.8,U.S. poised to return diplomats to Middle East embassies: NYT,https://www.financialjuice.com/News/9735056/US-poised-to-return-diplomats-to-Middle-East-embassies-NYT.aspx?xy=rss
9735057,2026-08-25 05:40:05,2026-08-25 09:40:05,2026-08-25 09:54:35,870.8,Kremlin: no details on U.S. military aircraft that landed in Moscow,https://www.financialjuice.com/News/9735057/Kremlin-no-details-on-US-military-aircraft-that-landed-in-Moscow.aspx?xy=rss
9735058,2026-08-25 05:40:05,2026-08-25 09:40:05,2026-08-25 09:54:35,870.8,Kremlin on proposed NATO troop deployment in Ukraine: repeatedly called unacceptable for Russia,https://www.financialjuice.com/News/9735058/Kremlin-on-proposed-NATO-troop-deployment-in-Ukraine-repeatedly-called-unacceptable-for-Russia.aspx?xy=rss
9735059,2026-08-25 05:40:05,2026-08-25 09:40:05,2026-08-25 09:54:35,870.8,Kremlin on free economic zone proposals in eastern Ukraine as part of peace deal: Donbas is part of Russia and third parties cannot govern Russia’s region,https://www.financialjuice.com/News/9735059/Kremlin-on-free-economic-zone-proposals-in-eastern-Ukraine-as-part-of-peace-deal-Donbas-is-part-of-Russia-and-third-parties-cannot-govern-Russias-region.aspx?xy=rss
9735060,2026-08-25 05:40:05,2026-08-25 09:40:05,2026-08-25 09:54:35,870.8,Kremlin: Stubb's statement surprised Kremlin and shows desire for Ukraine war to continue,https://www.financialjuice.com/News/9735060/Kremlin-Stubbs-statement-surprised-Kremlin-and-shows-desire-for-Ukraine-war-to-continue.aspx?xy=rss
9735061,2026-08-25 05:40:05,2026-08-25 09:40:05,2026-08-25 09:54:35,870.8,Kremlin: Finnish president's comments backing Ukrainian attacks on Russia show he is part of the 'party of war',https://www.financialjuice.com/News/9735061/Kremlin-Finnish-presidents-comments-backing-Ukrainian-attacks-on-Russia-show-he-is-part-of-the-party-of-war.aspx?xy=rss
9735062,2026-08-25 05:40:06,2026-08-25 09:40:06,2026-08-25 09:54:35,869.8,BoE: GBP 3.12 billion allocated in six-month ILTR operation,https://www.financialjuice.com/News/9735062/BoE-GBP-312-billion-allocated-in-six-month-ILTR-operation.aspx?xy=rss
9735063,2026-08-25 05:40:06,2026-08-25 09:40:06,2026-08-25 09:54:35,869.8,Kremlin: Stubb and other Western leaders are misleading their own voters by suggesting Russia can be strategically defeated,https://www.financialjuice.com/News/9735063/Kremlin-Stubb-and-other-Western-leaders-are-misleading-their-own-voters-by-suggesting-Russia-can-be-strategically-defeated.aspx?xy=rss
9735064,2026-08-25 05:43:24,2026-08-25 09:43:24,2026-08-25 09:54:35,671.8,Moscow – Vatican's Archbishop Gallagher tells Russia's Lavrov: world requires diplomacy more than ever,https://www.financialjuice.com/News/9735064/Moscow--Vaticans-Archbishop-Gallagher-tells-Russias-Lavrov-world-requires-diplomacy-more-than-ever.aspx?xy=rss
9735074,2026-08-25 05:48:29,2026-08-25 09:48:29,2026-08-25 09:54:35,366.8,"S&P: Hamkorbank outlook upgraded to positive on strong asset quality, operating performance; rating affirmed at BB-/B",https://www.financialjuice.com/News/9735074/SP-Hamkorbank-outlook-upgraded-to-positive-on-strong-asset-quality-operating-performance-rating-affirmed-at-BB-B.aspx?xy=rss
9735079,2026-08-25 05:57:46,2026-08-25 09:57:46,2026-08-25 10:20:47,1381.9,"China and the US agree to boost collaboration in AI, trade - Xinhua",https://www.financialjuice.com/News/9735079/China-and-the-US-agree-to-boost-collaboration-in-AI-trade---Xinhua.aspx?xy=rss
9735080,2026-08-25 05:59:46,2026-08-25 09:59:46,2026-08-25 10:20:47,1261.9,"China, US conduct track 1.5 dialogue in Beijing- Xinhua",https://www.financialjuice.com/News/9735080/China-US-conduct-track-15-dialogue-in-Beijing--Xinhua.aspx?xy=rss
9735083,2026-08-25 06:00:13,2026-08-25 10:00:13,2026-08-25 10:20:47,1234.9,ECB allots €3.28 billion in three-month long-term refinancing operation,https://www.financialjuice.com/News/9735083/ECB-allots-328-billion-in-three-month-long-term-refinancing-operation.aspx?xy=rss
9735103,2026-08-25 06:09:52,2026-08-25 10:09:52,2026-08-25 10:20:47,655.9,Brazil prolongs drawback tax suspension for US tariff effect,https://www.financialjuice.com/News/9735103/Brazil-prolongs-drawback-tax-suspension-for-US-tariff-effect.aspx?xy=rss
9735109,2026-08-25 06:20:58,2026-08-25 10:20:58,2026-08-25 10:54:44,2026.8,IDF struck 5 Hamas weapon storage sites in Gaza on Monday,https://www.financialjuice.com/News/9735109/IDF-struck-5-Hamas-weapon-storage-sites-in-Gaza-on-Monday.aspx?xy=rss
9735110,2026-08-25 06:23:37,2026-08-25 10:23:37,2026-08-25 10:54:44,1867.8,"Qatar foreign ministry spokesman: US sanctions on Iran are unilateral, Qatar is supportive of the mediation efforts to resolve the issue",https://www.financialjuice.com/News/9735110/Qatar-foreign-ministry-spokesman-US-sanctions-on-Iran-are-unilateral-Qatar-is-supportive-of-the-mediation-efforts-to-resolve-the-issue.aspx?xy=rss
9735130,2026-08-25 06:37:41,2026-08-25 10:37:41,2026-08-25 10:54:44,1023.8,Qatar: Continuing US-Iran mediation efforts - Al Jazeera,https://www.financialjuice.com/News/9735130/Qatar-Continuing-US-Iran-mediation-efforts---Al-Jazeera.aspx?xy=rss
9735144,2026-08-25 06:59:18,2026-08-25 10:59:18,2026-08-25 11:17:29,1091.6,"Trump: The US is giving serious consideration to changing the name of Lake Ontario to Lake America, in that we don’t expect to do much business with Ontario any longer.",https://www.financialjuice.com/News/9735144/Trump-The-US-is-giving-serious-consideration-to-changing-the-name-of-Lake-Ontario-to-Lake-America-in-that-we-dont-expect-to-do-much-business-with-Ontario-any-longer.aspx?xy=rss
9735171,2026-08-25 07:10:36,2026-08-25 11:10:36,2026-08-25 11:17:29,413.6,"Trump: The failing Islamic Republic of Iran is not paying large segments of their military, while at the same time killing protesters, even when they are not protesting, at levels not seen before. It is a humanitarian crisis of epic proportions, and must be stopped, NOW.",https://www.financialjuice.com/News/9735171/Trump-The-failing-Islamic-Republic-of-Iran-is-not-paying-large-segments-of-their-military-while-at-the-same-time-killing-protesters-even-when-they-are-not-protesting-at-levels-not-seen-before-It-is-a-humanitarian-crisis-of-epic-proportions-.aspx?xy=rss
9735207,2026-08-25 07:40:54,2026-08-25 11:40:54,2026-08-25 11:47:17,383.3,Iran and Omani foreign ministers hold talks in Tehran - Fars,https://www.financialjuice.com/News/9735207/Iran-and-Omani-foreign-ministers-hold-talks-in-Tehran---Fars.aspx?xy=rss
9735231,2026-08-25 07:52:28,2026-08-25 11:52:28,2026-08-25 12:16:05,1417.5,"US July building permits revised to +4.3% from +5.0%, annual rate to 1.433 mln units from 1.443 mln units",https://www.financialjuice.com/News/9735231/US-July-building-permits-revised-to-43-from-50-annual-rate-to-1433-mln-units-from-1443-mln-units.aspx
9735232,2026-08-25 07:55:39,2026-08-25 11:55:39,2026-08-25 12:16:05,1226.5,Tariff impact will be mitigated by government support - BMO CEO,https://www.financialjuice.com/News/9735232/Tariff-impact-will-be-mitigated-by-government-support---BMO-CEO.aspx
9735233,2026-08-25 07:56:31,2026-08-25 11:56:31,2026-08-25 12:16:05,1174.5,Recent round of tariffs are 'absolutely manageable’ - BMO CEO,https://www.financialjuice.com/News/9735233/Recent-round-of-tariffs-are-absolutely-manageable---BMO-CEO.aspx
9735234,2026-08-25 08:00:06,2026-08-25 12:00:06,2026-08-25 12:16:05,959.5,Secured Overnight Financing Rate 3.65% August 24 vs 3.65% August 21.,https://www.financialjuice.com/News/9735234/Secured-Overnight-Financing-Rate-365-August-24-vs-365-August-21.aspx
9735236,2026-08-25 08:00:28,2026-08-25 12:00:28,2026-08-25 12:16:05,937.5,Google Cloud launches Gemini enterprise for legal.,https://www.financialjuice.com/News/9735236/Google-Cloud-launches-Gemini-enterprise-for-legal.aspx
9735242,2026-08-25 08:00:52,2026-08-25 12:00:52,2026-08-25 12:16:05,913.5,Cisco expands secure AI factory with NVIDIA for rack-scale era $CSCO $NVDA,https://www.financialjuice.com/News/9735242/Cisco-expands-secure-AI-factory-with-NVIDIA-for-rack-scale-era-CSCO-NVDA.aspx
9735243,2026-08-25 08:01:22,2026-08-25 12:01:22,2026-08-25 12:16:05,883.5,Superx gets $38.8m NVIDIA B300 server order.,https://www.financialjuice.com/News/9735243/Superx-gets-388m-NVIDIA-B300-server-order.aspx
9735262,2026-08-25 08:13:16,2026-08-25 12:13:16,2026-08-25 12:16:05,169.5,Russia may extend Diesel export ban into September - Sources,https://www.financialjuice.com/News/9735262/Russia-may-extend-Diesel-export-ban-into-September---Sources-.aspx
9735263,2026-08-25 08:15:00,2026-08-25 12:15:00,2026-08-25 12:16:05,65.5,"US ADP Wkly Employment Change Actual 11.75k (Forecast -, Previous 9.5k)",https://www.financialjuice.com/News/9735263/US-ADP-Wkly-Employment-Change-Actual-1175k-Forecast---Previous-95k.aspx
9735275,2026-08-25 08:22:29,2026-08-25 12:22:29,2026-08-25 13:13:13,3044.9,Iran's oil production is in a favorable condition - IRNA,https://www.financialjuice.com/News/9735275/Irans-oil-production-is-in-a-favorable-condition---IRNA.aspx?xy=rss
9735276,2026-08-25 08:28:02,2026-08-25 12:28:02,2026-08-25 13:13:13,2711.9,US Sentiment: Risk Appetite Boosted by Geopolitical Optimism - FJElite,https://www.financialjuice.com/News/9735276/US-Sentiment-Risk-Appetite-Boosted-by-Geopolitical-Optimism---FJElite.aspx?xy=rss
9735277,2026-08-25 08:28:39,2026-08-25 12:28:39,2026-08-25 13:13:13,2674.9,Canada's Trade Minister LeBlanc: Focused on having a constructive relationship with the US,https://www.financialjuice.com/News/9735277/Canadas-Trade-Minister-LeBlanc-Focused-on-having-a-constructive-relationship-with-the-US.aspx?xy=rss
9735279,2026-08-25 08:30:00,2026-08-25 12:30:00,2026-08-25 13:13:13,2593.9,Credit Agricole: Europe’s Energy Crisis Is Worsening - FJElite,https://www.financialjuice.com/News/9735279/Credit-Agricole-Europes-Energy-Crisis-Is-Worsening---FJElite.aspx?xy=rss
9735284,2026-08-25 08:30:58,2026-08-25 12:30:58,2026-08-25 13:13:13,2535.9,Canada July wholesale trade most likely fell 0.6% from previous month - StatsCan Flash Estimate.,https://www.financialjuice.com/News/9735284/Canada-July-wholesale-trade-most-likely-fell-06-from-previous-month---StatsCan-Flash-Estimate.aspx?xy=rss
9735285,2026-08-25 08:31:38,2026-08-25 12:31:38,2026-08-25 13:13:13,2495.9,Deutsche Bank: Warsh’s Jackson Hole Speech Comes Against a Difficult Policy Backdrop - FJElite,https://www.financialjuice.com/News/9735285/Deutsche-Bank-Warshs-Jackson-Hole-Speech-Comes-Against-a-Difficult-Policy-Backdrop---FJElite.aspx?xy=rss
9735292,2026-08-25 08:33:14,2026-08-25 12:33:14,2026-08-25 13:13:13,2399.9,Canada's Trade Minister LeBlanc: Wanted to have the best situation of all US trade partners,https://www.financialjuice.com/News/9735292/Canadas-Trade-Minister-LeBlanc-Wanted-to-have-the-best-situation-of-all-US-trade-partners.aspx?xy=rss
9735293,2026-08-25 08:33:45,2026-08-25 12:33:45,2026-08-25 13:13:13,2368.9,Morgan Stanley: US-China Summit Likely to Reinforce Managed Competition - FJElite,https://www.financialjuice.com/News/9735293/Morgan-Stanley-US-China-Summit-Likely-to-Reinforce-Managed-Competition---FJElite.aspx?xy=rss
9735294,2026-08-25 08:37:29,2026-08-25 12:37:29,2026-08-25 13:13:13,2144.9,Canada Minister for US Trade Leblanc: Government intention is to announce retaliatory tariffs.,https://www.financialjuice.com/News/9735294/Canada-Minister-for-US-Trade-Leblanc-Government-intention-is-to-announce-retaliatory-tariffs.aspx?xy=rss
9735295,2026-08-25 08:37:47,2026-08-25 12:37:47,2026-08-25 13:13:13,2126.9,Canada's Trade Minister LeBlanc: Government intends to announce retaliatory tariffs today,https://www.financialjuice.com/News/9735295/Canadas-Trade-Minister-LeBlanc-Government-intends-to-announce-retaliatory-tariffs-today.aspx?xy=rss
9735324,2026-08-25 08:56:20,2026-08-25 12:56:20,2026-08-25 13:13:13,1013.9,"US Redbook YoY Actual 9.1% (Forecast -, Previous 7.6%)",https://www.financialjuice.com/News/9735324/US-Redbook-YoY-Actual-91-Forecast---Previous-76.aspx?xy=rss
9735325,2026-08-25 08:59:45,2026-08-25 12:59:45,2026-08-25 13:13:13,808.9,Effective Fed Funds Rate 3.63% August 24 vs 3.63% August 21.,https://www.financialjuice.com/News/9735325/Effective-Fed-Funds-Rate-363-August-24-vs-363-August-21.aspx?xy=rss
9735326,2026-08-25 09:00:00,2026-08-25 13:00:00,2026-08-25 13:13:13,793.9,"US House Price Index MoM Actual 0% (Forecast 0.2%, Previous 0.3%)",https://www.financialjuice.com/News/9735326/US-House-Price-Index-MoM-Actual-0-Forecast-02-Previous-03.aspx?xy=rss
9735327,2026-08-25 09:00:00,2026-08-25 13:00:00,2026-08-25 13:13:13,793.9,"US CaseShiller 20 YoY Actual 2.1% (Forecast 1.8%, Previous 1.6%, Revised 1.65%)",https://www.financialjuice.com/News/9735327/US-CaseShiller-20-YoY-Actual-21-Forecast-18-Previous-16-Revised-165.aspx?xy=rss
9735333,2026-08-25 09:01:06,2026-08-25 13:01:06,2026-08-25 13:13:13,727.9,Apple introduces M6 & M5 ultra.,https://www.financialjuice.com/News/9735333/Apple-introduces-M6--M5-ultra.aspx?xy=rss
