guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9748120,2026-09-03 04:00:00,2026-09-03 08:00:00,2026-09-03 10:06:01,7561.6,"Eurozone Services PMI Final Actual 51.6 (Forecast 51.7, Previous 51.7)",https://www.financialjuice.com/News/9748120/Eurozone-Services-PMI-Final-Actual-516-Forecast-517-Previous-517.aspx?xy=rss
9748152,2026-09-03 04:03:48,2026-09-03 08:03:48,2026-09-03 10:06:01,7333.6,Putin: Russia and Ukraine must first agree between each other,https://www.financialjuice.com/News/9748152/Putin-Russia-and-Ukraine-must-first-agree-between-each-other.aspx?xy=rss
9748153,2026-09-03 04:04:09,2026-09-03 08:04:09,2026-09-03 10:06:01,7312.6,Putin: There are chances on peace agreement,https://www.financialjuice.com/News/9748153/Putin-There-are-chances-on-peace-agreement.aspx?xy=rss
9748154,2026-09-03 04:04:19,2026-09-03 08:04:19,2026-09-03 10:06:01,7302.6,Putin: There is a chance for constructive peace talks,https://www.financialjuice.com/News/9748154/Putin-There-is-a-chance-for-constructive-peace-talks.aspx?xy=rss
9748155,2026-09-03 04:04:28,2026-09-03 08:04:28,2026-09-03 10:06:01,7293.6,Putin: China constantly urges us to reach a peaceful agreement,https://www.financialjuice.com/News/9748155/Putin-China-constantly-urges-us-to-reach-a-peaceful-agreement.aspx?xy=rss
9748156,2026-09-03 04:05:14,2026-09-03 08:05:14,2026-09-03 10:06:01,7247.6,"Putin: Contacts with Washington continue, we are in favour of the restoration of relations with the US",https://www.financialjuice.com/News/9748156/Putin-Contacts-with-Washington-continue-we-are-in-favour-of-the-restoration-of-relations-with-the-US.aspx?xy=rss
9748157,2026-09-03 04:05:42,2026-09-03 08:05:42,2026-09-03 10:06:01,7219.6,Putin: Trump is ready for positive and constructive work,https://www.financialjuice.com/News/9748157/Putin-Trump-is-ready-for-positive-and-constructive-work.aspx?xy=rss
9748158,2026-09-03 04:06:33,2026-09-03 08:06:33,2026-09-03 10:06:01,7168.6,Putin: There are contacts with Ukraine,https://www.financialjuice.com/News/9748158/Putin-There-are-contacts-with-Ukraine.aspx?xy=rss
9748159,2026-09-03 04:14:58,2026-09-03 08:14:58,2026-09-03 10:06:01,6663.6,South Korea Finance Minister to hold market review meeting on Friday,https://www.financialjuice.com/News/9748159/South-Korea-Finance-Minister-to-hold-market-review-meeting-on-Friday.aspx?xy=rss
9748162,2026-09-03 04:30:00,2026-09-03 08:30:00,2026-09-03 10:06:01,5761.6,"UK Composite PMI Final Actual 52.5 (Forecast 52.5, Previous 52.5)",https://www.financialjuice.com/News/9748162/UK-Composite-PMI-Final-Actual-525-Forecast-525-Previous-525.aspx?xy=rss
9748163,2026-09-03 04:30:00,2026-09-03 08:30:00,2026-09-03 10:06:01,5761.6,"UK Services PMI Final Actual 52.5 (Forecast 52.8, Previous 52.8)",https://www.financialjuice.com/News/9748163/UK-Services-PMI-Final-Actual-525-Forecast-528-Previous-528.aspx?xy=rss
9748207,2026-09-03 04:50:47,2026-09-03 08:50:47,2026-09-03 10:06:01,4514.6,Japan Finance Minister Katayama: I have never received a direct request to do anything from Bessent,https://www.financialjuice.com/News/9748207/Japan-Finance-Minister-Katayama-I-have-never-received-a-direct-request-to-do-anything-from-Bessent.aspx?xy=rss
9748208,2026-09-03 04:54:16,2026-09-03 08:54:16,2026-09-03 10:06:01,4305.6,Ukraine's PM: Energy infrastructure damaged in Russian overnight attack,https://www.financialjuice.com/News/9748208/Ukraines-PM-Energy-infrastructure-damaged-in-Russian-overnight-attack.aspx?xy=rss
9748209,2026-09-03 04:57:08,2026-09-03 08:57:08,2026-09-03 10:06:01,4133.6,"French 10 Yr OAT Yield Actual 4.19% (Forecast -, Previous 3.9%)",https://www.financialjuice.com/News/9748209/French-10-Yr-OAT-Yield-Actual-419-Forecast---Previous-39.aspx?xy=rss
9748210,2026-09-03 04:57:08,2026-09-03 08:57:08,2026-09-03 10:06:01,4133.6,"French 20 Yr OAT Yield Actual 4.74% (Forecast -, Previous 4.27%)",https://www.financialjuice.com/News/9748210/French-20-Yr-OAT-Yield-Actual-474-Forecast---Previous-427.aspx?xy=rss
9748211,2026-09-03 04:57:09,2026-09-03 08:57:09,2026-09-03 10:06:01,4132.6,"French 20 Yr OAT Bid-to-Cover Actual 3.07 (Forecast -, Previous 2.78)",https://www.financialjuice.com/News/9748211/French-20-Yr-OAT-Bid-to-Cover-Actual-307-Forecast---Previous-278.aspx?xy=rss
9748212,2026-09-03 04:57:09,2026-09-03 08:57:09,2026-09-03 10:06:01,4132.6,"French 10 Yr OAT Bid-to-Cover Actual 2.28 (Forecast -, Previous 2.33)",https://www.financialjuice.com/News/9748212/French-10-Yr-OAT-Bid-to-Cover-Actual-228-Forecast---Previous-233.aspx?xy=rss
9748213,2026-09-03 04:57:24,2026-09-03 08:57:24,2026-09-03 10:06:01,4117.6,"French 15 Yr OAT Yield Actual 4.51% (Forecast -, Previous 4.03%)",https://www.financialjuice.com/News/9748213/French-15-Yr-OAT-Yield-Actual-451-Forecast---Previous-403.aspx?xy=rss
9748214,2026-09-03 04:57:25,2026-09-03 08:57:25,2026-09-03 10:06:01,4116.6,"French 15 Yr OAT Bid-to-Cover Actual 2.92 (Forecast -, Previous 2.1)",https://www.financialjuice.com/News/9748214/French-15-Yr-OAT-Bid-to-Cover-Actual-292-Forecast---Previous-21.aspx?xy=rss
9748215,2026-09-03 05:00:01,2026-09-03 09:00:01,2026-09-03 10:06:01,3960.6,"Eurozone PPI YoY Actual 5.8% (Forecast 5.45%, Previous 4.6%)",https://www.financialjuice.com/News/9748215/Eurozone-PPI-YoY-Actual-58-Forecast-545-Previous-46.aspx?xy=rss
9748216,2026-09-03 05:00:03,2026-09-03 09:00:03,2026-09-03 10:06:01,3958.6,"Eurozone PPI MoM Actual 1.6% (Forecast 1.3%, Previous -0.3%)",https://www.financialjuice.com/News/9748216/Eurozone-PPI-MoM-Actual-16-Forecast-13-Previous--03.aspx?xy=rss
9748231,2026-09-03 05:03:27,2026-09-03 09:03:27,2026-09-03 10:06:01,3754.6,"Russian state's budget proceeds from oil and gas sales at 424 bln roubles in August, from 934 bln roubles in July - Finance ministry",https://www.financialjuice.com/News/9748231/Russian-states-budget-proceeds-from-oil-and-gas-sales-at-424-bln-roubles-in-August-from-934-bln-roubles-in-July---Finance-ministry.aspx?xy=rss
9748257,2026-09-03 05:10:14,2026-09-03 09:10:14,2026-09-03 10:06:01,3347.6,Japan's Top Currency Diplomat Mimura: Ready to continue the battle on FX,https://www.financialjuice.com/News/9748257/Japans-Top-Currency-Diplomat-Mimura-Ready-to-continue-the-battle-on-FX.aspx?xy=rss
9748258,2026-09-03 05:30:11,2026-09-03 09:30:11,2026-09-03 10:06:01,2150.6,"US Challenger Layoffs Actual 52.881k (Forecast -, Previous 33.429k)",https://www.financialjuice.com/News/9748258/US-Challenger-Layoffs-Actual-52881k-Forecast---Previous-33429k.aspx?xy=rss
9748281,2026-09-03 05:45:05,2026-09-03 09:45:05,2026-09-03 10:06:01,1256.6,Tencent bought back shares worth HK$100m on Sept. 3rd,https://www.financialjuice.com/News/9748281/Tencent-bought-back-shares-worth-HK100m-on-Sept-3rd.aspx?xy=rss
9748294,2026-09-03 05:57:03,2026-09-03 09:57:03,2026-09-03 10:06:01,538.6,Israel's Defence Minister Katz: Iran could resort to desperate measures due to pressure,https://www.financialjuice.com/News/9748294/Israels-Defence-Minister-Katz-Iran-could-resort-to-desperate-measures-due-to-pressure.aspx?xy=rss
9748295,2026-09-03 05:58:59,2026-09-03 09:58:59,2026-09-03 10:06:01,422.6,Israel's Defence Minister Katz: Iran attack on Israel would free us from existing limits,https://www.financialjuice.com/News/9748295/Israels-Defence-Minister-Katz-Iran-attack-on-Israel-would-free-us-from-existing-limits.aspx?xy=rss
9748296,2026-09-03 05:59:10,2026-09-03 09:59:10,2026-09-03 10:06:01,411.6,"Israel's Defence Minister Katz warns Israel would “return Iran to the Stone Age"" if attacked",https://www.financialjuice.com/News/9748296/Israels-Defence-Minister-Katz-warns-Israel-would-return-Iran-to-the-Stone-Age-if-attacked.aspx?xy=rss
9748518,2026-09-03 08:30:01,2026-09-03 12:30:01,2026-09-03 14:27:15,7034.4,"Canadian Trade Balance Actual 0.77B (Forecast 3.175B, Previous 3.86B, Revision 4.20B)",https://www.financialjuice.com/News/9748518/Canadian-Trade-Balance-Actual-077B-Forecast-3175B-Previous-386B-Revision-420B.aspx?xy=rss
9748519,2026-09-03 08:30:01,2026-09-03 12:30:01,2026-09-03 14:27:15,7034.4,"Canadian Labor Productivity Rate Actual 1% (Forecast -, Previous -0.5%)",https://www.financialjuice.com/News/9748519/Canadian-Labor-Productivity-Rate-Actual-1-Forecast---Previous--05.aspx?xy=rss
9748520,2026-09-03 08:30:02,2026-09-03 12:30:02,2026-09-03 14:27:15,7033.4,"US Continued Jobless Claims Actual 1.779M (Forecast 1.7835M, Previous 1.778M, Revision 1.771M)",https://www.financialjuice.com/News/9748520/US-Continued-Jobless-Claims-Actual-1779M-Forecast-17835M-Previous-1778M-Revision-1771M.aspx?xy=rss
9748521,2026-09-03 08:30:02,2026-09-03 12:30:02,2026-09-03 14:27:15,7033.4,"US Labor Costs Revised Actual 1.2% (Forecast 1.3%, Previous 1.3%)",https://www.financialjuice.com/News/9748521/US-Labor-Costs-Revised-Actual-12-Forecast-13-Previous-13.aspx?xy=rss
9748522,2026-09-03 08:30:03,2026-09-03 12:30:03,2026-09-03 14:27:15,7032.4,"US Productivity Revised Actual 1.4% (Forecast 1.4%, Previous 1.4%)",https://www.financialjuice.com/News/9748522/US-Productivity-Revised-Actual-14-Forecast-14-Previous-14.aspx?xy=rss
9748523,2026-09-03 08:30:03,2026-09-03 12:30:03,2026-09-03 14:27:15,7032.4,"US Initial Jobless Claims Actual 206k (Forecast 205k, Previous 203k, Revision 204K)",https://www.financialjuice.com/News/9748523/US-Initial-Jobless-Claims-Actual-206k-Forecast-205k-Previous-203k-Revision-204K.aspx?xy=rss
9748559,2026-09-03 08:30:55,2026-09-03 12:30:55,2026-09-03 14:27:15,6980.4,Fed's Waller: Finally seeing some signs of disinflation in recent data.,https://www.financialjuice.com/News/9748559/Feds-Waller-Finally-seeing-some-signs-of-disinflation-in-recent-data.aspx?xy=rss
9748550,2026-09-03 08:31:48,2026-09-03 12:31:48,2026-09-03 14:27:15,6927.4,Fed's Walller: AI investment is legitimate' part of GDP. AI will 'reliably' raise productivity,https://www.financialjuice.com/News/9748550/Feds-Walller-AI-investment-is-legitimate-part-of-GDP-AI-will-reliably-raise-productivity.aspx?xy=rss
9748551,2026-09-03 08:32:04,2026-09-03 12:32:04,2026-09-03 14:27:15,6911.4,Waller: expect GDP to expand slightly above 2% this year,https://www.financialjuice.com/News/9748551/Waller-expect-GDP-to-expand-slightly-above-2-this-year.aspx?xy=rss
9748552,2026-09-03 08:32:05,2026-09-03 12:32:05,2026-09-03 14:27:15,6910.4,"Waller: Labor market also in good shape, expects similar August jobs report",https://www.financialjuice.com/News/9748552/Waller-Labor-market-also-in-good-shape-expects-similar-August-jobs-report.aspx?xy=rss
9748553,2026-09-03 08:32:05,2026-09-03 12:32:05,2026-09-03 14:27:15,6910.4,"Waller signals some upside risk to inflation, though wage growth aligns with 2% target",https://www.financialjuice.com/News/9748553/Waller-signals-some-upside-risk-to-inflation-though-wage-growth-aligns-with-2-target.aspx?xy=rss
9748554,2026-09-03 08:32:06,2026-09-03 12:32:06,2026-09-03 14:27:15,6909.4,"Waller: personal consumption expenditures, core PCE not best indicator of inflation direction",https://www.financialjuice.com/News/9748554/Waller-personal-consumption-expenditures-core-PCE-not-best-indicator-of-inflation-direction.aspx?xy=rss
9748555,2026-09-03 08:32:07,2026-09-03 12:32:07,2026-09-03 14:27:15,6908.4,Waller sees considerable improvement with encouraging pace in three-month core inflation,https://www.financialjuice.com/News/9748555/Waller-sees-considerable-improvement-with-encouraging-pace-in-three-month-core-inflation.aspx?xy=rss
9748556,2026-09-03 08:32:09,2026-09-03 12:32:09,2026-09-03 14:27:15,6906.4,Waller: Pending revisions to Commerce Department non-market price estimate could reduce 12-month PCE by a few tenths of a percentage point,https://www.financialjuice.com/News/9748556/Waller-Pending-revisions-to-Commerce-Department-non-market-price-estimate-could-reduce-12-month-PCE-by-a-few-tenths-of-a-percentage-point.aspx?xy=rss
9748557,2026-09-03 08:32:46,2026-09-03 12:32:46,2026-09-03 14:27:15,6869.4,US short-term interest rate futures jump after Waller says he'd support holding policy rate steady if August inflation data extends recent progress.,https://www.financialjuice.com/News/9748557/US-short-term-interest-rate-futures-jump-after-Waller-says-hed-support-holding-policy-rate-steady-if-August-inflation-data-extends-recent-progress.aspx?xy=rss
9748558,2026-09-03 08:33:23,2026-09-03 12:33:23,2026-09-03 14:27:15,6832.4,Fed’s Waller: Rate decision in September hinges on August inflation.,https://www.financialjuice.com/News/9748558/Feds-Waller-Rate-decision-in-September-hinges-on-August-inflation.aspx?xy=rss
9748560,2026-09-03 08:36:08,2026-09-03 12:36:08,2026-09-03 14:27:15,6667.4,Traders pare Fed hike bets after Fed's Waller points to disinflation.,https://www.financialjuice.com/News/9748560/Traders-pare-Fed-hike-bets-after-Feds-Waller-points-to-disinflation-.aspx?xy=rss
9748562,2026-09-03 08:37:19,2026-09-03 12:37:19,2026-09-03 14:27:15,6596.4,"Fed's Waller: If August inflation data comes in hot, I would consider a September rate hike.",https://www.financialjuice.com/News/9748562/Feds-Waller-If-August-inflation-data-comes-in-hot-I-would-consider-a-September-rate-hike.aspx?xy=rss
9748563,2026-09-03 08:38:15,2026-09-03 12:38:15,2026-09-03 14:27:15,6540.4,Fed's Waller inclined to support holding policy rate steady at Fed's September 15-16 meeting if August inflation data shows continued progress.,https://www.financialjuice.com/News/9748563/Feds-Waller-inclined-to-support-holding-policy-rate-steady-at-Feds-September-15-16-meeting-if-August-inflation-data-shows-continued-progress.aspx?xy=rss
9748592,2026-09-03 08:47:02,2026-09-03 12:47:02,2026-09-03 14:27:15,6013.4,BofA: Equity Stress Decreased The Most Last Week - FJElite,https://www.financialjuice.com/News/9748592/BofA-Equity-Stress-Decreased-The-Most-Last-Week---FJElite.aspx?xy=rss
9748593,2026-09-03 08:49:25,2026-09-03 12:49:25,2026-09-03 14:27:15,5870.4,"Fed's Waller: With CPI and PPI in hand, have a pretty accurate view of PCE inflation.",https://www.financialjuice.com/News/9748593/Feds-Waller-With-CPI-and-PPI-in-hand-have-a-pretty-accurate-view-of-PCE-inflation.aspx?xy=rss
9748594,2026-09-03 08:49:34,2026-09-03 12:49:34,2026-09-03 14:27:15,5861.4,"Fed's Waller: We should start to see some lower numbers on inflation, expect a reasonable CPI.",https://www.financialjuice.com/News/9748594/Feds-Waller-We-should-start-to-see-some-lower-numbers-on-inflation-expect-a-reasonable-CPI.aspx?xy=rss
9748595,2026-09-03 08:49:40,2026-09-03 12:49:40,2026-09-03 14:27:15,5855.4,Fed's Waller: Willing to sit and wait and be patient.,https://www.financialjuice.com/News/9748595/Feds-Waller-Willing-to-sit-and-wait-and-be-patient.aspx?xy=rss
9748596,2026-09-03 08:50:01,2026-09-03 12:50:01,2026-09-03 14:27:15,5834.4,Fed's Waller: If that reverses in august willing to pull trigger on rate hike.,https://www.financialjuice.com/News/9748596/Feds-Waller-If-that-reverses-in-august-willing-to-pull-trigger-on-rate-hike.aspx?xy=rss
9748597,2026-09-03 08:50:55,2026-09-03 12:50:55,2026-09-03 14:27:15,5780.4,Fed's Waller: I'll let you define what hot is.,https://www.financialjuice.com/News/9748597/Feds-Waller-Ill-let-you-define-what-hot-is.aspx?xy=rss
9748598,2026-09-03 08:51:11,2026-09-03 12:51:11,2026-09-03 14:27:15,5764.4,"Fed's Waller: Don't want to put a number on it, but if the 3-month number gets to 2.8, that's fine.",https://www.financialjuice.com/News/9748598/Feds-Waller-Dont-want-to-put-a-number-on-it-but-if-the-3-month-number-gets-to-28-thats-fine.aspx?xy=rss
9748599,2026-09-03 08:51:53,2026-09-03 12:51:53,2026-09-03 14:27:15,5722.4,Fed's Waller: Might see a significant drop in core with revisions.,https://www.financialjuice.com/News/9748599/Feds-Waller-Might-see-a-significant-drop-in-core-with-revisions.aspx?xy=rss
9748600,2026-09-03 08:52:26,2026-09-03 12:52:26,2026-09-03 14:27:15,5689.4,Fed's Waller: Give disinflation a chance; we can wait one meeting.,https://www.financialjuice.com/News/9748600/Feds-Waller-Give-disinflation-a-chance-we-can-wait-one-meeting.aspx?xy=rss
9748601,2026-09-03 08:52:43,2026-09-03 12:52:43,2026-09-03 14:27:15,5672.4,Fed's Waller: Little cost to wait one meeting.,https://www.financialjuice.com/News/9748601/Feds-Waller-Little-cost-to-wait-one-meeting.aspx?xy=rss
9748602,2026-09-03 08:52:50,2026-09-03 12:52:50,2026-09-03 14:27:15,5665.4,MUFG: USD/JPY Carry Index implies USD/JPY should be a lot lower - FJElite,https://www.financialjuice.com/News/9748602/MUFG-USDJPY-Carry-Index-implies-USDJPY-should-be-a-lot-lower---FJElite.aspx?xy=rss
9748603,2026-09-03 08:53:04,2026-09-03 12:53:04,2026-09-03 14:27:15,5651.4,Fed's Waller: This is risk management.,https://www.financialjuice.com/News/9748603/Feds-Waller-This-is-risk-management.aspx?xy=rss
9748604,2026-09-03 08:53:28,2026-09-03 12:53:28,2026-09-03 14:27:15,5627.4,Fed's Waller: But not taking big chances.,https://www.financialjuice.com/News/9748604/Feds-Waller-But-not-taking-big-chances.aspx?xy=rss
9748605,2026-09-03 08:53:41,2026-09-03 12:53:41,2026-09-03 14:27:15,5614.4,Fed's Waller: Don't want to raise rates into disinflation.,https://www.financialjuice.com/News/9748605/Feds-Waller-Dont-want-to-raise-rates-into-disinflation.aspx?xy=rss
9748606,2026-09-03 08:54:28,2026-09-03 12:54:28,2026-09-03 14:27:15,5567.4,Credit Agricole on NFP - FJElite,https://www.financialjuice.com/News/9748606/Credit-Agricole-on-NFP---FJElite.aspx?xy=rss
9748607,2026-09-03 08:54:30,2026-09-03 12:54:30,2026-09-03 14:27:15,5565.4,Fed's Waller: Maybe should push aside nonmarket prices.,https://www.financialjuice.com/News/9748607/Feds-Waller-Maybe-should-push-aside-nonmarket-prices.aspx?xy=rss
9748608,2026-09-03 08:55:22,2026-09-03 12:55:22,2026-09-03 14:27:15,5513.4,"Fed's Waller: If increasing potential capacity, then increased output is not inflationary.",https://www.financialjuice.com/News/9748608/Feds-Waller-If-increasing-potential-capacity-then-increased-output-is-not-inflationary.aspx?xy=rss
9748609,2026-09-03 08:55:35,2026-09-03 12:55:35,2026-09-03 14:27:15,5500.4,Fed's Waller: Could see disinflation from AI; potential is rising.,https://www.financialjuice.com/News/9748609/Feds-Waller-Could-see-disinflation-from-AI-potential-is-rising.aspx?xy=rss
9748610,2026-09-03 08:55:53,2026-09-03 12:55:53,2026-09-03 14:27:15,5482.4,Fed's Waller: I think potential growth is rising.,https://www.financialjuice.com/News/9748610/Feds-Waller-I-think-potential-growth-is-rising.aspx?xy=rss
9748611,2026-09-03 08:56:11,2026-09-03 12:56:11,2026-09-03 14:27:15,5464.4,Fed's Waller: AI hasn't shown up yet in data.,https://www.financialjuice.com/News/9748611/Feds-Waller-AI-hasnt-shown-up-yet-in-data.aspx?xy=rss
9748612,2026-09-03 08:57:01,2026-09-03 12:57:01,2026-09-03 14:27:15,5414.4,Fed's Waller: Mortgage rates and auto loan rates are not low.,https://www.financialjuice.com/News/9748612/Feds-Waller-Mortgage-rates-and-auto-loan-rates-are-not-low.aspx?xy=rss
