guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9758847,2026-09-11 02:13:13,2026-09-11 06:13:13,2026-09-11 10:54:49,16896.4,30-Day Correlation Matrix,https://www.financialjuice.com/News/9758847/30-Day-Correlation-Matrix.aspx?xy=rss
9758848,2026-09-11 02:13:47,2026-09-11 06:13:47,2026-09-11 10:54:49,16862.4,"Iran Foreign Minister, Pakistan Army Chief discussed finding ways to restore diplomatic efforts to de-escalate conflict on all fronts - Pakistan Source",https://www.financialjuice.com/News/9758848/Iran-Foreign-Minister-Pakistan-Army-Chief-discussed-finding-ways-to-restore-diplomatic-efforts-to-de-escalate-conflict-on-all-fronts---Pakistan-Source.aspx?xy=rss
9758849,2026-09-11 02:14:01,2026-09-11 06:14:01,2026-09-11 10:54:49,16848.4,60-Day Correlation Matrix,https://www.financialjuice.com/News/9758849/60-Day-Correlation-Matrix.aspx?xy=rss
9758850,2026-09-11 02:14:45,2026-09-11 06:14:45,2026-09-11 10:54:49,16804.4,"Iran Foreign Minister, Pakistan Army Chief talks focused on US-Iran war, possibility of return to talks, Houthi attacks on Saudi Arabia - pakistan Source",https://www.financialjuice.com/News/9758850/Iran-Foreign-Minister-Pakistan-Army-Chief-talks-focused-on-US-Iran-war-possibility-of-return-to-talks-Houthi-attacks-on-Saudi-Arabia---pakistan-Source.aspx?xy=rss
9758851,2026-09-11 02:15:09,2026-09-11 06:15:09,2026-09-11 10:54:49,16780.4,90-Day Correlation Matrix,https://www.financialjuice.com/News/9758851/90-Day-Correlation-Matrix.aspx?xy=rss
9758855,2026-09-11 02:15:26,2026-09-11 06:15:26,2026-09-11 10:54:49,16763.4,120-Day Correlation Matrix,https://www.financialjuice.com/News/9758855/120-Day-Correlation-Matrix.aspx?xy=rss
9758861,2026-09-11 02:15:54,2026-09-11 06:15:54,2026-09-11 10:54:49,16735.4,ECB's Kaasik: Eurozone growth could continue despite all these shocks.,https://www.financialjuice.com/News/9758861/ECBs-Kaasik-Eurozone-growth-could-continue-despite-all-these-shocks.aspx?xy=rss
9758880,2026-09-11 02:16:54,2026-09-11 06:16:54,2026-09-11 10:54:49,16675.4,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9758880/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9758881,2026-09-11 02:17:10,2026-09-11 06:17:10,2026-09-11 10:54:49,16659.4,Bank of France's Moulin: France is not in economic danger.,https://www.financialjuice.com/News/9758881/Bank-of-Frances-Moulin-France-is-not-in-economic-danger.aspx?xy=rss
9758883,2026-09-11 02:17:37,2026-09-11 06:17:37,2026-09-11 10:54:49,16632.4,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9758883/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9758884,2026-09-11 02:18:06,2026-09-11 06:18:06,2026-09-11 10:54:49,16603.4,FX Implied Volatility,https://www.financialjuice.com/News/9758884/FX-Implied-Volatility.aspx?xy=rss
9758885,2026-09-11 02:18:27,2026-09-11 06:18:27,2026-09-11 10:54:49,16582.4,Commodities Implied Volatility,https://www.financialjuice.com/News/9758885/Commodities-Implied-Volatility.aspx?xy=rss
9758886,2026-09-11 02:19:18,2026-09-11 06:19:18,2026-09-11 10:54:49,16531.4,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9758886/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9758887,2026-09-11 02:19:41,2026-09-11 06:19:41,2026-09-11 10:54:49,16508.4,ECB's Moulin: Heatwaves cost France 0.1 percentage points of growth.,https://www.financialjuice.com/News/9758887/ECBs-Moulin-Heatwaves-cost-France-01-percentage-points-of-growth.aspx?xy=rss
9758888,2026-09-11 02:20:05,2026-09-11 06:20:05,2026-09-11 10:54:49,16484.4,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9758888/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9758889,2026-09-11 02:20:31,2026-09-11 06:20:31,2026-09-11 10:54:49,16458.4,ECB's Moulin: France's economy will restart at moderate pace.,https://www.financialjuice.com/News/9758889/ECBs-Moulin-Frances-economy-will-restart-at-moderate-pace.aspx?xy=rss
9758890,2026-09-11 02:20:49,2026-09-11 06:20:49,2026-09-11 10:54:49,16440.4,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9758890/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9758891,2026-09-11 02:21:07,2026-09-11 06:21:07,2026-09-11 10:54:49,16422.4,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9758891/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9758892,2026-09-11 02:21:31,2026-09-11 06:21:31,2026-09-11 10:54:49,16398.4,ECB's Moulin: French economy is not catastrophic but we must act.,https://www.financialjuice.com/News/9758892/ECBs-Moulin-French-economy-is-not-catastrophic-but-we-must-act.aspx?xy=rss
9758893,2026-09-11 02:21:54,2026-09-11 06:21:54,2026-09-11 10:54:49,16375.4,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9758893/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9758894,2026-09-11 02:22:12,2026-09-11 06:22:12,2026-09-11 10:54:49,16357.4,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9758894/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9758895,2026-09-11 02:22:39,2026-09-11 06:22:39,2026-09-11 10:54:49,16330.4,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9758895/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9758896,2026-09-11 02:22:56,2026-09-11 06:22:56,2026-09-11 10:54:49,16313.4,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9758896/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9758897,2026-09-11 02:24:48,2026-09-11 06:24:48,2026-09-11 10:54:49,16201.4,ECB's Moulin: France must be vigilant on debt costs.,https://www.financialjuice.com/News/9758897/ECBs-Moulin-France-must-be-vigilant-on-debt-costs.aspx?xy=rss
9758898,2026-09-11 02:25:05,2026-09-11 06:25:05,2026-09-11 10:54:49,16184.4,ECB's Moulin: France needs to vote on budget by year-end.,https://www.financialjuice.com/News/9758898/ECBs-Moulin-France-needs-to-vote-on-budget-by-year-end.aspx?xy=rss
9758911,2026-09-11 02:34:39,2026-09-11 06:34:39,2026-09-11 10:54:49,15610.4,ECB's Nagel: Next ECB moves dependent on energy price development.,https://www.financialjuice.com/News/9758911/ECBs-Nagel-Next-ECB-moves-dependent-on-energy-price-development.aspx?xy=rss
9758912,2026-09-11 02:36:19,2026-09-11 06:36:19,2026-09-11 10:54:49,15510.4,ECB's Nagel: Low gas storage level not a real concern.,https://www.financialjuice.com/News/9758912/ECBs-Nagel-Low-gas-storage-level-not-a-real-concern.aspx?xy=rss
9758913,2026-09-11 02:36:30,2026-09-11 06:36:30,2026-09-11 10:54:49,15499.4,ECB's Nagel: At upper bound of neutral territory.,https://www.financialjuice.com/News/9758913/ECBs-Nagel-At-upper-bound-of-neutral-territory.aspx?xy=rss
9758914,2026-09-11 02:36:50,2026-09-11 06:36:50,2026-09-11 10:54:49,15479.4,ECB's Nagel: We might need to go into mildly restrictive territory.,https://www.financialjuice.com/News/9758914/ECBs-Nagel-We-might-need-to-go-into-mildly-restrictive-territory.aspx?xy=rss
9758951,2026-09-11 03:01:22,2026-09-11 07:01:22,2026-09-11 10:54:49,14007.4,"Currency Strength Chart: Strongest: NZD, AUD, JPY, GBP, USD, EUR, CHF, CAD - Weakest",https://www.financialjuice.com/News/9758951/Currency-Strength-Chart-Strongest-NZD-AUD-JPY-GBP-USD-EUR-CHF-CAD---Weakest.aspx?xy=rss
9758952,2026-09-11 03:05:18,2026-09-11 07:05:18,2026-09-11 10:54:49,13771.4,China announces additional fuel price rise due to Iran war.,https://www.financialjuice.com/News/9758952/China-announces-additional-fuel-price-rise-due-to-Iran-war.aspx?xy=rss
9759016,2026-09-11 04:00:56,2026-09-11 08:00:56,2026-09-11 10:54:49,10433.4,"IEA: 2026 world oil demand to drop by 2.5 million bpd (prev. forecast 1.6 million bpd drop), citing impasse in US-Iran talks on resolving their conflict.",https://www.financialjuice.com/News/9759016/IEA-2026-world-oil-demand-to-drop-by-25-million-bpd-prev-forecast-16-million-bpd-drop-citing-impasse-in-US-Iran-talks-on-resolving-their-conflict.aspx?xy=rss
9759018,2026-09-11 04:01:03,2026-09-11 08:01:03,2026-09-11 10:54:49,10426.4,IEA sees total world oil supply 1.74 million bpd lower than demand in 2026 (prev. forecast 1.27 million bpd lower).,https://www.financialjuice.com/News/9759018/IEA-sees-total-world-oil-supply-174-million-bpd-lower-than-demand-in-2026-prev-forecast-127-million-bpd-lower.aspx?xy=rss
9759022,2026-09-11 04:01:09,2026-09-11 08:01:09,2026-09-11 10:54:49,10420.4,IEA now sees full recovery in oil supplies from gulf producers deferred until 2027.,https://www.financialjuice.com/News/9759022/IEA-now-sees-full-recovery-in-oil-supplies-from-gulf-producers-deferred-until-2027.aspx?xy=rss
9759036,2026-09-11 04:01:19,2026-09-11 08:01:19,2026-09-11 10:54:49,10410.4,"IEA: World oil supply to average 100.7 million bpd in 2026, down 5.7 million bpd from 2025 and 1.3 million bpd lower than prev. forecast.",https://www.financialjuice.com/News/9759036/IEA-World-oil-supply-to-average-1007-million-bpd-in-2026-down-57-million-bpd-from-2025-and-13-million-bpd-lower-than-prev-forecast.aspx?xy=rss
9759039,2026-09-11 04:01:30,2026-09-11 08:01:30,2026-09-11 10:54:49,10399.4,IE: Global observed oil inventories plunged by a further 95 million barrels in August.,https://www.financialjuice.com/News/9759039/IE-Global-observed-oil-inventories-plunged-by-a-further-95-million-barrels-in-August.aspx?xy=rss
9759040,2026-09-11 04:01:43,2026-09-11 08:01:43,2026-09-11 10:54:49,10386.4,"IEA: Need for progress in resolving Middle East, Russia-Ukraine conflicts is greater than ever to avoid further oil market tightening.",https://www.financialjuice.com/News/9759040/IEA-Need-for-progress-in-resolving-Middle-East-Russia-Ukraine-conflicts-is-greater-than-ever-to-avoid-further-oil-market-tightening.aspx?xy=rss
9759041,2026-09-11 04:02:08,2026-09-11 08:02:08,2026-09-11 10:54:49,10361.4,French government will revise downward its 2026 growth forecast to 0.5% growth - Les Echos citing sources.,https://www.financialjuice.com/News/9759041/French-government-will-revise-downward-its-2026-growth-forecast-to-05-growth---Les-Echos-citing-sources.aspx?xy=rss
9759042,2026-09-11 04:04:12,2026-09-11 08:04:12,2026-09-11 10:54:49,10237.4,"Iran-backed Houthis reached Yemeni port city of Dhubab, along Bab El-Mandeb Strait - Two Yemeni Governmental Sources.",https://www.financialjuice.com/News/9759042/Iran-backed-Houthis-reached-Yemeni-port-city-of-Dhubab-along-Bab-El-Mandeb-Strait---Two-Yemeni-Governmental-Sources.aspx?xy=rss
9759043,2026-09-11 04:07:17,2026-09-11 08:07:17,2026-09-11 10:54:49,10052.4,ECB's Kocher: Too early to say anything about next ECB decision.,https://www.financialjuice.com/News/9759043/ECBs-Kocher-Too-early-to-say-anything-about-next-ECB-decision.aspx?xy=rss
9759044,2026-09-11 04:10:10,2026-09-11 08:10:10,2026-09-11 10:54:49,9879.4,Yemen's Houthis take control of Mayyun Island in Red Sea - AFP,https://www.financialjuice.com/News/9759044/Yemens-Houthis-take-control-of-Mayyun-Island-in-Red-Sea---AFP.aspx?xy=rss
9759045,2026-09-11 04:11:55,2026-09-11 08:11:55,2026-09-11 10:54:49,9774.4,Yemen's Houthis complete takeover of Bab El-Mandeb strait - AFP.,https://www.financialjuice.com/News/9759045/Yemens-Houthis-complete-takeover-of-Bab-El-Mandeb-strait---AFP.aspx?xy=rss
9759055,2026-09-11 04:20:53,2026-09-11 08:20:53,2026-09-11 10:54:49,9236.4,Japan trade delegation preparing China visit in September - Kyodo,https://www.financialjuice.com/News/9759055/Japan-trade-delegation-preparing-China-visit-in-September---Kyodo.aspx?xy=rss
9759056,2026-09-11 04:27:54,2026-09-11 08:27:54,2026-09-11 10:54:49,8815.4,Microsoft plans to triple data center capacity to 38 Gigawatts.,https://www.financialjuice.com/News/9759056/Microsoft-plans-to-triple-data-center-capacity-to-38-Gigawatts.aspx?xy=rss
9759065,2026-09-11 04:30:50,2026-09-11 08:30:50,2026-09-11 10:54:49,8639.4,"UK 1 Yr Inflation Expectations Actual 3.2% (Forecast -, Previous 4%)",https://www.financialjuice.com/News/9759065/UK-1-Yr-Inflation-Expectations-Actual-32-Forecast---Previous-4.aspx?xy=rss
9759085,2026-09-11 04:32:33,2026-09-11 08:32:33,2026-09-11 10:54:49,8536.4,"Bank of England median one-year, two-year and five-year ahead expectations were 3.6%, 3.1% and 3.3% respectively.",https://www.financialjuice.com/News/9759085/Bank-of-England-median-one-year-two-year-and-five-year-ahead-expectations-were-36-31-and-33-respectively.aspx?xy=rss
9759086,2026-09-11 04:36:07,2026-09-11 08:36:07,2026-09-11 10:54:49,8322.4,France Fin. Min. Lescure: Economic uncertainties have never been so high.,https://www.financialjuice.com/News/9759086/France-Fin-Min-Lescure-Economic-uncertainties-have-never-been-so-high.aspx?xy=rss
9759087,2026-09-11 04:41:39,2026-09-11 08:41:39,2026-09-11 10:54:49,7990.4,"French Finance Minister Lescure: Debt service costs seen at 65 billion euros this year, an increase of 4.5 billion euros from what was planned due to geopolitical crisis.",https://www.financialjuice.com/News/9759087/French-Finance-Minister-Lescure-Debt-service-costs-seen-at-65-billion-euros-this-year-an-increase-of-45-billion-euros-from-what-was-planned-due-to-geopolitical-crisis.aspx?xy=rss
9759088,2026-09-11 04:43:26,2026-09-11 08:43:26,2026-09-11 10:54:49,7883.4,France Fin. Min. Lescure: 2027 growth forecast unrevised at 1.0%.,https://www.financialjuice.com/News/9759088/France-Fin-Min-Lescure-2027-growth-forecast-unrevised-at-10.aspx?xy=rss
9759089,2026-09-11 04:44:31,2026-09-11 08:44:31,2026-09-11 10:54:49,7818.4,"France Fin. Min. Lescure: We see 2026 inflation of 2.1%, 1.8% in 2027.",https://www.financialjuice.com/News/9759089/France-Fin-Min-Lescure-We-see-2026-inflation-of-21-18-in-2027.aspx?xy=rss
9759107,2026-09-11 04:54:29,2026-09-11 08:54:29,2026-09-11 10:54:49,7220.4,Japan 2026 extraordinary diet session eyed 69 days - Kyodo,https://www.financialjuice.com/News/9759107/Japan-2026-extraordinary-diet-session-eyed-69-days---Kyodo.aspx?xy=rss
9759122,2026-09-11 05:04:57,2026-09-11 09:04:57,2026-09-11 10:54:49,6592.4,Iran-backed Houthis reached strategic Yemeni island of Perim in Bab El-Mandeb strait early on Friday - Four Yemeni Government Sources.,https://www.financialjuice.com/News/9759122/Iran-backed-Houthis-reached-strategic-Yemeni-island-of-Perim-in-Bab-El-Mandeb-strait-early-on-Friday---Four-Yemeni-Government-Sources.aspx?xy=rss
9759123,2026-09-11 05:06:29,2026-09-11 09:06:29,2026-09-11 10:54:49,6500.4,UniCredit: ECB Review - FJElite,https://www.financialjuice.com/News/9759123/UniCredit-ECB-Review---FJElite.aspx?xy=rss
9759124,2026-09-11 05:07:26,2026-09-11 09:07:26,2026-09-11 10:54:49,6443.4,ING: The USD - FJElite,https://www.financialjuice.com/News/9759124/ING-The-USD---FJElite.aspx?xy=rss
9759125,2026-09-11 05:08:04,2026-09-11 09:08:04,2026-09-11 10:54:49,6405.4,ING: The GBP - FJElite,https://www.financialjuice.com/News/9759125/ING-The-GBP---FJElite.aspx?xy=rss
9759126,2026-09-11 05:08:42,2026-09-11 09:08:42,2026-09-11 10:54:49,6367.4,UAE revising AI data center plan after Iranian attacks.,https://www.financialjuice.com/News/9759126/UAE-revising-AI-data-center-plan-after-Iranian-attacks.aspx?xy=rss
9759141,2026-09-11 05:21:18,2026-09-11 09:21:18,2026-09-11 10:54:49,5611.4,SNB's Chairman Schlegel: Inflation recently ticked up in Switzerland.,https://www.financialjuice.com/News/9759141/SNBs-Chairman-Schlegel-Inflation-recently-ticked-up-in-Switzerland.aspx?xy=rss
9759176,2026-09-11 05:57:22,2026-09-11 09:57:22,2026-09-11 10:54:49,3447.4,"SNB's Chairman Schlegel: Swiss Franc exchange rate a challenge for swiss economy, but real franc has been stable since 2020.",https://www.financialjuice.com/News/9759176/SNBs-Chairman-Schlegel-Swiss-Franc-exchange-rate-a-challenge-for-swiss-economy-but-real-franc-has-been-stable-since-2020.aspx?xy=rss
9759189,2026-09-11 06:02:41,2026-09-11 10:02:41,2026-09-11 10:54:49,3128.4,No official confirmation from Saudi Arabia on incident near East West oil pipeline.,https://www.financialjuice.com/News/9759189/No-official-confirmation-from-Saudi-Arabia-on-incident-near-East-West-oil-pipeline.aspx?xy=rss
9759190,2026-09-11 06:14:50,2026-09-11 10:14:50,2026-09-11 10:54:49,2399.4,SNB's Chairman Schlegel: Swiss debt break policy has been highly successful.,https://www.financialjuice.com/News/9759190/SNBs-Chairman-Schlegel-Swiss-debt-break-policy-has-been-highly-successful.aspx?xy=rss
9759198,2026-09-11 06:22:50,2026-09-11 10:22:50,2026-09-11 10:54:49,1919.4,CentCom commander traveled to Saudi Arabia on Thursday - Axios,https://www.financialjuice.com/News/9759198/CentCom-commander-traveled-to-Saudi-Arabia-on-Thursday---Axios.aspx?xy=rss
9759199,2026-09-11 06:30:07,2026-09-11 10:30:07,2026-09-11 10:54:49,1482.4,"Russian Interest Rate Decision Actual 14.00% (Forecast 14%, Previous 14.00%)",https://www.financialjuice.com/News/9759199/Russian-Interest-Rate-Decision-Actual-1400-Forecast-14-Previous-1400.aspx?xy=rss
9759213,2026-09-11 06:32:54,2026-09-11 10:32:54,2026-09-11 10:54:49,1315.4,ECB's Makhlouf: Longer Iran war risks keeping inflation elevated.,https://www.financialjuice.com/News/9759213/ECBs-Makhlouf-Longer-Iran-war-risks-keeping-inflation-elevated.aspx?xy=rss
9759238,2026-09-11 07:00:49,2026-09-11 11:00:49,2026-09-11 14:42:11,13282.2,EU put on hold proposal for trade measure on aluminum scrap.,https://www.financialjuice.com/News/9759238/EU-put-on-hold-proposal-for-trade-measure-on-aluminum-scrap.aspx?xy=rss
9759257,2026-09-11 07:12:51,2026-09-11 11:12:51,2026-09-11 14:42:11,12560.2,China to further enhance computing infrastructure - CCTV,https://www.financialjuice.com/News/9759257/China-to-further-enhance-computing-infrastructure---CCTV.aspx?xy=rss
9759302,2026-09-11 07:34:35,2026-09-11 11:34:35,2026-09-11 14:42:11,11256.2,Iran's Foreign Ministry: IAEA risks becoming instrument for aggression.,https://www.financialjuice.com/News/9759302/Irans-Foreign-Ministry-IAEA-risks-becoming-instrument-for-aggression.aspx?xy=rss
9759303,2026-09-11 07:43:14,2026-09-11 11:43:14,2026-09-11 14:42:11,10737.2,Canadian Conservative Leader Poilievre: Tariff-free trade would help bring down inflation.,https://www.financialjuice.com/News/9759303/Canadian-Conservative-Leader-Poilievre-Tariff-free-trade-would-help-bring-down-inflation.aspx?xy=rss
9759321,2026-09-11 07:49:34,2026-09-11 11:49:34,2026-09-11 14:42:11,10357.2,Yemen Houthi's Spokesperson to make statement at 9 AM ET,https://www.financialjuice.com/News/9759321/Yemen-Houthis-Spokesperson-to-make-statement-at-9-AM-ET.aspx?xy=rss
9759322,2026-09-11 07:58:20,2026-09-11 11:58:20,2026-09-11 14:42:11,9831.2,US CPI Crib Sheet,https://www.financialjuice.com/News/9759322/US-CPI-Crib-Sheet.aspx?xy=rss
9759323,2026-09-11 07:58:22,2026-09-11 11:58:22,2026-09-11 14:42:11,9829.2,US CPI Prep: All Eyes on Prices ahead of the Rate Decision - FJElite,https://www.financialjuice.com/News/9759323/US-CPI-Prep-All-Eyes-on-Prices-ahead-of-the-Rate-Decision---FJElite.aspx?xy=rss
9759324,2026-09-11 08:00:11,2026-09-11 12:00:11,2026-09-11 14:42:11,9720.2,Secured overnight financing rate 3.62% September 10th vs 3.64% September 9th.,https://www.financialjuice.com/News/9759324/Secured-overnight-financing-rate-362-September-10th-vs-364-September-9th.aspx?xy=rss
9759347,2026-09-11 08:02:13,2026-09-11 12:02:13,2026-09-11 14:42:11,9598.2,Barclays: Energy Security Is Becoming a Core Geopolitical Priority - FJElite,https://www.financialjuice.com/News/9759347/Barclays-Energy-Security-Is-Becoming-a-Core-Geopolitical-Priority---FJElite.aspx?xy=rss
9759348,2026-09-11 08:03:52,2026-09-11 12:03:52,2026-09-11 14:42:11,9499.2,Credit Agricole: Dollar Decouples From Higher US Yields - FJElite,https://www.financialjuice.com/News/9759348/Credit-Agricole-Dollar-Decouples-From-Higher-US-Yields---FJElite.aspx?xy=rss
9759353,2026-09-11 08:05:39,2026-09-11 12:05:39,2026-09-11 14:42:11,9392.2,Deutsche Bank: ECB Reaction Not Done Yet - FJElite,https://www.financialjuice.com/News/9759353/Deutsche-Bank-ECB-Reaction-Not-Done-Yet---FJElite.aspx?xy=rss
9759373,2026-09-11 08:17:58,2026-09-11 12:17:58,2026-09-11 14:42:11,8653.2,Salesforce expands Agentforce with a new portfolio of AI agents $CRM,https://www.financialjuice.com/News/9759373/Salesforce-expands-Agentforce-with-a-new-portfolio-of-AI-agents-CRM.aspx?xy=rss
9759374,2026-09-11 08:30:02,2026-09-11 12:30:02,2026-09-11 14:42:11,7929.2,"US CPI MoM Actual 0.4% (Forecast 0.4%, Previous 0.1%)",https://www.financialjuice.com/News/9759374/US-CPI-MoM-Actual-04-Forecast-04-Previous-01.aspx?xy=rss
9759375,2026-09-11 08:30:03,2026-09-11 12:30:03,2026-09-11 14:42:11,7928.2,"US Core CPI MoM Actual 0.3% (Forecast 0.2%, Previous 0.2%)",https://www.financialjuice.com/News/9759375/US-Core-CPI-MoM-Actual-03-Forecast-02-Previous-02.aspx?xy=rss
