guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9684500,2026-07-19 12:46:20,2026-07-19 16:46:20,2026-07-20 11:29:08,67368.8,Kuwait: Iran holds full responsibility for assault on civilian infrastructure,https://www.financialjuice.com/News/9684500/Kuwait-Iran-holds-full-responsibility-for-assault-on-civilian-infrastructure.aspx?xy=rss
9684506,2026-07-19 13:02:46,2026-07-19 17:02:46,2026-07-20 11:29:08,66382.8,Iraqi Prime Minister to visit Tehran at week's end: Iraqi state news agency,https://www.financialjuice.com/News/9684506/Iraqi-Prime-Minister-to-visit-Tehran-at-weeks-end-Iraqi-state-news-agency.aspx?xy=rss
9684513,2026-07-19 13:46:03,2026-07-19 17:46:03,2026-07-20 11:29:08,63785.8,"Houthis: Statement from the Yemeni Armed Forces tomorrow, to announce an important stance befitting the aspirations of our great people.",https://www.financialjuice.com/News/9684513/Houthis-Statement-from-the-Yemeni-Armed-Forces-tomorrow-to-announce-an-important-stance-befitting-the-aspirations-of-our-great-people.aspx?xy=rss
9684516,2026-07-19 14:06:57,2026-07-19 18:06:57,2026-07-20 11:29:08,62531.8,"Week Ahead: Conflict Continues, Big Boy Tech Earnings, Data Quiet Week - FJElite",https://www.financialjuice.com/News/9684516/Week-Ahead-Conflict-Continues-Big-Boy-Tech-Earnings-Data-Quiet-Week---FJElite.aspx?xy=rss
9684538,2026-07-19 15:14:22,2026-07-19 19:14:22,2026-07-20 11:29:08,58486.8,Centcom: U.S. service member killed in action in northern Iraq on July 18,https://www.financialjuice.com/News/9684538/Centcom-US-service-member-killed-in-action-in-northern-Iraq-on-July-18.aspx?xy=rss
9684562,2026-07-19 17:07:13,2026-07-19 21:07:13,2026-07-20 11:29:08,51715.8,Sirens sounded in Bahrain: Interior Ministry,https://www.financialjuice.com/News/9684562/Sirens-sounded-in-Bahrain-Interior-Ministry.aspx?xy=rss
9684569,2026-07-19 18:13:23,2026-07-19 22:13:23,2026-07-20 11:29:08,47745.8,SpaceX targets Starship 13th flight test launch as early as July 23,https://www.financialjuice.com/News/9684569/SpaceX-targets-Starship-13th-flight-test-launch-as-early-as-July-23.aspx?xy=rss
9684576,2026-07-19 18:27:17,2026-07-19 22:27:17,2026-07-20 11:29:08,46911.8,Kuwait air defenses responding to hostile drone threats: Kuwaiti army,https://www.financialjuice.com/News/9684576/Kuwait-air-defenses-responding-to-hostile-drone-threats-Kuwaiti-army.aspx?xy=rss
9684584,2026-07-19 18:45:20,2026-07-19 22:45:20,2026-07-20 11:29:08,45828.8,"New Zealand Trade Balance Actual 23.0M (Forecast -, Previous 800.0M ,Revision 577.0M)",https://www.financialjuice.com/News/9684584/New-Zealand-Trade-Balance-Actual-230M-Forecast---Previous-8000M-Revision-5770M.aspx?xy=rss
9684585,2026-07-19 18:45:20,2026-07-19 22:45:20,2026-07-20 11:29:08,45828.8,"New Zealand Exports Actual 8.09B (Forecast -, Previous 8.88B ,Revision 8.65B)",https://www.financialjuice.com/News/9684585/New-Zealand-Exports-Actual-809B-Forecast---Previous-888B-Revision-865B.aspx?xy=rss
9684586,2026-07-19 18:45:20,2026-07-19 22:45:20,2026-07-20 11:29:08,45828.8,"New Zealand Imports Actual 8.07B (Forecast -, Previous 8.08B ,Revision 8.07B)",https://www.financialjuice.com/News/9684586/New-Zealand-Imports-Actual-807B-Forecast---Previous-808B-Revision-807B.aspx?xy=rss
9684611,2026-07-19 19:28:52,2026-07-19 23:28:52,2026-07-20 11:29:08,43216.8,Iran's Press TV: reports of U.S. attacks on Iranian city of Tabriz,https://www.financialjuice.com/News/9684611/Irans-Press-TV-reports-of-US-attacks-on-Iranian-city-of-Tabriz.aspx?xy=rss
9684619,2026-07-19 19:34:01,2026-07-19 23:34:01,2026-07-20 11:29:08,42907.8,Iran semi-official Tasnim: multiple explosions reported in southwestern Bandar Mahshahr and Bandar Imam Khomeini,https://www.financialjuice.com/News/9684619/Iran-semi-official-Tasnim-multiple-explosions-reported-in-southwestern-Bandar-Mahshahr-and-Bandar-Imam-Khomeini.aspx?xy=rss
9684620,2026-07-19 19:36:46,2026-07-19 23:36:46,2026-07-20 11:29:08,42742.8,Iranian air defence systems activated in Konarak: Iran's semi-official Mehr news agency,https://www.financialjuice.com/News/9684620/Iranian-air-defence-systems-activated-in-Konarak-Irans-semi-official-Mehr-news-agency.aspx?xy=rss
9684621,2026-07-19 19:45:22,2026-07-19 23:45:22,2026-07-20 11:29:08,42226.8,Iran’s semi-official Mehr news agency: several explosions heard in southeastern Chabahar,https://www.financialjuice.com/News/9684621/Irans-semi-official-Mehr-news-agency-several-explosions-heard-in-southeastern-Chabahar.aspx?xy=rss
9684626,2026-07-19 19:47:51,2026-07-19 23:47:51,2026-07-20 11:29:08,42077.8,"U.S. embassy in Bahrain’s Manama: Iran could target unspecified sites in central Manama, embassy says",https://www.financialjuice.com/News/9684626/US-embassy-in-Bahrains-Manama-Iran-could-target-unspecified-sites-in-central-Manama-embassy-says.aspx?xy=rss
9684627,2026-07-19 19:49:22,2026-07-19 23:49:22,2026-07-20 11:29:08,41986.8,"U.S. embassy in Bahrain: urges all Americans to stay alert, follow local authorities' directives, and check latest guidance",https://www.financialjuice.com/News/9684627/US-embassy-in-Bahrain-urges-all-Americans-to-stay-alert-follow-local-authorities-directives-and-check-latest-guidance.aspx?xy=rss
9684628,2026-07-19 19:58:17,2026-07-19 23:58:17,2026-07-20 11:29:08,41451.8,Iran semi-official Mehr: locals report hearing multiple blasts in southern Sirik,https://www.financialjuice.com/News/9684628/Iran-semi-official-Mehr-locals-report-hearing-multiple-blasts-in-southern-Sirik.aspx?xy=rss
9684630,2026-07-19 20:01:37,2026-07-20 00:01:37,2026-07-20 11:29:08,41251.8,Israeli military: sirens blare in Kfar Aza and Saad regions,https://www.financialjuice.com/News/9684630/Israeli-military-sirens-blare-in-Kfar-Aza-and-Saad-regions.aspx?xy=rss
9684632,2026-07-19 20:06:51,2026-07-20 00:06:51,2026-07-20 11:29:08,40937.8,British military: ship on fire in Strait of Hormuz near Oman coast - AP,https://www.financialjuice.com/News/9684632/British-military-ship-on-fire-in-Strait-of-Hormuz-near-Oman-coast---AP.aspx?xy=rss
9684633,2026-07-19 20:07:31,2026-07-20 00:07:31,2026-07-20 11:29:08,40897.8,Iran’s semi-official Fars News Agency: explosion noises detected in southern Hormozgan and Bushehr,https://www.financialjuice.com/News/9684633/Irans-semi-official-Fars-News-Agency-explosion-noises-detected-in-southern-Hormozgan-and-Bushehr.aspx?xy=rss
9684634,2026-07-19 20:07:41,2026-07-20 00:07:41,2026-07-20 11:29:08,40887.8,Israeli military: sirens in Kfar Aza and Saad were a false alarm,https://www.financialjuice.com/News/9684634/Israeli-military-sirens-in-Kfar-Aza-and-Saad-were-a-false-alarm.aspx?xy=rss
9684642,2026-07-19 20:18:07,2026-07-20 00:18:07,2026-07-20 11:29:08,40261.8,China PBOC likely to set yuan mid-point at 6.7821 per dollar: estimate,https://www.financialjuice.com/News/9684642/China-PBOC-likely-to-set-yuan-mid-point-at-67821-per-dollar-estimate.aspx?xy=rss
9684643,2026-07-19 20:23:07,2026-07-20 00:23:07,2026-07-20 11:29:08,39961.8,Trump: We struck Iran very hard again tonight,https://www.financialjuice.com/News/9684643/Trump-We-struck-Iran-very-hard-again-tonight.aspx?xy=rss
9684644,2026-07-19 20:23:41,2026-07-20 00:23:41,2026-07-20 11:29:08,39927.8,Trump: maintains positive ties with Carney,https://www.financialjuice.com/News/9684644/Trump-maintains-positive-ties-with-Carney.aspx?xy=rss
9684645,2026-07-19 20:24:58,2026-07-20 00:24:58,2026-07-20 11:29:08,39850.8,Trump: discussed forest fires in Canada with Carney,https://www.financialjuice.com/News/9684645/Trump-discussed-forest-fires-in-Canada-with-Carney.aspx?xy=rss
9684661,2026-07-19 21:00:19,2026-07-20 01:00:19,2026-07-20 11:29:08,37729.8,"PBoC Interest Rate 1 Yr Actual 3.00% (Forecast 3%, Previous 3.00%)",https://www.financialjuice.com/News/9684661/PBoC-Interest-Rate-1-Yr-Actual-300-Forecast-3-Previous-300.aspx?xy=rss
9684662,2026-07-19 21:00:20,2026-07-20 01:00:20,2026-07-20 11:29:08,37728.8,"PBoC Interest Rate 5 Yr Actual 3.50% (Forecast 3.5%, Previous 3.50%)",https://www.financialjuice.com/News/9684662/PBoC-Interest-Rate-5-Yr-Actual-350-Forecast-35-Previous-350.aspx?xy=rss
9684663,2026-07-19 21:00:45,2026-07-20 01:00:45,2026-07-20 11:29:08,37703.8,China keeps 1-year loan prime rate steady at 3.00% versus prior month,https://www.financialjuice.com/News/9684663/China-keeps-1-year-loan-prime-rate-steady-at-300-versus-prior-month.aspx?xy=rss
9684664,2026-07-19 21:00:45,2026-07-20 01:00:45,2026-07-20 11:29:08,37703.8,"Taiwan overnight interbank rate starts at 0.805%, steady from prior session open",https://www.financialjuice.com/News/9684664/Taiwan-overnight-interbank-rate-starts-at-0805-steady-from-prior-session-open.aspx?xy=rss
9684681,2026-07-19 21:20:55,2026-07-20 01:20:55,2026-07-20 11:29:08,36493.8,China c.bank injects 398.5 billion yuan via 7-day reverse repos at 1.40% vs prior 1.40%: statement,https://www.financialjuice.com/News/9684681/China-cbank-injects-3985-billion-yuan-via-7-day-reverse-repos-at-140-vs-prior-140-statement.aspx?xy=rss
9684695,2026-07-19 21:38:51,2026-07-20 01:38:51,2026-07-20 11:29:08,35417.8,US Secretary of State Rubio: expects Xi to visit in September,https://www.financialjuice.com/News/9684695/US-Secretary-of-State-Rubio-expects-Xi-to-visit-in-September.aspx?xy=rss
9684696,2026-07-19 21:40:05,2026-07-20 01:40:05,2026-07-20 11:29:08,35343.8,S.Korea central bank: sells 91-day monetary stabilisation bonds at 2.67% yield,https://www.financialjuice.com/News/9684696/SKorea-central-bank-sells-91-day-monetary-stabilisation-bonds-at-267-yield.aspx?xy=rss
9684697,2026-07-19 21:40:40,2026-07-20 01:40:40,2026-07-20 11:29:08,35308.8,US Secretary of State Rubio: US remains open to diplomatic resolution in Iran,https://www.financialjuice.com/News/9684697/US-Secretary-of-State-Rubio-US-remains-open-to-diplomatic-resolution-in-Iran.aspx?xy=rss
9684698,2026-07-19 21:44:17,2026-07-20 01:44:17,2026-07-20 11:29:08,35091.8,US Secretary of State Rubio: willing to meet China's Wang Yi in Philippines,https://www.financialjuice.com/News/9684698/US-Secretary-of-State-Rubio-willing-to-meet-Chinas-Wang-Yi-in-Philippines.aspx?xy=rss
9684700,2026-07-19 21:46:46,2026-07-20 01:46:46,2026-07-20 11:29:08,34942.8,US Secretary of State Rubio: Meeting with Lebanese President proves very positive,https://www.financialjuice.com/News/9684700/US-Secretary-of-State-Rubio-Meeting-with-Lebanese-President-proves-very-positive.aspx?xy=rss
9684751,2026-07-19 22:05:28,2026-07-20 02:05:28,2026-07-20 11:29:08,33820.8,US Centcom: U.S. Central Command completes ninth straight night of strikes against Iran on July 19 at 10 p.m. ET,https://www.financialjuice.com/News/9684751/US-Centcom-US-Central-Command-completes-ninth-straight-night-of-strikes-against-Iran-on-July-19-at-10-pm-ET.aspx?xy=rss
9684752,2026-07-19 22:06:32,2026-07-20 02:06:32,2026-07-20 11:29:08,33756.8,"US Centcom: Targeted Iranian military command centers, air defense, coastal surveillance sites and maritime capabilities",https://www.financialjuice.com/News/9684752/US-Centcom-Targeted-Iranian-military-command-centers-air-defense-coastal-surveillance-sites-and-maritime-capabilities.aspx?xy=rss
9684753,2026-07-19 22:31:07,2026-07-20 02:31:07,2026-07-20 11:29:08,32281.8,China finance ministry auctions 3-month deposits at 1.67% yield: statement,https://www.financialjuice.com/News/9684753/China-finance-ministry-auctions-3-month-deposits-at-167-yield-statement.aspx?xy=rss
9684790,2026-07-19 23:11:14,2026-07-20 03:11:14,2026-07-20 11:29:08,29874.8,Wesfarmers forms alliance with Microsoft,https://www.financialjuice.com/News/9684790/Wesfarmers-forms-alliance-with-Microsoft.aspx?xy=rss
9684791,2026-07-19 23:11:50,2026-07-20 03:11:50,2026-07-20 11:29:08,29838.8,"Wesfarmers: Multiyear strategic alliance to boost ongoing AI, cloud technology adoption across Wesfarmers group",https://www.financialjuice.com/News/9684791/Wesfarmers-Multiyear-strategic-alliance-to-boost-ongoing-AI-cloud-technology-adoption-across-Wesfarmers-group.aspx?xy=rss
9684806,2026-07-19 23:59:46,2026-07-20 03:59:46,2026-07-20 11:29:08,26962.8,Multi-year strategic alliance to advance AI and cloud technology adoption across Wesfarmers group,https://www.financialjuice.com/News/9684806/Multi-year-strategic-alliance-to-advance-AI-and-cloud-technology-adoption-across-Wesfarmers-group.aspx?xy=rss
