guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9749887,2026-09-04 03:01:48,2026-09-04 07:01:48,2026-09-04 09:05:44,7436.1,Russia attacked energy infrastructure facilities in Ukraine's Odesa region overnight - Ukraine's energy ministry,https://www.financialjuice.com/News/9749887/Russia-attacked-energy-infrastructure-facilities-in-Ukraines-Odesa-region-overnight---Ukraines-energy-ministry.aspx?xy=rss
9749888,2026-09-04 03:04:12,2026-09-04 07:04:12,2026-09-04 09:05:44,7292.1,"Currency Strength Chart: Strongest: NZD, GBP, AUD, USD, EUR, CAD, CHF, JPY - Weakest",https://www.financialjuice.com/News/9749888/Currency-Strength-Chart-Strongest-NZD-GBP-AUD-USD-EUR-CAD-CHF-JPY---Weakest.aspx?xy=rss
9749895,2026-09-04 03:39:24,2026-09-04 07:39:24,2026-09-04 09:05:44,5180.1,China's Xi calls for deeper China-Russia energy cooperation - CCTV,https://www.financialjuice.com/News/9749895/Chinas-Xi-calls-for-deeper-China-Russia-energy-cooperation---CCTV.aspx?xy=rss
9749920,2026-09-04 04:00:52,2026-09-04 08:00:52,2026-09-04 09:05:44,3892.1,"Italian Retail Sales NSA YoY Actual 0.8% (Forecast -, Previous 3.10%)",https://www.financialjuice.com/News/9749920/Italian-Retail-Sales-NSA-YoY-Actual-08-Forecast---Previous-310.aspx?xy=rss
9749921,2026-09-04 04:00:52,2026-09-04 08:00:52,2026-09-04 09:05:44,3892.1,"Italian Retail Sales MoM Actual -0.4% (Forecast -, Previous -0.10%)",https://www.financialjuice.com/News/9749921/Italian-Retail-Sales-MoM-Actual--04-Forecast---Previous--010.aspx?xy=rss
9749961,2026-09-04 04:15:21,2026-09-04 08:15:21,2026-09-04 09:05:44,3023.1,"Nouriel Roubini: Job numbers to be ok, slowdown driven by supply lack",https://www.financialjuice.com/News/9749961/Nouriel-Roubini-Job-numbers-to-be-ok-slowdown-driven-by-supply-lack.aspx?xy=rss
9749962,2026-09-04 04:15:28,2026-09-04 08:15:28,2026-09-04 09:05:44,3016.1,Nouriel Roubini: Japan undergoing structural economy transformation,https://www.financialjuice.com/News/9749962/Nouriel-Roubini-Japan-undergoing-structural-economy-transformation.aspx?xy=rss
9749963,2026-09-04 04:15:38,2026-09-04 08:15:38,2026-09-04 09:05:44,3006.1,Nouriel Roubini: Optimistic on stronger growth in Japan in the medium term,https://www.financialjuice.com/News/9749963/Nouriel-Roubini-Optimistic-on-stronger-growth-in-Japan-in-the-medium-term.aspx?xy=rss
9749964,2026-09-04 04:15:50,2026-09-04 08:15:50,2026-09-04 09:05:44,2994.1,Nouriel Roubini: Yen could be strengthening in the medium term,https://www.financialjuice.com/News/9749964/Nouriel-Roubini-Yen-could-be-strengthening-in-the-medium-term.aspx?xy=rss
9749965,2026-09-04 04:30:00,2026-09-04 08:30:00,2026-09-04 09:05:44,2144.1,"UK Construction PMI Actual 44.3 (Forecast 46, Previous 44.7)",https://www.financialjuice.com/News/9749965/UK-Construction-PMI-Actual-443-Forecast-46-Previous-447.aspx?xy=rss
9749979,2026-09-04 04:37:44,2026-09-04 08:37:44,2026-09-04 09:05:44,1680.1,"BoE: DMP survey shows year-ahead own-price inflation was expected to be 3.8% in the three months to August, 0.1 percentage points lower than firms reported in the three months to July",https://www.financialjuice.com/News/9749979/BoE-DMP-survey-shows-year-ahead-own-price-inflation-was-expected-to-be-38-in-the-three-months-to-August-01-percentage-points-lower-than-firms-reported-in-the-three-months-to-July.aspx?xy=rss
9749980,2026-09-04 04:37:57,2026-09-04 08:37:57,2026-09-04 09:05:44,1667.1,BoE: Expected year-ahead wage growth remained unchanged at 3.4% in the three months to August,https://www.financialjuice.com/News/9749980/BoE-Expected-year-ahead-wage-growth-remained-unchanged-at-34-in-the-three-months-to-August.aspx?xy=rss
9749981,2026-09-04 04:38:12,2026-09-04 08:38:12,2026-09-04 09:05:44,1652.1,"BoE Survey: Year-ahead CPI expectations 3.1%, down from 3.4%",https://www.financialjuice.com/News/9749981/BoE-Survey-Year-ahead-CPI-expectations-31-down-from-34.aspx?xy=rss
9749982,2026-09-04 04:39:18,2026-09-04 08:39:18,2026-09-04 09:05:44,1586.1,US Envoy Witkoff and Kushner to visit Russia and Ukraine on September 5-6 - TASS cites source,https://www.financialjuice.com/News/9749982/US-Envoy-Witkoff-and-Kushner-to-visit-Russia-and-Ukraine-on-September-5-6---TASS-cites-source.aspx?xy=rss
9749983,2026-09-04 04:43:07,2026-09-04 08:43:07,2026-09-04 09:05:44,1357.1,"US Envoy Witkoff and Kushner to visit first Moscow, then Kyiv - Tass",https://www.financialjuice.com/News/9749983/US-Envoy-Witkoff-and-Kushner-to-visit-first-Moscow-then-Kyiv---Tass.aspx?xy=rss
9750001,2026-09-04 04:47:40,2026-09-04 08:47:40,2026-09-04 09:05:44,1084.1,China rare earth firms halt some US shipments - Sources,https://www.financialjuice.com/News/9750001/China-rare-earth-firms-halt-some-US-shipments---Sources.aspx?xy=rss
9750002,2026-09-04 04:57:32,2026-09-04 08:57:32,2026-09-04 09:05:44,492.1,Oil production in Kazakhstan for 2027 is planned at 96 million tonnes - IFX cites budget project,https://www.financialjuice.com/News/9750002/Oil-production-in-Kazakhstan-for-2027-is-planned-at-96-million-tonnes---IFX-cites-budget-project.aspx?xy=rss
9750003,2026-09-04 05:00:02,2026-09-04 09:00:02,2026-09-04 09:05:44,342.1,"Eurozone Retail Sales MoM Actual -0.6% (Forecast 0.2%, Previous -0.3%)",https://www.financialjuice.com/News/9750003/Eurozone-Retail-Sales-MoM-Actual--06-Forecast-02-Previous--03.aspx?xy=rss
9750004,2026-09-04 05:00:02,2026-09-04 09:00:02,2026-09-04 09:05:44,342.1,"Eurozone Retail Sales YoY Actual 0.6% (Forecast 1.1%, Previous 0.7%)",https://www.financialjuice.com/News/9750004/Eurozone-Retail-Sales-YoY-Actual-06-Forecast-11-Previous-07.aspx?xy=rss
9750026,2026-09-04 05:06:32,2026-09-04 09:06:32,2026-09-04 13:26:12,15580.8,"Discussions on US negotiators coming to Ukraine are ongoing, teams spoke about September 6th - Sources",https://www.financialjuice.com/News/9750026/Discussions-on-US-negotiators-coming-to-Ukraine-are-ongoing-teams-spoke-about-September-6th---Sources.aspx?xy=rss
9750027,2026-09-04 05:10:19,2026-09-04 09:10:19,2026-09-04 13:26:12,15353.8,Deepseek to install Huawei's top-end chips in Inner Mongolia,https://www.financialjuice.com/News/9750027/Deepseek-to-install-Huaweis-top-end-chips-in-Inner-Mongolia.aspx?xy=rss
9750042,2026-09-04 05:17:31,2026-09-04 09:17:31,2026-09-04 13:26:12,14921.8,"BoE Gov. Bailey: We do exercise choice on how fast to bring inflation back to target, but must do so",https://www.financialjuice.com/News/9750042/BoE-Gov-Bailey-We-do-exercise-choice-on-how-fast-to-bring-inflation-back-to-target-but-must-do-so.aspx?xy=rss
9750043,2026-09-04 05:24:42,2026-09-04 09:24:42,2026-09-04 13:26:12,14490.8,BoE Gov. Bailey: High debt levels reflect very substantial challenges to governments and add to bond market pressure,https://www.financialjuice.com/News/9750043/BoE-Gov-Bailey-High-debt-levels-reflect-very-substantial-challenges-to-governments-and-add-to-bond-market-pressure.aspx?xy=rss
9750055,2026-09-04 05:33:40,2026-09-04 09:33:40,2026-09-04 13:26:12,13952.8,BoE Gov. Bailey: We exercise choice over the speed of coming back to target,https://www.financialjuice.com/News/9750055/BoE-Gov-Bailey-We-exercise-choice-over-the-speed-of-coming-back-to-target.aspx?xy=rss
9750056,2026-09-04 05:40:33,2026-09-04 09:40:33,2026-09-04 13:26:12,13539.8,Gazprom to have 73.3 BCM of gas in local storage for winter,https://www.financialjuice.com/News/9750056/Gazprom-to-have-733-BCM-of-gas-in-local-storage-for-winter.aspx?xy=rss
9750097,2026-09-04 06:03:37,2026-09-04 10:03:37,2026-09-04 13:26:12,12155.8,Iran Army: Targeting Israel is 'far easier' than before - TV,https://www.financialjuice.com/News/9750097/Iran-Army-Targeting-Israel-is-far-easier-than-before---TV.aspx?xy=rss
9750128,2026-09-04 06:46:12,2026-09-04 10:46:12,2026-09-04 13:26:12,9600.8,Japan's Motegi likely to remain as foreign minister - Kyodo,https://www.financialjuice.com/News/9750128/Japans-Motegi-likely-to-remain-as-foreign-minister---Kyodo.aspx?xy=rss
9750129,2026-09-04 06:46:23,2026-09-04 10:46:23,2026-09-04 13:26:12,9589.8,EU Commission spokesperson: Gas coordination group met Thursday and concluded gas storage is at 65% of capacity,https://www.financialjuice.com/News/9750129/EU-Commission-spokesperson-Gas-coordination-group-met-Thursday-and-concluded-gas-storage-is-at-65-of-capacity.aspx?xy=rss
9750131,2026-09-04 06:49:39,2026-09-04 10:49:39,2026-09-04 13:26:12,9393.8,30-Day Correlation Matrix,https://www.financialjuice.com/News/9750131/30-Day-Correlation-Matrix.aspx?xy=rss
9750132,2026-09-04 06:49:52,2026-09-04 10:49:52,2026-09-04 13:26:12,9380.8,60-Day Correlation Matrix,https://www.financialjuice.com/News/9750132/60-Day-Correlation-Matrix.aspx?xy=rss
9750133,2026-09-04 06:50:11,2026-09-04 10:50:11,2026-09-04 13:26:12,9361.8,90-Day Correlation Matrix,https://www.financialjuice.com/News/9750133/%0990-Day-Correlation-Matrix.aspx?xy=rss
9750134,2026-09-04 06:50:24,2026-09-04 10:50:24,2026-09-04 13:26:12,9348.8,120-Day Correlation Matrix,https://www.financialjuice.com/News/9750134/120-Day-Correlation-Matrix.aspx?xy=rss
9750135,2026-09-04 06:51:00,2026-09-04 10:51:00,2026-09-04 13:26:12,9312.8,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9750135/%09Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9750136,2026-09-04 06:51:20,2026-09-04 10:51:20,2026-09-04 13:26:12,9292.8,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9750136/%09US-Index-Futures-Implied-Volatility.aspx?xy=rss
9750137,2026-09-04 06:51:31,2026-09-04 10:51:31,2026-09-04 13:26:12,9281.8,FX Implied Volatility,https://www.financialjuice.com/News/9750137/%09FX-Implied-Volatility.aspx?xy=rss
9750138,2026-09-04 06:51:43,2026-09-04 10:51:43,2026-09-04 13:26:12,9269.8,Commodities Implied Volatility,https://www.financialjuice.com/News/9750138/Commodities-Implied-Volatility.aspx?xy=rss
9750139,2026-09-04 06:52:12,2026-09-04 10:52:12,2026-09-04 13:26:12,9240.8,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9750139/%09Fed-Interest-Rate-Probabilities.aspx?xy=rss
9750140,2026-09-04 06:52:34,2026-09-04 10:52:34,2026-09-04 13:26:12,9218.8,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9750140/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9750141,2026-09-04 06:53:21,2026-09-04 10:53:21,2026-09-04 13:26:12,9171.8,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9750141/%09BoE-Interest-Rate-Probabilities.aspx?xy=rss
9750142,2026-09-04 06:54:47,2026-09-04 10:54:47,2026-09-04 13:26:12,9085.8,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9750142/%09BoC-Interest-Rate-Probabilities.aspx?xy=rss
9750143,2026-09-04 06:54:59,2026-09-04 10:54:59,2026-09-04 13:26:12,9073.8,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9750143/%09BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9750144,2026-09-04 06:55:13,2026-09-04 10:55:13,2026-09-04 13:26:12,9059.8,RBA & RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9750144/%09RBA--RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9750145,2026-09-04 06:55:26,2026-09-04 10:55:26,2026-09-04 13:26:12,9046.8,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9750145/%09SNB-Interest-Rate-Probabilities.aspx?xy=rss
9750146,2026-09-04 06:56:10,2026-09-04 10:56:10,2026-09-04 13:26:12,9002.8,China's Xi to bring large CEO delegation on US visit - Sources,https://www.financialjuice.com/News/9750146/Chinas-Xi-to-bring-large-CEO-delegation-on-US-visit---Sources.aspx?xy=rss
9750147,2026-09-04 06:56:30,2026-09-04 10:56:30,2026-09-04 13:26:12,8982.8,US Treasury Secretary Bessent and Greer to meet China vice premier in early September,https://www.financialjuice.com/News/9750147/US-Treasury-Secretary-Bessent-and-Greer-to-meet-China-vice-premier-in-early-September.aspx?xy=rss
9750148,2026-09-04 06:58:52,2026-09-04 10:58:52,2026-09-04 13:26:12,8840.8,MUFG FX Daily - FJElite,https://www.financialjuice.com/News/9750148/MUFG-FX-Daily---FJElite.aspx?xy=rss
9750197,2026-09-04 07:20:27,2026-09-04 11:20:27,2026-09-04 13:26:12,7545.8,Ukraine expects new dynamics from talks with the US on peace efforts,https://www.financialjuice.com/News/9750197/Ukraine-expects-new-dynamics-from-talks-with-the-US-on-peace-efforts.aspx?xy=rss
9750202,2026-09-04 07:30:29,2026-09-04 11:30:29,2026-09-04 13:26:12,6943.8,Ukraine sees growing ‘appetite’ among European allies to renew serious talks on frozen Russian assets - Senior government official,https://www.financialjuice.com/News/9750202/Ukraine-sees-growing-appetite-among-European-allies-to-renew-serious-talks-on-frozen-Russian-assets---Senior-government-official.aspx?xy=rss
9750204,2026-09-04 07:30:44,2026-09-04 11:30:44,2026-09-04 13:26:12,6928.8,Ukraine refutes concerns of some EU allies that frozen russian assets are leverage in peace talks - Senior government official,https://www.financialjuice.com/News/9750204/Ukraine-refutes-concerns-of-some-EU-allies-that-frozen-russian-assets-are-leverage-in-peace-talks---Senior-government-official.aspx?xy=rss
9750208,2026-09-04 07:31:04,2026-09-04 11:31:04,2026-09-04 13:26:12,6908.8,Ukraine's position is that the use of assets is 'needed now’ - Senior government official,https://www.financialjuice.com/News/9750208/Ukraines-position-is-that-the-use-of-assets-is-needed-now---Senior-government-official.aspx?xy=rss
9750244,2026-09-04 07:49:45,2026-09-04 11:49:45,2026-09-04 13:26:12,5787.8,US Sentiment: Markets Wait For NFP Data - FJElite,https://www.financialjuice.com/News/9750244/US-Sentiment-Markets-Wait-For-NFP-Data---FJElite.aspx?xy=rss
9750245,2026-09-04 07:52:54,2026-09-04 11:52:54,2026-09-04 13:26:12,5598.8,Goldman Sachs on NFP - FJElite,https://www.financialjuice.com/News/9750245/Goldman-Sachs-on-NFP---FJElite.aspx?xy=rss
9750246,2026-09-04 07:54:35,2026-09-04 11:54:35,2026-09-04 13:26:12,5497.8,Natixis on NFP - FJElite,https://www.financialjuice.com/News/9750246/Natixis-on-NFP---FJElite.aspx?xy=rss
9750251,2026-09-04 08:00:23,2026-09-04 12:00:23,2026-09-04 13:26:12,5149.8,Secured overnight financing rate 3.66% Sept. 3rd vs 3.65% Sept. 2nd,https://www.financialjuice.com/News/9750251/Secured-overnight-financing-rate-366-Sept-3rd-vs-365-Sept-2nd.aspx?xy=rss
9750254,2026-09-04 08:00:46,2026-09-04 12:00:46,2026-09-04 13:26:12,5126.8,"US Secretary of State Rubio to visit Colombia, Ecuador, and Peru next week - State Department",https://www.financialjuice.com/News/9750254/US-Secretary-of-State-Rubio-to-visit-Colombia-Ecuador-and-Peru-next-week---State-Department.aspx?xy=rss
9750262,2026-09-04 08:02:45,2026-09-04 12:02:45,2026-09-04 13:26:12,5007.8,"Rubio to travel to Colombia, Ecuador, and Peru on September 8-10th",https://www.financialjuice.com/News/9750262/Rubio-to-travel-to-Colombia-Ecuador-and-Peru-on-September-8-10th.aspx?xy=rss
9750280,2026-09-04 08:30:02,2026-09-04 12:30:02,2026-09-04 13:26:12,3370.8,"Canadian Unemployment Rate Actual 6.4% (Forecast 6.4%, Previous 6.4%)",https://www.financialjuice.com/News/9750280/Canadian-Unemployment-Rate-Actual-64-Forecast-64-Previous-64.aspx?xy=rss
9750281,2026-09-04 08:30:03,2026-09-04 12:30:03,2026-09-04 13:26:12,3369.8,"Canadian Employment Change Actual -41.7k (Forecast 15k, Previous 75.1k)",https://www.financialjuice.com/News/9750281/Canadian-Employment-Change-Actual--417k-Forecast-15k-Previous-751k.aspx?xy=rss
9750282,2026-09-04 08:30:03,2026-09-04 12:30:03,2026-09-04 13:26:12,3369.8,"Canadian Average Hourly Earnings YoY Actual 2% (Forecast 2.9%, Previous 3.00%)",https://www.financialjuice.com/News/9750282/Canadian-Average-Hourly-Earnings-YoY-Actual-2-Forecast-29-Previous-300.aspx?xy=rss
9750283,2026-09-04 08:30:03,2026-09-04 12:30:03,2026-09-04 13:26:12,3369.8,"Canadian Participation Rate Actual 65% (Forecast 65.1%, Previous 65.1%)",https://www.financialjuice.com/News/9750283/Canadian-Participation-Rate-Actual-65-Forecast-651-Previous-651.aspx?xy=rss
9750284,2026-09-04 08:30:04,2026-09-04 12:30:04,2026-09-04 13:26:12,3368.8,"US Average Workweek Hrs Actual 34.4 (Forecast 34.3, Previous 34.3)",https://www.financialjuice.com/News/9750284/US-Average-Workweek-Hrs-Actual-344-Forecast-343-Previous-343.aspx?xy=rss
9750285,2026-09-04 08:30:04,2026-09-04 12:30:04,2026-09-04 13:26:12,3368.8,"US Unemployment Rate Actual 4.1% (Forecast 4.1%, Previous 4.1%)",https://www.financialjuice.com/News/9750285/US-Unemployment-Rate-Actual-41-Forecast-41-Previous-41.aspx?xy=rss
9750286,2026-09-04 08:30:04,2026-09-04 12:30:04,2026-09-04 13:26:12,3368.8,"US Average Earnings MoM Actual 0.3% (Forecast 0.3%, Previous 0.1%, Revised 0.2%)",https://www.financialjuice.com/News/9750286/US-Average-Earnings-MoM-Actual-03-Forecast-03-Previous-01-Revised-02.aspx?xy=rss
9750287,2026-09-04 08:30:04,2026-09-04 12:30:04,2026-09-04 13:26:12,3368.8,"US Labor Force Participation Actual 61.6% (Forecast 61.5%, Previous 61.4%)",https://www.financialjuice.com/News/9750287/US-Labor-Force-Participation--Actual-616-Forecast-615-Previous-614.aspx?xy=rss
9750288,2026-09-04 08:30:04,2026-09-04 12:30:04,2026-09-04 13:26:12,3368.8,"US Manufacturing Payrolls Actual 16k (Forecast 5k, Previous 5k, Revised 14k)",https://www.financialjuice.com/News/9750288/US-Manufacturing-Payrolls-Actual-16k-Forecast-5k-Previous-5k-Revised-14k.aspx?xy=rss
9750289,2026-09-04 08:30:05,2026-09-04 12:30:05,2026-09-04 13:26:12,3367.8,"US Average Earnings YoY Actual 3.1% (Forecast 3.1%, Previous 3.2%)",https://www.financialjuice.com/News/9750289/US-Average-Earnings-YoY-Actual-31-Forecast-31-Previous-32.aspx?xy=rss
9750290,2026-09-04 08:30:05,2026-09-04 12:30:05,2026-09-04 13:26:12,3367.8,"US Private Payrolls Actual 127k (Forecast 50k, Previous 30k, Revised 71k)",https://www.financialjuice.com/News/9750290/US-Private-Payrolls-Actual-127k-Forecast-50k-Previous-30k-Revised-71k.aspx?xy=rss
9750291,2026-09-04 08:30:05,2026-09-04 12:30:05,2026-09-04 13:26:12,3367.8,"US Nonfarm Payrolls Actual 162k (Forecast 55k, Previous -23k, Revised 21k)",https://www.financialjuice.com/News/9750291/US-Nonfarm-Payrolls-Actual-162k-Forecast-55k-Previous--23k-Revised-21k.aspx?xy=rss
9750292,2026-09-04 08:30:16,2026-09-04 12:30:16,2026-09-04 13:26:12,3356.8,"US Government Payrolls Actual 35k (Forecast -, Previous -53k)",https://www.financialjuice.com/News/9750292/US-Government-Payrolls-Actual-35k-Forecast---Previous--53k.aspx?xy=rss
9750333,2026-09-04 08:32:14,2026-09-04 12:32:14,2026-09-04 13:26:12,3238.8,Traders add to bets on Fed rate increase in September,https://www.financialjuice.com/News/9750333/Traders-add-to-bets-on-Fed-rate-increase-in-September.aspx?xy=rss
9750334,2026-09-04 08:33:02,2026-09-04 12:33:02,2026-09-04 13:26:12,3190.8,Rate-futures traders add to bets on a September Fed rate hike after bigger-than-expected August jobs gain,https://www.financialjuice.com/News/9750334/Rate-futures-traders-add-to-bets-on-a-September-Fed-rate-hike-after-bigger-than-expected-August-jobs-gain.aspx?xy=rss
9750336,2026-09-04 08:39:25,2026-09-04 12:39:25,2026-09-04 13:26:12,2807.8,Trump envoys Witkoff and Kushner to travel to Moscow and Kyiv this weekend - Axios,https://www.financialjuice.com/News/9750336/Trump-envoys-Witkoff-and-Kushner-to-travel-to-Moscow-and-Kyiv-this-weekend---Axios.aspx?xy=rss
9750337,2026-09-04 08:44:23,2026-09-04 12:44:23,2026-09-04 13:26:12,2509.8,Iran's Military Spokesperson: We will conduct preemptive operations wherever we feel threatened.,https://www.financialjuice.com/News/9750337/Irans-Military-Spokesperson-We-will-conduct-preemptive-operations-wherever-we-feel-threatened.aspx?xy=rss
9750354,2026-09-04 08:51:41,2026-09-04 12:51:41,2026-09-04 13:26:12,2071.8,Abu Dhabi’s G42 weighs US ownership to safeguard AI chip access,https://www.financialjuice.com/News/9750354/Abu-Dhabis-G42-weighs-US-ownership-to-safeguard-AI-chip-access.aspx?xy=rss
9750355,2026-09-04 08:54:03,2026-09-04 12:54:03,2026-09-04 13:26:12,1929.8,Iran's Army Spokesman: Response to any potential Israeli aggression will be faster and more devastating.,https://www.financialjuice.com/News/9750355/Irans-Army-Spokesman-Response-to-any-potential-Israeli-aggression-will-be-faster-and-more-devastating.aspx?xy=rss
9750356,2026-09-04 08:59:50,2026-09-04 12:59:50,2026-09-04 13:26:12,1582.8,Effective Fed Funds Rate 3.63% Sept. 3 vs 3.63% Sept. 2,https://www.financialjuice.com/News/9750356/Effective-Fed-Funds-Rate-363-Sept-3-vs-363-Sept-2.aspx?xy=rss
9750377,2026-09-04 09:13:16,2026-09-04 13:13:16,2026-09-04 13:26:12,776.8,Hassett applauds 'blockbuster' jobs report figure - CNBC Interview,https://www.financialjuice.com/News/9750377/Hassett-applauds-blockbuster-jobs-report-figure---CNBC-Interview.aspx?xy=rss
9750378,2026-09-04 09:14:30,2026-09-04 13:14:30,2026-09-04 13:26:12,702.8,WH Sr. Adviser Hassett: Argument for Fed holding steady pretty strong.,https://www.financialjuice.com/News/9750378/WH-Sr-Adviser-Hassett-Argument-for-Fed-holding-steady-pretty-strong.aspx?xy=rss
9750390,2026-09-04 09:16:15,2026-09-04 13:16:15,2026-09-04 13:26:12,597.8,WH Sr. Adviser Hassett: AI data centers create new jobs in utilities,https://www.financialjuice.com/News/9750390/WH-Sr-Adviser-Hassett-AI-data-centers-create-new-jobs-in-utilities.aspx?xy=rss
9750393,2026-09-04 09:18:53,2026-09-04 13:18:53,2026-09-04 13:26:12,439.8,WH Sr. Adviser Hassett ends remarks on CNBC,https://www.financialjuice.com/News/9750393/WH-Sr-Adviser-Hassett-ends-remarks-on-CNBC.aspx?xy=rss
9750399,2026-09-04 09:30:35,2026-09-04 13:30:35,2026-09-04 16:55:06,12271.4,MOO Imbalance,https://www.financialjuice.com/News/9750399/MOO-Imbalance.aspx?xy=rss
9750418,2026-09-04 09:39:31,2026-09-04 13:39:31,2026-09-04 16:55:06,11735.4,NFP Market Reactions & Deviations - FJElite,https://www.financialjuice.com/News/9750418/NFP-Market-Reactions--Deviations---FJElite.aspx?xy=rss
9750419,2026-09-04 09:42:50,2026-09-04 13:42:50,2026-09-04 16:55:06,11536.4,Trump touts NFP data - Truth Social,https://www.financialjuice.com/News/9750419/Trump-touts-NFP-data---Truth-Social.aspx?xy=rss
9750420,2026-09-04 09:43:03,2026-09-04 13:43:03,2026-09-04 16:55:06,11523.4,Trump on job data: A strong country means a lower interest rate.,https://www.financialjuice.com/News/9750420/Trump-on-job-data-A-strong-country-means-a-lower-interest-rate.aspx?xy=rss
9750421,2026-09-04 09:43:26,2026-09-04 13:43:26,2026-09-04 16:55:06,11500.4,Trump: Lower rate or I'll stop trading with countries with which we have a deficit.,https://www.financialjuice.com/News/9750421/Trump-Lower-rate-or-Ill-stop-trading-with-countries-with-which-we-have-a-deficit.aspx?xy=rss
9750440,2026-09-04 09:48:02,2026-09-04 13:48:02,2026-09-04 16:55:06,11224.4,Diplomats: US and E3 aim for resolution at next week’s IAEA board meeting reporting Iran to UN Security Council for violating non-proliferation obligations.,https://www.financialjuice.com/News/9750440/Diplomats-US-and-E3-aim-for-resolution-at-next-weeks-IAEA-board-meeting-reporting-Iran-to-UN-Security-Council-for-violating-non-proliferation-obligations.aspx?xy=rss
