guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9725305,2026-08-18 01:02:00,2026-08-18 05:02:00,2026-08-18 05:02:12,12.9,PBoC: to intensify review of macroeconomic and financial efforts,https://www.financialjuice.com/News/9725305/PBoC-to-intensify-review-of-macroeconomic-and-financial-efforts.aspx?xy=rss
9725306,2026-08-18 01:02:00,2026-08-18 05:02:00,2026-08-18 05:02:12,12.9,PBoC: to innovate macroprudential policy tools and support sustained economic recovery and growth,https://www.financialjuice.com/News/9725306/PBoC-to-innovate-macroprudential-policy-tools-and-support-sustained-economic-recovery-and-growth.aspx?xy=rss
9725307,2026-08-18 01:02:00,2026-08-18 05:02:00,2026-08-18 05:02:12,12.9,PBoC: will allow currency swap and yuan settlement to fulfill their functions,https://www.financialjuice.com/News/9725307/PBoC-will-allow-currency-swap-and-yuan-settlement-to-fulfill-their-functions.aspx?xy=rss
9725308,2026-08-18 01:02:00,2026-08-18 05:02:00,2026-08-18 05:02:12,12.9,PBoC: to explore expansion of central bank's macroprudential and financial stability roles,https://www.financialjuice.com/News/9725308/PBoC-to-explore-expansion-of-central-banks-macroprudential-and-financial-stability-roles.aspx?xy=rss
9725313,2026-08-18 01:29:25,2026-08-18 05:29:25,2026-08-18 05:59:41,1816.4,Iran's Ghalibaf to visit Iraq on Wednesday - State-Run IRNA.,https://www.financialjuice.com/News/9725313/Irans-Ghalibaf-to-visit-Iraq-on-Wednesday---State-Run-IRNA.aspx?xy=rss
9725327,2026-08-18 01:44:53,2026-08-18 05:44:53,2026-08-18 05:59:41,888.4,China axing Microsoft Windows from state agencies ahead of plan $MSFT,https://www.financialjuice.com/News/9725327/China-axing-Microsoft-Windows-from-state-agencies-ahead-of-plan-MSFT.aspx?xy=rss
9725344,2026-08-18 02:00:01,2026-08-18 06:00:01,2026-08-18 07:58:29,7108.8,"UK Unemployment Change Actual -11k (Forecast -, Previous 6.7k)",https://www.financialjuice.com/News/9725344/UK-Unemployment-Change-Actual--11k-Forecast---Previous-67k.aspx?xy=rss
9725345,2026-08-18 02:00:01,2026-08-18 06:00:01,2026-08-18 07:58:29,7108.8,"UK Employment Change SA Actual -13k (Forecast 0k, Previous -4k)",https://www.financialjuice.com/News/9725345/UK-Employment-Change-SA-Actual--13k-Forecast-0k-Previous--4k.aspx?xy=rss
9725346,2026-08-18 02:00:03,2026-08-18 06:00:03,2026-08-18 07:58:29,7106.8,"UK Unemployment Rate Actual 4.9% (Forecast 4.8%, Previous 4.9%)",https://www.financialjuice.com/News/9725346/UK-Unemployment-Rate-Actual-49-Forecast-48-Previous-49.aspx?xy=rss
9725347,2026-08-18 02:00:03,2026-08-18 06:00:03,2026-08-18 07:58:29,7106.8,"UK Average Weekly Earnings YoY Actual 4.1% (Forecast 4%, Previous 4.3%)",https://www.financialjuice.com/News/9725347/UK-Average-Weekly-Earnings-YoY-Actual-41-Forecast-4-Previous-43.aspx?xy=rss
9725348,2026-08-18 02:00:03,2026-08-18 06:00:03,2026-08-18 07:58:29,7106.8,"UK Average Earnings (Ex-Bonus) Actual 3.5% (Forecast 3.4%, Previous 3.4%)",https://www.financialjuice.com/News/9725348/UK-Average-Earnings-Ex-Bonus-Actual-35-Forecast-34-Previous-34.aspx?xy=rss
9725349,2026-08-18 02:00:03,2026-08-18 06:00:03,2026-08-18 07:58:29,7106.8,"UK Employment Change 3M/3M Actual 84k (Forecast 130k, Previous 147k)",https://www.financialjuice.com/News/9725349/UK-Employment-Change-3M3M-Actual-84k-Forecast-130k-Previous-147k.aspx?xy=rss
9725366,2026-08-18 02:06:11,2026-08-18 06:06:11,2026-08-18 07:58:29,6738.8,30-Day Correlation Matrix,https://www.financialjuice.com/News/9725366/30-Day-Correlation-Matrix.aspx?xy=rss
9725367,2026-08-18 02:06:29,2026-08-18 06:06:29,2026-08-18 07:58:29,6720.8,60-Day Correlation Matrix,https://www.financialjuice.com/News/9725367/60-Day-Correlation-Matrix.aspx?xy=rss
9725368,2026-08-18 02:06:49,2026-08-18 06:06:49,2026-08-18 07:58:29,6700.8,90-Day Correlation Matrix,https://www.financialjuice.com/News/9725368/90-Day-Correlation-Matrix.aspx?xy=rss
9725369,2026-08-18 02:07:09,2026-08-18 06:07:09,2026-08-18 07:58:29,6680.8,120-Day Correlation Matrix,https://www.financialjuice.com/News/9725369/120-Day-Correlation-Matrix.aspx?xy=rss
9725370,2026-08-18 02:07:53,2026-08-18 06:07:53,2026-08-18 07:58:29,6636.8,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9725370/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9725371,2026-08-18 02:08:11,2026-08-18 06:08:11,2026-08-18 07:58:29,6618.8,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9725371/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9725372,2026-08-18 02:08:27,2026-08-18 06:08:27,2026-08-18 07:58:29,6602.8,FX Implied Volatility,https://www.financialjuice.com/News/9725372/FX-Implied-Volatility.aspx?xy=rss
9725373,2026-08-18 02:09:00,2026-08-18 06:09:00,2026-08-18 07:58:29,6569.8,Commodities Implied Volatility,https://www.financialjuice.com/News/9725373/Commodities-Implied-Volatility.aspx?xy=rss
9725374,2026-08-18 02:09:53,2026-08-18 06:09:53,2026-08-18 07:58:29,6516.8,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9725374/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9725375,2026-08-18 02:10:09,2026-08-18 06:10:09,2026-08-18 07:58:29,6500.8,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9725375/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9725376,2026-08-18 02:10:36,2026-08-18 06:10:36,2026-08-18 07:58:29,6473.8,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9725376/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9725377,2026-08-18 02:10:58,2026-08-18 06:10:58,2026-08-18 07:58:29,6451.8,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9725377/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9725378,2026-08-18 02:11:17,2026-08-18 06:11:17,2026-08-18 07:58:29,6432.8,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9725378/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9725379,2026-08-18 02:11:34,2026-08-18 06:11:34,2026-08-18 07:58:29,6415.8,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9725379/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9725380,2026-08-18 02:11:59,2026-08-18 06:11:59,2026-08-18 07:58:29,6390.8,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9725380/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9725381,2026-08-18 02:12:24,2026-08-18 06:12:24,2026-08-18 07:58:29,6365.8,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9725381/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9725438,2026-08-18 02:48:34,2026-08-18 06:48:34,2026-08-18 07:58:29,4195.8,Japan mulls support for reinsurance on oil tankers - Sources,https://www.financialjuice.com/News/9725438/Japan-mulls-support-for-reinsurance-on-oil-tankers---Sources.aspx?xy=rss
9725445,2026-08-18 03:01:49,2026-08-18 07:01:49,2026-08-18 07:58:29,3400.8,"Currency Strength Chart: Strongest: CAD, USD, AUD, EUR, CHF, GBP, JPY, NZD - Weakest",https://www.financialjuice.com/News/9725445/Currency-Strength-Chart-Strongest-CAD-USD-AUD-EUR-CHF-GBP-JPY-NZD---Weakest.aspx?xy=rss
9725449,2026-08-18 03:07:23,2026-08-18 07:07:23,2026-08-18 07:58:29,3066.8,"South Korea national security adviser: Hope Trump's message on scaling back military drills with South Korea leads to meaningful North Korea-US dialogue, helping advance peace on the Korean Peninsula",https://www.financialjuice.com/News/9725449/South-Korea-national-security-adviser-Hope-Trumps-message-on-scaling-back-military-drills-with-South-Korea-leads-to-meaningful-North-Korea-US-dialogue-helping-advance-peace-on-the-Korean-Peninsula.aspx?xy=rss
9725473,2026-08-18 03:31:17,2026-08-18 07:31:17,2026-08-18 07:58:29,1632.8,"Yemen's Houthi-Run News Agency Saba cites military source as saying group attacked Saudi Aramco's Jazan refinery with drones, no saudi confirmation.",https://www.financialjuice.com/News/9725473/Yemens-Houthi-Run-News-Agency-Saba-cites-military-source-as-saying-group-attacked-Saudi-Aramcos-Jazan-refinery-with-drones-no-saudi-confirmation.aspx?xy=rss
9725495,2026-08-18 03:46:27,2026-08-18 07:46:27,2026-08-18 07:58:29,722.8,ECB’s Lane: Inflation depends on energy prices.,https://www.financialjuice.com/News/9725495/ECBs-Lane-Inflation-depends-on-energy-prices.aspx?xy=rss
9725496,2026-08-18 03:46:38,2026-08-18 07:46:38,2026-08-18 07:58:29,711.8,ECB’s Lane: Inflation to hover around 3% level for rest of year.,https://www.financialjuice.com/News/9725496/ECBs-Lane-Inflation-to-hover-around-3-level-for-rest-of-year.aspx?xy=rss
9725501,2026-08-18 03:46:55,2026-08-18 07:46:55,2026-08-18 07:58:29,694.8,ECB’s Lane: Right now food inflation is relatively low.,https://www.financialjuice.com/News/9725501/ECBs-Lane-Right-now-food-inflation-is-relatively-low.aspx?xy=rss
9725504,2026-08-18 03:48:54,2026-08-18 07:48:54,2026-08-18 07:58:29,575.8,ECB’s Lane: European economy is growing.,https://www.financialjuice.com/News/9725504/ECBs-Lane-European-economy-is-growing.aspx?xy=rss
9725522,2026-08-18 04:08:24,2026-08-18 08:08:24,2026-08-18 09:18:02,4178.7,LG Electronics speeds up robotics partnership with Nvidia,https://www.financialjuice.com/News/9725522/LG-Electronics-speeds-up-robotics-partnership-with-Nvidia.aspx?xy=rss
9725523,2026-08-18 04:10:46,2026-08-18 08:10:46,2026-08-18 09:18:02,4036.7,LG Electronics: data factory to be fully functional by year-end,https://www.financialjuice.com/News/9725523/LG-Electronics-data-factory-to-be-fully-functional-by-year-end.aspx?xy=rss
9725547,2026-08-18 04:18:22,2026-08-18 08:18:22,2026-08-18 09:18:02,3580.7,"Europe Sentiment: UK Employment Shows Companies ""Shedding"" Workers - FJElite",https://www.financialjuice.com/News/9725547/Europe-Sentiment-UK-Employment-Shows-Companies-Shedding-Workers---FJElite.aspx?xy=rss
9725558,2026-08-18 04:36:08,2026-08-18 08:36:08,2026-08-18 09:18:02,2514.7,Iran's Top Negotiator Qalibaf: Hormuz Strait will remain closed until US meets interim deal conditions - State Media,https://www.financialjuice.com/News/9725558/Irans-Top-Negotiator-Qalibaf-Hormuz-Strait-will-remain-closed-until-US-meets-interim-deal-conditions---State-Media.aspx?xy=rss
9725559,2026-08-18 04:38:39,2026-08-18 08:38:39,2026-08-18 09:18:02,2363.7,MUFG: The USD - FJElite,https://www.financialjuice.com/News/9725559/MUFG-The-USD---FJElite.aspx?xy=rss
9725571,2026-08-18 04:46:54,2026-08-18 08:46:54,2026-08-18 09:18:02,1868.7,ING: UK Employment - FJElite,https://www.financialjuice.com/News/9725571/ING-UK-Employment---FJElite.aspx?xy=rss
9725573,2026-08-18 04:54:00,2026-08-18 08:54:00,2026-08-18 09:18:02,1442.7,Westpac: Daily Prep - FJElite,https://www.financialjuice.com/News/9725573/Westpac-Daily-Prep---FJElite.aspx?xy=rss
9725574,2026-08-18 05:00:00,2026-08-18 09:00:00,2026-08-18 09:18:02,1082.7,"Eurozone ZEW Survey Expectations Actual 31.4 (Forecast -, Previous 23.4)",https://www.financialjuice.com/News/9725574/Eurozone-ZEW-Survey-Expectations-Actual-314-Forecast---Previous-234.aspx?xy=rss
9725575,2026-08-18 05:00:00,2026-08-18 09:00:00,2026-08-18 09:18:02,1082.7,"German ZEW Current Conditions Actual -61.1 (Forecast -69.3, Previous -77.6)",https://www.financialjuice.com/News/9725575/German-ZEW-Current-Conditions-Actual--611-Forecast--693-Previous--776.aspx?xy=rss
9725576,2026-08-18 05:00:01,2026-08-18 09:00:01,2026-08-18 09:18:02,1081.7,"German ZEW Economic Sentiment Actual 34.2 (Forecast 30, Previous 26.3)",https://www.financialjuice.com/News/9725576/German-ZEW-Economic-Sentiment-Actual-342-Forecast-30-Previous-263.aspx?xy=rss
9725602,2026-08-18 05:02:48,2026-08-18 09:02:48,2026-08-18 09:18:02,914.7,"UK 10 Yr Gilt Yield Actual 5.155% (Forecast -, Previous 5.04%)",https://www.financialjuice.com/News/9725602/UK-10-Yr-Gilt-Yield-Actual-5155-Forecast---Previous-504.aspx?xy=rss
9725603,2026-08-18 05:02:48,2026-08-18 09:02:48,2026-08-18 09:18:02,914.7,"UK 10 Yr Gilt Bid-to-Cover Actual 3.65 (Forecast -, Previous 3.13)",https://www.financialjuice.com/News/9725603/UK-10-Yr-Gilt-Bid-to-Cover-Actual-365-Forecast---Previous-313.aspx?xy=rss
9725651,2026-08-18 05:28:34,2026-08-18 09:28:34,2026-08-18 10:51:35,4981.9,Russia: Hit fuel tanks at Ukraine's port of Odesa - IFX,https://www.financialjuice.com/News/9725651/Russia-Hit-fuel-tanks-at-Ukraines-port-of-Odesa----IFX.aspx?xy=rss
9725668,2026-08-18 06:00:06,2026-08-18 10:00:06,2026-08-18 10:51:35,3089.9,Saudi Arabia imposes extra oversight on UAE-bound bank transfers reserved for high-risk countries: sources,https://www.financialjuice.com/News/9725668/Saudi-Arabia-imposes-extra-oversight-on-UAE-bound-bank-transfers-reserved-for-high-risk-countries-sources.aspx?xy=rss
9725716,2026-08-18 06:01:46,2026-08-18 10:01:46,2026-08-18 10:51:35,2989.9,$HD Home Depot Q2 Earnings,https://www.financialjuice.com/News/9725716/HD-Home-Depot-Q2-Earnings.aspx?xy=rss
9725711,2026-08-18 06:19:06,2026-08-18 10:19:06,2026-08-18 10:51:35,1949.9,Qatar foreign ministry spokesperson: Mediators are waiting for Oman and Iran to reach a bilateral agreement on Hormuz before returning to broader US-Iran talks.,https://www.financialjuice.com/News/9725711/Qatar-foreign-ministry-spokesperson-Mediators-are-waiting-for-Oman-and-Iran-to-reach-a-bilateral-agreement-on-Hormuz-before-returning-to-broader-US-Iran-talks.aspx?xy=rss
9725712,2026-08-18 06:30:25,2026-08-18 10:30:25,2026-08-18 10:51:35,1270.9,"Qatar foreign ministry spokesperson: Invitation is still open for the Iranian delegation to visit on pilots issue, Iran has not responded",https://www.financialjuice.com/News/9725712/Qatar-foreign-ministry-spokesperson-Invitation-is-still-open-for-the-Iranian-delegation-to-visit-on-pilots-issue-Iran-has-not-responded.aspx?xy=rss
9725713,2026-08-18 06:30:59,2026-08-18 10:30:59,2026-08-18 10:51:35,1236.9,Qatar says focus is return to US-Iran negotiations-Al Jazeera,https://www.financialjuice.com/News/9725713/Qatar-says-focus-is-return-to-US-Iran-negotiations-Al-Jazeera.aspx?xy=rss
9725738,2026-08-18 06:47:01,2026-08-18 10:47:01,2026-08-18 10:51:35,274.9,US Ambassador Barrack: Israeli strikes on airbase are unnecessary,https://www.financialjuice.com/News/9725738/US-Ambassador-Barrack-Israeli-strikes-on-airbase-are-unnecessary.aspx?xy=rss
9725740,2026-08-18 06:49:27,2026-08-18 10:49:27,2026-08-18 10:51:35,128.9,US Ambassador Barrack: The US is to encourage diplomacy between Syria and Israel,https://www.financialjuice.com/News/9725740/US-Ambassador-Barrack-The-US-is-to-encourage-diplomacy-between-Syria-and-Israel.aspx?xy=rss
9725765,2026-08-18 07:06:24,2026-08-18 11:06:24,2026-08-18 11:54:00,2856.4,OpenAI: Partnering with CodeAI to prepare first AI generation,https://www.financialjuice.com/News/9725765/OpenAI-Partnering-with-CodeAI-to-prepare-first-AI-generation.aspx?xy=rss
9725824,2026-08-18 07:53:34,2026-08-18 11:53:34,2026-08-18 11:54:00,26.4,"Saudi enemy artillery targeted densely populated villages in the Gafera area of Al-Thahhar district in Sa'ada, Yemen - Reporter for Al-Masirah news network",https://www.financialjuice.com/News/9725824/Saudi-enemy-artillery-targeted-densely-populated-villages-in-the-Gafera-area-of-Al-Thahhar-district-in-Saada-Yemen---Reporter-for-Al-Masirah-news-network.aspx?xy=rss
9725825,2026-08-18 08:00:12,2026-08-18 12:00:12,2026-08-18 14:04:39,7467.4,Secured overnight financing rate: 3.66% August 17th vs 3.62% August 14th,https://www.financialjuice.com/News/9725825/Secured-overnight-financing-rate-366-August-17th-vs-362-August-14th.aspx?xy=rss
9725836,2026-08-18 08:02:15,2026-08-18 12:02:15,2026-08-18 14:04:39,7344.4,"US home prices rose 0.27% in July, essentially unchanged from a month earlier - Redfin.",https://www.financialjuice.com/News/9725836/US-home-prices-rose-027-in-July-essentially-unchanged-from-a-month-earlier---Redfin.aspx?xy=rss
9725838,2026-08-18 08:13:12,2026-08-18 12:13:12,2026-08-18 14:04:39,6687.4,"US Sentiment: Risk Sentiment Down, with Oil & Yields in Focus - FJElite",https://www.financialjuice.com/News/9725838/US-Sentiment-Risk-Sentiment-Down-with-Oil--Yields-in-Focus---FJElite.aspx?xy=rss
9725839,2026-08-18 08:15:00,2026-08-18 12:15:00,2026-08-18 14:04:39,6579.4,"US ADP Wkly Employment Change Actual 9.5k (Forecast -, Previous 8.25k)",https://www.financialjuice.com/News/9725839/US-ADP-Wkly-Employment-Change-Actual-95k-Forecast---Previous-825k.aspx?xy=rss
9725840,2026-08-18 08:15:02,2026-08-18 12:15:02,2026-08-18 14:04:39,6577.4,"Canadian House Starts, Annualized Actual 229.074k (Forecast 250k, Previous 239.0k)",https://www.financialjuice.com/News/9725840/Canadian-House-Starts-Annualized-Actual-229074k-Forecast-250k-Previous-2390k.aspx?xy=rss
9725868,2026-08-18 08:25:36,2026-08-18 12:25:36,2026-08-18 14:04:39,5943.4,Deutsche Bank: Middle East Stalemate Pushes Oil and Long-End Yields Higher - FJElite,https://www.financialjuice.com/News/9725868/Deutsche-Bank-Middle-East-Stalemate-Pushes-Oil-and-Long-End-Yields-Higher---FJElite.aspx?xy=rss
9725869,2026-08-18 08:27:43,2026-08-18 12:27:43,2026-08-18 14:04:39,5816.4,CACIB: CFTC Non-Commercial Net Positions in Futures - FJElite,https://www.financialjuice.com/News/9725869/CACIB-CFTC-Non-Commercial-Net-Positions-in-Futures---FJElite.aspx?xy=rss
9725870,2026-08-18 08:29:43,2026-08-18 12:29:43,2026-08-18 14:04:39,5696.4,"Goldman Sachs: Q2 Earnings Point to Solid Growth, but Consumer Risks Are Building - FJElite",https://www.financialjuice.com/News/9725870/Goldman-Sachs-Q2-Earnings-Point-to-Solid-Growth-but-Consumer-Risks-Are-Building---FJElite.aspx?xy=rss
9725871,2026-08-18 08:30:00,2026-08-18 12:30:00,2026-08-18 14:04:39,5679.4,"US Building Permits Change MoM Actual 5% (Forecast 0.6%, Previous -2.6%)",https://www.financialjuice.com/News/9725871/US-Building-Permits-Change-MoM-Actual-5-Forecast-06-Previous--26.aspx?xy=rss
9725872,2026-08-18 08:30:01,2026-08-18 12:30:01,2026-08-18 14:04:39,5678.4,"US Housing Starts Change MoM Actual -12.4% (Forecast -5.9%, Previous 19.0%)",https://www.financialjuice.com/News/9725872/US-Housing-Starts-Change-MoM-Actual--124-Forecast--59-Previous-190.aspx?xy=rss
9725873,2026-08-18 08:30:01,2026-08-18 12:30:01,2026-08-18 14:04:39,5678.4,"US Building Permits Actual 1.443M (Forecast 1.375M, Previous 1.374M)",https://www.financialjuice.com/News/9725873/US-Building-Permits-Actual-1443M-Forecast-1375M-Previous-1374M.aspx?xy=rss
9725874,2026-08-18 08:30:01,2026-08-18 12:30:01,2026-08-18 14:04:39,5678.4,"US Housing Starts Actual 1.239M (Forecast 1.345M, Previous 1.427M, Revised 1.415M)",https://www.financialjuice.com/News/9725874/US-Housing-Starts-Actual-1239M-Forecast-1345M-Previous-1427M-Revised-1415M.aspx?xy=rss
9725875,2026-08-18 08:30:02,2026-08-18 12:30:02,2026-08-18 14:04:39,5677.4,"US Import Prices MoM Actual -0.4% (Forecast 0.1%, Previous 0.3%)",https://www.financialjuice.com/News/9725875/US-Import-Prices-MoM-Actual--04-Forecast-01-Previous-03.aspx?xy=rss
9725876,2026-08-18 08:30:03,2026-08-18 12:30:03,2026-08-18 14:04:39,5676.4,"US Export Prices MoM Actual -1.3% (Forecast 0%, Previous -0.6%)",https://www.financialjuice.com/News/9725876/US-Export-Prices-MoM-Actual--13-Forecast-0-Previous--06.aspx?xy=rss
9725918,2026-08-18 08:57:52,2026-08-18 12:57:52,2026-08-18 14:04:39,4007.4,ECB's Lane: Euro zone inflation one percentage point above ECB's 2% target is a lot.,https://www.financialjuice.com/News/9725918/ECBs-Lane-Euro-zone-inflation-one-percentage-point-above-ECBs-2-target-is-a-lot.aspx?xy=rss
9725919,2026-08-18 08:58:30,2026-08-18 12:58:30,2026-08-18 14:04:39,3969.4,Qatar: Efforts are focused on containing the crisis and bringing Iran and the United States back to the memorandum of understanding. - IRNA,https://www.financialjuice.com/News/9725919/Qatar-Efforts-are-focused-on-containing-the-crisis-and-bringing-Iran-and-the-United-States-back-to-the-memorandum-of-understanding---IRNA.aspx?xy=rss
9725920,2026-08-18 08:59:10,2026-08-18 12:59:10,2026-08-18 14:04:39,3929.4,Qatar: Want an agreement to reopen the Strait of Hormuz and establish a ceasefire simultaneously. - IRNA,https://www.financialjuice.com/News/9725920/Qatar-Want-an-agreement-to-reopen-the-Strait-of-Hormuz-and-establish-a-ceasefire-simultaneously---IRNA.aspx?xy=rss
9725921,2026-08-18 09:00:00,2026-08-18 13:00:00,2026-08-18 14:04:39,3879.4,Effective fed funds rate 3.63% August 17th vs 3.63% August 14th,https://www.financialjuice.com/News/9725921/Effective-fed-funds-rate-363-August-17th-vs-363-August-14th.aspx?xy=rss
9725922,2026-08-18 09:00:21,2026-08-18 13:00:21,2026-08-18 14:04:39,3858.4,ECB settled €218.0 bln corporate bond purchases.,https://www.financialjuice.com/News/9725922/ECB-settled-2180-bln-corporate-bond-purchases.aspx?xy=rss
9725926,2026-08-18 09:00:35,2026-08-18 13:00:35,2026-08-18 14:04:39,3844.4,ECB bond holdings under PEPP €1.29 tln as of last week.,https://www.financialjuice.com/News/9725926/ECB-bond-holdings-under-PEPP-129-tln-as-of-last-week.aspx?xy=rss
9725927,2026-08-18 09:00:43,2026-08-18 13:00:43,2026-08-18 14:04:39,3836.4,"ECB settled €1,678.8 bln public-sector bond purchases",https://www.financialjuice.com/News/9725927/ECB-settled-16788-bln-public-sector-bond-purchases.aspx?xy=rss
9725929,2026-08-18 09:00:55,2026-08-18 13:00:55,2026-08-18 14:04:39,3824.4,ECB forex reserves fell €500 mln to €348.4 bln,https://www.financialjuice.com/News/9725929/ECB-forex-reserves-fell-500-mln-to-3484-bln.aspx?xy=rss
9725950,2026-08-18 09:09:27,2026-08-18 13:09:27,2026-08-18 14:04:39,3312.4,Somali MP Abdullahi Hashi Awad says Turkey has immense influence in Somalia and is plundering the country - Israel's News 12,https://www.financialjuice.com/News/9725950/Somali-MP-Abdullahi-Hashi-Awad-says-Turkey-has-immense-influence-in-Somalia-and-is-plundering-the-country---Israels-News-12.aspx?xy=rss
9725951,2026-08-18 09:10:51,2026-08-18 13:10:51,2026-08-18 14:04:39,3228.4,Somali MP Awad: Somalia has become battleground between Israel and Turkey - N12 news.,https://www.financialjuice.com/News/9725951/Somali-MP-Awad-Somalia-has-become-battleground-between-Israel-and-Turkey---N12-news.aspx?xy=rss
9725952,2026-08-18 09:14:10,2026-08-18 13:14:10,2026-08-18 14:04:39,3029.4,A source familiar with the details told Jerusalem Post that Israel has recently provided the United States with intelligence on the Syrian military’s efforts to build up its military capabilities.,https://www.financialjuice.com/News/9725952/A-source-familiar-with-the-details-told-Jerusalem-Post-that-Israel-has-recently-provided-the-United-States-with-intelligence-on-the-Syrian-militarys-efforts-to-build-up-its-military-capabilities.aspx?xy=rss
9725954,2026-08-18 09:15:05,2026-08-18 13:15:05,2026-08-18 14:04:39,2974.4,"US Capacity Utilization Actual 76.3% (Forecast 76.3%, Previous 76.1%)",https://www.financialjuice.com/News/9725954/US-Capacity-Utilization-Actual-763-Forecast-763-Previous-761.aspx?xy=rss
