guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9746377,2026-09-02 04:16:24,2026-09-02 08:16:24,2026-09-02 11:08:26,10322.9,"Iran's Revolutionary Guards: two tankers struck naval mines, halted journey in Strait of Hormuz - Statement",https://www.financialjuice.com/News/9746377/Irans-Revolutionary-Guards-two-tankers-struck-naval-mines-halted-journey-in-Strait-of-Hormuz---Statement.aspx?xy=rss
9746378,2026-09-02 04:29:10,2026-09-02 08:29:10,2026-09-02 11:08:26,9556.9,Europe Sentiment: Rate Hike Bets Soar Around The World - FJElite,https://www.financialjuice.com/News/9746378/Europe-Sentiment-Rate-Hike-Bets-Soar-Around-The-World---FJElite.aspx?xy=rss
9746411,2026-09-02 04:48:17,2026-09-02 08:48:17,2026-09-02 11:08:26,8409.9,MUFG: The Month Ahead - FJElite,https://www.financialjuice.com/News/9746411/MUFG-The-Month-Ahead---FJElite.aspx?xy=rss
9746412,2026-09-02 04:49:27,2026-09-02 08:49:27,2026-09-02 11:08:26,8339.9,ING: The JPY - FJElite,https://www.financialjuice.com/News/9746412/ING-The-JPY---FJElite.aspx?xy=rss
9746413,2026-09-02 04:49:59,2026-09-02 08:49:59,2026-09-02 11:08:26,8307.9,ING: The CAD - FJElite,https://www.financialjuice.com/News/9746413/ING-The-CAD---FJElite.aspx?xy=rss
9746485,2026-09-02 05:47:27,2026-09-02 09:47:27,2026-09-02 11:08:26,4859.9,EU approves the German capacity mechanism of up to €35 billion to secure electricity supply,https://www.financialjuice.com/News/9746485/EU-approves-the-German-capacity-mechanism-of-up-to-35-billion-to-secure-electricity-supply.aspx?xy=rss
9746514,2026-09-02 06:01:37,2026-09-02 10:01:37,2026-09-02 11:08:26,4009.9,Russia's Deputy PM Novak: Russian oil companies provided funds to safeguard refineries: TASS,https://www.financialjuice.com/News/9746514/Russias-Deputy-PM-Novak-Russian-oil-companies-provided-funds-to-safeguard-refineries-TASS.aspx?xy=rss
9746515,2026-09-02 06:01:51,2026-09-02 10:01:51,2026-09-02 11:08:26,3995.9,"Russia’s Deputy PM Novak: Russian oil companies coordinating with defense ministry on refineries, Tass",https://www.financialjuice.com/News/9746515/Russias-Deputy-PM-Novak-Russian-oil-companies-coordinating-with-defense-ministry-on-refineries-Tass.aspx?xy=rss
9746516,2026-09-02 06:02:32,2026-09-02 10:02:32,2026-09-02 11:08:26,3954.9,Iran tried cyberattacks on various US infrastructure - NBC,https://www.financialjuice.com/News/9746516/Iran-tried-cyberattacks-on-various-US-infrastructure---NBC.aspx?xy=rss
9746519,2026-09-02 06:03:43,2026-09-02 10:03:43,2026-09-02 11:08:26,3883.9,Turkey’s President Erdogan: Hope F-35 dispute resolved after US proceedings - AA,https://www.financialjuice.com/News/9746519/Turkeys-President-Erdogan-Hope-F-35-dispute-resolved-after-US-proceedings---AA.aspx?xy=rss
9746525,2026-09-02 06:08:20,2026-09-02 10:08:20,2026-09-02 11:08:26,3606.9,"Germany 2-year government bond yield surpasses 3% for first time since 2024, climbs around 6 bps on day",https://www.financialjuice.com/News/9746525/Germany-2-year-government-bond-yield-surpasses-3-for-first-time-since-2024-climbs-around-6-bps-on-day.aspx?xy=rss
9746526,2026-09-02 06:08:23,2026-09-02 10:08:23,2026-09-02 11:08:26,3603.9,"PBOC: Trade tensions and protectionism weigh on the global economy through supply chains, inflation, and market expectations - Statement",https://www.financialjuice.com/News/9746526/PBOC-Trade-tensions-and-protectionism-weigh-on-the-global-economy-through-supply-chains-inflation-and-market-expectations---Statement.aspx?xy=rss
9746529,2026-09-02 06:09:20,2026-09-02 10:09:20,2026-09-02 11:08:26,3546.9,"PBoC: Deficit nations must reduce fiscal gaps and increase savings, surplus countries urged to enhance spending and investment",https://www.financialjuice.com/News/9746529/PBoC-Deficit-nations-must-reduce-fiscal-gaps-and-increase-savings-surplus-countries-urged-to-enhance-spending-and-investment.aspx?xy=rss
9746530,2026-09-02 06:09:33,2026-09-02 10:09:33,2026-09-02 11:08:26,3533.9,"PBOC: China never intentionally seeks a trade surplus, will boost domestic demand, and enhance high-level opening-up",https://www.financialjuice.com/News/9746530/PBOC-China-never-intentionally-seeks-a-trade-surplus-will-boost-domestic-demand-and-enhance-high-level-opening-up.aspx?xy=rss
9746531,2026-09-02 06:09:40,2026-09-02 10:09:40,2026-09-02 11:08:26,3526.9,EU Commission issues 3-month EU bill with average yield of 2.499% at auction,https://www.financialjuice.com/News/9746531/EU-Commission-issues-3-month-EU-bill-with-average-yield-of-2499-at-auction.aspx?xy=rss
9746557,2026-09-02 06:36:32,2026-09-02 10:36:32,2026-09-02 11:08:26,1914.9,US envoy to India: India trade minister to visit the US in September for the G20 meet,https://www.financialjuice.com/News/9746557/US-envoy-to-India-India-trade-minister-to-visit-the-US-in-September-for-the-G20-meet.aspx?xy=rss
9746562,2026-09-02 06:51:49,2026-09-02 10:51:49,2026-09-02 11:08:26,997.9,EU's Von Der Leyen: We will increase our pressure on Russia,https://www.financialjuice.com/News/9746562/EUs-Von-Der-Leyen-We-will-increase-our-pressure-on-Russia.aspx?xy=rss
9746563,2026-09-02 06:57:09,2026-09-02 10:57:09,2026-09-02 11:08:26,677.9,Mexico's President Sheinbaum: We will work with mideast nations to safeguard international shipping lanes,https://www.financialjuice.com/News/9746563/Mexicos-President-Sheinbaum-We-will-work-with-mideast-nations-to-safeguard-international-shipping-lanes.aspx?xy=rss
9746564,2026-09-02 07:00:00,2026-09-02 11:00:00,2026-09-02 11:08:26,506.9,"US MBA Mortgage Applications Actual 0.8% (Forecast -, Previous -1.0%)",https://www.financialjuice.com/News/9746564/US-MBA-Mortgage-Applications-Actual-08-Forecast---Previous--10.aspx?xy=rss
9746565,2026-09-02 07:00:11,2026-09-02 11:00:11,2026-09-02 11:08:26,495.9,"US MBA 30-Yr Mortgage Rate Actual 6.79% (Forecast -, Previous 6.78%)",https://www.financialjuice.com/News/9746565/US-MBA-30-Yr-Mortgage-Rate-Actual-679-Forecast---Previous-678.aspx?xy=rss
9746591,2026-09-02 07:07:30,2026-09-02 11:07:30,2026-09-02 11:08:26,56.9,US Commerce Secretary Lutnick: Canada treated the US 'disrespectfully',https://www.financialjuice.com/News/9746591/US-Commerce-Secretary-Lutnick-Canada-treated-the-US-disrespectfully.aspx?xy=rss
9746649,2026-09-02 07:44:05,2026-09-02 11:44:05,2026-09-02 15:04:03,11998.4,US Treasury Secretary Bessent: We are having fulsome talks with anyone supporting Iran,https://www.financialjuice.com/News/9746649/US-Treasury-Secretary-Bessent-We-are-having-fulsome-talks-with-anyone-supporting-Iran.aspx?xy=rss
9746650,2026-09-02 07:44:52,2026-09-02 11:44:52,2026-09-02 15:04:03,11951.4,US Treasury Secretary Bessent: It's unfortunate China didn't agree with the rest of the G20,https://www.financialjuice.com/News/9746650/US-Treasury-Secretary-Bessent-Its-unfortunate-China-didnt-agree-with-the-rest-of-the-G20.aspx?xy=rss
9746654,2026-09-02 07:46:03,2026-09-02 11:46:03,2026-09-02 15:04:03,11880.4,US Treasury Secretary Bessent: Chevron CEO doing a fantastic job managing Venezuela assets,https://www.financialjuice.com/News/9746654/US-Treasury-Secretary-Bessent-Chevron-CEO-doing-a-fantastic-job-managing-Venezuela-assets.aspx?xy=rss
9746661,2026-09-02 07:46:15,2026-09-02 11:46:15,2026-09-02 15:04:03,11868.4,US Energy Secretary Wright: Over 17 mln barrels oil flowed through Strait of Hormuz on Monday.,https://www.financialjuice.com/News/9746661/US-Energy-Secretary-Wright-Over-17-mln-barrels-oil-flowed-through-Strait-of-Hormuz-on-Monday.aspx?xy=rss
9746662,2026-09-02 07:46:46,2026-09-02 11:46:46,2026-09-02 15:04:03,11837.4,US Treasury Secretary Bessent: Canada trade deal had virtually no impact on US prices,https://www.financialjuice.com/News/9746662/US-Treasury-Secretary-Bessent-Canada-trade-deal-had-virtually-no-impact-on-US-prices.aspx?xy=rss
9746663,2026-09-02 07:47:07,2026-09-02 11:47:07,2026-09-02 15:04:03,11816.4,US Treasury Secretary Bessent: Not sure a US deal for Canada will be that good again,https://www.financialjuice.com/News/9746663/US-Treasury-Secretary-Bessent-Not-sure-a-US-deal-for-Canada-will-be-that-good-again.aspx?xy=rss
9746664,2026-09-02 07:59:47,2026-09-02 11:59:47,2026-09-02 15:04:03,11056.4,Secured Overnight Financing Rate 3.66% September 1 vs 3.68% August 31.,https://www.financialjuice.com/News/9746664/Secured-Overnight-Financing-Rate-366-September-1-vs-368-August-31.aspx?xy=rss
9746665,2026-09-02 08:00:13,2026-09-02 12:00:13,2026-09-02 15:04:03,11030.4,Poll: Dollar more likely to trade lower than expected in three months than higher - 34 of 66 FX strategists,https://www.financialjuice.com/News/9746665/Poll-Dollar-more-likely-to-trade-lower-than-expected-in-three-months-than-higher---34-of-66-FX-strategists.aspx?xy=rss
9746666,2026-09-02 08:00:16,2026-09-02 12:00:16,2026-09-02 15:04:03,11027.4,"Euro forecast to trade at $1.16 in three months, $1.17 in six months and $1.18 in a year vs $1.15, $1.16 and $1.18 forecast in August - Poll",https://www.financialjuice.com/News/9746666/Euro-forecast-to-trade-at-116-in-three-months-117-in-six-months-and-118-in-a-year-vs-115-116-and-118-forecast-in-August---Poll.aspx?xy=rss
9746694,2026-09-02 08:03:12,2026-09-02 12:03:12,2026-09-02 15:04:03,10851.4,German Economy Ministry Spokesperson: Gas storage situation tighter than in previous years but no risk of gas shortage in winter.,https://www.financialjuice.com/News/9746694/German-Economy-Ministry-Spokesperson-Gas-storage-situation-tighter-than-in-previous-years-but-no-risk-of-gas-shortage-in-winter.aspx?xy=rss
9746695,2026-09-02 08:03:14,2026-09-02 12:03:14,2026-09-02 15:04:03,10849.4,Equinix to launch AI inference exchange with Nvidia and Together AI $NVDA,https://www.financialjuice.com/News/9746695/Equinix-to-launch-AI-inference-exchange-with-Nvidia-and-Together-AI-NVDA.aspx?xy=rss
9746696,2026-09-02 08:03:50,2026-09-02 12:03:50,2026-09-02 15:04:03,10813.4,Linkhome: Evaluating AI project for up to 144 NVIDIA GB300 GPUs.,https://www.financialjuice.com/News/9746696/Linkhome-Evaluating-AI-project-for-up-to-144-NVIDIA-GB300-GPUs.aspx?xy=rss
9746698,2026-09-02 08:06:30,2026-09-02 12:06:30,2026-09-02 15:04:03,10653.4,Crowdstrike & OpenAI expand partnership.,https://www.financialjuice.com/News/9746698/Crowdstrike--OpenAI-expand-partnership.aspx?xy=rss
9746699,2026-09-02 08:15:00,2026-09-02 12:15:00,2026-09-02 15:04:03,10143.4,"US ADP Employment Change Actual 38k (Forecast 47k, Previous 44k)",https://www.financialjuice.com/News/9746699/US-ADP-Employment-Change-Actual-38k-Forecast-47k-Previous-44k.aspx?xy=rss
9746717,2026-09-02 08:17:14,2026-09-02 12:17:14,2026-09-02 15:04:03,10009.4,Fed's Williams: Yields are rising on strong economy and strong outlook.,https://www.financialjuice.com/News/9746717/Feds-Williams-Yields-are-rising-on-strong-economy-and-strong-outlook.aspx?xy=rss
9746718,2026-09-02 08:17:22,2026-09-02 12:17:22,2026-09-02 15:04:03,10001.4,Fed's Williams: Yields don't seem to be driven by inflation outlook,https://www.financialjuice.com/News/9746718/Feds-Williams-Yields-dont-seem-to-be-driven-by-inflation-outlook.aspx?xy=rss
9746719,2026-09-02 08:17:48,2026-09-02 12:17:48,2026-09-02 15:04:03,9975.4,Fed's Williams: It's more about the economy driving financial conditions,https://www.financialjuice.com/News/9746719/Feds-Williams-Its-more-about-the-economy-driving-financial-conditions.aspx?xy=rss
9746720,2026-09-02 08:18:21,2026-09-02 12:18:21,2026-09-02 15:04:03,9942.4,Fed's Williams: There is correlation between bond yields and Middle East conflict.,https://www.financialjuice.com/News/9746720/Feds-Williams-There-is-correlation-between-bond-yields-and-Middle-East-conflict.aspx?xy=rss
9746721,2026-09-02 08:18:41,2026-09-02 12:18:41,2026-09-02 15:04:03,9922.4,Fed's Williams: Bond yields are important information for the Fed,https://www.financialjuice.com/News/9746721/Feds-Williams-Bond-yields-are-important-information-for-the-Fed.aspx?xy=rss
9746722,2026-09-02 08:19:09,2026-09-02 12:19:09,2026-09-02 15:04:03,9894.4,Fed's Williams: Fed looks at totality of data when setting monetary policy.,https://www.financialjuice.com/News/9746722/Feds-Williams-Fed-looks-at-totality-of-data-when-setting-monetary-policy.aspx?xy=rss
9746723,2026-09-02 08:19:52,2026-09-02 12:19:52,2026-09-02 15:04:03,9851.4,"Fed's Williams: At the end of the day, it's the Fed's job to get price stability; 2% inflation is job number one",https://www.financialjuice.com/News/9746723/Feds-Williams-At-the-end-of-the-day-its-the-Feds-job-to-get-price-stability-2-inflation-is-job-number-one.aspx?xy=rss
9746724,2026-09-02 08:20:03,2026-09-02 12:20:03,2026-09-02 15:04:03,9840.4,Fed's Williams: Strong investment demand is pressuring yields up.,https://www.financialjuice.com/News/9746724/Feds-Williams-Strong-investment-demand-is-pressuring-yields-up.aspx?xy=rss
9746725,2026-09-02 08:20:44,2026-09-02 12:20:44,2026-09-02 15:04:03,9799.4,Fed's Williams: Tariffs and middle east war are big drivers of inflation over target.,https://www.financialjuice.com/News/9746725/Feds-Williams-Tariffs-and-middle-east-war-are-big-drivers-of-inflation-over-target.aspx?xy=rss
9746726,2026-09-02 08:21:31,2026-09-02 12:21:31,2026-09-02 15:04:03,9752.4,Fed's Williams: Inflation expectations are contained,https://www.financialjuice.com/News/9746726/Feds-Williams-Inflation-expectations-are-contained.aspx?xy=rss
9746727,2026-09-02 08:21:53,2026-09-02 12:21:53,2026-09-02 15:04:03,9730.4,Fed's Williams: We are seeing trend toward lower inflation.,https://www.financialjuice.com/News/9746727/Feds-Williams-We-are-seeing-trend-toward-lower-inflation.aspx?xy=rss
9746728,2026-09-02 08:22:10,2026-09-02 12:22:10,2026-09-02 15:04:03,9713.4,Huawei's VP Zhang urges the G20 to accelerate the adoption of AI to boost growth. $NVDA,https://www.financialjuice.com/News/9746728/Huaweis-VP-Zhang-urges-the-G20-to-accelerate-the-adoption-of-AI-to-boost-growth-NVDA.aspx?xy=rss
9746729,2026-09-02 08:22:23,2026-09-02 12:22:23,2026-09-02 15:04:03,9700.4,"NVIDIA CEO Huang, Lutnick appear at tech event for G20 in North Carolina.",https://www.financialjuice.com/News/9746729/NVIDIA-CEO-Huang-Lutnick-appear-at-tech-event-for-G20-in-North-Carolina.aspx?xy=rss
9746730,2026-09-02 08:22:58,2026-09-02 12:22:58,2026-09-02 15:04:03,9665.4,Nvidia's CEO Huang calls AI 'the great equalizer’ during the G20 event,https://www.financialjuice.com/News/9746730/Nvidias-CEO-Huang-calls-AI-the-great-equalizer-during-the-G20-event.aspx?xy=rss
9746731,2026-09-02 08:23:43,2026-09-02 12:23:43,2026-09-02 15:04:03,9620.4,Fed's Williams: Recent data have been encouraging on inflation.,https://www.financialjuice.com/News/9746731/Feds-Williams-Recent-data-have-been-encouraging-on-inflation.aspx?xy=rss
9746732,2026-09-02 08:24:53,2026-09-02 12:24:53,2026-09-02 15:04:03,9550.4,Fed's Williams: I want to analyze more data before next decision.,https://www.financialjuice.com/News/9746732/Feds-Williams-I-want-to-analyze-more-data-before-next-decision.aspx?xy=rss
