guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9756853,2026-09-10 00:30:09,2026-09-10 04:30:09,2026-09-10 08:14:23,13454.4,Dutch July manufacturing output rises 1.6% m/m: CBS,https://www.financialjuice.com/News/9756853/Dutch-July-manufacturing-output-rises-16-mm-CBS.aspx?xy=rss
9756880,2026-09-10 00:46:40,2026-09-10 04:46:40,2026-09-10 08:14:23,12463.4,"Russian air strikes hit Ukraine's Mykolaiv port, kill four: official",https://www.financialjuice.com/News/9756880/Russian-air-strikes-hit-Ukraines-Mykolaiv-port-kill-four-official.aspx?xy=rss
9756882,2026-09-10 00:50:43,2026-09-10 04:50:43,2026-09-10 08:14:23,12220.4,Russian Defence Ministry: drone warehouse struck in Ukraine's Mykolaiv,https://www.financialjuice.com/News/9756882/Russian-Defence-Ministry-drone-warehouse-struck-in-Ukraines-Mykolaiv.aspx?xy=rss
9756883,2026-09-10 00:51:39,2026-09-10 04:51:39,2026-09-10 08:14:23,12164.4,"Russian defence ministry: also struck Ukraine's Black Sea port of Chornomorsk, two ships near Odesa",https://www.financialjuice.com/News/9756883/Russian-defence-ministry-also-struck-Ukraines-Black-Sea-port-of-Chornomorsk-two-ships-near-Odesa.aspx?xy=rss
9756884,2026-09-10 00:53:27,2026-09-10 04:53:27,2026-09-10 08:14:23,12056.4,Japan chief cabinet secretary Kihara: aim to tackle abduction issue firmly to achieve Japan-North Korea summit meeting,https://www.financialjuice.com/News/9756884/Japan-chief-cabinet-secretary-Kihara-aim-to-tackle-abduction-issue-firmly-to-achieve-Japan-North-Korea-summit-meeting.aspx?xy=rss
9756885,2026-09-10 01:00:14,2026-09-10 05:00:14,2026-09-10 08:14:23,11649.4,"Finnish industrial output rises 4.5% in July year on year, Statistics Finland",https://www.financialjuice.com/News/9756885/Finnish-industrial-output-rises-45-in-July-year-on-year-Statistics-Finland.aspx?xy=rss
9756902,2026-09-10 01:16:45,2026-09-10 05:16:45,2026-09-10 08:14:23,10658.4,"China chipmakers raised prices for AI processors, including Huawei and Cambricon.",https://www.financialjuice.com/News/9756902/China-chipmakers-raised-prices-for-AI-processors-including-Huawei-and-Cambricon.aspx?xy=rss
9756918,2026-09-10 01:38:25,2026-09-10 05:38:25,2026-09-10 08:14:23,9358.4,BoJ's Masu: Underlying inflation gradually approaching 2% but don't see it overshooting sharply above that level now.,https://www.financialjuice.com/News/9756918/BoJs-Masu-Underlying-inflation-gradually-approaching-2-but-dont-see-it-overshooting-sharply-above-that-level-now.aspx?xy=rss
9756919,2026-09-10 01:38:59,2026-09-10 05:38:59,2026-09-10 08:14:23,9324.4,BoJ's Masu when asked about chance of 50-basis-point rate hike: We should proceed at a cautious approach in pushing up borrowing costs.,https://www.financialjuice.com/News/9756919/BoJs-Masu-when-asked-about-chance-of-50-basis-point-rate-hike-We-should-proceed-at-a-cautious-approach-in-pushing-up-borrowing-costs.aspx?xy=rss
9756920,2026-09-10 01:39:17,2026-09-10 05:39:17,2026-09-10 08:14:23,9306.4,BoJ's Masu: Important to stabilize price trend around 2%.,https://www.financialjuice.com/News/9756920/BoJs-Masu-Important-to-stabilize-price-trend-around-2.aspx?xy=rss
9756921,2026-09-10 01:41:49,2026-09-10 05:41:49,2026-09-10 08:14:23,9154.4,"BoJ's Masu: BoJ's policy rate is still below our estimated range on neutral rate, and has been below that level for a very long time so this needs to be fixed soon.",https://www.financialjuice.com/News/9756921/BoJs-Masu-BoJs-policy-rate-is-still-below-our-estimated-range-on-neutral-rate-and-has-been-below-that-level-for-a-very-long-time-so-this-needs-to-be-fixed-soon.aspx?xy=rss
9756922,2026-09-10 01:42:10,2026-09-10 05:42:10,2026-09-10 08:14:23,9133.4,BoJ's Masu: It is unnatural for BoJ's policy rate to stay below its estimated range of neutral level.,https://www.financialjuice.com/News/9756922/BoJs-Masu-It-is-unnatural-for-BoJs-policy-rate-to-stay-below-its-estimated-range-of-neutral-level.aspx?xy=rss
9756923,2026-09-10 01:44:00,2026-09-10 05:44:00,2026-09-10 08:14:23,9023.4,"BoJ's Masu: Yen is rising while crude oil, global food prices rising so will scrutinize these factors comprehensively at next week's meeting in deciding on rates.",https://www.financialjuice.com/News/9756923/BoJs-Masu-Yen-is-rising-while-crude-oil-global-food-prices-rising-so-will-scrutinize-these-factors-comprehensively-at-next-weeks-meeting-in-deciding-on-rates.aspx?xy=rss
9756930,2026-09-10 01:46:44,2026-09-10 05:46:44,2026-09-10 08:14:23,8859.4,30-Day Correlation Matrix,https://www.financialjuice.com/News/9756930/30-Day-Correlation-Matrix.aspx?xy=rss
9756931,2026-09-10 01:47:09,2026-09-10 05:47:09,2026-09-10 08:14:23,8834.4,60-Day Correlation Matrix,https://www.financialjuice.com/News/9756931/60-Day-Correlation-Matrix.aspx?xy=rss
9756932,2026-09-10 01:47:28,2026-09-10 05:47:28,2026-09-10 08:14:23,8815.4,90-Day Correlation Matrix,https://www.financialjuice.com/News/9756932/90-Day-Correlation-Matrix.aspx?xy=rss
9756933,2026-09-10 01:47:48,2026-09-10 05:47:48,2026-09-10 08:14:23,8795.4,120-Day Correlation Matrix,https://www.financialjuice.com/News/9756933/120-Day-Correlation-Matrix.aspx?xy=rss
9756934,2026-09-10 01:48:29,2026-09-10 05:48:29,2026-09-10 08:14:23,8754.4,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9756934/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9756935,2026-09-10 01:48:51,2026-09-10 05:48:51,2026-09-10 08:14:23,8732.4,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9756935/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9756936,2026-09-10 01:49:11,2026-09-10 05:49:11,2026-09-10 08:14:23,8712.4,FX Implied Volatility,https://www.financialjuice.com/News/9756936/FX-Implied-Volatility.aspx?xy=rss
9756937,2026-09-10 01:49:29,2026-09-10 05:49:29,2026-09-10 08:14:23,8694.4,Commodities Implied Volatility,https://www.financialjuice.com/News/9756937/Commodities-Implied-Volatility.aspx?xy=rss
9756938,2026-09-10 01:50:43,2026-09-10 05:50:43,2026-09-10 08:14:23,8620.4,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9756938/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9756939,2026-09-10 01:51:04,2026-09-10 05:51:04,2026-09-10 08:14:23,8599.4,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9756939/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9756940,2026-09-10 01:51:21,2026-09-10 05:51:21,2026-09-10 08:14:23,8582.4,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9756940/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9756941,2026-09-10 01:51:41,2026-09-10 05:51:41,2026-09-10 08:14:23,8562.4,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9756941/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9756942,2026-09-10 01:51:59,2026-09-10 05:51:59,2026-09-10 08:14:23,8544.4,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9756942/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9756943,2026-09-10 01:52:17,2026-09-10 05:52:17,2026-09-10 08:14:23,8526.4,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9756943/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9756944,2026-09-10 01:52:36,2026-09-10 05:52:36,2026-09-10 08:14:23,8507.4,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9756944/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9756945,2026-09-10 01:52:55,2026-09-10 05:52:55,2026-09-10 08:14:23,8488.4,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9756945/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9756946,2026-09-10 02:00:06,2026-09-10 06:00:06,2026-09-10 08:14:23,8057.4,"German CPI Final MoM Actual 0.2% (Forecast 0.2%, Previous 0.2%)",https://www.financialjuice.com/News/9756946/German-CPI-Final-MoM-Actual-02-Forecast-02-Previous-02.aspx?xy=rss
9756947,2026-09-10 02:00:06,2026-09-10 06:00:06,2026-09-10 08:14:23,8057.4,"German CPI Final YoY Actual 2.9% (Forecast 2.9%, Previous 2.9%)",https://www.financialjuice.com/News/9756947/German-CPI-Final-YoY-Actual-29-Forecast-29-Previous-29.aspx?xy=rss
9756948,2026-09-10 02:00:06,2026-09-10 06:00:06,2026-09-10 08:14:23,8057.4,"German HICP Final MoM Actual 0.2% (Forecast 0.2%, Previous 0.2%)",https://www.financialjuice.com/News/9756948/German-HICP-Final-MoM-Actual-02-Forecast-02-Previous-02.aspx?xy=rss
9756949,2026-09-10 02:00:06,2026-09-10 06:00:06,2026-09-10 08:14:23,8057.4,"German HICP Final YoY Actual 2.9% (Forecast 2.9%, Previous 2.9%)",https://www.financialjuice.com/News/9756949/German-HICP-Final-YoY-Actual-29-Forecast-29-Previous-29.aspx?xy=rss
9756950,2026-09-10 02:00:33,2026-09-10 06:00:33,2026-09-10 08:14:23,8030.4,"Norwegian CPI MoM Actual -0.3% (Forecast -, Previous 1.0%)",https://www.financialjuice.com/News/9756950/Norwegian-CPI-MoM-Actual--03-Forecast---Previous-10.aspx?xy=rss
9756951,2026-09-10 02:00:33,2026-09-10 06:00:33,2026-09-10 08:14:23,8030.4,"Norwegian CPI YoY Actual 3.3% (Forecast 3.2%, Previous 3.0%)",https://www.financialjuice.com/News/9756951/Norwegian-CPI-YoY-Actual-33-Forecast-32-Previous-30.aspx?xy=rss
9757042,2026-09-10 03:01:35,2026-09-10 07:01:35,2026-09-10 08:14:23,4368.4,"Currency Strength Chart: Strongest: NZD, CHF, JPY, GBP, EUR, NZD, CAD, AUD - Weakest",https://www.financialjuice.com/News/9757042/Currency-Strength-Chart-Strongest-NZD-CHF-JPY-GBP-EUR-NZD-CAD-AUD---Weakest.aspx?xy=rss
9757087,2026-09-10 04:00:42,2026-09-10 08:00:42,2026-09-10 08:14:23,821.4,"Italian Industrial Production MoM Actual 0.7% (Forecast 0.3%, Previous -1.0%)",https://www.financialjuice.com/News/9757087/Italian-Industrial-Production-MoM-Actual-07-Forecast-03-Previous--10.aspx?xy=rss
9757120,2026-09-10 04:04:36,2026-09-10 08:04:36,2026-09-10 08:14:23,587.4,Anthropic grants EU access to Mythos months after release.,https://www.financialjuice.com/News/9757120/Anthropic-grants-EU-access-to-Mythos-months-after-release.aspx?xy=rss
9757152,2026-09-10 04:46:00,2026-09-10 08:46:00,2026-09-10 12:55:27,14968.0,ING: The Euro - FJElite,https://www.financialjuice.com/News/9757152/ING-The-Euro---FJElite.aspx?xy=rss
9757168,2026-09-10 04:51:16,2026-09-10 08:51:16,2026-09-10 12:55:27,14652.0,Goldman Sachs: Japan - FJElite,https://www.financialjuice.com/News/9757168/Goldman-Sachs-Japan---FJElite.aspx?xy=rss
9757169,2026-09-10 04:53:29,2026-09-10 08:53:29,2026-09-10 12:55:27,14519.0,US AI safety bill may be introduced early as next week - Semafor,https://www.financialjuice.com/News/9757169/US-AI-safety-bill-may-be-introduced-early-as-next-week---Semafor.aspx?xy=rss
9757170,2026-09-10 04:58:57,2026-09-10 08:58:57,2026-09-10 12:55:27,14191.0,MUFG: The USD - FJElite,https://www.financialjuice.com/News/9757170/MUFG-The-USD---FJElite.aspx?xy=rss
9757171,2026-09-10 04:59:25,2026-09-10 08:59:25,2026-09-10 12:55:27,14163.0,China warns industrial companies against disorderly price competition.,https://www.financialjuice.com/News/9757171/China-warns-industrial-companies-against-disorderly-price-competition.aspx?xy=rss
9757172,2026-09-10 04:59:33,2026-09-10 08:59:33,2026-09-10 12:55:27,14155.0,China to conduct cost probe in major industrial-product sectors.,https://www.financialjuice.com/News/9757172/China-to-conduct-cost-probe-in-major-industrial-product-sectors.aspx?xy=rss
9757186,2026-09-10 05:04:25,2026-09-10 09:04:25,2026-09-10 12:55:27,13863.0,OpenAI faces GOP-led senate probe re hugging face breach - Axios,https://www.financialjuice.com/News/9757186/OpenAI-faces-GOP-led-senate-probe-re-hugging-face-breach---Axios.aspx?xy=rss
9757213,2026-09-10 05:27:11,2026-09-10 09:27:11,2026-09-10 12:55:27,12497.0,Japan cabinet to approve tax reform outline on September 15 - Kyodo,https://www.financialjuice.com/News/9757213/Japan-cabinet-to-approve-tax-reform-outline-on-September-15---Kyodo.aspx?xy=rss
9757234,2026-09-10 05:41:54,2026-09-10 09:41:54,2026-09-10 12:55:27,11614.0,UK Government: Houthis bear full responsibility for Yemen crisis.,https://www.financialjuice.com/News/9757234/UK-Government-Houthis-bear-full-responsibility-for-Yemen-crisis.aspx?xy=rss
9757305,2026-09-10 06:27:04,2026-09-10 10:27:04,2026-09-10 12:55:27,8904.0,White House yet to decide on refined copper tariffs.,https://www.financialjuice.com/News/9757305/White-House-yet-to-decide-on-refined-copper-tariffs.aspx?xy=rss
9757322,2026-09-10 06:44:48,2026-09-10 10:44:48,2026-09-10 12:55:27,7840.0,Yemen’s Houthis seize Mokha and its port - NYT,https://www.financialjuice.com/News/9757322/Yemens-Houthis-seize-Mokha-and-its-port---NYT.aspx?xy=rss
9757332,2026-09-10 06:47:29,2026-09-10 10:47:29,2026-09-10 12:55:27,7679.0,China to host APEC summit in Shenzhen November 17-18 - Xinhua.,https://www.financialjuice.com/News/9757332/China-to-host-APEC-summit-in-Shenzhen-November-17-18---Xinhua.aspx?xy=rss
9757334,2026-09-10 06:56:55,2026-09-10 10:56:55,2026-09-10 12:55:27,7113.0,Iran orders temporary suspension of 10% freight charge on foreign vessels carrying energy products to or from Iran - Fars News.,https://www.financialjuice.com/News/9757334/Iran-orders-temporary-suspension-of-10-freight-charge-on-foreign-vessels-carrying-energy-products-to-or-from-Iran---Fars-News.aspx?xy=rss
9757335,2026-09-10 06:58:00,2026-09-10 10:58:00,2026-09-10 12:55:27,7048.0,Iraq tendering for two oil supertankers to go through Hormuz.,https://www.financialjuice.com/News/9757335/Iraq-tendering-for-two-oil-supertankers-to-go-through-Hormuz.aspx?xy=rss
9757336,2026-09-10 06:58:12,2026-09-10 10:58:12,2026-09-10 12:55:27,7036.0,Iraq's IOTC tenders for oil supertankers for 180-day period.,https://www.financialjuice.com/News/9757336/Iraqs-IOTC-tenders-for-oil-supertankers-for-180-day-period.aspx?xy=rss
9757337,2026-09-10 07:00:15,2026-09-10 11:00:15,2026-09-10 12:55:27,6913.0,"Turkish Weekly Repo Rate Actual 37% (Forecast 37%, Previous 37.00%)",https://www.financialjuice.com/News/9757337/Turkish-Weekly-Repo-Rate-Actual-37-Forecast-37-Previous-3700.aspx?xy=rss
9757366,2026-09-10 07:01:38,2026-09-10 11:01:38,2026-09-10 12:55:27,6830.0,"UKMTO: Has received a report of an incident 98NM Southwest of Al Mukalla, Yemen.",https://www.financialjuice.com/News/9757366/UKMTO-Has-received-a-report-of-an-incident-98NM-Southwest-of-Al-Mukalla-Yemen.aspx?xy=rss
9757418,2026-09-10 07:38:26,2026-09-10 11:38:26,2026-09-10 12:55:27,4622.0,UN Atomic Watchdog: Losing continuity of knowledge in Iran.,https://www.financialjuice.com/News/9757418/UN-Atomic-Watchdog-Losing-continuity-of-knowledge-in-Iran.aspx?xy=rss
9757419,2026-09-10 07:41:31,2026-09-10 11:41:31,2026-09-10 12:55:27,4437.0,IAEA doesn't expect resumption of Iran inspections in near term.,https://www.financialjuice.com/News/9757419/IAEA-doesnt-expect-resumption-of-Iran-inspections-in-near-term.aspx?xy=rss
9757420,2026-09-10 07:42:22,2026-09-10 11:42:22,2026-09-10 12:55:27,4386.0,IAEA sees evidence of activity by Iran's Pickaxe Mountain.,https://www.financialjuice.com/News/9757420/IAEA-sees-evidence-of-activity-by-Irans-Pickaxe-Mountain.aspx?xy=rss
9757443,2026-09-10 07:59:54,2026-09-10 11:59:54,2026-09-10 12:55:27,3334.0,Secured Overnight Financing Rate 3.64% Sept. 9th vs 3.64% Sept. 8th,https://www.financialjuice.com/News/9757443/Secured-Overnight-Financing-Rate-364-Sept-9th-vs-364-Sept-8th.aspx?xy=rss
9757444,2026-09-10 08:00:23,2026-09-10 12:00:23,2026-09-10 12:55:27,3305.0,Saudis tell OPEC that output slumped again to lowest since 1990.,https://www.financialjuice.com/News/9757444/Saudis-tell-OPEC-that-output-slumped-again-to-lowest-since-1990.aspx?xy=rss
9757451,2026-09-10 08:00:45,2026-09-10 12:00:45,2026-09-10 12:55:27,3283.0,"Russia's oil production down by 160,000 BPD in August from July to 8.718 million bpd, OPEC data shows.",https://www.financialjuice.com/News/9757451/Russias-oil-production-down-by-160000-BPD-in-August-from-July-to-8718-million-bpd-OPEC-data-shows.aspx?xy=rss
9757452,2026-09-10 08:00:57,2026-09-10 12:00:57,2026-09-10 12:55:27,3271.0,OPEC raises 2027 global oil demand growth forecast to 2.36 million bpd vs prev. forecast 2.16 million bpd.,https://www.financialjuice.com/News/9757452/OPEC-raises-2027-global-oil-demand-growth-forecast-to-236-million-bpd-vs-prev-forecast-216-million-bpd.aspx?xy=rss
9757453,2026-09-10 08:01:05,2026-09-10 12:01:05,2026-09-10 12:55:27,3263.0,"OPEC: OPEC+ crude output (including former member UAE) averaged 38.05 million BPD in August 2026, up about 300,000 BPD from July.",https://www.financialjuice.com/News/9757453/OPEC-OPEC-crude-output-including-former-member-UAE-averaged-3805-million-BPD-in-August-2026-up-about-300000-BPD-from-July.aspx?xy=rss
9757455,2026-09-10 08:01:11,2026-09-10 12:01:11,2026-09-10 12:55:27,3257.0,"OPEC cuts 2026 global oil demand growth forecast to 380,000 barrels per day vs prev. forecast 580,000 bpd.",https://www.financialjuice.com/News/9757455/OPEC-cuts-2026-global-oil-demand-growth-forecast-to-380000-barrels-per-day-vs-prev-forecast-580000-bpd.aspx?xy=rss
9757472,2026-09-10 08:01:58,2026-09-10 12:01:58,2026-09-10 12:55:27,3210.0,IBM and NASA release AI model to support lunar exploration. $IBM,https://www.financialjuice.com/News/9757472/IBM-and-NASA-release-AI-model-to-support-lunar-exploration-IBM.aspx?xy=rss
9757477,2026-09-10 08:04:10,2026-09-10 12:04:10,2026-09-10 12:55:27,3078.0,Putin and China's Xi agreed to hold in-depth talks in November on the sidelines of the APEC summit - TASS.,https://www.financialjuice.com/News/9757477/Putin-and-Chinas-Xi-agreed-to-hold-in-depth-talks-in-November-on-the-sidelines-of-the-APEC-summit---TASS.aspx?xy=rss
9757479,2026-09-10 08:15:04,2026-09-10 12:15:04,2026-09-10 12:55:27,2424.0,"ECB Deposit Rate Actual 2.5% (Forecast 2.5%, Previous 2.25%)",https://www.financialjuice.com/News/9757479/ECB-Deposit-Rate-Actual-25-Forecast-25-Previous-225.aspx?xy=rss
9757480,2026-09-10 08:15:04,2026-09-10 12:15:04,2026-09-10 12:55:27,2424.0,"ECB Interest Rate Actual 2.65% (Forecast 2.65%, Previous 2.40%)",https://www.financialjuice.com/News/9757480/ECB-Interest-Rate-Actual-265-Forecast-265-Previous-240.aspx?xy=rss
9757484,2026-09-10 08:15:25,2026-09-10 12:15:25,2026-09-10 12:55:27,2403.0,ECB not pre-committing to a particular rate path.,https://www.financialjuice.com/News/9757484/ECB-not-pre-committing-to-a-particular-rate-path.aspx?xy=rss
9757490,2026-09-10 08:15:33,2026-09-10 12:15:33,2026-09-10 12:55:27,2395.0,"ECB: outlook remains highly uncertain, with inflation risks to upside and economic growth risks to downside",https://www.financialjuice.com/News/9757490/ECB-outlook-remains-highly-uncertain-with-inflation-risks-to-upside-and-economic-growth-risks-to-downside.aspx?xy=rss
9757491,2026-09-10 08:15:38,2026-09-10 12:15:38,2026-09-10 12:55:27,2390.0,"ECB: baseline of new staff projections sees headline inflation averaging 3.0% in 2026, 2.5% in 2027 and 2.1% in 2028",https://www.financialjuice.com/News/9757491/ECB-baseline-of-new-staff-projections-sees-headline-inflation-averaging-30-in-2026-25-in-2027-and-21-in-2028.aspx?xy=rss
9757492,2026-09-10 08:15:38,2026-09-10 12:15:38,2026-09-10 12:55:27,2390.0,"ECB: inflation excluding energy and food projections at 2.5% in 2026, 2.6% in 2027 and 2.3% in 2028",https://www.financialjuice.com/News/9757492/ECB-inflation-excluding-energy-and-food-projections-at-25-in-2026-26-in-2027-and-23-in-2028.aspx?xy=rss
9757493,2026-09-10 08:15:39,2026-09-10 12:15:39,2026-09-10 12:55:27,2389.0,"ECB: baseline inflation projection for 2026 unchanged from June, revised higher for 2027 and 2028",https://www.financialjuice.com/News/9757493/ECB-baseline-inflation-projection-for-2026-unchanged-from-June-revised-higher-for-2027-and-2028.aspx?xy=rss
9757494,2026-09-10 08:15:44,2026-09-10 12:15:44,2026-09-10 12:55:27,2384.0,"ECB baseline forecast for economic growth is 0.9% for 2026, 1.4% for 2027 and 1.5% for 2028",https://www.financialjuice.com/News/9757494/ECB-baseline-forecast-for-economic-growth-is-09-for-2026-14-for-2027-and-15-for-2028.aspx?xy=rss
9757495,2026-09-10 08:15:48,2026-09-10 12:15:48,2026-09-10 12:55:27,2380.0,ECB: Updated scenarios highlight broad range of growth and inflation outcomes amid energy shock,https://www.financialjuice.com/News/9757495/ECB-Updated-scenarios-highlight-broad-range-of-growth-and-inflation-outcomes-amid-energy-shock.aspx?xy=rss
9757496,2026-09-10 08:15:49,2026-09-10 12:15:49,2026-09-10 12:55:27,2379.0,"ECB: with today's choice, ECB stays well placed to handle uncertainty from conflict",https://www.financialjuice.com/News/9757496/ECB-with-todays-choice-ECB-stays-well-placed-to-handle-uncertainty-from-conflict.aspx?xy=rss
9757497,2026-09-10 08:15:55,2026-09-10 12:15:55,2026-09-10 12:55:27,2373.0,"ECB: will adopt data-dependent, meeting-by-meeting approach to monetary policy stance",https://www.financialjuice.com/News/9757497/ECB-will-adopt-data-dependent-meeting-by-meeting-approach-to-monetary-policy-stance.aspx?xy=rss
9757498,2026-09-10 08:15:56,2026-09-10 12:15:56,2026-09-10 12:55:27,2372.0,"ECB: interest rate decisions will be based on inflation outlook and risks amid economic, financial data",https://www.financialjuice.com/News/9757498/ECB-interest-rate-decisions-will-be-based-on-inflation-outlook-and-risks-amid-economic-financial-data.aspx?xy=rss
9757499,2026-09-10 08:16:05,2026-09-10 12:16:05,2026-09-10 12:55:27,2363.0,"ECB: APP, PEPP holdings falling at steady, foreseeable rate",https://www.financialjuice.com/News/9757499/ECB-APP-PEPP-holdings-falling-at-steady-foreseeable-rate.aspx?xy=rss
9757500,2026-09-10 08:16:07,2026-09-10 12:16:07,2026-09-10 12:55:27,2361.0,ECB is well placed to manage uncertainty from Iran conflict,https://www.financialjuice.com/News/9757500/ECB-is-well-placed-to-manage-uncertainty-from-Iran-conflict.aspx?xy=rss
9757508,2026-09-10 08:16:12,2026-09-10 12:16:12,2026-09-10 12:55:27,2356.0,"ECB to adopt data-dependent, meeting-by-meeting approach",https://www.financialjuice.com/News/9757508/ECB-to-adopt-data-dependent-meeting-by-meeting-approach.aspx?xy=rss
9757509,2026-09-10 08:16:13,2026-09-10 12:16:13,2026-09-10 12:55:27,2355.0,ECB: Governing council prepared to modify all tools,https://www.financialjuice.com/News/9757509/ECB-Governing-council-prepared-to-modify-all-tools.aspx?xy=rss
9757510,2026-09-10 08:16:17,2026-09-10 12:16:17,2026-09-10 12:55:27,2351.0,"ECB to decide based on inflation outlook, surrounding risks",https://www.financialjuice.com/News/9757510/ECB-to-decide-based-on-inflation-outlook-surrounding-risks.aspx?xy=rss
9757511,2026-09-10 08:16:19,2026-09-10 12:16:19,2026-09-10 12:55:27,2349.0,ECB sees 2026 inflation at 3%; previous forecast 3%,https://www.financialjuice.com/News/9757511/ECB-sees-2026-inflation-at-3-previous-forecast-3.aspx?xy=rss
9757516,2026-09-10 08:16:23,2026-09-10 12:16:23,2026-09-10 12:55:27,2345.0,ECB: inflation risks skewed to the upside,https://www.financialjuice.com/News/9757516/ECB-inflation-risks-skewed-to-the-upside.aspx?xy=rss
9757517,2026-09-10 08:16:27,2026-09-10 12:16:27,2026-09-10 12:55:27,2341.0,"ECB new inflation projection: 3.0% in 2026, 2.5% in 2027 and 2.1% in 2028",https://www.financialjuice.com/News/9757517/ECB-new-inflation-projection-30-in-2026-25-in-2027-and-21-in-2028.aspx?xy=rss
9757518,2026-09-10 08:16:28,2026-09-10 12:16:28,2026-09-10 12:55:27,2340.0,"ECB's new growth forecasts: 0.9% for 2026, 1.4% for 2027 and 1.5% for 2028",https://www.financialjuice.com/News/9757518/ECBs-new-growth-forecasts-09-for-2026-14-for-2027-and-15-for-2028.aspx?xy=rss
9757519,2026-09-10 08:16:35,2026-09-10 12:16:35,2026-09-10 12:55:27,2333.0,"ECB to consider incoming data, core inflation, transmission",https://www.financialjuice.com/News/9757519/ECB-to-consider-incoming-data-core-inflation-transmission.aspx?xy=rss
