guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9765471,2026-09-16 07:41:04,2026-09-16 11:41:04,2026-09-16 14:31:02,10198.1,Yemen's Houthis say they attacked an air base in Khamis Mashit,https://www.financialjuice.com/News/9765471/Yemens-Houthis-say-they-attacked-an-air-base-in-Khamis-Mashit.aspx?xy=rss
9765472,2026-09-16 07:41:09,2026-09-16 11:41:09,2026-09-16 14:31:02,10193.1,Houthis claim they are targeting Aramco site in Yanbu.,https://www.financialjuice.com/News/9765472/Houthis-claim-they-are-targeting-Aramco-site-in-Yanbu.aspx?xy=rss
9765485,2026-09-16 07:55:05,2026-09-16 11:55:05,2026-09-16 14:31:02,9357.1,"German Government spokesperson: We're open to discussing new partnership models between the EU and Canada, but the term 'associate member' needs to be rethought",https://www.financialjuice.com/News/9765485/German-Government-spokesperson-Were-open-to-discussing-new-partnership-models-between-the-EU-and-Canada-but-the-term-associate-member-needs-to-be-rethought.aspx?xy=rss
9765486,2026-09-16 08:00:10,2026-09-16 12:00:10,2026-09-16 14:31:02,9052.1,Secured overnight financing rate 3.64% September 15th vs 3.62% on September 14th,https://www.financialjuice.com/News/9765486/Secured-overnight-financing-rate-364-September-15th-vs-362-on-September-14th.aspx?xy=rss
9765508,2026-09-16 08:02:46,2026-09-16 12:02:46,2026-09-16 14:31:02,8896.1,Coreweave brings up a multi-rack NVIDIA Vera Rubin NVL72 cluster $NVDA,https://www.financialjuice.com/News/9765508/Coreweave-brings-up-a-multi-rack-NVIDIA-Vera-Rubin-NVL72-cluster-NVDA.aspx?xy=rss
9765509,2026-09-16 08:07:18,2026-09-16 12:07:18,2026-09-16 14:31:02,8624.1,Traders no longer fully price in four quarter-point BoE rate hikes,https://www.financialjuice.com/News/9765509/Traders-no-longer-fully-price-in-four-quarter-point-BoE-rate-hikes.aspx?xy=rss
9765511,2026-09-16 08:15:11,2026-09-16 12:15:11,2026-09-16 14:31:02,8151.1,"Canadian House Starts, Annualized Actual 229.0k (Forecast 240k, Previous 229.1k ,Revision 229.4k)",https://www.financialjuice.com/News/9765511/Canadian-House-Starts-Annualized-Actual-2290k-Forecast-240k-Previous-2291k-Revision-2294k.aspx?xy=rss
9765532,2026-09-16 08:23:26,2026-09-16 12:23:26,2026-09-16 14:31:02,7656.1,US Energy Secretary Wright: 18M bbl of oil went through Hormuz yesterday,https://www.financialjuice.com/News/9765532/US-Energy-Secretary-Wright-18M-bbl-of-oil-went-through-Hormuz-yesterday.aspx?xy=rss
9765533,2026-09-16 08:25:09,2026-09-16 12:25:09,2026-09-16 14:31:02,7553.1,US Energy Secretary Wright: We are looking at using DPA to increase refining capacity.,https://www.financialjuice.com/News/9765533/US-Energy-Secretary-Wright-We-are-looking-at-using-DPA-to-increase-refining-capacity.aspx?xy=rss
9765534,2026-09-16 08:25:52,2026-09-16 12:25:52,2026-09-16 14:31:02,7510.1,US Energy Secretary Wright: US oil company to talk Venezuela investment today.,https://www.financialjuice.com/News/9765534/US-Energy-Secretary-Wright-US-oil-company-to-talk-Venezuela-investment-today.aspx?xy=rss
9765535,2026-09-16 08:26:57,2026-09-16 12:26:57,2026-09-16 14:31:02,7445.1,US Energy Secretary Wright: East-West pipeline damage assessments are ongoing,https://www.financialjuice.com/News/9765535/US-Energy-Secretary-Wright-East-West-pipeline-damage-assessments-are-ongoing.aspx?xy=rss
9765536,2026-09-16 08:28:00,2026-09-16 12:28:00,2026-09-16 14:31:02,7382.1,US Energy Secretary Wright on East-West pipeline: 3 pumping stations were hit.,https://www.financialjuice.com/News/9765536/US-Energy-Secretary-Wright-on-East-West-pipeline-3-pumping-stations-were-hit.aspx?xy=rss
9765537,2026-09-16 08:28:28,2026-09-16 12:28:28,2026-09-16 14:31:02,7354.1,"US Energy Secretary Wright: The US will help escort refined product, not just crude",https://www.financialjuice.com/News/9765537/US-Energy-Secretary-Wright-The-US-will-help-escort-refined-product-not-just-crude.aspx?xy=rss
9765538,2026-09-16 08:29:07,2026-09-16 12:29:07,2026-09-16 14:31:02,7315.1,US Energy Secretary Wright: Daily barrel figures I give are refined plus crude,https://www.financialjuice.com/News/9765538/US-Energy-Secretary-Wright-Daily-barrel-figures-I-give-are-refined-plus-crude.aspx?xy=rss
9765539,2026-09-16 08:29:56,2026-09-16 12:29:56,2026-09-16 14:31:02,7266.1,"US Energy Secretary Wright, on Hormuz flow: 7-day average is 11m bbl/day",https://www.financialjuice.com/News/9765539/US-Energy-Secretary-Wright-on-Hormuz-flow-7-day-average-is-11m-bblday.aspx?xy=rss
9765540,2026-09-16 08:30:00,2026-09-16 12:30:00,2026-09-16 14:31:02,7262.1,"US Retail Sales MoM Actual 1.2% (Forecast 0.8%, Previous -0.6%, Revised -0.5%)",https://www.financialjuice.com/News/9765540/US-Retail-Sales-MoM-Actual-12-Forecast-08-Previous--06-Revised--05.aspx?xy=rss
9765541,2026-09-16 08:30:01,2026-09-16 12:30:01,2026-09-16 14:31:02,7261.1,"US Core Retail Sales MoM Actual 1.4% (Forecast 0.6%, Previous -0.3%, Revised -0.2%)",https://www.financialjuice.com/News/9765541/US-Core-Retail-Sales-MoM-Actual-14-Forecast-06-Previous--03-Revised--02.aspx?xy=rss
9765542,2026-09-16 08:30:02,2026-09-16 12:30:02,2026-09-16 14:31:02,7260.1,"US Export Prices MoM Actual 0.6% (Forecast 0.6%, Previous -1.3%, Revised -1.4%)",https://www.financialjuice.com/News/9765542/US-Export-Prices-MoM-Actual-06-Forecast-06-Previous--13-Revised--14.aspx?xy=rss
9765543,2026-09-16 08:30:02,2026-09-16 12:30:02,2026-09-16 14:31:02,7260.1,"US Import Prices MoM Actual 0.7% (Forecast 0.5%, Previous -0.4%, Revised -0.3%)",https://www.financialjuice.com/News/9765543/US-Import-Prices-MoM-Actual-07-Forecast-05-Previous--04-Revised--03.aspx?xy=rss
9765544,2026-09-16 08:30:22,2026-09-16 12:30:22,2026-09-16 14:31:02,7240.1,"Canadian Building Permits MoM Actual -17.3% (Forecast -4.8%, Previous 18.5% ,Revision 18.3%)",https://www.financialjuice.com/News/9765544/Canadian-Building-Permits-MoM-Actual--173-Forecast--48-Previous-185-Revision-183.aspx?xy=rss
9765571,2026-09-16 08:33:23,2026-09-16 12:33:23,2026-09-16 14:31:02,7059.1,"US Retail Sales YoY Actual 6.01% (Forecast -, Previous 5.01%)",https://www.financialjuice.com/News/9765571/US-Retail-Sales-YoY-Actual-601-Forecast---Previous-501.aspx?xy=rss
9765572,2026-09-16 08:35:05,2026-09-16 12:35:05,2026-09-16 14:31:02,6957.1,"US Sentiment: Traders Prepare for Fed Hike, Clarity Vote Fail - FJElite",https://www.financialjuice.com/News/9765572/US-Sentiment-Traders-Prepare-for-Fed-Hike-Clarity-Vote-Fail---FJElite.aspx?xy=rss
9765573,2026-09-16 08:38:40,2026-09-16 12:38:40,2026-09-16 14:31:02,6742.1,Goldman Sachs on FOMC - FJElite,https://www.financialjuice.com/News/9765573/Goldman-Sachs-on-FOMC---FJElite.aspx?xy=rss
