guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9732385,2026-08-22 11:10:53,2026-08-22 15:10:53,2026-08-22 15:19:01,488.9,Canada's PM Carney: I don't believe US aims to halt any of our energy projects,https://www.financialjuice.com/News/9732385/Canadas-PM-Carney-I-dont-believe-US-aims-to-halt-any-of-our-energy-projects.aspx?xy=rss
9732386,2026-08-22 11:14:43,2026-08-22 15:14:43,2026-08-22 15:19:01,258.9,"we were ready to remove remaining counter tariffs on key industries, especially steel, aluminum, and autos in U.S. discussions",https://www.financialjuice.com/News/9732386/we-were-ready-to-remove-remaining-counter-tariffs-on-key-industries-especially-steel-aluminum-and-autos-in-US-discussions.aspx?xy=rss
9732388,2026-08-22 11:15:25,2026-08-22 15:15:25,2026-08-22 15:19:01,216.9,Canada’s PM Carney: we weren’t ready to harm key industries,https://www.financialjuice.com/News/9732388/Canadas-PM-Carney-we-werent-ready-to-harm-key-industries.aspx?xy=rss
9732390,2026-08-22 11:17:33,2026-08-22 15:17:33,2026-08-22 15:19:01,88.9,"Canada's PM Carney: measures against U.S. to focus on steel, dairy and other sectors",https://www.financialjuice.com/News/9732390/Canadas-PM-Carney-measures-against-US-to-focus-on-steel-dairy-and-other-sectors.aspx?xy=rss
9732391,2026-08-22 11:18:14,2026-08-22 15:18:14,2026-08-22 15:19:01,47.9,Canada's PM Carney: to unveil details of new tariff measures in coming days,https://www.financialjuice.com/News/9732391/Canadas-PM-Carney-to-unveil-details-of-new-tariff-measures-in-coming-days.aspx?xy=rss
9732392,2026-08-22 11:26:31,2026-08-22 15:26:31,2026-08-22 15:39:46,795.2,Canada’s PM Carney: measures versus U.S. to take effect Sept. 8,https://www.financialjuice.com/News/9732392/Canadas-PM-Carney-measures-versus-US-to-take-effect-Sept-8.aspx?xy=rss
9732394,2026-08-22 11:30:25,2026-08-22 15:30:25,2026-08-22 15:39:46,561.2,Canada's PM Carney: U.S. launched moves to limit Canada's capacity for other trade agreements,https://www.financialjuice.com/News/9732394/Canadas-PM-Carney-US-launched-moves-to-limit-Canadas-capacity-for-other-trade-agreements.aspx?xy=rss
9732395,2026-08-22 11:32:29,2026-08-22 15:32:29,2026-08-22 15:39:46,437.2,Carney: Last-minute changes suggested by U.S. also covered autos,https://www.financialjuice.com/News/9732395/Carney-Last-minute-changes-suggested-by-US-also-covered-autos.aspx?xy=rss
9732396,2026-08-22 11:36:11,2026-08-22 15:36:11,2026-08-22 15:39:46,215.2,Canada's PM Carney: Canada will offer tariff safeguards where relevant for certain industries,https://www.financialjuice.com/News/9732396/Canadas-PM-Carney-Canada-will-offer-tariff-safeguards-where-relevant-for-certain-industries.aspx?xy=rss
9732397,2026-08-22 11:47:19,2026-08-22 15:47:19,2026-08-22 15:55:00,461.7,Canada's PM Carney: some aspects were present in certain sectors,https://www.financialjuice.com/News/9732397/Canadas-PM-Carney-some-aspects-were-present-in-certain-sectors.aspx
9732431,2026-08-22 14:55:11,2026-08-22 18:55:11,2026-08-22 19:11:58,1007.3,Nvidia clients alerted to ai-driven price increases exceeding 15%,https://www.financialjuice.com/News/9732431/Nvidia-clients-alerted-to-ai-driven-price-increases-exceeding-15.aspx?xy=rss
9732432,2026-08-22 14:56:35,2026-08-22 18:56:35,2026-08-22 19:11:58,923.3,Nvidia price increases to take effect on systems shipped early next year; will affect systems with Vera Rubin and Grace Blackwell chips,https://www.financialjuice.com/News/9732432/Nvidia-price-increases-to-take-effect-on-systems-shipped-early-next-year-will-affect-systems-with-Vera-Rubin-and-Grace-Blackwell-chips.aspx?xy=rss
9732436,2026-08-22 15:12:49,2026-08-22 19:12:49,2026-08-22 19:33:47,1258.2,Top security official Rezaei: Iran will target assets of nations aiding US economic warfare against Islamic Republic - state TV,https://www.financialjuice.com/News/9732436/Top-security-official-Rezaei-Iran-will-target-assets-of-nations-aiding-US-economic-warfare-against-Islamic-Republic---state-TV.aspx?xy=rss
9732441,2026-08-22 15:30:28,2026-08-22 19:30:28,2026-08-22 19:33:47,199.2,"Canada’s Carney met virtually with provincial, territorial premiers to discuss suspension of trade talks with U.S.: statement",https://www.financialjuice.com/News/9732441/Canadas-Carney-met-virtually-with-provincial-territorial-premiers-to-discuss-suspension-of-trade-talks-with-US-statement.aspx?xy=rss
9732442,2026-08-22 15:31:01,2026-08-22 19:31:01,2026-08-22 19:33:47,166.2,Carney outlined next steps to protect Canadian interests: dollar-for-dollar counter-tariffs to begin the Tuesday after Labour Day - statement,https://www.financialjuice.com/News/9732442/Carney-outlined-next-steps-to-protect-Canadian-interests-dollar-for-dollar-counter-tariffs-to-begin-the-Tuesday-after-Labour-Day---statement.aspx?xy=rss
