guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9715759,2026-08-11 00:30:03,2026-08-11 04:30:03,2026-08-11 08:13:29,13406.8,"RBA forecasts trimmed mean inflation at 3.3% in Q4 2026, 2.6% in Q4 2027, 2.4% in Q4 2028",https://www.financialjuice.com/News/9715759/RBA-forecasts-trimmed-mean-inflation-at-33-in-Q4-2026-26-in-Q4-2027-24-in-Q4-2028.aspx?xy=rss
9715760,2026-08-11 00:30:03,2026-08-11 04:30:03,2026-08-11 08:13:29,13406.8,"RBA forecasts CPI inflation at 3.6% in Q4 2027, 2.6% in Q4 2028, 2.4% in Q4 2029",https://www.financialjuice.com/News/9715760/RBA-forecasts-CPI-inflation-at-36-in-Q4-2027-26-in-Q4-2028-24-in-Q4-2029.aspx?xy=rss
9715761,2026-08-11 00:30:03,2026-08-11 04:30:03,2026-08-11 08:13:29,13406.8,Dutch July CPI rises 3.2% y/y after 2.9% in June : CBS,https://www.financialjuice.com/News/9715761/Dutch-July-CPI-rises-32-yy-after-29-in-June--CBS.aspx?xy=rss
9715762,2026-08-11 00:30:03,2026-08-11 04:30:03,2026-08-11 08:13:29,13406.8,"RBA forecasts assume cash rate at 4.4% in Q4 2026, 4.5% in Q4 2027, 4.4% in Q4 2028",https://www.financialjuice.com/News/9715762/RBA-forecasts-assume-cash-rate-at-44-in-Q4-2026-45-in-Q4-2027-44-in-Q4-2028.aspx?xy=rss
9715763,2026-08-11 00:30:04,2026-08-11 04:30:04,2026-08-11 08:13:29,13405.8,"RBA Cash Rate Actual 4.35% (Forecast 4.35%, Previous 4.35%)",https://www.financialjuice.com/News/9715763/RBA-Cash-Rate-Actual-435-Forecast-435-Previous-435.aspx?xy=rss
9715764,2026-08-11 00:30:06,2026-08-11 04:30:06,2026-08-11 08:13:29,13403.8,Reserve Bank of Australia: board keeps cash rate target steady at 4.35% in today's meeting,https://www.financialjuice.com/News/9715764/Reserve-Bank-of-Australia-board-keeps-cash-rate-target-steady-at-435-in-todays-meeting.aspx?xy=rss
9715765,2026-08-11 00:30:10,2026-08-11 04:30:10,2026-08-11 08:13:29,13399.8,Reserve Bank of Australia sets cash rate at 4.35%,https://www.financialjuice.com/News/9715765/Reserve-Bank-of-Australia-sets-cash-rate-at-435.aspx?xy=rss
9715766,2026-08-11 00:30:12,2026-08-11 04:30:12,2026-08-11 08:13:29,13397.8,RBA: today's policy choice was unanimous,https://www.financialjuice.com/News/9715766/RBA-todays-policy-choice-was-unanimous.aspx?xy=rss
9715770,2026-08-11 00:31:03,2026-08-11 04:31:03,2026-08-11 08:13:29,13346.8,RBA: Inflation remains elevated,https://www.financialjuice.com/News/9715770/RBA-Inflation-remains-elevated.aspx?xy=rss
9715775,2026-08-11 00:31:13,2026-08-11 04:31:13,2026-08-11 08:13:29,13336.8,RBA: labour market leading indicators signal limited easing in near term,https://www.financialjuice.com/News/9715775/RBA-labour-market-leading-indicators-signal-limited-easing-in-near-term.aspx?xy=rss
9715779,2026-08-11 00:31:16,2026-08-11 04:31:16,2026-08-11 08:13:29,13333.8,"RBA: With monetary policy seen as somewhat restrictive, board opts to keep cash rate target steady while evaluating economic progress",https://www.financialjuice.com/News/9715779/RBA-With-monetary-policy-seen-as-somewhat-restrictive-board-opts-to-keep-cash-rate-target-steady-while-evaluating-economic-progress.aspx?xy=rss
9715781,2026-08-11 00:31:26,2026-08-11 04:31:26,2026-08-11 08:13:29,13323.8,"RBA: Middle East conflict resolution uncertain, inflation may rise and activity slow beyond forecasts",https://www.financialjuice.com/News/9715781/RBA-Middle-East-conflict-resolution-uncertain-inflation-may-rise-and-activity-slow-beyond-forecasts.aspx?xy=rss
9715782,2026-08-11 00:31:29,2026-08-11 04:31:29,2026-08-11 08:13:29,13320.8,"RBA: inflation unlikely to return to midpoint of target range before late 2027, risks skewed to upside",https://www.financialjuice.com/News/9715782/RBA-inflation-unlikely-to-return-to-midpoint-of-target-range-before-late-2027-risks-skewed-to-upside.aspx?xy=rss
9715783,2026-08-11 00:31:42,2026-08-11 04:31:42,2026-08-11 08:13:29,13307.8,"RBA: after three hikes in cash rate target this year, financial conditions tighter and economy seems to slow as anticipated",https://www.financialjuice.com/News/9715783/RBA-after-three-hikes-in-cash-rate-target-this-year-financial-conditions-tighter-and-economy-seems-to-slow-as-anticipated.aspx?xy=rss
9715835,2026-08-11 01:28:28,2026-08-11 05:28:28,2026-08-11 08:13:29,9901.8,30-Day Correlation Matrix,https://www.financialjuice.com/News/9715835/30-Day-Correlation-Matrix.aspx?xy=rss
9715836,2026-08-11 01:28:45,2026-08-11 05:28:45,2026-08-11 08:13:29,9884.8,60-Day Correlation Matrix,https://www.financialjuice.com/News/9715836/60-Day-Correlation-Matrix.aspx?xy=rss
9715837,2026-08-11 01:29:03,2026-08-11 05:29:03,2026-08-11 08:13:29,9866.8,90-Day Correlation Matrix,https://www.financialjuice.com/News/9715837/90-Day-Correlation-Matrix.aspx?xy=rss
9715838,2026-08-11 01:29:27,2026-08-11 05:29:27,2026-08-11 08:13:29,9842.8,120-Day Correlation Matrix,https://www.financialjuice.com/News/9715838/120-Day-Correlation-Matrix.aspx?xy=rss
9715839,2026-08-11 01:30:13,2026-08-11 05:30:13,2026-08-11 08:13:29,9796.8,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9715839/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9715841,2026-08-11 01:30:34,2026-08-11 05:30:34,2026-08-11 08:13:29,9775.8,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9715841/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9715842,2026-08-11 01:30:57,2026-08-11 05:30:57,2026-08-11 08:13:29,9752.8,FX Implied Volatility,https://www.financialjuice.com/News/9715842/FX-Implied-Volatility.aspx?xy=rss
9715843,2026-08-11 01:31:30,2026-08-11 05:31:30,2026-08-11 08:13:29,9719.8,"RBA's Gov. Bullock: The board hopes to slow the economy, sees upside risks to inflation",https://www.financialjuice.com/News/9715843/RBAs-Gov-Bullock-The-board-hopes-to-slow-the-economy-sees-upside-risks-to-inflation.aspx?xy=rss
9715844,2026-08-11 01:31:34,2026-08-11 05:31:34,2026-08-11 08:13:29,9715.8,Commodities Implied Volatility,https://www.financialjuice.com/News/9715844/Commodities-Implied-Volatility.aspx?xy=rss
9715852,2026-08-11 01:32:02,2026-08-11 05:32:02,2026-08-11 08:13:29,9687.8,RBA's Gov. Bullock: Domestic economy still operating above capacity,https://www.financialjuice.com/News/9715852/RBAs-Gov-Bullock-Domestic-economy-still-operating-above-capacity.aspx?xy=rss
9715855,2026-08-11 01:32:47,2026-08-11 05:32:47,2026-08-11 08:13:29,9642.8,RBA's Gov. Bullock: Expect period of subdued economic growth will be required to bring inflation down,https://www.financialjuice.com/News/9715855/RBAs-Gov-Bullock-Expect-period-of-subdued-economic-growth-will-be-required-to-bring-inflation-down.aspx?xy=rss
9715856,2026-08-11 01:33:12,2026-08-11 05:33:12,2026-08-11 08:13:29,9617.8,RBA's Gov. Bullock: Still need to see progress before being confident on CPI,https://www.financialjuice.com/News/9715856/RBAs-Gov-Bullock-Still-need-to-see-progress-before-being-confident-on-CPI.aspx?xy=rss
9715857,2026-08-11 01:33:17,2026-08-11 05:33:17,2026-08-11 08:13:29,9612.8,RBA's Gov. Bullock: We will raise rates again if needed.,https://www.financialjuice.com/News/9715857/RBAs-Gov-Bullock-We-will-raise-rates-again-if-needed.aspx?xy=rss
9715858,2026-08-11 01:36:33,2026-08-11 05:36:33,2026-08-11 08:13:29,9416.8,"RBA's Gov. Bullock: While house prices have turned down, that is not the main game for us",https://www.financialjuice.com/News/9715858/RBAs-Gov-Bullock-While-house-prices-have-turned-down-that-is-not-the-main-game-for-us.aspx?xy=rss
9715859,2026-08-11 01:36:55,2026-08-11 05:36:55,2026-08-11 08:13:29,9394.8,RBA's Gov. Bullock: Board discussed raising rates,https://www.financialjuice.com/News/9715859/RBAs-Gov-Bullock-Board-discussed-raising-rates.aspx?xy=rss
9715860,2026-08-11 01:37:49,2026-08-11 05:37:49,2026-08-11 08:13:29,9340.8,"RBA's Gov. Bullock: Did not discuss a rate cut at the meeting, only a raise or a stay",https://www.financialjuice.com/News/9715860/RBAs-Gov-Bullock-Did-not-discuss-a-rate-cut-at-the-meeting-only-a-raise-or-a-stay.aspx?xy=rss
9715862,2026-08-11 01:46:46,2026-08-11 05:46:46,2026-08-11 08:13:29,8803.8,RBA's Gov. Bullock: Housing market is not a constraint on raising rates.,https://www.financialjuice.com/News/9715862/RBAs-Gov-Bullock-Housing-market-is-not-a-constraint-on-raising-rates.aspx?xy=rss
9715871,2026-08-11 01:48:23,2026-08-11 05:48:23,2026-08-11 08:13:29,8706.8,"RBA's Gov. Bullock: Arguments for a hike include inflation still too high, and upside risks from the Middle East",https://www.financialjuice.com/News/9715871/RBAs-Gov-Bullock-Arguments-for-a-hike-include-inflation-still-too-high-and-upside-risks-from-the-Middle-East.aspx?xy=rss
9715872,2026-08-11 01:49:19,2026-08-11 05:49:19,2026-08-11 08:13:29,8650.8,RBA's Gov. Bullock: The board decided to wait for a bit more information; rate hike still front of mind.,https://www.financialjuice.com/News/9715872/RBAs-Gov-Bullock-The-board-decided-to-wait-for-a-bit-more-information-rate-hike-still-front-of-mind.aspx?xy=rss
9715873,2026-08-11 01:51:08,2026-08-11 05:51:08,2026-08-11 08:13:29,8541.8,RBA's Gov. Bullock: We need slower growth and higher jobless to cool inflation,https://www.financialjuice.com/News/9715873/RBAs-Gov-Bullock-We-need-slower-growth-and-higher-jobless-to-cool-inflation.aspx?xy=rss
9715874,2026-08-11 01:56:50,2026-08-11 05:56:50,2026-08-11 08:13:29,8199.8,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9715874/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9715875,2026-08-11 01:56:52,2026-08-11 05:56:52,2026-08-11 08:13:29,8197.8,RBA's Gov. Bullock: Housing downturn not a massive risk to financial stability,https://www.financialjuice.com/News/9715875/RBAs-Gov-Bullock-Housing-downturn-not-a-massive-risk-to-financial-stability.aspx?xy=rss
9715876,2026-08-11 01:57:13,2026-08-11 05:57:13,2026-08-11 08:13:29,8176.8,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9715876/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9715877,2026-08-11 01:57:32,2026-08-11 05:57:32,2026-08-11 08:13:29,8157.8,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9715877/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9715878,2026-08-11 01:57:57,2026-08-11 05:57:57,2026-08-11 08:13:29,8132.8,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9715878/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9715879,2026-08-11 01:58:16,2026-08-11 05:58:16,2026-08-11 08:13:29,8113.8,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9715879/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9715880,2026-08-11 01:59:28,2026-08-11 05:59:28,2026-08-11 08:13:29,8041.8,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9715880/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9715881,2026-08-11 01:59:45,2026-08-11 05:59:45,2026-08-11 08:13:29,8024.8,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9715881/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9715884,2026-08-11 02:00:57,2026-08-11 06:00:57,2026-08-11 08:13:29,7952.8,Bank of Korea Senior Deputy Governor Ryoo: There will be an additional rate hike,https://www.financialjuice.com/News/9715884/Bank-of-Korea-Senior-Deputy-Governor-Ryoo-There-will-be-an-additional-rate-hike.aspx?xy=rss
9715928,2026-08-11 03:01:36,2026-08-11 07:01:36,2026-08-11 08:13:29,4313.8,"Currency Strength Chart: Strongest: JPY, CAD, USD, GBP, AUD, EUR, CHF, NZD - Weakest",https://www.financialjuice.com/News/9715928/Currency-Strength-Chart-Strongest-JPY-CAD-USD-GBP-AUD-EUR-CHF-NZD---Weakest.aspx?xy=rss
9715988,2026-08-11 03:47:58,2026-08-11 07:47:58,2026-08-11 08:13:29,1531.8,Iran's Oil Minister Paknejad: 95 million cubic metres of gas will return to production cycle by end of September - Shana.,https://www.financialjuice.com/News/9715988/Irans-Oil-Minister-Paknejad-95-million-cubic-metres-of-gas-will-return-to-production-cycle-by-end-of-September---Shana.aspx?xy=rss
9715989,2026-08-11 04:01:20,2026-08-11 08:01:20,2026-08-11 08:13:29,729.8,"Italian International Trade Balance Actual 4.232B (Forecast -, Previous 4.793B)",https://www.financialjuice.com/News/9715989/Italian-International-Trade-Balance-Actual-4232B-Forecast---Previous-4793B.aspx?xy=rss
9715993,2026-08-11 04:01:29,2026-08-11 08:01:29,2026-08-11 08:13:29,720.8,"Italian Trade Balance EU Actual 1.577B (Forecast -, Previous 0.845B)",https://www.financialjuice.com/News/9715993/Italian-Trade-Balance-EU-Actual-1577B-Forecast---Previous-0845B.aspx?xy=rss
9716016,2026-08-11 04:16:12,2026-08-11 08:16:12,2026-08-11 11:08:07,10315.1,Europe Sentiment: RBA Leaves Rates Unchanged But Remains Ready To Hike - FJElite,https://www.financialjuice.com/News/9716016/Europe-Sentiment-RBA-Leaves-Rates-Unchanged-But-Remains-Ready-To-Hike---FJElite.aspx
9716039,2026-08-11 04:32:33,2026-08-11 08:32:33,2026-08-11 11:08:07,9334.1,UK ONS: We will decide in July 2027 whether transformed labour force survey can be transitioned as main jobs market indicator in November 2027.,https://www.financialjuice.com/News/9716039/UK-ONS-We-will-decide-in-July-2027-whether-transformed-labour-force-survey-can-be-transitioned-as-main-jobs-market-indicator-in-November-2027.aspx
9716048,2026-08-11 04:45:31,2026-08-11 08:45:31,2026-08-11 11:08:07,8556.1,Credit Ágricole: G10 FX Positions - FJElite,https://www.financialjuice.com/News/9716048/Credit-%c3%81gricole-G10-FX-Positions---FJElite.aspx
9716066,2026-08-11 04:46:31,2026-08-11 08:46:31,2026-08-11 11:08:07,8496.1,ING: The AUD - FJElite,https://www.financialjuice.com/News/9716066/ING-The-AUD---FJElite.aspx
9716102,2026-08-11 05:31:05,2026-08-11 09:31:05,2026-08-11 11:08:07,5822.1,"German 5 Yr Bobl Yield Actual 2.93% (Forecast -, Previous 2.89%)",https://www.financialjuice.com/News/9716102/German-5-Yr-Bobl-Yield-Actual-293-Forecast---Previous-289.aspx
9716103,2026-08-11 05:31:05,2026-08-11 09:31:05,2026-08-11 11:08:07,5822.1,"German 5 Yr Bobl Bid-to-Cover Actual 1.5 (Forecast -, Previous 1.5)",https://www.financialjuice.com/News/9716103/German-5-Yr-Bobl-Bid-to-Cover-Actual-15-Forecast---Previous-15.aspx
9716118,2026-08-11 05:32:27,2026-08-11 09:32:27,2026-08-11 11:08:07,5740.1,TSMC: Partners to create and produce next-generation image sensors,https://www.financialjuice.com/News/9716118/TSMC-Partners-to-create-and-produce-next-generation-image-sensors.aspx
9716119,2026-08-11 05:32:56,2026-08-11 09:32:56,2026-08-11 11:08:07,5711.1,Three killed after Yemen's Houthis strike deck cargo ship in Bab el-Mandeb Strait - Yemen government & coast guard sources,https://www.financialjuice.com/News/9716119/Three-killed-after-Yemens-Houthis-strike-deck-cargo-ship-in-Bab-el-Mandeb-Strait---Yemen-government--coast-guard-sources.aspx
9716120,2026-08-11 05:33:01,2026-08-11 09:33:01,2026-08-11 11:08:07,5706.1,ECB allocates €16.494 billion in main refinancing operation,https://www.financialjuice.com/News/9716120/ECB-allocates-16494-billion-in-main-refinancing-operation.aspx
9716122,2026-08-11 05:34:46,2026-08-11 09:34:46,2026-08-11 11:08:07,5601.1,"TSMC: Board approves capital expenditure of about $29,442.5 million",https://www.financialjuice.com/News/9716122/TSMC-Board-approves-capital-expenditure-of-about-294425-million.aspx
9716126,2026-08-11 05:38:32,2026-08-11 09:38:32,2026-08-11 11:08:07,5375.1,TSMC: Joint venture expected to start volume production in 2029,https://www.financialjuice.com/News/9716126/TSMC-Joint-venture-expected-to-start-volume-production-in-2029.aspx
9716130,2026-08-11 05:40:06,2026-08-11 09:40:06,2026-08-11 11:08:07,5281.1,BoE: £2.80 billion allocated in six-month ILTR operation,https://www.financialjuice.com/News/9716130/BoE-280-billion-allocated-in-six-month-ILTR-operation.aspx
9716153,2026-08-11 05:55:05,2026-08-11 09:55:05,2026-08-11 11:08:07,4382.1,Burnham urges UK justice secretary to accelerate prison capacity plan,https://www.financialjuice.com/News/9716153/Burnham-urges-UK-justice-secretary-to-accelerate-prison-capacity-plan.aspx
9716156,2026-08-11 06:00:00,2026-08-11 10:00:00,2026-08-11 11:08:07,4087.1,"US NFIB Business Optimism Index Actual 99.8 (Forecast 97.5, Previous 97.40)",https://www.financialjuice.com/News/9716156/US-NFIB-Business-Optimism-Index-Actual-998-Forecast-975-Previous-9740.aspx
9716201,2026-08-11 06:23:06,2026-08-11 10:23:06,2026-08-11 11:08:07,2701.1,Qatar's foreign ministry spokesperson: Negotiations between Oman and Iran are now in an advanced stage,https://www.financialjuice.com/News/9716201/Qatars-foreign-ministry-spokesperson-Negotiations-between-Oman-and-Iran-are-now-in-an-advanced-stage.aspx
9716203,2026-08-11 06:25:19,2026-08-11 10:25:19,2026-08-11 11:08:07,2568.1,Qatar's Foreign Ministry spokesperson: We have heard positive feedback from both countries,https://www.financialjuice.com/News/9716203/Qatars-Foreign-Ministry-spokesperson-We-have-heard-positive-feedback-from-both-countries.aspx
9716202,2026-08-11 06:26:42,2026-08-11 10:26:42,2026-08-11 11:08:07,2485.1,Qatar: Oman-iran talks reached an advanced stage - Al Jazeera,https://www.financialjuice.com/News/9716202/Qatar-Oman-iran-talks-reached-an-advanced-stage---Al-Jazeera.aspx
9716227,2026-08-11 06:56:15,2026-08-11 10:56:15,2026-08-11 11:08:07,712.1,"UKMTO informed of an incident off the coast of Al Mokha, Yemen",https://www.financialjuice.com/News/9716227/UKMTO-informed-of-an-incident-off-the-coast-of-Al-Mokha-Yemen.aspx
9716255,2026-08-11 07:02:13,2026-08-11 11:02:13,2026-08-11 11:08:07,354.1,Pakistan's interior minister arrives in Tehran for talks - Mehr.,https://www.financialjuice.com/News/9716255/Pakistans-interior-minister-arrives-in-Tehran-for-talks---Mehr.aspx
