guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9693557,2026-07-25 02:26:42,2026-07-25 06:26:42,2026-07-25 06:36:02,560.6,Romanian F-16 fighter downs second drone violating airspace: defence ministry,https://www.financialjuice.com/News/9693557/Romanian-F-16-fighter-downs-second-drone-violating-airspace-defence-ministry.aspx?xy=rss
9693560,2026-07-25 02:33:18,2026-07-25 06:33:18,2026-07-25 06:36:02,164.6,Naver teams up with Brookfield and Nvidia to boost South Korea’s national AI factory infrastructure development,https://www.financialjuice.com/News/9693560/Naver-teams-up-with-Brookfield-and-Nvidia-to-boost-South-Koreas-national-AI-factory-infrastructure-development.aspx?xy=rss
9693561,2026-07-25 02:45:31,2026-07-25 06:45:31,2026-07-25 10:58:06,15155.9,Russian strike on Ukraine's Sumy kills three: emergency services,https://www.financialjuice.com/News/9693561/Russian-strike-on-Ukraines-Sumy-kills-three-emergency-services.aspx?xy=1
9693564,2026-07-25 02:56:23,2026-07-25 06:56:23,2026-07-25 10:58:06,14503.9,"Greek air defense system in Saudi Arabia intercepts two ballistic missiles from Yemen, sources say",https://www.financialjuice.com/News/9693564/Greek-air-defense-system-in-Saudi-Arabia-intercepts-two-ballistic-missiles-from-Yemen-sources-say.aspx?xy=1
9693589,2026-07-25 04:15:51,2026-07-25 08:15:51,2026-07-25 10:58:06,9735.9,Drone triggers blaze at oil refinery in Russia's Tyumen region: governor,https://www.financialjuice.com/News/9693589/Drone-triggers-blaze-at-oil-refinery-in-Russias-Tyumen-region-governor.aspx?xy=1
9693593,2026-07-25 04:35:12,2026-07-25 08:35:12,2026-07-25 10:58:06,8574.9,Eight killed in assault on tourist camps in Russian-occupied Ukraine's Zaporizhzhia region: Russia-installed governor,https://www.financialjuice.com/News/9693593/Eight-killed-in-assault-on-tourist-camps-in-Russian-occupied-Ukraines-Zaporizhzhia-region-Russia-installed-governor.aspx?xy=1
9693595,2026-07-25 04:47:04,2026-07-25 08:47:04,2026-07-25 10:58:06,7862.9,Ukmto reports incident involving tanker and military forces in Gulf of Oman on Friday,https://www.financialjuice.com/News/9693595/Ukmto-reports-incident-involving-tanker-and-military-forces-in-Gulf-of-Oman-on-Friday.aspx?xy=1
9693596,2026-07-25 04:51:49,2026-07-25 08:51:49,2026-07-25 10:58:06,7577.9,India education minister Pradhan: I have submitted my resignation to Prime Minister Narendra Modi,https://www.financialjuice.com/News/9693596/India-education-minister-Pradhan-I-have-submitted-my-resignation-to-Prime-Minister-Narendra-Modi.aspx?xy=1
9693609,2026-07-25 05:59:39,2026-07-25 09:59:39,2026-07-25 10:58:06,3507.9,Zelenskiy: Ukraine’s forces struck facility making military parts in Russia’s Kirov,https://www.financialjuice.com/News/9693609/Zelenskiy-Ukraines-forces-struck-facility-making-military-parts-in-Russias-Kirov.aspx?xy=1
9693610,2026-07-25 05:59:39,2026-07-25 09:59:39,2026-07-25 10:58:06,3507.9,Ukraine's military targets Russian oil refinery in Tyumen: Zelenskiy,https://www.financialjuice.com/News/9693610/Ukraines-military-targets-Russian-oil-refinery-in-Tyumen-Zelenskiy.aspx?xy=1
9693611,2026-07-25 05:59:41,2026-07-25 09:59:41,2026-07-25 10:58:06,3505.9,Ukraine's military targets logistics hub in Russia's Yekaterinburg: Zelenskiy,https://www.financialjuice.com/News/9693611/Ukraines-military-targets-logistics-hub-in-Russias-Yekaterinburg-Zelenskiy.aspx?xy=1
9693618,2026-07-25 06:05:38,2026-07-25 10:05:38,2026-07-25 10:58:06,3148.9,"Ukraine hits vessels in Caspian Sea carrying military cargo tied to Iran, Zelenskiy says",https://www.financialjuice.com/News/9693618/Ukraine-hits-vessels-in-Caspian-Sea-carrying-military-cargo-tied-to-Iran-Zelenskiy-says.aspx?xy=1
9693620,2026-07-25 06:18:06,2026-07-25 10:18:06,2026-07-25 10:58:06,2400.9,Ukraine hits Russia's Filanovsky oil platform and two cargo ships in Caspian Sea: security service,https://www.financialjuice.com/News/9693620/Ukraine-hits-Russias-Filanovsky-oil-platform-and-two-cargo-ships-in-Caspian-Sea-security-service.aspx?xy=1
9693644,2026-07-25 07:30:32,2026-07-25 11:30:32,2026-07-25 14:49:43,11951.5,"Yemeni Airforce Hits Houthi Missile and Drone Launch Sites Along Marib and Al-Jawf Frontline, Two Military Officials Say",https://www.financialjuice.com/News/9693644/Yemeni-Airforce-Hits-Houthi-Missile-and-Drone-Launch-Sites-Along-Marib-and-Al-Jawf-Frontline-Two-Military-Officials-Say.aspx?xy=rss
9693650,2026-07-25 08:01:51,2026-07-25 12:01:51,2026-07-25 14:49:43,10072.5,Yemen's Houthis : carried out attacks on Aramco sites in Saudi Jizan and Yanbu; Saudi Arabia yet to confirm,https://www.financialjuice.com/News/9693650/Yemens-Houthis--carried-out-attacks-on-Aramco-sites-in-Saudi-Jizan-and-Yanbu-Saudi-Arabia-yet-to-confirm.aspx?xy=rss
9693670,2026-07-25 09:10:02,2026-07-25 13:10:02,2026-07-25 14:49:43,5981.5,"Holiday camp attack in Russian-held Zaporizhzhia region kills 11, including four children: Russia-installed governor",https://www.financialjuice.com/News/9693670/Holiday-camp-attack-in-Russian-held-Zaporizhzhia-region-kills-11-including-four-children-Russia-installed-governor.aspx?xy=rss
9693671,2026-07-25 09:12:36,2026-07-25 13:12:36,2026-07-25 14:49:43,5827.5,Iraqi air defences down drone near U.S. consulate in Erbil: security sources,https://www.financialjuice.com/News/9693671/Iraqi-air-defences-down-drone-near-US-consulate-in-Erbil-security-sources.aspx?xy=rss
9693679,2026-07-25 09:27:09,2026-07-25 13:27:09,2026-07-25 14:49:43,4954.5,"Russia to extend gasoline export ban until year-end: deputy prime minister, IFX cites",https://www.financialjuice.com/News/9693679/Russia-to-extend-gasoline-export-ban-until-year-end-deputy-prime-minister-IFX-cites.aspx?xy=rss
9693680,2026-07-25 09:28:57,2026-07-25 13:28:57,2026-07-25 14:49:43,4846.5,"Russia to lift diesel export ban as market recovers, deputy prime minister tells IFX",https://www.financialjuice.com/News/9693680/Russia-to-lift-diesel-export-ban-as-market-recovers-deputy-prime-minister-tells-IFX.aspx?xy=rss
9693686,2026-07-25 09:52:03,2026-07-25 13:52:03,2026-07-25 14:49:43,3460.5,Qatar transport ministry: maritime navigation to fully resume for all marine transport and vessels from July 26,https://www.financialjuice.com/News/9693686/Qatar-transport-ministry-maritime-navigation-to-fully-resume-for-all-marine-transport-and-vessels-from-July-26.aspx?xy=rss
9693708,2026-07-25 10:59:23,2026-07-25 14:59:23,2026-07-25 18:06:14,11211.5,Pralhad Joshi appointed as India’s new union education minister: The Times of India,https://www.financialjuice.com/News/9693708/Pralhad-Joshi-appointed-as-Indias-new-union-education-minister-The-Times-of-India.aspx?xy=rss
9693716,2026-07-25 11:04:46,2026-07-25 15:04:46,2026-07-25 18:06:14,10888.5,Deepseek says it is pausing deal amid second fundraising round for now,https://www.financialjuice.com/News/9693716/Deepseek-says-it-is-pausing-deal-amid-second-fundraising-round-for-now.aspx?xy=rss
9693717,2026-07-25 11:09:27,2026-07-25 15:09:27,2026-07-25 18:06:14,10607.5,India govt: President of India accepts Dharmendra Pradhan's resignation from union council of ministers with immediate effect,https://www.financialjuice.com/News/9693717/India-govt-President-of-India-accepts-Dharmendra-Pradhans-resignation-from-union-council-of-ministers-with-immediate-effect.aspx?xy=rss
9693718,2026-07-25 11:09:57,2026-07-25 15:09:57,2026-07-25 18:06:14,10577.5,"India govt: Pralhad Joshi assigned charge of education ministry, cabinet minister says",https://www.financialjuice.com/News/9693718/India-govt-Pralhad-Joshi-assigned-charge-of-education-ministry-cabinet-minister-says.aspx?xy=rss
9693722,2026-07-25 11:27:53,2026-07-25 15:27:53,2026-07-25 18:06:14,9501.5,Maine Democrats officially nominate Troy Jackson to succeed Platner in U.S. Senate race,https://www.financialjuice.com/News/9693722/Maine-Democrats-officially-nominate-Troy-Jackson-to-succeed-Platner-in-US-Senate-race.aspx?xy=rss
9693743,2026-07-25 12:50:31,2026-07-25 16:50:31,2026-07-25 18:06:14,4543.5,"Iranian oil ministry reports $11.5 billion in sales during war, $6.5 billion in ceasefire period",https://www.financialjuice.com/News/9693743/Iranian-oil-ministry-reports-115-billion-in-sales-during-war-65-billion-in-ceasefire-period.aspx?xy=rss
9693744,2026-07-25 12:53:01,2026-07-25 16:53:01,2026-07-25 18:06:14,4393.5,Iranian oil ministry: more than 60% of annual oil revenue target met despite war and sanctions,https://www.financialjuice.com/News/9693744/Iranian-oil-ministry-more-than-60-of-annual-oil-revenue-target-met-despite-war-and-sanctions.aspx?xy=rss
9693745,2026-07-25 12:59:27,2026-07-25 16:59:27,2026-07-25 18:06:14,4007.5,"Iranian oil minister: $11.5 billion of oil sold during war, $6.5 billion in ceasefire period",https://www.financialjuice.com/News/9693745/Iranian-oil-minister-115-billion-of-oil-sold-during-war-65-billion-in-ceasefire-period.aspx?xy=rss
9693746,2026-07-25 12:59:30,2026-07-25 16:59:30,2026-07-25 18:06:14,4004.5,Iranian oil minister: more than 60% of annual oil revenue forecast achieved despite war and sanctions,https://www.financialjuice.com/News/9693746/Iranian-oil-minister-more-than-60-of-annual-oil-revenue-forecast-achieved-despite-war-and-sanctions.aspx?xy=rss
9693753,2026-07-25 13:26:39,2026-07-25 17:26:39,2026-07-25 18:06:14,2375.5,"Ukraine's Zelenskiy: Russia aims to enlist 30,000 troops from North Korea",https://www.financialjuice.com/News/9693753/Ukraines-Zelenskiy-Russia-aims-to-enlist-30000-troops-from-North-Korea.aspx?xy=rss
9693754,2026-07-25 13:26:42,2026-07-25 17:26:42,2026-07-25 18:06:14,2372.5,Zelenskiy: North Korea to supply Russia with new ballistic missile launchers,https://www.financialjuice.com/News/9693754/Zelenskiy-North-Korea-to-supply-Russia-with-new-ballistic-missile-launchers.aspx?xy=rss
9693755,2026-07-25 13:26:42,2026-07-25 17:26:42,2026-07-25 18:06:14,2372.5,Zelenskiy: Russia has been planning to send North Korean troops to Voronezh region since June,https://www.financialjuice.com/News/9693755/Zelenskiy-Russia-has-been-planning-to-send-North-Korean-troops-to-Voronezh-region-since-June.aspx?xy=rss
9693762,2026-07-25 14:13:13,2026-07-25 18:13:13,2026-07-25 21:11:40,10707.4,Ukraine’s Zelenskiy: Russian satellite surveillance reveals Moscow aiding Tehran in directing strikes in Middle East,https://www.financialjuice.com/News/9693762/Ukraines-Zelenskiy-Russian-satellite-surveillance-reveals-Moscow-aiding-Tehran-in-directing-strikes-in-Middle-East.aspx?xy=rss
9693770,2026-07-25 14:56:16,2026-07-25 18:56:16,2026-07-25 21:11:40,8124.4,"Iran's foreign ministry condemns Ukrainian strike on Iranian commercial ship in Caspian Sea: blast kills one sailor, injures another",https://www.financialjuice.com/News/9693770/Irans-foreign-ministry-condemns-Ukrainian-strike-on-Iranian-commercial-ship-in-Caspian-Sea-blast-kills-one-sailor-injures-another.aspx?xy=rss
9693776,2026-07-25 15:13:54,2026-07-25 19:13:54,2026-07-25 21:11:40,7066.4,US appeals court blocks implementation of Trump order limiting mail-in voting,https://www.financialjuice.com/News/9693776/US-appeals-court-blocks-implementation-of-Trump-order-limiting-mail-in-voting.aspx?xy=rss
9693797,2026-07-25 16:48:43,2026-07-25 20:48:43,2026-07-25 21:11:40,1377.4,Christopher Street Day in Berlin called off after car hits crowd at Tiergarten: Bild newspaper,https://www.financialjuice.com/News/9693797/Christopher-Street-Day-in-Berlin-called-off-after-car-hits-crowd-at-Tiergarten-Bild-newspaper.aspx?xy=rss
9693798,2026-07-25 16:49:44,2026-07-25 20:49:44,2026-07-25 21:11:40,1316.4,Berlin police: major law enforcement operation ongoing in Tiergarten,https://www.financialjuice.com/News/9693798/Berlin-police-major-law-enforcement-operation-ongoing-in-Tiergarten.aspx?xy=rss
9693799,2026-07-25 16:51:38,2026-07-25 20:51:38,2026-07-25 21:11:40,1202.4,"Organizer cancels Berlin Christopher Street Day, Berlin police state on X",https://www.financialjuice.com/News/9693799/Organizer-cancels-Berlin-Christopher-Street-Day-Berlin-police-state-on-X.aspx?xy=rss
9693800,2026-07-25 16:52:57,2026-07-25 20:52:57,2026-07-25 21:11:40,1123.4,Several injured after incident in Berlin: Berlin police in statement on X,https://www.financialjuice.com/News/9693800/Several-injured-after-incident-in-Berlin-Berlin-police-in-statement-on-X.aspx?xy=rss
9693801,2026-07-25 16:54:29,2026-07-25 20:54:29,2026-07-25 21:11:40,1031.4,Iran summons Ukraine's charge d'affaires over assault on Iranian commercial ship: Iran's state news agency,https://www.financialjuice.com/News/9693801/Iran-summons-Ukraines-charge-daffaires-over-assault-on-Iranian-commercial-ship-Irans-state-news-agency.aspx?xy=rss
9693813,2026-07-25 17:31:56,2026-07-25 21:31:56,2026-07-26 07:18:02,35166.0,"U.S. military: as of July 25, CENTCOM has diverted 12 commercial ships attempting to breach Iran blockade",https://www.financialjuice.com/News/9693813/US-military-as-of-July-25-CENTCOM-has-diverted-12-commercial-ships-attempting-to-breach-Iran-blockade.aspx?xy=rss
9693814,2026-07-25 17:32:20,2026-07-25 21:32:20,2026-07-26 07:18:02,35142.0,"U.S. military: earlier Saturday, U.S. forces completed inspection boarding of Comoros-flagged M/T Charminar in Arabian Sea",https://www.financialjuice.com/News/9693814/US-military-earlier-Saturday-US-forces-completed-inspection-boarding-of-Comoros-flagged-MT-Charminar-in-Arabian-Sea.aspx?xy=rss
9693815,2026-07-25 17:32:43,2026-07-25 21:32:43,2026-07-26 07:18:02,35119.0,U.S. military: Centcom forces disabled Mozambique-flagged tanker Lavine in Gulf of Oman on July 24,https://www.financialjuice.com/News/9693815/US-military-Centcom-forces-disabled-Mozambique-flagged-tanker-Lavine-in-Gulf-of-Oman-on-July-24.aspx?xy=rss
9693816,2026-07-25 17:39:19,2026-07-25 21:39:19,2026-07-26 07:18:02,34723.0,"One dead after car slams into crowd in Berlin: Bild, citing police",https://www.financialjuice.com/News/9693816/One-dead-after-car-slams-into-crowd-in-Berlin-Bild-citing-police.aspx?xy=rss
9693843,2026-07-25 20:24:47,2026-07-26 00:24:47,2026-07-26 07:18:02,24795.0,Iran's IRGC Spokesperson: Britain would be a definite and legitimate target if it supports US in war - State TV,https://www.financialjuice.com/News/9693843/Irans-IRGC-Spokesperson-Britain-would-be-a-definite-and-legitimate-target-if-it-supports-US-in-war---State-TV.aspx?xy=rss
9693917,2026-07-25 23:50:07,2026-07-26 03:50:07,2026-07-26 07:18:02,12475.0,"Trump urges all Republican senators to end filibuster and approve Save America Act, budget, and debt ceiling",https://www.financialjuice.com/News/9693917/Trump-urges-all-Republican-senators-to-end-filibuster-and-approve-Save-America-Act-budget-and-debt-ceiling.aspx?xy=rss
