guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9730914,2026-08-21 04:03:41,2026-08-21 08:03:41,2026-08-21 08:30:28,1607.6,UBS lowers target to CHF 135 from CHF 145,https://www.financialjuice.com/News/9730914/UBS-lowers-target-to-CHF-135-from-CHF-145.aspx?xy=rss
9730915,2026-08-21 04:14:00,2026-08-21 08:14:00,2026-08-21 08:30:28,988.6,Europe Sentiment: UK Retail Sales Drop - FJElite,https://www.financialjuice.com/News/9730915/Europe-Sentiment-UK-Retail-Sales-Drop---FJElite.aspx?xy=rss
9730916,2026-08-21 04:14:24,2026-08-21 08:14:24,2026-08-21 08:30:28,964.6,Samsung announces 90t-110t won shareholder return package.,https://www.financialjuice.com/News/9730916/Samsung-announces-90t-110t-won-shareholder-return-package.aspx?xy=rss
9730927,2026-08-21 04:23:52,2026-08-21 08:23:52,2026-08-21 08:30:28,396.6,Ukraine’s President Zelenskiy: Ukraine's Military hit Russian oil refinery in Perm and Marinovka military air base in Volgograd region.,https://www.financialjuice.com/News/9730927/Ukraines-President-Zelenskiy-Ukraines-Military-hit-Russian-oil-refinery-in-Perm-and-Marinovka-military-air-base-in-Volgograd-region.aspx?xy=rss
9730928,2026-08-21 04:29:19,2026-08-21 08:29:19,2026-08-21 08:30:28,69.6,Iraq sent ministers to Saudi Arabia to discuss OPEC output.,https://www.financialjuice.com/News/9730928/Iraq-sent-ministers-to-Saudi-Arabia-to-discuss-OPEC-output.aspx?xy=rss
9730929,2026-08-21 04:30:00,2026-08-21 08:30:00,2026-08-21 08:30:28,28.6,"UK Manufacturing PMI Flash Actual 51.5 (Forecast 51.5, Previous 51.9)",https://www.financialjuice.com/News/9730929/UK-Manufacturing-PMI-Flash-Actual-515-Forecast-515-Previous-519.aspx?xy=rss
9730930,2026-08-21 04:30:00,2026-08-21 08:30:00,2026-08-21 08:30:28,28.6,"UK Services PMI Flash Actual 52.8 (Forecast 51.8, Previous 52.1)",https://www.financialjuice.com/News/9730930/UK-Services-PMI-Flash-Actual-528-Forecast-518-Previous-521.aspx?xy=rss
9730931,2026-08-21 04:30:01,2026-08-21 08:30:01,2026-08-21 08:30:28,27.6,"UK Composite PMI Flash Actual 52.5 (Forecast 51.6, Previous 52.2)",https://www.financialjuice.com/News/9730931/UK-Composite-PMI-Flash-Actual-525-Forecast-516-Previous-522.aspx?xy=rss
9730954,2026-08-21 04:44:50,2026-08-21 08:44:50,2026-08-21 09:08:54,1444.9,Credit Ágricole: Japan Economic Outlook - FJElite,https://www.financialjuice.com/News/9730954/Credit-%c3%81gricole-Japan-Economic-Outlook---FJElite.aspx
9730961,2026-08-21 04:46:21,2026-08-21 08:46:21,2026-08-21 09:08:54,1353.9,ING: The USD - FJElite,https://www.financialjuice.com/News/9730961/ING-The-USD---FJElite.aspx
9731053,2026-08-21 06:01:24,2026-08-21 10:01:24,2026-08-21 10:14:32,788.6,Mexico renews for 6 months plan to stabilize fuel prices,https://www.financialjuice.com/News/9731053/Mexico-renews-for-6-months-plan-to-stabilize-fuel-prices.aspx?xy=rss
9731074,2026-08-21 06:16:25,2026-08-21 10:16:25,2026-08-21 10:48:14,1909.5,"Tesla to recall 1,956,713 China-made Model 3 and Y vehicles - China market regulator",https://www.financialjuice.com/News/9731074/Tesla-to-recall-1956713-China-made-Model-3-and-Y-vehicles---China-market-regulator.aspx?xy=rss
9731154,2026-08-21 07:23:01,2026-08-21 11:23:01,2026-08-21 11:38:58,957.3,President Pezeshkian: Iran should end the war now that it is in a position of strength and the world acknowledges its victory - ISNA,https://www.financialjuice.com/News/9731154/President-Pezeshkian-Iran-should-end-the-war-now-that-it-is-in-a-position-of-strength-and-the-world-acknowledges-its-victory---ISNA.aspx?xy=rss
9731189,2026-08-21 07:59:43,2026-08-21 11:59:43,2026-08-21 12:50:19,3036.8,Secured overnight financing rate: 3.63% August 20th vs 3.62% August 19th,https://www.financialjuice.com/News/9731189/Secured-overnight-financing-rate-363-August-20th-vs-362-August-19th.aspx?xy=rss
9731213,2026-08-21 08:08:04,2026-08-21 12:08:04,2026-08-21 12:50:19,2535.8,China unveils plan to strengthen internet firms by 2030,https://www.financialjuice.com/News/9731213/China-unveils-plan-to-strengthen-internet-firms-by-2030.aspx?xy=rss
9731214,2026-08-21 08:10:14,2026-08-21 12:10:14,2026-08-21 12:50:19,2405.8,China to accelerate legislation in AI and the blockchain.,https://www.financialjuice.com/News/9731214/China-to-accelerate-legislation-in-AI-and-the-blockchain.aspx?xy=rss
9731215,2026-08-21 08:14:50,2026-08-21 12:14:50,2026-08-21 12:50:19,2129.8,UBS cuts Walmart target price to $130 from $141,https://www.financialjuice.com/News/9731215/UBS-cuts-Walmart-target-price-to-130-from-141.aspx?xy=rss
9731229,2026-08-21 08:27:19,2026-08-21 12:27:19,2026-08-21 12:50:19,1380.8,Omani Diplomat: Trump's Threats Against Oman Are Becoming Increasingly Familiar to us - Fars News,https://www.financialjuice.com/News/9731229/Omani-Diplomat-Trumps-Threats-Against-Oman-Are-Becoming-Increasingly-Familiar-to-us---Fars-News.aspx?xy=rss
9731230,2026-08-21 08:27:42,2026-08-21 12:27:42,2026-08-21 12:50:19,1357.8,Oamni diplomat: Muscat is gradually getting used to the fact that such threats are repeated and heard time and time again - Fars News,https://www.financialjuice.com/News/9731230/Oamni-diplomat-Muscat-is-gradually-getting-used-to-the-fact-that-such-threats-are-repeated-and-heard-time-and-time-again---Fars-News.aspx?xy=rss
9731231,2026-08-21 08:30:01,2026-08-21 12:30:01,2026-08-21 12:50:19,1218.8,"Canadian Core Retail Sales MoM Actual 0.5% (Forecast 0.3%, Previous 1.2%)",https://www.financialjuice.com/News/9731231/Canadian-Core-Retail-Sales-MoM-Actual-05-Forecast-03-Previous-12.aspx?xy=rss
9731232,2026-08-21 08:30:01,2026-08-21 12:30:01,2026-08-21 12:50:19,1218.8,"Canadian Retail Sales MoM Actual 0.6% (Forecast 0.4%, Previous 1.0%)",https://www.financialjuice.com/News/9731232/Canadian-Retail-Sales-MoM-Actual-06-Forecast-04-Previous-10.aspx?xy=rss
9731237,2026-08-21 08:31:49,2026-08-21 12:31:49,2026-08-21 12:50:19,1110.8,Nvidia in talks to invest in Cloverleaf infrastructure - WSJ,https://www.financialjuice.com/News/9731237/Nvidia-in-talks-to-invest-in-Cloverleaf-infrastructure---WSJ.aspx?xy=rss
9731259,2026-08-21 08:38:12,2026-08-21 12:38:12,2026-08-21 12:50:19,727.8,US Sentiment: Risk Appetite Improves Into the Weekend - FJElite,https://www.financialjuice.com/News/9731259/US-Sentiment-Risk-Appetite-Improves-Into-the-Weekend---FJElite.aspx?xy=rss
9731260,2026-08-21 08:42:53,2026-08-21 12:42:53,2026-08-21 12:50:19,446.8,Goldman Sachs Refinery Outages Keep Runs Low Despite Near-Record Margins - FJElite,https://www.financialjuice.com/News/9731260/Goldman-Sachs-Refinery-Outages-Keep-Runs-Low-Despite-Near-Record-Margins---FJElite.aspx?xy=rss
9731261,2026-08-21 08:44:40,2026-08-21 12:44:40,2026-08-21 12:50:19,339.8,RBC: Midterm Years Have Historically Brought More Volatility - FJElite,https://www.financialjuice.com/News/9731261/RBC-Midterm-Years-Have-Historically-Brought-More-Volatility---FJElite.aspx?xy=rss
9731265,2026-08-21 08:46:24,2026-08-21 12:46:24,2026-08-21 12:50:19,235.8,"Credit Agricole Japan Outlook: Weak Domestic Demand, but Investment Could Support a Structural Recovery - FJElite",https://www.financialjuice.com/News/9731265/Credit-Agricole-Japan-Outlook-Weak-Domestic-Demand-but-Investment-Could-Support-a-Structural-Recovery---FJElite.aspx?xy=rss
9731278,2026-08-21 08:50:26,2026-08-21 12:50:26,2026-08-21 13:34:19,2633.9,Yemeni Armed Forces spokesperson: Statement due at 9 AM ET on Roghom drone strike targeting Saudi-backed forces,https://www.financialjuice.com/News/9731278/Yemeni-Armed-Forces-spokesperson-Statement-due-at-9-AM-ET-on-Roghom-drone-strike-targeting-Saudi-backed-forces.aspx?xy=rss
9731279,2026-08-21 08:59:52,2026-08-21 12:59:52,2026-08-21 13:34:19,2067.9,Effective Fed Funds Rate: 3.63% August 20th vs 3.63% August 19th,https://www.financialjuice.com/News/9731279/Effective-Fed-Funds-Rate-363-August-20th-vs-363-August-19th.aspx?xy=rss
9731286,2026-08-21 09:01:44,2026-08-21 13:01:44,2026-08-21 13:34:19,1955.9,Canadian Minister in charge of US trade ties will meet USTR Greer at 10:30 edt on Friday in Washington - Canadian Statement.,https://www.financialjuice.com/News/9731286/Canadian-Minister-in-charge-of-US-trade-ties-will-meet-USTR-Greer-at-1030-edt-on-Friday-in-Washington---Canadian-Statement.aspx?xy=rss
9731302,2026-08-21 09:04:11,2026-08-21 13:04:11,2026-08-21 13:34:19,1808.9,Saudi Aramco asks LPG buyers to load cargoes from inside the Persian Gulf for first time since port infrastructure was damaged before regional war began in February,https://www.financialjuice.com/News/9731302/Saudi-Aramco-asks-LPG-buyers-to-load-cargoes-from-inside-the-Persian-Gulf-for-first-time-since-port-infrastructure-was-damaged-before-regional-war-began-in-February.aspx?xy=rss
9731322,2026-08-21 09:30:36,2026-08-21 13:30:36,2026-08-21 13:34:19,223.9,MOO Imbalance,https://www.financialjuice.com/News/9731322/MOO-Imbalance.aspx?xy=rss
9731323,2026-08-21 09:31:44,2026-08-21 13:31:44,2026-08-21 13:34:19,155.9,Cloverleaf Infrastructure forms a partnership with NVIDIA to deploy the NVIDIA DSX platform at AI sites $NVDA,https://www.financialjuice.com/News/9731323/Cloverleaf-Infrastructure-forms-a-partnership-with-NVIDIA-to-deploy-the-NVIDIA-DSX-platform-at-AI-sites-NVDA.aspx?xy=rss
9731327,2026-08-21 09:32:21,2026-08-21 13:32:21,2026-08-21 13:34:19,118.9,Cloverleaf targets GW-scale AI factory build-out in the US $NVDA,https://www.financialjuice.com/News/9731327/Cloverleaf-targets-GW-scale-AI-factory-build-out-in-the-US-NVDA.aspx?xy=rss
9731328,2026-08-21 09:45:00,2026-08-21 13:45:00,2026-08-21 14:09:34,1474.8,"US S&P Manufacturing PMI Flash Actual 53.2 (Forecast 53.9, Previous 53.9)",https://www.financialjuice.com/News/9731328/US-SP-Manufacturing-PMI-Flash-Actual-532-Forecast-539-Previous-539.aspx?xy=rss
9731329,2026-08-21 09:45:00,2026-08-21 13:45:00,2026-08-21 14:09:34,1474.8,"US S&P Services PMI Flash Actual 56.8 (Forecast 54, Previous 54.6)",https://www.financialjuice.com/News/9731329/US-SP-Services-PMI-Flash-Actual-568-Forecast-54-Previous-546.aspx?xy=rss
9731330,2026-08-21 09:45:00,2026-08-21 13:45:00,2026-08-21 14:09:34,1474.8,"US S&P Composite PMI Flash Actual 56 (Forecast 54, Previous 54.5)",https://www.financialjuice.com/News/9731330/US-SP-Composite-PMI-Flash--Actual-56-Forecast-54-Previous-545.aspx?xy=rss
9731355,2026-08-21 09:59:00,2026-08-21 13:59:00,2026-08-21 14:09:34,634.8,Iranian Navy Commander: The enemy will not be allowed to approach Iranian soil - IRIB,https://www.financialjuice.com/News/9731355/Iranian-Navy-Commander-The-enemy-will-not-be-allowed-to-approach-Iranian-soil---IRIB.aspx?xy=rss
9731377,2026-08-21 10:01:54,2026-08-21 14:01:54,2026-08-21 14:09:34,460.8,"Eurozone Consumer Confidence Flash Actual -15.5 (Forecast -16, Previous -15.9)",https://www.financialjuice.com/News/9731377/Eurozone-Consumer-Confidence-Flash-Actual--155-Forecast--16-Previous--159.aspx?xy=rss
9731382,2026-08-21 10:08:47,2026-08-21 14:08:47,2026-08-21 14:09:34,47.8,Russian Urals Crude flips back to premium vs Brent in India on high demand and tighter supply - Sources.,https://www.financialjuice.com/News/9731382/Russian-Urals-Crude-flips-back-to-premium-vs-Brent-in-India-on-high-demand-and-tighter-supply---Sources.aspx?xy=rss
9731383,2026-08-21 10:13:47,2026-08-21 14:13:47,2026-08-21 14:51:10,2243.1,Saudi Energy and Finance Ministers meet Iraqi Oil and Finance Ministers in Riyadh - Al Arabiya.,https://www.financialjuice.com/News/9731383/Saudi-Energy-and-Finance-Ministers-meet-Iraqi-Oil-and-Finance-Ministers-in-Riyadh---Al-Arabiya.aspx?xy=rss
9731402,2026-08-21 10:17:51,2026-08-21 14:17:51,2026-08-21 14:51:10,1999.1,Fear and Greed Index: 56/100 = Greed,https://www.financialjuice.com/News/9731402/Fear-and-Greed-Index-56100--Greed.aspx?xy=rss
9731403,2026-08-21 10:18:23,2026-08-21 14:18:23,2026-08-21 14:51:10,1967.1,Crypto Fear and Greed Index: 72/100 = Greed,https://www.financialjuice.com/News/9731403/Crypto-Fear-and-Greed-Index-72100--Greed.aspx?xy=rss
9731417,2026-08-21 10:38:05,2026-08-21 14:38:05,2026-08-21 14:51:10,785.1,Israel's Prime Minister Netanyahu: Israel will continue to act forcefully against Turkey's attempts to disrupt stability in the region - Israel's Hayom News.,https://www.financialjuice.com/News/9731417/Israels-Prime-Minister-Netanyahu-Israel-will-continue-to-act-forcefully-against-Turkeys-attempts-to-disrupt-stability-in-the-region---Israels-Hayom-News.aspx?xy=rss
9731440,2026-08-21 11:00:43,2026-08-21 15:00:43,2026-08-21 15:18:06,1043.5,SNB's Tschudin: The SNB would cut rates below 0% if inflation required it.,https://www.financialjuice.com/News/9731440/SNBs-Tschudin-The-SNB-would-cut-rates-below-0-if-inflation-required-it.aspx?xy=rss
9731460,2026-08-21 11:04:42,2026-08-21 15:04:42,2026-08-21 15:18:06,804.5,SNB's Tschudin: The franc has weakened because of higher interest rate expectations abroad.,https://www.financialjuice.com/News/9731460/SNBs-Tschudin-The-franc-has-weakened-because-of-higher-interest-rate-expectations-abroad.aspx?xy=rss
9731461,2026-08-21 11:04:54,2026-08-21 15:04:54,2026-08-21 15:18:06,792.5,SNB's Tschudin: We don't publish interest rate forecasts; the current inflation forecast should not be taken to mean interest rates will remain at the current level for three years.,https://www.financialjuice.com/News/9731461/SNBs-Tschudin-We-dont-publish-interest-rate-forecasts-the-current-inflation-forecast-should-not-be-taken-to-mean-interest-rates-will-remain-at-the-current-level-for-three-years.aspx?xy=rss
