guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9694601,2026-07-27 03:47:08,2026-07-27 07:47:08,2026-07-27 12:00:13,15185.9,Iran's Foreign Ministry spokesperson Baghaei: Some Gulf countries have been involved in the US war on Iran,https://www.financialjuice.com/News/9694601/Irans-Foreign-Ministry-spokesperson-Baghaei-Some-Gulf-countries-have-been-involved-in-the-US-war-on-Iran.aspx?xy=rss
9694602,2026-07-27 03:47:34,2026-07-27 07:47:34,2026-07-27 12:00:13,15159.9,Iran's Foreign Ministry spokesperson Baghaei: Iran-Oman talks over management of the Hormuz Strait have been positive,https://www.financialjuice.com/News/9694602/Irans-Foreign-Ministry-spokesperson-Baghaei-Iran-Oman-talks-over-management-of-the-Hormuz-Strait-have-been-positive.aspx?xy=rss
9694603,2026-07-27 03:47:45,2026-07-27 07:47:45,2026-07-27 12:00:13,15148.9,Iran's Foreign Ministry spokesperson Baghaei: The situation in Hormuz has not changed; the strait is still closed,https://www.financialjuice.com/News/9694603/Irans-Foreign-Ministry-spokesperson-Baghaei-The-situation-in-Hormuz-has-not-changed-the-strait-is-still-closed.aspx?xy=rss
9694604,2026-07-27 03:47:59,2026-07-27 07:47:59,2026-07-27 12:00:13,15134.9,Iran's Foreign Ministry spokesperson Baghaei: Talks with Oman about the Strait of Hormuz to continue,https://www.financialjuice.com/News/9694604/Irans-Foreign-Ministry-spokesperson-Baghaei-Talks-with-Oman-about-the-Strait-of-Hormuz-to-continue.aspx?xy=rss
9694605,2026-07-27 03:57:05,2026-07-27 07:57:05,2026-07-27 12:00:13,14588.9,"Iran's Foreign Ministry Spokesperson Baghaei: Iran has not asked for resumption of talks with the US, 'not in our DNA’",https://www.financialjuice.com/News/9694605/Irans-Foreign-Ministry-Spokesperson-Baghaei-Iran-has-not-asked-for-resumption-of-talks-with-the-US-not-in-our-DNA.aspx?xy=rss
9694606,2026-07-27 03:57:24,2026-07-27 07:57:24,2026-07-27 12:00:13,14569.9,Iran's Foreign Ministry Spokesperson Baghaei: Mediators transmit messages to us from the US. But we do not have talks with Washington currently,https://www.financialjuice.com/News/9694606/Irans-Foreign-Ministry-Spokesperson-Baghaei-Mediators-transmit-messages-to-us-from-the-US-But-we-do-not-have-talks-with-Washington-currently.aspx?xy=rss
9694607,2026-07-27 03:57:37,2026-07-27 07:57:37,2026-07-27 12:00:13,14556.9,IDF: Intercepts 2 UAVs in the area of the Jordan border,https://www.financialjuice.com/News/9694607/IDF-Intercepts-2-UAVs-in-the-area-of-the-Jordan-border.aspx?xy=rss
9694611,2026-07-27 04:00:09,2026-07-27 08:00:09,2026-07-27 12:00:13,14404.9,"German IFO Business Climate Actual 86.6 (Forecast 86, Previous 85.6)",https://www.financialjuice.com/News/9694611/German-IFO-Business-Climate-Actual-866-Forecast-86-Previous-856.aspx?xy=rss
9694612,2026-07-27 04:00:20,2026-07-27 08:00:20,2026-07-27 12:00:13,14393.9,"German IFO Current Conditions Actual 86.5 (Forecast 87.3, Previous 87.0)",https://www.financialjuice.com/News/9694612/German-IFO-Current-Conditions-Actual-865-Forecast-873-Previous-870.aspx?xy=rss
9694616,2026-07-27 04:00:30,2026-07-27 08:00:30,2026-07-27 12:00:13,14383.9,"German IFO Expectations Actual 86.7 (Forecast 84.8, Previous 84.1)",https://www.financialjuice.com/News/9694616/German-IFO-Expectations-Actual-867-Forecast-848-Previous-841.aspx?xy=rss
9694608,2026-07-27 04:00:36,2026-07-27 08:00:36,2026-07-27 12:00:13,14377.9,"Eurozone Money-M3 Annual Growth Actual 3.3% (Forecast 3.3%, Previous 3.2%)",https://www.financialjuice.com/News/9694608/Eurozone-Money-M3-Annual-Growth-Actual-33-Forecast-33-Previous-32.aspx?xy=rss
9694609,2026-07-27 04:00:36,2026-07-27 08:00:36,2026-07-27 12:00:13,14377.9,"Eurozone Loans to Non Financial Firms Actual 4.0% (Forecast -, Previous 4.0%)",https://www.financialjuice.com/News/9694609/Eurozone-Loans-to-Non-Financial-Firms-Actual-40-Forecast---Previous-40.aspx?xy=rss
9694610,2026-07-27 04:00:36,2026-07-27 08:00:36,2026-07-27 12:00:13,14377.9,"Eurozone Loans to Households Actual 3.0% (Forecast -, Previous 3.1%)",https://www.financialjuice.com/News/9694610/Eurozone-Loans-to-Households-Actual-30-Forecast---Previous-31.aspx?xy=rss
9694699,2026-07-27 05:14:07,2026-07-27 09:14:07,2026-07-27 12:00:13,9966.9,"Japan's PM Takaichi: Japan's inflation, at 1.7%, is the lowest among G7 countries, with bright signs appearing in the wage outlook",https://www.financialjuice.com/News/9694699/Japans-PM-Takaichi-Japans-inflation-at-17-is-the-lowest-among-G7-countries-with-bright-signs-appearing-in-the-wage-outlook.aspx?xy=rss
9694700,2026-07-27 05:14:23,2026-07-27 09:14:23,2026-07-27 12:00:13,9950.9,Japan's PM Takaichi: Japan's economy is starting to pick up momentum,https://www.financialjuice.com/News/9694700/Japans-PM-Takaichi-Japans-economy-is-starting-to-pick-up-momentum.aspx?xy=rss
9694701,2026-07-27 05:14:54,2026-07-27 09:14:54,2026-07-27 12:00:13,9919.9,Japan panel eyes revising up minimum wage hike to high ¥1100/hr range - Kyodo,https://www.financialjuice.com/News/9694701/Japan-panel-eyes-revising-up-minimum-wage-hike-to-high-1100hr-range---Kyodo.aspx?xy=rss
9694722,2026-07-27 05:22:13,2026-07-27 09:22:13,2026-07-27 12:00:13,9480.9,"Japan PM Takaichi: Japan must exit excessively tight fiscal policy, boost domestic investment, and put the economy on a growth path",https://www.financialjuice.com/News/9694722/Japan-PM-Takaichi-Japan-must-exit-excessively-tight-fiscal-policy-boost-domestic-investment-and-put-the-economy-on-a-growth-path.aspx?xy=rss
9694723,2026-07-27 05:22:26,2026-07-27 09:22:26,2026-07-27 12:00:13,9467.9,Japan PM Takaichi: Japan will lose the chance to grow if we put off investment for the future,https://www.financialjuice.com/News/9694723/Japan-PM-Takaichi-Japan-will-lose-the-chance-to-grow-if-we-put-off-investment-for-the-future.aspx?xy=rss
9694724,2026-07-27 05:22:39,2026-07-27 09:22:39,2026-07-27 12:00:13,9454.9,Japan's PM Takaichi: Breaking away from years of excessive austerity,https://www.financialjuice.com/News/9694724/Japans-PM-Takaichi-Breaking-away-from-years-of-excessive-austerity.aspx?xy=rss
9694725,2026-07-27 05:22:55,2026-07-27 09:22:55,2026-07-27 12:00:13,9438.9,Japan's PM Takaichi: Will submit bill for lowering 8% sales tax on food once meeting among lawmakers to debate the issue reaches an agreement,https://www.financialjuice.com/News/9694725/Japans-PM-Takaichi-Will-submit-bill-for-lowering-8-sales-tax-on-food-once-meeting-among-lawmakers-to-debate-the-issue-reaches-an-agreement.aspx?xy=rss
9694726,2026-07-27 05:23:08,2026-07-27 09:23:08,2026-07-27 12:00:13,9425.9,Japan's PM Takaichi: Will lose growth chances if we postpone investment,https://www.financialjuice.com/News/9694726/Japans-PM-Takaichi-Will-lose-growth-chances-if-we-postpone-investment.aspx?xy=rss
9694727,2026-07-27 05:23:21,2026-07-27 09:23:21,2026-07-27 12:00:13,9412.9,"Japan's PM Takaichi: We will seek to increase tax revenue by expanding GDP, won't resort to reckless fiscal spending",https://www.financialjuice.com/News/9694727/Japans-PM-Takaichi-We-will-seek-to-increase-tax-revenue-by-expanding-GDP-wont-resort-to-reckless-fiscal-spending.aspx?xy=rss
9694737,2026-07-27 05:35:49,2026-07-27 09:35:49,2026-07-27 12:00:13,8664.9,Japan's PM Takaichi: Important to set out fiscal target and how to achieve it,https://www.financialjuice.com/News/9694737/Japans-PM-Takaichi-Important-to-set-out-fiscal-target-and-how-to-achieve-it.aspx?xy=rss
9694738,2026-07-27 05:36:09,2026-07-27 09:36:09,2026-07-27 12:00:13,8644.9,Japan's PM Takaichi: Cutting number of lawmakers is the LDP election pledge,https://www.financialjuice.com/News/9694738/Japans-PM-Takaichi-Cutting-number-of-lawmakers-is-the-LDP-election-pledge.aspx?xy=rss
9694739,2026-07-27 05:39:20,2026-07-27 09:39:20,2026-07-27 12:00:13,8453.9,Japan's PM Takaichi: Won't be swayed by fluctuations in opinion polls,https://www.financialjuice.com/News/9694739/Japans-PM-Takaichi-Wont-be-swayed-by-fluctuations-in-opinion-polls.aspx?xy=rss
9694740,2026-07-27 05:39:29,2026-07-27 09:39:29,2026-07-27 12:00:13,8444.9,Japan's PM Takaichi: Impact of price relief measures to be felt gradually,https://www.financialjuice.com/News/9694740/Japans-PM-Takaichi-Impact-of-price-relief-measures-to-be-felt-gradually.aspx?xy=rss
9694760,2026-07-27 05:48:08,2026-07-27 09:48:08,2026-07-27 12:00:13,7925.9,Japan's PM Takaichi: Watching the Middle East situation closely,https://www.financialjuice.com/News/9694760/Japans-PM-Takaichi-Watching-the-Middle-East-situation-closely.aspx?xy=rss
9694761,2026-07-27 05:48:27,2026-07-27 09:48:27,2026-07-27 12:00:13,7906.9,Japan's PM Takaichi: Can't say Japan has exited deflation fully,https://www.financialjuice.com/News/9694761/Japans-PM-Takaichi-Cant-say-Japan-has-exited-deflation-fully.aspx?xy=rss
9694762,2026-07-27 05:49:51,2026-07-27 09:49:51,2026-07-27 12:00:13,7822.9,"Japan's PM Takaichi: Japan is no longer in deflation, if deflation is defined as sustained price declines, as CPI and GDP deflator are in an uptrend",https://www.financialjuice.com/News/9694762/Japans-PM-Takaichi-Japan-is-no-longer-in-deflation-if-deflation-is-defined-as-sustained-price-declines-as-CPI-and-GDP-deflator-are-in-an-uptrend.aspx?xy=rss
9694763,2026-07-27 05:49:53,2026-07-27 09:49:53,2026-07-27 12:00:13,7820.9,"Japan's PM Takaichi: Japan hasn't met the conditions for the government to declare an end to deflation, which is defined as a state where there is no risk of the economy returning to deflation",https://www.financialjuice.com/News/9694763/Japans-PM-Takaichi-Japan-hasnt-met-the-conditions-for-the-government-to-declare-an-end-to-deflation-which-is-defined-as-a-state-where-there-is-no-risk-of-the-economy-returning-to-deflation.aspx?xy=rss
9694764,2026-07-27 06:00:00,2026-07-27 10:00:00,2026-07-27 12:00:13,7213.9,"UK CBI Distributive Trades Actual -26 (Forecast -47, Previous -54)",https://www.financialjuice.com/News/9694764/UK-CBI-Distributive-Trades-Actual--26-Forecast--47-Previous--54.aspx?xy=rss
9694781,2026-07-27 06:05:43,2026-07-27 10:05:43,2026-07-27 12:00:13,6870.9,Kazakhstan daily oil output halves after terminal closure,https://www.financialjuice.com/News/9694781/Kazakhstan-daily-oil-output-halves-after-terminal-closure.aspx?xy=rss
9694782,2026-07-27 06:12:44,2026-07-27 10:12:44,2026-07-27 12:00:13,6449.9,China urges US to completely remove unilateral tariff measures,https://www.financialjuice.com/News/9694782/China-urges-US-to-completely-remove-unilateral-tariff-measures.aspx?xy=rss
9694796,2026-07-27 06:23:18,2026-07-27 10:23:18,2026-07-27 12:00:13,5815.9,MUFG: Middle East Daily - FJElite,https://www.financialjuice.com/News/9694796/MUFG-Middle-East-Daily---FJElite.aspx?xy=rss
9694797,2026-07-27 06:25:20,2026-07-27 10:25:20,2026-07-27 12:00:13,5693.9,ING FX Daily - FJElite,https://www.financialjuice.com/News/9694797/ING-FX-Daily---FJElite.aspx?xy=rss
9694798,2026-07-27 06:26:11,2026-07-27 10:26:11,2026-07-27 12:00:13,5642.9,Poland PM Tusk: Poland may lower fuel prices for the end of summer,https://www.financialjuice.com/News/9694798/Poland-PM-Tusk-Poland-may-lower-fuel-prices-for-the-end-of-summer.aspx?xy=rss
9694800,2026-07-27 06:31:28,2026-07-27 10:31:28,2026-07-27 12:00:13,5325.9,China hopes the US will strengthen talks on AI together,https://www.financialjuice.com/News/9694800/China-hopes-the-US-will-strengthen-talks-on-AI-together.aspx?xy=rss
9694803,2026-07-27 06:41:00,2026-07-27 10:41:00,2026-07-27 12:00:13,4753.9,Fitch Ratings: Japan's new fiscal policy still fits the debt reduction path,https://www.financialjuice.com/News/9694803/Fitch-Ratings-Japans-new-fiscal-policy-still-fits-the-debt-reduction-path.aspx?xy=rss
9694864,2026-07-27 07:30:29,2026-07-27 11:30:29,2026-07-27 12:00:13,1784.9,"Israel's Prime Minister Netanyahu: Will discuss Iran, other issues with Trump",https://www.financialjuice.com/News/9694864/Israels-Prime-Minister-Netanyahu-Will-discuss-Iran-other-issues-with-Trump.aspx?xy=rss
9694883,2026-07-27 07:41:16,2026-07-27 11:41:16,2026-07-27 12:00:13,1137.9,"Zelenskyy arrives in the UK for visit, set to meet PM Burnham",https://www.financialjuice.com/News/9694883/Zelenskyy-arrives-in-the-UK-for-visit-set-to-meet-PM-Burnham.aspx?xy=rss
9694904,2026-07-27 08:00:06,2026-07-27 12:00:06,2026-07-27 18:00:07,21601.6,Secured overnight financing rate: 3.64% on July 24th vs 3.64% on July 23rd,https://www.financialjuice.com/News/9694904/Secured-overnight-financing-rate-364-on-July-24th-vs-364-on-July-23rd.aspx?xy=rss
9694910,2026-07-27 08:01:13,2026-07-27 12:01:13,2026-07-27 18:00:07,21534.6,Nvidia plans to invest $1b into Naver. $NVDA,https://www.financialjuice.com/News/9694910/Nvidia-plans-to-invest-1b-into-Naver-NVDA.aspx?xy=rss
9694920,2026-07-27 08:02:34,2026-07-27 12:02:34,2026-07-27 18:00:07,21453.6,Naver plans to launch an AI agent platform in Korea in 2H.,https://www.financialjuice.com/News/9694920/Naver-plans-to-launch-an-AI-agent-platform-in-Korea-in-2H.aspx?xy=rss
9694922,2026-07-27 08:14:27,2026-07-27 12:14:27,2026-07-27 18:00:07,20740.6,Saudi Defense: Drones attempting to target oil facilities in the Eastern Region and Riyadh were intercepted - Al Arabiya.,https://www.financialjuice.com/News/9694922/Saudi-Defense-Drones-attempting-to-target-oil-facilities-in-the-Eastern-Region-and-Riyadh-were-intercepted---Al-Arabiya.aspx?xy=rss
9694928,2026-07-27 08:16:43,2026-07-27 12:16:43,2026-07-27 18:00:07,20604.6,"US Sentiment: War Paused, 'Risk On'....For Now - FJElite",https://www.financialjuice.com/News/9694928/US-Sentiment-War-Paused-Risk-OnFor-Now---FJElite.aspx?xy=rss
9694942,2026-07-27 08:25:10,2026-07-27 12:25:10,2026-07-27 18:00:07,20097.6,Goldman Sachs on Upcoming Fed Rate Decision - FJElite,https://www.financialjuice.com/News/9694942/Goldman-Sachs-on-Upcoming-Fed-Rate-Decision---FJElite.aspx?xy=rss
9694943,2026-07-27 08:29:01,2026-07-27 12:29:01,2026-07-27 18:00:07,19866.6,RBC Rate Expectations - FJElite,https://www.financialjuice.com/News/9694943/RBC-Rate-Expectations---FJElite.aspx?xy=rss
9694944,2026-07-27 08:30:00,2026-07-27 12:30:00,2026-07-27 18:00:07,19807.6,"US Durable Goods Actual 0.3% (Forecast 1.8%, Previous -4.5%, Revised -4%)",https://www.financialjuice.com/News/9694944/US-Durable-Goods-Actual-03-Forecast-18-Previous--45-Revised--4.aspx?xy=rss
9694945,2026-07-27 08:30:01,2026-07-27 12:30:01,2026-07-27 18:00:07,19806.6,"US Core Durable Goods Actual 0.6% (Forecast 0.8%, Previous 1.4%, Revised 1.8%)",https://www.financialjuice.com/News/9694945/US-Core-Durable-Goods-Actual-06-Forecast-08-Previous-14-Revised-18.aspx?xy=rss
9694972,2026-07-27 08:32:39,2026-07-27 12:32:39,2026-07-27 18:00:07,19648.6,Nomura: Expectations for a shorter rate-hike interval accounted for two-thirds of responses - FJElite,https://www.financialjuice.com/News/9694972/Nomura-Expectations-for-a-shorter-rate-hike-interval-accounted-for-two-thirds-of-responses---FJElite.aspx?xy=rss
9694979,2026-07-27 08:33:00,2026-07-27 12:33:00,2026-07-27 18:00:07,19627.6,"Saudi Foreign Ministry: We reserve the right to respond, after an attack by Iraqi armed groups allied with Iran - Statement.",https://www.financialjuice.com/News/9694979/Saudi-Foreign-Ministry-We-reserve-the-right-to-respond-after-an-attack-by-Iraqi-armed-groups-allied-with-Iran---Statement.aspx?xy=rss
9694990,2026-07-27 08:53:30,2026-07-27 12:53:30,2026-07-27 18:00:07,18397.6,Yemen's Houthis targeted Saudi Crude oil transport infrastructure with drones - Statement.,https://www.financialjuice.com/News/9694990/Yemens-Houthis-targeted-Saudi-Crude-oil-transport-infrastructure-with-drones---Statement.aspx?xy=rss
9694991,2026-07-27 08:59:00,2026-07-27 12:59:00,2026-07-27 18:00:07,18067.6,SNB expects to keep the interest rate at zero until the end of 2027.,https://www.financialjuice.com/News/9694991/SNB-expects-to-keep-the-interest-rate-at-zero-until-the-end-of-2027.aspx?xy=rss
9695012,2026-07-27 09:02:28,2026-07-27 13:02:28,2026-07-27 18:00:07,17859.6,"China starts mass-producing homegrown DUV chipmaking tools, an advance for the local chip industry - The Information.",https://www.financialjuice.com/News/9695012/China-starts-mass-producing-homegrown-DUV-chipmaking-tools-an-advance-for-the-local-chip-industry---The-Information.aspx?xy=rss
9695014,2026-07-27 09:02:36,2026-07-27 13:02:36,2026-07-27 18:00:07,17851.6,Nvidia has additionally made an investment in SSI. $NVDA,https://www.financialjuice.com/News/9695014/Nvidia-has-additionally-made-an-investment-in-SSI-NVDA.aspx?xy=rss
9695015,2026-07-27 09:03:06,2026-07-27 13:03:06,2026-07-27 18:00:07,17821.6,"China's initial output targets five DUV machines this year, 20 by 2027 - The Information.",https://www.financialjuice.com/News/9695015/Chinas-initial-output-targets-five-DUV-machines-this-year-20-by-2027---The-Information.aspx?xy=rss
9695030,2026-07-27 09:30:12,2026-07-27 13:30:12,2026-07-27 18:00:07,16195.6,SNB declines to comment on media report that it expects to keep interest rate at zero until end of 2027.,https://www.financialjuice.com/News/9695030/SNB-declines-to-comment-on-media-report-that-it-expects-to-keep-interest-rate-at-zero-until-end-of-2027.aspx?xy=rss
9695034,2026-07-27 09:30:35,2026-07-27 13:30:35,2026-07-27 18:00:07,16172.6,MOO Imbalance,https://www.financialjuice.com/News/9695034/MOO-Imbalance.aspx?xy=rss
9695074,2026-07-27 09:49:54,2026-07-27 13:49:54,2026-07-27 18:00:07,15013.6,UBS cuts target price of Microsoft to $480 from $510. $MSFT,https://www.financialjuice.com/News/9695074/UBS-cuts-target-price-of-Microsoft-to-480-from-510-MSFT.aspx?xy=rss
9695088,2026-07-27 10:04:48,2026-07-27 14:04:48,2026-07-27 18:00:07,14119.6,Russian Foreign Ministry Spokeswoman on Ukraine: We are open to considering new ideas and suggestions.,https://www.financialjuice.com/News/9695088/Russian-Foreign-Ministry-Spokeswoman-on-Ukraine-We-are-open-to-considering-new-ideas-and-suggestions.aspx?xy=rss
9695109,2026-07-27 10:17:46,2026-07-27 14:17:46,2026-07-27 18:00:07,13341.6,Fear and Greed Index: 41/100 = Fear,https://www.financialjuice.com/News/9695109/Fear-and-Greed-Index-41100---Fear.aspx?xy=rss
9695110,2026-07-27 10:18:36,2026-07-27 14:18:36,2026-07-27 18:00:07,13291.6,Crypto Fear and Greed Index: 30/100 = Fear,https://www.financialjuice.com/News/9695110/Crypto-Fear-and-Greed-Index-30100--Fear.aspx?xy=rss
9695111,2026-07-27 10:22:42,2026-07-27 14:22:42,2026-07-27 18:00:07,13045.6,OpenAI's Altman to preview new models with senior US officials - CNBC,https://www.financialjuice.com/News/9695111/OpenAIs-Altman-to-preview-new-models-with-senior-US-officials---CNBC.aspx?xy=rss
9695112,2026-07-27 10:23:15,2026-07-27 14:23:15,2026-07-27 18:00:07,13012.6,OpenAI CEO Sam Altman to Meet Trump Administration Officials in Washington,https://www.financialjuice.com/News/9695112/OpenAI-CEO-Sam-Altman-to-Meet-Trump-Administration-Officials-in-Washington.aspx?xy=rss
9695118,2026-07-27 10:30:27,2026-07-27 14:30:27,2026-07-27 18:00:07,12580.6,"Dallas Fed Mfg. Bus. Index Actual 1.3 (Forecast 2, Previous 0.00)",https://www.financialjuice.com/News/9695118/Dallas-Fed-Mfg-Bus-Index-Actual-13-Forecast-2-Previous-000.aspx?xy=rss
9695139,2026-07-27 10:41:48,2026-07-27 14:41:48,2026-07-27 18:00:07,11899.6,"Iranian Parliament Member Khazrian: Oman cannot, from a legal standpoint, open the Strait of Hormuz without coordination with Iran - Tasnim News",https://www.financialjuice.com/News/9695139/Iranian-Parliament-Member-Khazrian-Oman-cannot-from-a-legal-standpoint-open-the-Strait-of-Hormuz-without-coordination-with-Iran---Tasnim-News.aspx?xy=rss
9695140,2026-07-27 10:43:46,2026-07-27 14:43:46,2026-07-27 18:00:07,11781.6,"Shares of Amsterdam-listed ASML, BESI automatically halted from trading after dropping 8-8.7%",https://www.financialjuice.com/News/9695140/Shares-of-Amsterdam-listed-ASML-BESI-automatically-halted-from-trading-after-dropping-8-87.aspx?xy=rss
9695145,2026-07-27 10:54:44,2026-07-27 14:54:44,2026-07-27 18:00:07,11123.6,"ASML, BESI resume trading down 7.4-8%.",https://www.financialjuice.com/News/9695145/ASML-BESI-resume-trading-down-74-8.aspx?xy=rss
9695174,2026-07-27 11:08:43,2026-07-27 15:08:43,2026-07-27 18:00:07,10284.6,"Trump: We are having deep talks with Iran. If they are not successful, we will return to powerful military action - Israle's Channel 12",https://www.financialjuice.com/News/9695174/Trump-We-are-having-deep-talks-with-Iran-If-they-are-not-successful-we-will-return-to-powerful-military-action---Israles-Channel-12.aspx?xy=rss
9695176,2026-07-27 11:09:50,2026-07-27 15:09:50,2026-07-27 18:00:07,10217.6,Trump made it clear that the window of time for achieving a breakthrough with Tehran is short - Israel's Channel 12 Interview,https://www.financialjuice.com/News/9695176/Trump-made-it-clear-that-the-window-of-time-for-achieving-a-breakthrough-with-Tehran-is-short---Israels-Channel-12-Interview.aspx?xy=rss
