guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9711759,2026-08-07 02:00:06,2026-08-07 06:00:06,2026-08-07 06:00:45,39.7,"German Trade Balance SA Actual 15.4B (Forecast 17.2B, Previous 19.1B)",https://www.financialjuice.com/News/9711759/German-Trade-Balance-SA-Actual-154B-Forecast-172B-Previous-191B.aspx
9711777,2026-08-07 02:15:38,2026-08-07 06:15:38,2026-08-07 09:37:26,12108.4,30-Day Correlation Matrix,https://www.financialjuice.com/News/9711777/30-Day-Correlation-Matrix.aspx?xy=rss
9711778,2026-08-07 02:15:57,2026-08-07 06:15:57,2026-08-07 09:37:26,12089.4,60-Day Correlation Matrix,https://www.financialjuice.com/News/9711778/60-Day-Correlation-Matrix.aspx?xy=rss
9711779,2026-08-07 02:16:15,2026-08-07 06:16:15,2026-08-07 09:37:26,12071.4,90-Day Correlation Matrix,https://www.financialjuice.com/News/9711779/90-Day-Correlation-Matrix.aspx?xy=rss
9711780,2026-08-07 02:16:36,2026-08-07 06:16:36,2026-08-07 09:37:26,12050.4,120-Day Correlation Matrix,https://www.financialjuice.com/News/9711780/120-Day-Correlation-Matrix.aspx?xy=rss
9711794,2026-08-07 02:17:30,2026-08-07 06:17:30,2026-08-07 09:37:26,11996.4,UK house prices unchanged on the month in July -Lloyds,https://www.financialjuice.com/News/9711794/UK-house-prices-unchanged-on-the-month-in-July--Lloyds.aspx?xy=rss
9711795,2026-08-07 02:17:44,2026-08-07 06:17:44,2026-08-07 09:37:26,11982.4,UK house prices fell 0.3% on the quarter in July -Lloyds,https://www.financialjuice.com/News/9711795/UK-house-prices-fell-03-on-the-quarter-in-July--Lloyds.aspx?xy=rss
9711796,2026-08-07 02:17:45,2026-08-07 06:17:45,2026-08-07 09:37:26,11981.4,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9711796/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9711797,2026-08-07 02:18:00,2026-08-07 06:18:00,2026-08-07 09:37:26,11966.4,UK house prices rose 0.1% on the year in July -Lloyds,https://www.financialjuice.com/News/9711797/UK-house-prices-rose-01-on-the-year-in-July--Lloyds.aspx?xy=rss
9711798,2026-08-07 02:18:02,2026-08-07 06:18:02,2026-08-07 09:37:26,11964.4,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9711798/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9711799,2026-08-07 02:18:30,2026-08-07 06:18:30,2026-08-07 09:37:26,11936.4,FX Implied Volatility,https://www.financialjuice.com/News/9711799/FX-Implied-Volatility.aspx?xy=rss
9711800,2026-08-07 02:19:05,2026-08-07 06:19:05,2026-08-07 09:37:26,11901.4,Commodities Implied Volatility,https://www.financialjuice.com/News/9711800/Commodities-Implied-Volatility.aspx?xy=rss
9711801,2026-08-07 02:19:23,2026-08-07 06:19:23,2026-08-07 09:37:26,11883.4,Lloyd's: Affordability remains a challenge,https://www.financialjuice.com/News/9711801/Lloyds-Affordability-remains-a-challenge.aspx?xy=rss
9711802,2026-08-07 02:19:38,2026-08-07 06:19:38,2026-08-07 09:37:26,11868.4,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9711802/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9711803,2026-08-07 02:20:03,2026-08-07 06:20:03,2026-08-07 09:37:26,11843.4,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9711803/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9711804,2026-08-07 02:20:26,2026-08-07 06:20:26,2026-08-07 09:37:26,11820.4,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9711804/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9711805,2026-08-07 02:20:48,2026-08-07 06:20:48,2026-08-07 09:37:26,11798.4,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9711805/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9711806,2026-08-07 02:21:08,2026-08-07 06:21:08,2026-08-07 09:37:26,11778.4,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9711806/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9711807,2026-08-07 02:21:27,2026-08-07 06:21:27,2026-08-07 09:37:26,11759.4,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9711807/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9711808,2026-08-07 02:21:48,2026-08-07 06:21:48,2026-08-07 09:37:26,11738.4,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9711808/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9711809,2026-08-07 02:22:04,2026-08-07 06:22:04,2026-08-07 09:37:26,11722.4,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9711809/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9711830,2026-08-07 02:45:00,2026-08-07 06:45:00,2026-08-07 09:37:26,10346.4,"French Trade Balance SA Actual -5.847082B (Forecast -, Previous -6.93B)",https://www.financialjuice.com/News/9711830/French-Trade-Balance-SA-Actual--5847082B-Forecast---Previous--693B.aspx?xy=rss
9711831,2026-08-07 02:45:50,2026-08-07 06:45:50,2026-08-07 09:37:26,10296.4,"French Current Account Actual -1.4B (Forecast -, Previous -0.1B)",https://www.financialjuice.com/News/9711831/French-Current-Account-Actual--14B-Forecast---Previous--01B.aspx?xy=rss
9711850,2026-08-07 03:00:00,2026-08-07 07:00:00,2026-08-07 09:37:26,9446.4,"Swiss Consumer Confidence SA Actual -34.8 (Forecast -34, Previous -41)",https://www.financialjuice.com/News/9711850/Swiss-Consumer-Confidence-SA-Actual--348-Forecast--34-Previous--41.aspx?xy=rss
9711854,2026-08-07 03:01:34,2026-08-07 07:01:34,2026-08-07 09:37:26,9352.4,"Currency Strength Chart: Strongest: JPY, CHF, AUD, GBP, USD, EUR, NZD, CAD - Weakest",https://www.financialjuice.com/News/9711854/Currency-Strength-Chart-Strongest-JPY-CHF-AUD-GBP-USD-EUR-NZD-CAD---Weakest.aspx?xy=rss
9711885,2026-08-07 03:21:16,2026-08-07 07:21:16,2026-08-07 09:37:26,8170.4,SK Hynix to spend 19.1T won on Cheongju M17 plant,https://www.financialjuice.com/News/9711885/SK-Hynix-to-spend-191T-won-on-Cheongju-M17-plant.aspx?xy=rss
9711886,2026-08-07 03:22:00,2026-08-07 07:22:00,2026-08-07 09:37:26,8126.4,SK Hynix to spend 35.2T won on Yongin FAB 2,https://www.financialjuice.com/News/9711886/SK-Hynix-to-spend-352T-won-on-Yongin-FAB-2.aspx?xy=rss
9711951,2026-08-07 04:30:21,2026-08-07 08:30:21,2026-08-07 09:37:26,4025.4,ING: The EUR - FJElite,https://www.financialjuice.com/News/9711951/ING-The-EUR---FJElite.aspx?xy=rss
9711957,2026-08-07 04:31:12,2026-08-07 08:31:12,2026-08-07 09:37:26,3974.4,ING: The CAD - FJElite,https://www.financialjuice.com/News/9711957/ING-The-CAD---FJElite.aspx?xy=rss
9711975,2026-08-07 04:42:08,2026-08-07 08:42:08,2026-08-07 09:37:26,3318.4,EU's Kallas: EU today adopted new sanctions listings targeting five individuals involved in Russia's military-industrial complex.,https://www.financialjuice.com/News/9711975/EUs-Kallas-EU-today-adopted-new-sanctions-listings-targeting-five-individuals-involved-in-Russias-military-industrial-complex.aspx?xy=rss
9711994,2026-08-07 05:01:11,2026-08-07 09:01:11,2026-08-07 09:37:26,2175.4,UBS: Week Ahead - FJElite,https://www.financialjuice.com/News/9711994/UBS-Week-Ahead---FJElite.aspx?xy=rss
9712005,2026-08-07 05:09:08,2026-08-07 09:09:08,2026-08-07 09:37:26,1698.4,"Trump, on rate hike: It's up to Warsh a 'little bit’",https://www.financialjuice.com/News/9712005/Trump-on-rate-hike-Its-up-to-Warsh-a-little-bit.aspx?xy=rss
9712006,2026-08-07 05:10:10,2026-08-07 09:10:10,2026-08-07 09:37:26,1636.4,Taiwan: US polysilicon tariffs have limited impact on Taiwan,https://www.financialjuice.com/News/9712006/Taiwan-US-polysilicon-tariffs-have-limited-impact-on-Taiwan.aspx?xy=rss
9712007,2026-08-07 05:10:23,2026-08-07 09:10:23,2026-08-07 09:37:26,1623.4,Trump: It's not completely up to Warsh on rate hike before vote,https://www.financialjuice.com/News/9712007/Trump-Its-not-completely-up-to-Warsh-on-rate-hike-before-vote.aspx?xy=rss
9712008,2026-08-07 05:10:59,2026-08-07 09:10:59,2026-08-07 09:37:26,1587.4,Trump on Warsh: I think he’s great; I won’t be criticizing him,https://www.financialjuice.com/News/9712008/Trump-on-Warsh-I-think-hes-great-I-wont-be-criticizing-him.aspx?xy=rss
9712027,2026-08-07 05:22:34,2026-08-07 09:22:34,2026-08-07 09:37:26,892.4,Trump: We have President Xi coming here in a couple of weeks,https://www.financialjuice.com/News/9712027/Trump-We-have-President-Xi-coming-here-in-a-couple-of-weeks.aspx?xy=rss
9712054,2026-08-07 05:49:23,2026-08-07 09:49:23,2026-08-07 12:00:48,7885.9,"Putin, UAE president hold phone call: Tass",https://www.financialjuice.com/News/9712054/Putin-UAE-president-hold-phone-call-Tass.aspx?xy=rss
9712055,2026-08-07 05:49:25,2026-08-07 09:49:25,2026-08-07 12:00:48,7883.9,"Kremlin: Putin holds phone call with UAE president, discusses Middle East - RIA",https://www.financialjuice.com/News/9712055/Kremlin-Putin-holds-phone-call-with-UAE-president-discusses-Middle-East---RIA.aspx?xy=rss
9712089,2026-08-07 06:02:42,2026-08-07 10:02:42,2026-08-07 12:00:48,7086.9,Alphabet reports holding of 551.2 million Class A shares in Space Exploration Techn Corp - SEC filing,https://www.financialjuice.com/News/9712089/Alphabet-reports-holding-of-5512-million-Class-A-shares-in-Space-Exploration-Techn-Corp---SEC-filing.aspx?xy=rss
9712117,2026-08-07 06:30:12,2026-08-07 10:30:12,2026-08-07 12:00:48,5436.9,"Turkey, Saudi Arabia & Pakistan sign joint defence agreement - Pakistan Foreign Ministry",https://www.financialjuice.com/News/9712117/Turkey-Saudi-Arabia--Pakistan-sign-joint-defence-agreement---Pakistan-Foreign-Ministry.aspx?xy=rss
9712186,2026-08-07 07:19:24,2026-08-07 11:19:24,2026-08-07 12:00:48,2484.9,US NFP Crib Sheet - FJElite,https://www.financialjuice.com/News/9712186/US-NFP-Crib-Sheet---FJElite.aspx?xy=rss
9712187,2026-08-07 07:19:25,2026-08-07 11:19:25,2026-08-07 12:00:48,2483.9,"US NFP Prep: Focus Remains on Inflation, but Markets May Pay Attention to the Extreme Scenarios - FJElite",https://www.financialjuice.com/News/9712187/US-NFP-Prep-Focus-Remains-on-Inflation-but-Markets-May-Pay-Attention-to-the-Extreme-Scenarios---FJElite.aspx?xy=rss
9712188,2026-08-07 07:25:09,2026-08-07 11:25:09,2026-08-07 12:00:48,2139.9,"JPMorgan's Feroli on NFP: Modest Job Growth, Unemployment Seen at 4.3% - FJElite",https://www.financialjuice.com/News/9712188/JPMorgans-Feroli-on-NFP-Modest-Job-Growth-Unemployment-Seen-at-43---FJElite.aspx?xy=rss
9712236,2026-08-07 08:00:33,2026-08-07 12:00:33,2026-08-07 12:00:48,15.9,Secured Overnight Financing Rate 3.65% August 6 vs 3.64% August 5.,https://www.financialjuice.com/News/9712236/Secured-Overnight-Financing-Rate-365-August-6-vs-364-August-5.aspx?xy=rss
9712264,2026-08-07 08:13:01,2026-08-07 12:13:01,2026-08-07 15:11:53,10732.1,Japan eyes record 8.9t yen defense budget for FY 2027 - Kyodo,https://www.financialjuice.com/News/9712264/Japan-eyes-record-89t-yen-defense-budget-for-FY-2027---Kyodo.aspx
9712279,2026-08-07 08:30:01,2026-08-07 12:30:01,2026-08-07 15:11:53,9712.1,"Canadian Participation Rate Actual 65.1% (Forecast 65%, Previous 65.0%)",https://www.financialjuice.com/News/9712279/Canadian-Participation-Rate-Actual-651-Forecast-65-Previous-650.aspx
9712280,2026-08-07 08:30:01,2026-08-07 12:30:01,2026-08-07 15:11:53,9712.1,"Canadian Employment Change Actual 75.1k (Forecast 20k, Previous 18.2k)",https://www.financialjuice.com/News/9712280/Canadian-Employment-Change-Actual-751k-Forecast-20k-Previous-182k.aspx
9712281,2026-08-07 08:30:01,2026-08-07 12:30:01,2026-08-07 15:11:53,9712.1,"Canadian Average Hourly Earnings YoY Actual 3% (Forecast 3.35%, Previous 3.70%)",https://www.financialjuice.com/News/9712281/Canadian-Average-Hourly-Earnings-YoY-Actual-3-Forecast-335-Previous-370.aspx
9712283,2026-08-07 08:30:01,2026-08-07 12:30:01,2026-08-07 15:11:53,9712.1,"Canadian Unemployment Rate Actual 6.4% (Forecast 6.5%, Previous 6.5%)",https://www.financialjuice.com/News/9712283/Canadian-Unemployment-Rate-Actual-64-Forecast-65-Previous-65.aspx
9712285,2026-08-07 08:30:03,2026-08-07 12:30:03,2026-08-07 15:11:53,9710.1,"US Labor Force Participation Actual 61.4% (Forecast 61.6%, Previous 61.5%)",https://www.financialjuice.com/News/9712285/US-Labor-Force-Participation--Actual-614-Forecast-616-Previous-615.aspx
9712286,2026-08-07 08:30:03,2026-08-07 12:30:03,2026-08-07 15:11:53,9710.1,"US Unemployment Rate Actual 4.1% (Forecast 4.2%, Previous 4.2%)",https://www.financialjuice.com/News/9712286/US-Unemployment-Rate-Actual-41-Forecast-42-Previous-42.aspx
9712287,2026-08-07 08:30:03,2026-08-07 12:30:03,2026-08-07 15:11:53,9710.1,"US Nonfarm Payrolls Actual -23K (Forecast 80k, Previous 57k, Revised 20K)",https://www.financialjuice.com/News/9712287/US-Nonfarm-Payrolls-Actual--23K-Forecast-80k-Previous-57k-Revised-20K.aspx
9712288,2026-08-07 08:30:04,2026-08-07 12:30:04,2026-08-07 15:11:53,9709.1,"US Average Earnings MoM Actual 0.1% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9712288/US-Average-Earnings-MoM-Actual-01-Forecast-03-Previous-03.aspx
9712289,2026-08-07 08:30:04,2026-08-07 12:30:04,2026-08-07 15:11:53,9709.1,"US Private Payrolls Actual 30k (Forecast 82k, Previous 49k, Revised 30K)",https://www.financialjuice.com/News/9712289/US-Private-Payrolls-Actual-30k-Forecast-82k-Previous-49k-Revised-30K.aspx
9712293,2026-08-07 08:30:05,2026-08-07 12:30:05,2026-08-07 15:11:53,9708.1,"US Average Workweek Hrs Actual 34.3 (Forecast 34.3, Previous 34.3)",https://www.financialjuice.com/News/9712293/US-Average-Workweek-Hrs-Actual-343-Forecast-343-Previous-343.aspx
9712290,2026-08-07 08:30:53,2026-08-07 12:30:53,2026-08-07 15:11:53,9660.1,"US Manufacturing Payrolls Actual 5k (Forecast 4k, Previous 3k ,Revision 11k)",https://www.financialjuice.com/News/9712290/US-Manufacturing-Payrolls-Actual-5k-Forecast-4k-Previous-3k-Revision-11k.aspx
9712291,2026-08-07 08:30:53,2026-08-07 12:30:53,2026-08-07 15:11:53,9660.1,"US Average Earnings YoY Actual 3.2% (Forecast 3.5%, Previous 3.5% ,Revision 3.4%)",https://www.financialjuice.com/News/9712291/US-Average-Earnings-YoY-Actual-32-Forecast-35-Previous-35-Revision-34.aspx
9712292,2026-08-07 08:30:53,2026-08-07 12:30:53,2026-08-07 15:11:53,9660.1,"US Government Payrolls Actual -53k (Forecast -, Previous 8k)",https://www.financialjuice.com/News/9712292/US-Government-Payrolls-Actual--53k-Forecast---Previous-8k.aspx
9712315,2026-08-07 08:32:24,2026-08-07 12:32:24,2026-08-07 15:11:53,9569.1,Traders pare bets on fed rate increase during 2026.,https://www.financialjuice.com/News/9712315/Traders-pare-bets-on-fed-rate-increase-during-2026.aspx
9712316,2026-08-07 08:32:35,2026-08-07 12:32:35,2026-08-07 15:11:53,9558.1,US interest rate futures reduce chances of Fed hike in September after jobs data.,https://www.financialjuice.com/News/9712316/US-interest-rate-futures-reduce-chances-of-Fed-hike-in-September-after-jobs-data.aspx
9712317,2026-08-07 08:33:15,2026-08-07 12:33:15,2026-08-07 15:11:53,9518.1,Japan's Fin. Min. Katayama: We have agreed with Bessent that Forex markets have been affected by moves not backed by real demand.,https://www.financialjuice.com/News/9712317/Japans-Fin-Min-Katayama-We-have-agreed-with-Bessent-that-Forex-markets-have-been-affected-by-moves-not-backed-by-real-demand.aspx
9712318,2026-08-07 08:33:55,2026-08-07 12:33:55,2026-08-07 15:11:53,9478.1,Japan's Fin. Min. Katayama: We will constantly communicate with markets to maintain trust.,https://www.financialjuice.com/News/9712318/Japans-Fin-Min-Katayama-We-will-constantly-communicate-with-markets-to-maintain-trust.aspx
9712319,2026-08-07 08:34:14,2026-08-07 12:34:14,2026-08-07 15:11:53,9459.1,US rate futures price in just 28 bps of hike by December vs 32 bps before jobs data.,https://www.financialjuice.com/News/9712319/US-rate-futures-price-in-just-28-bps-of-hike-by-December-vs-32-bps-before-jobs-data.aspx
9712320,2026-08-07 08:34:56,2026-08-07 12:34:56,2026-08-07 15:11:53,9417.1,"Japan's Fin. Min. Katayama: We have been closely communicating with US, both sides won't hesitate to intervene.",https://www.financialjuice.com/News/9712320/Japans-Fin-Min-Katayama-We-have-been-closely-communicating-with-US-both-sides-wont-hesitate-to-intervene.aspx
9712321,2026-08-07 08:41:28,2026-08-07 12:41:28,2026-08-07 15:11:53,9025.1,"Iranian lawmaker Rezaei on X: Defence pact with Pakistan, Turkey will not bring Saudi security, Riyadh should instead change its policies.",https://www.financialjuice.com/News/9712321/Iranian-lawmaker-Rezaei-on-X-Defence-pact-with-Pakistan-Turkey-will-not-bring-Saudi-security-Riyadh-should-instead-change-its-policies.aspx
9712339,2026-08-07 08:59:36,2026-08-07 12:59:36,2026-08-07 15:11:53,7937.1,Effective fed funds rate 3.63% August 6th vs 3.63% August 5th,https://www.financialjuice.com/News/9712339/Effective-fed-funds-rate-363-August-6th-vs-363-August-5th.aspx
9712365,2026-08-07 09:04:22,2026-08-07 13:04:22,2026-08-07 15:11:53,7651.1,China plans regular European shipping via the Northern Sea Route - Tass,https://www.financialjuice.com/News/9712365/China-plans-regular-European-shipping-via-the-Northern-Sea-Route---Tass.aspx
9712366,2026-08-07 09:08:01,2026-08-07 13:08:01,2026-08-07 15:11:53,7432.1,US Sentiment: Super Soft Jobs Data Boosts Risk Appetite - FJElite,https://www.financialjuice.com/News/9712366/US-Sentiment-Super-Soft-Jobs-Data-Boosts-Risk-Appetite---FJElite.aspx
9712367,2026-08-07 09:13:10,2026-08-07 13:13:10,2026-08-07 15:11:53,7123.1,"Credit Agricole: Next Week, Inflation Takes Centre Stage Ahead of September FOMC - FJElite",https://www.financialjuice.com/News/9712367/Credit-Agricole-Next-Week-Inflation-Takes-Centre-Stage-Ahead-of-September-FOMC---FJElite.aspx
9712387,2026-08-07 09:21:06,2026-08-07 13:21:06,2026-08-07 15:11:53,6647.1,WH Sr. Adviser Hassett on jobs: We are seeing a little bit of participation weakness.,https://www.financialjuice.com/News/9712387/WH-Sr-Adviser-Hassett-on-jobs-We-are-seeing-a-little-bit-of-participation-weakness.aspx
9712388,2026-08-07 09:21:25,2026-08-07 13:21:25,2026-08-07 15:11:53,6628.1,WH Sr. Adviser Hassett: Baby boomers are retiring now,https://www.financialjuice.com/News/9712388/WH-Sr-Adviser-Hassett-Baby-boomers-are-retiring-now.aspx
9712389,2026-08-07 09:21:41,2026-08-07 13:21:41,2026-08-07 15:11:53,6612.1,WH Sr. Adviser Hassett: Government workers and World Cup rebound part of jobs weakness,https://www.financialjuice.com/News/9712389/WH-Sr-Adviser-Hassett-Government-workers-and-World-Cup-rebound-part-of-jobs-weakness.aspx
9712393,2026-08-07 09:30:35,2026-08-07 13:30:35,2026-08-07 15:11:53,6078.1,MOO Imbalance,https://www.financialjuice.com/News/9712393/MOO-Imbalance.aspx
9712407,2026-08-07 09:35:30,2026-08-07 13:35:30,2026-08-07 15:11:53,5783.1,SK Hynix is said to mull options for $3 bln Chongqing.,https://www.financialjuice.com/News/9712407/SK-Hynix-is-said-to-mull-options-for-3-bln-Chongqing.aspx
9712408,2026-08-07 09:36:12,2026-08-07 13:36:12,2026-08-07 15:11:53,5741.1,SK Hynix speaking with advisers on China plant deal - sources. $SKHY,https://www.financialjuice.com/News/9712408/SK-Hynix-speaking-with-advisers-on-China-plant-deal---sources-SKHY.aspx
9712409,2026-08-07 09:36:42,2026-08-07 13:36:42,2026-08-07 15:11:53,5711.1,SK Hynix may retain minority stake in Chongqing asset - sources. $SKHY,https://www.financialjuice.com/News/9712409/SK-Hynix-may-retain-minority-stake-in-Chongqing-asset---sources-SKHY.aspx
9712412,2026-08-07 09:45:13,2026-08-07 13:45:13,2026-08-07 15:11:53,5200.1,"WH Sr. Adviser Hassett: Take out govt workers, the World Cup and jobs rose 100,000 - Fox Business",https://www.financialjuice.com/News/9712412/WH-Sr-Adviser-Hassett-Take-out-govt-workers-the-World-Cup-and-jobs-rose-100000---Fox-Business.aspx
9712419,2026-08-07 09:46:23,2026-08-07 13:46:23,2026-08-07 15:11:53,5130.1,"WH Sr. Adviser Hassett: I'm looking almost only at unemployment, and it fell.",https://www.financialjuice.com/News/9712419/WH-Sr-Adviser-Hassett-Im-looking-almost-only-at-unemployment-and-it-fell.aspx
9712426,2026-08-07 09:53:27,2026-08-07 13:53:27,2026-08-07 15:11:53,4706.1,Canada and the US discussing trade concessions in return for partial tariff relief - Globe and Mail,https://www.financialjuice.com/News/9712426/Canada-and-the-US-discussing-trade-concessions-in-return-for-partial-tariff-relief---Globe-and-Mail.aspx
9712427,2026-08-07 10:00:00,2026-08-07 14:00:00,2026-08-07 15:11:53,4313.1,"Canadian Ivey PMI Actual 55.1 (Forecast -, Previous 56.2)",https://www.financialjuice.com/News/9712427/Canadian-Ivey-PMI-Actual-551-Forecast---Previous-562.aspx
9712453,2026-08-07 10:04:10,2026-08-07 14:04:10,2026-08-07 15:11:53,4063.1,WH Sr. Adviser Hassett: Breakeven hiring rate now around 40k jobs per month.,https://www.financialjuice.com/News/9712453/WH-Sr-Adviser-Hassett-Breakeven-hiring-rate-now-around-40k-jobs-per-month.aspx
9712454,2026-08-07 10:04:15,2026-08-07 14:04:15,2026-08-07 15:11:53,4058.1,Adnoc: 15 of its vessels attacked since conflict began.,https://www.financialjuice.com/News/9712454/Adnoc-15-of-its-vessels-attacked-since-conflict-began.aspx
9712455,2026-08-07 10:06:04,2026-08-07 14:06:04,2026-08-07 15:11:53,3949.1,ADNOC: Three of its vessels were attacked this week,https://www.financialjuice.com/News/9712455/ADNOC-Three-of-its-vessels-were-attacked-this-week.aspx
9712456,2026-08-07 10:07:11,2026-08-07 14:07:11,2026-08-07 15:11:53,3882.1,WH Sr. Adviser Hassett: Trump and Warsh talk about the economy all the time.,https://www.financialjuice.com/News/9712456/WH-Sr-Adviser-Hassett-Trump-and-Warsh-talk-about-the-economy-all-the-time.aspx
9712457,2026-08-07 10:07:29,2026-08-07 14:07:29,2026-08-07 15:11:53,3864.1,WH Sr. Adviser Hassett: I'm sure Trump doesn't give Warsh interest-rate advice.,https://www.financialjuice.com/News/9712457/WH-Sr-Adviser-Hassett-Im-sure-Trump-doesnt-give-Warsh-interest-rate-advice.aspx
9712458,2026-08-07 10:08:07,2026-08-07 14:08:07,2026-08-07 15:11:53,3826.1,WATCH LIVE: WH Sr. Adviser Hassett Speaks,https://www.financialjuice.com/News/9712458/WATCH-LIVE-WH-Sr-Adviser-Hassett-Speaks.aspx
9712459,2026-08-07 10:09:48,2026-08-07 14:09:48,2026-08-07 15:11:53,3725.1,Fed's Barkin: Job market is in a weak balance.,https://www.financialjuice.com/News/9712459/Feds-Barkin-Job-market-is-in-a-weak-balance.aspx
9712460,2026-08-07 10:09:57,2026-08-07 14:09:57,2026-08-07 15:11:53,3716.1,Fed's Barkin: Job data was very consistent with a sector in weak balance.,https://www.financialjuice.com/News/9712460/Feds-Barkin-Job-data-was-very-consistent-with-a-sector-in-weak-balance.aspx
9712461,2026-08-07 10:10:06,2026-08-07 14:10:06,2026-08-07 15:11:53,3707.1,"Fed's Barkin: Job data is more low hire, low fire.",https://www.financialjuice.com/News/9712461/Feds-Barkin-Job-data-is-more-low-hire-low-fire.aspx
9712462,2026-08-07 10:10:35,2026-08-07 14:10:35,2026-08-07 15:11:53,3678.1,Fed's Barkin: The job data doesn't feel very good but it's where it is.,https://www.financialjuice.com/News/9712462/Feds-Barkin-The-job-data-doesnt-feel-very-good-but-its-where-it-is.aspx
9712463,2026-08-07 10:10:49,2026-08-07 14:10:49,2026-08-07 15:11:53,3664.1,Fed's Barkin: In zero-to-modest positive job gain enviromment.,https://www.financialjuice.com/News/9712463/Feds-Barkin-In-zero-to-modest-positive-job-gain-enviromment.aspx
