guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9768707,2026-09-18 00:59:56,2026-09-18 04:59:56,2026-09-18 05:10:12,617.0,Sterling/yen gbpjpy rises 0.82% to 209.93 yen,https://www.financialjuice.com/News/9768707/Sterlingyen-gbpjpy-rises-082-to-20993-yen.aspx?xy=rss
9768711,2026-09-18 01:00:54,2026-09-18 05:00:54,2026-09-18 05:10:12,559.0,Russia also strikes postal logistics hub near Ukraine's Odesa: Russian news agencies cite defense ministry,https://www.financialjuice.com/News/9768711/Russia-also-strikes-postal-logistics-hub-near-Ukraines-Odesa-Russian-news-agencies-cite-defense-ministry.aspx?xy=rss
9768728,2026-09-18 01:22:35,2026-09-18 05:22:35,2026-09-18 09:42:16,15581.1,Japan on track to secure enough oil for November - Refiners,https://www.financialjuice.com/News/9768728/Japan-on-track-to-secure-enough-oil-for-November---Refiners.aspx?xy=rss
9768732,2026-09-18 01:30:52,2026-09-18 05:30:52,2026-09-18 09:42:16,15084.1,ECB's Vujcic: Market pricing of rate path is mainly consequence of rising energy prices.,https://www.financialjuice.com/News/9768732/ECBs-Vujcic-Market-pricing-of-rate-path-is-mainly-consequence-of-rising-energy-prices.aspx?xy=rss
9768734,2026-09-18 01:31:01,2026-09-18 05:31:01,2026-09-18 09:42:16,15075.1,"ECB's Vujcic: If inflation remains high through autumn and affects consumers, that will dampen GDP.",https://www.financialjuice.com/News/9768734/ECBs-Vujcic-If-inflation-remains-high-through-autumn-and-affects-consumers-that-will-dampen-GDP.aspx?xy=rss
9768736,2026-09-18 01:31:08,2026-09-18 05:31:08,2026-09-18 09:42:16,15068.1,"ECB's Vujcic: We do not look solely at energy prices, but at much broader set of data.",https://www.financialjuice.com/News/9768736/ECBs-Vujcic-We-do-not-look-solely-at-energy-prices-but-at-much-broader-set-of-data.aspx?xy=rss
9768746,2026-09-18 01:31:21,2026-09-18 05:31:21,2026-09-18 09:42:16,15055.1,"ECB's Vujcic: Reserve requirements allow ECB to sterilise some excess liquidity in simple, inexpensive way.",https://www.financialjuice.com/News/9768746/ECBs-Vujcic-Reserve-requirements-allow-ECB-to-sterilise-some-excess-liquidity-in-simple-inexpensive-way.aspx?xy=rss
9768747,2026-09-18 01:43:47,2026-09-18 05:43:47,2026-09-18 09:42:16,14309.1,SK Hynix's Solidigm weighs first US NAND flash plant - Yonhap,https://www.financialjuice.com/News/9768747/SK-Hynixs-Solidigm-weighs-first-US-NAND-flash-plant---Yonhap.aspx?xy=rss
9768758,2026-09-18 02:00:01,2026-09-18 06:00:01,2026-09-18 09:42:16,13335.1,"UK Core Retail Sales YoY Actual 2.7% (Forecast 1.9%, Previous 2.3%)",https://www.financialjuice.com/News/9768758/UK-Core-Retail-Sales-YoY-Actual-27-Forecast-19-Previous-23.aspx?xy=rss
9768759,2026-09-18 02:00:01,2026-09-18 06:00:01,2026-09-18 09:42:16,13335.1,"UK Retail Sales MoM Actual 0.5% (Forecast -0.2%, Previous -0.5%)",https://www.financialjuice.com/News/9768759/UK-Retail-Sales-MoM-Actual-05-Forecast--02-Previous--05.aspx?xy=rss
9768760,2026-09-18 02:00:02,2026-09-18 06:00:02,2026-09-18 09:42:16,13334.1,"UK Retail Sales YoY Actual 2.4% (Forecast 1.9%, Previous 1.6%)",https://www.financialjuice.com/News/9768760/UK-Retail-Sales-YoY-Actual-24-Forecast-19-Previous-16.aspx?xy=rss
9768761,2026-09-18 02:00:02,2026-09-18 06:00:02,2026-09-18 09:42:16,13334.1,"UK Core Retail Sales MoM Actual 0.6% (Forecast -0.2%, Previous -0.9%)",https://www.financialjuice.com/News/9768761/UK-Core-Retail-Sales-MoM-Actual-06-Forecast--02-Previous--09.aspx?xy=rss
9768762,2026-09-18 02:00:06,2026-09-18 06:00:06,2026-09-18 09:42:16,13330.1,"German PPI MoM Actual 1.1% (Forecast 0.6%, Previous 1.1%)",https://www.financialjuice.com/News/9768762/German-PPI-MoM-Actual-11-Forecast-06-Previous-11.aspx?xy=rss
9768763,2026-09-18 02:00:07,2026-09-18 06:00:07,2026-09-18 09:42:16,13329.1,"German PPI YoY Actual 4.6% (Forecast 3.9%, Previous 3.0%)",https://www.financialjuice.com/News/9768763/German-PPI-YoY-Actual-46-Forecast-39-Previous-30.aspx?xy=rss
9768788,2026-09-18 02:02:02,2026-09-18 06:02:02,2026-09-18 09:42:16,13214.1,Westpac brings forward RBA rate-hike call to September from November.,https://www.financialjuice.com/News/9768788/Westpac-brings-forward-RBA-rate-hike-call-to-September-from-November.aspx?xy=rss
9768789,2026-09-18 02:13:33,2026-09-18 06:13:33,2026-09-18 09:42:16,12523.1,30-Day Correlation Matrix,https://www.financialjuice.com/News/9768789/30-Day-Correlation-Matrix.aspx?xy=rss
9768790,2026-09-18 02:13:56,2026-09-18 06:13:56,2026-09-18 09:42:16,12500.1,60-Day Correlation Matrix,https://www.financialjuice.com/News/9768790/60-Day-Correlation-Matrix.aspx?xy=rss
9768791,2026-09-18 02:14:16,2026-09-18 06:14:16,2026-09-18 09:42:16,12480.1,90-Day Correlation Matrix,https://www.financialjuice.com/News/9768791/90-Day-Correlation-Matrix.aspx?xy=rss
9768792,2026-09-18 02:14:36,2026-09-18 06:14:36,2026-09-18 09:42:16,12460.1,120-Day Correlation Matrix,https://www.financialjuice.com/News/9768792/120-Day-Correlation-Matrix.aspx?xy=rss
9768796,2026-09-18 02:15:33,2026-09-18 06:15:33,2026-09-18 09:42:16,12403.1,"Japan Economy Minister Kiuchi: Expect BoJ to conduct appropriate monetary policy to sustainably, stably hit its price target, while working closely with government.",https://www.financialjuice.com/News/9768796/Japan-Economy-Minister-Kiuchi-Expect-BoJ-to-conduct-appropriate-monetary-policy-to-sustainably-stably-hit-its-price-target-while-working-closely-with-government.aspx?xy=rss
9768797,2026-09-18 02:16:03,2026-09-18 06:16:03,2026-09-18 09:42:16,12373.1,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9768797/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9768802,2026-09-18 02:16:23,2026-09-18 06:16:23,2026-09-18 09:42:16,12353.1,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9768802/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9768803,2026-09-18 02:16:40,2026-09-18 06:16:40,2026-09-18 09:42:16,12336.1,FX Implied Volatility,https://www.financialjuice.com/News/9768803/FX-Implied-Volatility.aspx?xy=rss
9768804,2026-09-18 02:16:59,2026-09-18 06:16:59,2026-09-18 09:42:16,12317.1,Commodities Implied Volatility,https://www.financialjuice.com/News/9768804/Commodities-Implied-Volatility.aspx?xy=rss
9768805,2026-09-18 02:19:02,2026-09-18 06:19:02,2026-09-18 09:42:16,12194.1,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9768805/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9768806,2026-09-18 02:19:20,2026-09-18 06:19:20,2026-09-18 09:42:16,12176.1,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9768806/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9768807,2026-09-18 02:19:44,2026-09-18 06:19:44,2026-09-18 09:42:16,12152.1,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9768807/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9768808,2026-09-18 02:20:03,2026-09-18 06:20:03,2026-09-18 09:42:16,12133.1,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9768808/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9768809,2026-09-18 02:20:24,2026-09-18 06:20:24,2026-09-18 09:42:16,12112.1,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9768809/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9768810,2026-09-18 02:20:45,2026-09-18 06:20:45,2026-09-18 09:42:16,12091.1,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9768810/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9768811,2026-09-18 02:21:04,2026-09-18 06:21:04,2026-09-18 09:42:16,12072.1,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9768811/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9768812,2026-09-18 02:21:26,2026-09-18 06:21:26,2026-09-18 09:42:16,12050.1,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9768812/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9768830,2026-09-18 02:33:16,2026-09-18 06:33:16,2026-09-18 09:42:16,11340.1,BoJ Gov Ueda: Japan's economy recovering moderately albeit with some weakness.,https://www.financialjuice.com/News/9768830/BoJ-Gov-Ueda-Japans-economy-recovering-moderately-albeit-with-some-weakness.aspx?xy=rss
9768831,2026-09-18 02:33:38,2026-09-18 06:33:38,2026-09-18 09:42:16,11318.1,BoJ Gov Ueda: Japan's economy likely continue growing moderately.,https://www.financialjuice.com/News/9768831/BoJ-Gov-Ueda-Japans-economy-likely-continue-growing-moderately.aspx?xy=rss
9768832,2026-09-18 02:34:58,2026-09-18 06:34:58,2026-09-18 09:42:16,11238.1,"BoJ Gov Ueda: Must pay attention to impact of Middle East situation, AI-related demand expansion and FX on Japan's economic activity, prices.",https://www.financialjuice.com/News/9768832/BoJ-Gov-Ueda-Must-pay-attention-to-impact-of-Middle-East-situation-AI-related-demand-expansion-and-FX-on-Japans-economic-activity-prices.aspx?xy=rss
9768833,2026-09-18 02:35:27,2026-09-18 06:35:27,2026-09-18 09:42:16,11209.1,BoJ Gov Ueda: Japan's financial conditions have been accommodative.,https://www.financialjuice.com/News/9768833/BoJ-Gov-Ueda-Japans-financial-conditions-have-been-accommodative.aspx?xy=rss
9768834,2026-09-18 02:35:46,2026-09-18 06:35:46,2026-09-18 09:42:16,11190.1,"BoJ Gov Ueda: There is risk of underlying inflation overshooting 2% price target given firms' wage, price setting behavior becoming more aggressive, mid- and long-term inflation expectations rising.",https://www.financialjuice.com/News/9768834/BoJ-Gov-Ueda-There-is-risk-of-underlying-inflation-overshooting-2-price-target-given-firms-wage-price-setting-behavior-becoming-more-aggressive-mid--and-long-term-inflation-expectations-rising.aspx?xy=rss
9768835,2026-09-18 02:36:43,2026-09-18 06:36:43,2026-09-18 09:42:16,11133.1,"BoJ's Gov Ueda: To keep raising rate in response to economy, prices.",https://www.financialjuice.com/News/9768835/BoJs-Gov-Ueda-To-keep-raising-rate-in-response-to-economy-prices.aspx?xy=rss
9768836,2026-09-18 02:39:20,2026-09-18 06:39:20,2026-09-18 09:42:16,10976.1,BoJ Gov Ueda: Middle East situation continues to be uncertain.,https://www.financialjuice.com/News/9768836/BoJ-Gov-Ueda-Middle-East-situation-continues-to-be-uncertain.aspx?xy=rss
9768837,2026-09-18 02:43:19,2026-09-18 06:43:19,2026-09-18 09:42:16,10737.1,BoJ's Gov Ueda: Stage for policy conduct has changed.,https://www.financialjuice.com/News/9768837/BoJs-Gov-Ueda-Stage-for-policy-conduct-has-changed.aspx?xy=rss
9768838,2026-09-18 02:44:58,2026-09-18 06:44:58,2026-09-18 09:42:16,10638.1,BoJ Gov Ueda: Short-term objective has changed significantly.,https://www.financialjuice.com/News/9768838/BoJ-Gov-Ueda-Short-term-objective-has-changed-significantly.aspx?xy=rss
9768842,2026-09-18 02:45:55,2026-09-18 06:45:55,2026-09-18 09:42:16,10581.1,BoJ Gov Ueda: No comment about short-term market moves.,https://www.financialjuice.com/News/9768842/BoJ-Gov-Ueda-No-comment-about-short-term-market-moves.aspx?xy=rss
9768857,2026-09-18 02:50:00,2026-09-18 06:50:00,2026-09-18 09:42:16,10336.1,BoJ Gov Ueda: We want to see whether trend inflation stays at 2% after reaching it around end of fy2026 into fy2027.,https://www.financialjuice.com/News/9768857/BoJ-Gov-Ueda-We-want-to-see-whether-trend-inflation-stays-at-2-after-reaching-it-around-end-of-fy2026-into-fy2027.aspx?xy=rss
9768858,2026-09-18 02:55:05,2026-09-18 06:55:05,2026-09-18 09:42:16,10031.1,BoJ Gov Ueda: Rate hikes have gradually tightened financial conditions.,https://www.financialjuice.com/News/9768858/BoJ-Gov-Ueda-Rate-hikes-have-gradually-tightened-financial-conditions.aspx?xy=rss
9768859,2026-09-18 02:57:39,2026-09-18 06:57:39,2026-09-18 09:42:16,9877.1,BoJ Gov Ueda: Not mulling board member change next year for policy.,https://www.financialjuice.com/News/9768859/BoJ-Gov-Ueda-Not-mulling-board-member-change-next-year-for-policy.aspx?xy=rss
9768860,2026-09-18 02:57:54,2026-09-18 06:57:54,2026-09-18 09:42:16,9862.1,Japan's Fin. Min. Katayama: To maintin close communication with financial authorities of other nations on forex.,https://www.financialjuice.com/News/9768860/Japans-Fin-Min-Katayama-To-maintin-close-communication-with-financial-authorities-of-other-nations-on-forex.aspx?xy=rss
9768864,2026-09-18 03:00:45,2026-09-18 07:00:45,2026-09-18 09:42:16,9691.1,"Currency Strength Chart: Strongest: AUD, GBP, EUR, CHF, USD, CAD, NZD, JPY - Weakest",https://www.financialjuice.com/News/9768864/Currency-Strength-Chart-Strongest-AUD-GBP-EUR-CHF-USD-CAD-NZD-JPY---Weakest.aspx?xy=rss
9768878,2026-09-18 03:03:18,2026-09-18 07:03:18,2026-09-18 09:42:16,9538.1,"Japan's Fin. Min. Katayama: Bessent regards highly of ""Takaichinomics"".",https://www.financialjuice.com/News/9768878/Japans-Fin-Min-Katayama-Bessent-regards-highly-of-Takaichinomics.aspx?xy=rss
9768879,2026-09-18 03:07:12,2026-09-18 07:07:12,2026-09-18 09:42:16,9304.1,BoJ Gov Ueda when asked about possibly about raising rates consecutively or rate hike over 25 bps: Not ruling out any particular policy measures.,https://www.financialjuice.com/News/9768879/BoJ-Gov-Ueda-when-asked-about-possibly-about-raising-rates-consecutively-or-rate-hike-over-25-bps-Not-ruling-out-any-particular-policy-measures.aspx?xy=rss
9768880,2026-09-18 03:08:23,2026-09-18 07:08:23,2026-09-18 09:42:16,9233.1,BoJ Gov Ueda: Overseas rate hikes could impact Japan through various channels including Forex.,https://www.financialjuice.com/News/9768880/BoJ-Gov-Ueda-Overseas-rate-hikes-could-impact-Japan-through-various-channels-including-Forex.aspx?xy=rss
9768881,2026-09-18 03:15:13,2026-09-18 07:15:13,2026-09-18 09:42:16,8823.1,"Citigroup expects Bank of Japan to hike interest rates by 25 bp in December 2026, March and july 2027 vs prior forecast of January, June and December 2027",https://www.financialjuice.com/News/9768881/Citigroup-expects-Bank-of-Japan-to-hike-interest-rates-by-25-bp-in-December-2026-March-and-july-2027-vs-prior-forecast-of-January-June-and-December-2027.aspx?xy=rss
9768896,2026-09-18 03:21:56,2026-09-18 07:21:56,2026-09-18 09:42:16,8420.1,UKMTO gets report of incident in the Strait of Hormuz. Tanker is reported to be hit by unknown projectile.,https://www.financialjuice.com/News/9768896/UKMTO-gets-report-of-incident-in-the-Strait-of-Hormuz-Tanker-is-reported-to-be-hit-by-unknown-projectile.aspx?xy=rss
9768897,2026-09-18 03:22:40,2026-09-18 07:22:40,2026-09-18 09:42:16,8376.1,France Fin. Min. Lescure: Significant effort needed on budget.,https://www.financialjuice.com/News/9768897/France-Fin-Min-Lescure-Significant-effort-needed-on-budget.aspx?xy=rss
9768898,2026-09-18 03:22:58,2026-09-18 07:22:58,2026-09-18 09:42:16,8358.1,France Fin. Min. Lescure: Hopefully we'll have a budget.,https://www.financialjuice.com/News/9768898/France-Fin-Min-Lescure-Hopefully-well-have-a-budget.aspx?xy=rss
9768899,2026-09-18 03:30:09,2026-09-18 07:30:09,2026-09-18 09:42:16,7927.1,"German Fin. Min. Klingbeil: We need instruments like fuel price cap, windfall tax.",https://www.financialjuice.com/News/9768899/German-Fin-Min-Klingbeil-We-need-instruments-like-fuel-price-cap-windfall-tax.aspx?xy=rss
9768921,2026-09-18 03:31:21,2026-09-18 07:31:21,2026-09-18 09:42:16,7855.1,German Fin. Min. Klingbeil: Europe and Canada are key partners strategically.,https://www.financialjuice.com/News/9768921/German-Fin-Min-Klingbeil-Europe-and-Canada-are-key-partners-strategically.aspx?xy=rss
9768922,2026-09-18 03:32:44,2026-09-18 07:32:44,2026-09-18 09:42:16,7772.1,German Fin. Min. Klingbeil: Oil majors take advantage of this situation. We need to intervene in the energy market.,https://www.financialjuice.com/News/9768922/German-Fin-Min-Klingbeil-Oil-majors-take-advantage-of-this-situation-We-need-to-intervene-in-the-energy-market.aspx?xy=rss
9768923,2026-09-18 03:36:10,2026-09-18 07:36:10,2026-09-18 09:42:16,7566.1,German Fin. Min. Klingbeil: We support Canada being an associated EU member.,https://www.financialjuice.com/News/9768923/German-Fin-Min-Klingbeil-We-support-Canada-being-an-associated-EU-member.aspx?xy=rss
9768951,2026-09-18 03:49:46,2026-09-18 07:49:46,2026-09-18 09:42:16,6750.1,SK Hynix: Nothing decided on building chip plant in Japan.,https://www.financialjuice.com/News/9768951/SK-Hynix-Nothing-decided-on-building-chip-plant-in-Japan.aspx?xy=rss
9768952,2026-09-18 03:53:41,2026-09-18 07:53:41,2026-09-18 09:42:16,6515.1,EU Economy Commissioner Dombrovskis: Economy is proving resilient.,https://www.financialjuice.com/News/9768952/EU-Economy-Commissioner-Dombrovskis-Economy-is-proving-resilient.aspx?xy=rss
9768953,2026-09-18 03:53:57,2026-09-18 07:53:57,2026-09-18 09:42:16,6499.1,EU's Economy Commissioner Dombrovskis: Windfall tax will be touched upon.,https://www.financialjuice.com/News/9768953/EUs-Economy-Commissioner-Dombrovskis-Windfall-tax-will-be-touched-upon.aspx?xy=rss
9768954,2026-09-18 03:55:28,2026-09-18 07:55:28,2026-09-18 09:42:16,6408.1,EU's Economy Commissioner Dombrovskis: Not at this stage proposing EU-wide windfall tax.,https://www.financialjuice.com/News/9768954/EUs-Economy-Commissioner-Dombrovskis-Not-at-this-stage-proposing-EU-wide-windfall-tax.aspx?xy=rss
9768955,2026-09-18 03:57:01,2026-09-18 07:57:01,2026-09-18 09:42:16,6315.1,ECB's Kaasik: Exact level of neutral rate not a big concern now.,https://www.financialjuice.com/News/9768955/ECBs-Kaasik-Exact-level-of-neutral-rate-not-a-big-concern-now.aspx?xy=rss
9768956,2026-09-18 03:57:11,2026-09-18 07:57:11,2026-09-18 09:42:16,6305.1,ECB's Kaasik: We must prevent second-round effects.,https://www.financialjuice.com/News/9768956/ECBs-Kaasik-We-must-prevent-second-round-effects.aspx?xy=rss
9768957,2026-09-18 04:00:12,2026-09-18 08:00:12,2026-09-18 09:42:16,6124.1,"Eurozone Current Account Actual 27.628B (Forecast -, Previous 35.100B)",https://www.financialjuice.com/News/9768957/Eurozone-Current-Account-Actual-27628B-Forecast---Previous-35100B.aspx?xy=rss
9768974,2026-09-18 04:01:22,2026-09-18 08:01:22,2026-09-18 09:42:16,6054.1,Euro Area August 1-year CPI expectations rise to 3%; 3-year rises to 2.9%.,https://www.financialjuice.com/News/9768974/Euro-Area-August-1-year-CPI-expectations-rise-to-3-3-year-rises-to-29.aspx?xy=rss
9768975,2026-09-18 04:08:15,2026-09-18 08:08:15,2026-09-18 09:42:16,5641.1,ECB's President Lagarde: We'll decide on rates meeting by meeting.,https://www.financialjuice.com/News/9768975/ECBs-President-Lagarde-Well-decide-on-rates-meeting-by-meeting.aspx?xy=rss
9768976,2026-09-18 04:08:56,2026-09-18 08:08:56,2026-09-18 09:42:16,5600.1,ECB's President Lagarde: Growth is a bit more promising than we thought.,https://www.financialjuice.com/News/9768976/ECBs-President-Lagarde-Growth-is-a-bit-more-promising-than-we-thought.aspx?xy=rss
9768977,2026-09-18 04:09:50,2026-09-18 08:09:50,2026-09-18 09:42:16,5546.1,ECB's President Lagarde: Not seeing second-round effects yet.,https://www.financialjuice.com/News/9768977/ECBs-President-Lagarde-Not-seeing-second-round-effects-yet.aspx?xy=rss
9768989,2026-09-18 04:17:49,2026-09-18 08:17:49,2026-09-18 09:42:16,5067.1,"Eurozone Current Account NSA Actual 36.50B (Forecast -, Previous 46.90B)",https://www.financialjuice.com/News/9768989/Eurozone-Current-Account-NSA-Actual-3650B-Forecast---Previous-4690B.aspx?xy=rss
9769015,2026-09-18 05:00:01,2026-09-18 09:00:01,2026-09-18 09:42:16,2535.1,"Eurozone Construction Output MoM Actual 0% (Forecast -, Previous -1.34%)",https://www.financialjuice.com/News/9769015/Eurozone-Construction-Output-MoM-Actual-0-Forecast---Previous--134.aspx?xy=rss
9769073,2026-09-18 05:31:42,2026-09-18 09:31:42,2026-09-18 09:42:16,634.1,Japan Cabinet approval rises 3.2 ppts to 53.4% -Kyodo Poll,https://www.financialjuice.com/News/9769073/Japan-Cabinet-approval-rises-32-ppts-to-534--Kyodo-Poll.aspx?xy=rss
9769074,2026-09-18 05:34:14,2026-09-18 09:34:14,2026-09-18 09:42:16,482.1,Citi: The BoE - FJElite,https://www.financialjuice.com/News/9769074/Citi-The-BoE---FJElite.aspx?xy=rss
9769075,2026-09-18 05:44:02,2026-09-18 09:44:02,2026-09-18 13:50:43,14801.9,"Anthropic, OpenAI seek compute capacity deals of 20-30 MW - CNBC",https://www.financialjuice.com/News/9769075/Anthropic-OpenAI-seek-compute-capacity-deals-of-20-30-MW---CNBC.aspx?xy=rss
9769076,2026-09-18 05:44:18,2026-09-18 09:44:18,2026-09-18 13:50:43,14785.9,"Anthropic, OpenAI mull small UK, Nordics data center deals - CNBC",https://www.financialjuice.com/News/9769076/Anthropic-OpenAI-mull-small-UK-Nordics-data-center-deals---CNBC.aspx?xy=rss
9769099,2026-09-18 05:46:13,2026-09-18 09:46:13,2026-09-18 13:50:43,14670.9,JP Morgan expects ECB to deliver another 25 bp interest rate hike in March 2027 after a December hike vs prior forecast of rates on hold in 2027.,https://www.financialjuice.com/News/9769099/JP-Morgan-expects-ECB-to-deliver-another-25-bp-interest-rate-hike-in-March-2027-after-a-December-hike-vs-prior-forecast-of-rates-on-hold-in-2027.aspx?xy=rss
9769135,2026-09-18 06:17:47,2026-09-18 10:17:47,2026-09-18 13:50:43,12776.9,EU Spokesperson: At end of October EU-Canada summit will take place where we explore parameters for enhancing relationship.,https://www.financialjuice.com/News/9769135/EU-Spokesperson-At-end-of-October-EU-Canada-summit-will-take-place-where-we-explore-parameters-for-enhancing-relationship.aspx?xy=rss
9769155,2026-09-18 06:36:43,2026-09-18 10:36:43,2026-09-18 13:50:43,11640.9,Italy's Economy Minister: Debt burden has begun to rise at an alarming rate.,https://www.financialjuice.com/News/9769155/Italys-Economy-Minister-Debt-burden-has-begun-to-rise-at-an-alarming-rate.aspx?xy=rss
9769156,2026-09-18 06:37:55,2026-09-18 10:37:55,2026-09-18 13:50:43,11568.9,EuroGroup Head: Economic growth momentum in Euro Zone should continue to the end of the year.,https://www.financialjuice.com/News/9769156/EuroGroup-Head-Economic-growth-momentum-in-Euro-Zone-should-continue-to-the-end-of-the-year.aspx?xy=rss
9769157,2026-09-18 06:40:08,2026-09-18 10:40:08,2026-09-18 13:50:43,11435.9,"France Fin. Min. Lescure: 3% deficit is “a target we should all have in mind"".",https://www.financialjuice.com/News/9769157/France-Fin-Min-Lescure-3-deficit-is-a-target-we-should-all-have-in-mind.aspx?xy=rss
9769164,2026-09-18 06:49:46,2026-09-18 10:49:46,2026-09-18 13:50:43,10857.9,"ECB's President Lagarde: Rates do not move in lockstep with price of energy, other factors, growth and consumption, also play a role.",https://www.financialjuice.com/News/9769164/ECBs-President-Lagarde-Rates-do-not-move-in-lockstep-with-price-of-energy-other-factors-growth-and-consumption-also-play-a-role.aspx?xy=rss
9769165,2026-09-18 06:55:19,2026-09-18 10:55:19,2026-09-18 13:50:43,10524.9,"EU Economic Commissioner: There is repricing done by markets, but that is why we need prudent fiscal policies.",https://www.financialjuice.com/News/9769165/EU-Economic-Commissioner-There-is-repricing-done-by-markets-but-that-is-why-we-need-prudent-fiscal-policies.aspx?xy=rss
9769166,2026-09-18 06:56:34,2026-09-18 10:56:34,2026-09-18 13:50:43,10449.9,ECB's President Lagarde: Clear that energy is a significant variable. We are well positioned to respond.,https://www.financialjuice.com/News/9769166/ECBs-President-Lagarde-Clear-that-energy-is-a-significant-variable-We-are-well-positioned-to-respond.aspx?xy=rss
9769180,2026-09-18 07:03:01,2026-09-18 11:03:01,2026-09-18 13:50:43,10062.9,ECB's President Lagarde: Nothing to report on possible departure from ECB.,https://www.financialjuice.com/News/9769180/ECBs-President-Lagarde-Nothing-to-report-on-possible-departure-from-ECB.aspx?xy=rss
9769182,2026-09-18 07:05:44,2026-09-18 11:05:44,2026-09-18 13:50:43,9899.9,Saudis tell Europe oil refiners they’ll get no crude next month.,https://www.financialjuice.com/News/9769182/Saudis-tell-Europe-oil-refiners-theyll-get-no-crude-next-month.aspx?xy=rss
9769238,2026-09-18 07:59:40,2026-09-18 11:59:40,2026-09-18 13:50:43,6663.9,Secured Overnight Financing Rate 3.85% September 17 vs 3.62% September 16.,https://www.financialjuice.com/News/9769238/Secured-Overnight-Financing-Rate-385-September-17-vs-362-September-16.aspx?xy=rss
